Date,Hour,Media,Media value concentration,Value,Concentration
21/05/2024,16:13:20,Z,20,z,20
21/05/2024,16:13:20,Z,20,z,20
21/05/2024,16:13:21,Z,20,z,19
21/05/2024,16:13:21,Z,20,z,19
21/05/2024,16:13:22,Z,20,z,20
21/05/2024,16:13:22,Z,20,z,19
21/05/2024,16:13:23,Z,20,z,18
21/05/2024,16:13:23,Z,20,z,19
21/05/2024,16:13:24,Z,20,z,20
21/05/2024,16:13:24,Z,20,z,20
21/05/2024,16:13:25,Z,20,z,20
21/05/2024,16:13:25,Z,20,z,18
21/05/2024,16:13:26,Z,20,z,19
21/05/2024,16:13:26,Z,20,z,21
21/05/2024,16:13:27,Z,20,z,21
21/05/2024,16:13:27,Z,20,z,20
21/05/2024,16:13:28,Z,20,z,20
21/05/2024,16:13:28,Z,20,z,20
21/05/2024,16:13:29,Z,20,z,20
21/05/2024,16:13:29,Z,20,z,20
21/05/2024,16:13:30,Z,20,z,20
21/05/2024,16:13:30,Z,20,z,20
21/05/2024,16:13:31,Z,20,z,20
21/05/2024,16:13:31,Z,20,z,20
21/05/2024,16:13:32,Z,20,z,21
21/05/2024,16:13:32,Z,20,z,20
21/05/2024,16:13:33,Z,20,z,20
21/05/2024,16:13:33,Z,20,z,20
21/05/2024,16:13:34,Z,20,z,20
21/05/2024,16:13:34,Z,20,z,20
21/05/2024,16:13:35,Z,20,z,20
21/05/2024,16:13:35,Z,20,z,19
21/05/2024,16:13:36,Z,20,z,19
21/05/2024,16:13:36,Z,20,z,19
21/05/2024,16:13:37,Z,20,z,20
21/05/2024,16:13:37,Z,20,z,21
21/05/2024,16:13:38,Z,20,z,21
21/05/2024,16:13:38,Z,20,z,21
21/05/2024,16:13:39,Z,20,z,20
21/05/2024,16:13:39,Z,20,z,20
21/05/2024,16:13:40,Z,20,z,20
21/05/2024,16:13:40,Z,20,z,20
21/05/2024,16:13:41,Z,20,z,21
21/05/2024,16:13:41,Z,20,z,20
21/05/2024,16:13:42,Z,20,z,20
21/05/2024,16:13:42,Z,20,z,21
21/05/2024,16:13:43,Z,20,z,21
21/05/2024,16:13:43,Z,20,z,20
21/05/2024,16:13:44,Z,20,z,20
21/05/2024,16:13:44,Z,20,z,20
21/05/2024,16:13:45,Z,20,z,21
21/05/2024,16:13:45,Z,20,z,21
21/05/2024,16:13:46,Z,20,z,20
21/05/2024,16:13:46,Z,20,z,20
21/05/2024,16:13:47,Z,20,z,21
21/05/2024,16:13:47,Z,20,z,20
21/05/2024,16:13:48,Z,20,z,20
21/05/2024,16:13:48,Z,20,z,21
21/05/2024,16:13:49,Z,20,z,21
21/05/2024,16:13:49,Z,20,z,21
21/05/2024,16:13:50,Z,20,z,20
21/05/2024,16:13:50,Z,20,z,20
21/05/2024,16:13:51,Z,20,z,22
21/05/2024,16:13:51,Z,20,z,21
21/05/2024,16:13:52,Z,20,z,20
21/05/2024,16:13:52,Z,21,z,21
21/05/2024,16:13:53,Z,21,z,21
21/05/2024,16:13:53,Z,20,z,20
21/05/2024,16:13:54,Z,21,z,21
21/05/2024,16:13:54,Z,21,z,21
21/05/2024,16:13:55,Z,21,z,21
21/05/2024,16:13:55,Z,20,z,20
21/05/2024,16:13:56,Z,20,z,20
21/05/2024,16:13:56,Z,20,z,20
21/05/2024,16:13:57,Z,20,z,21
21/05/2024,16:13:57,Z,20,z,21
21/05/2024,16:13:58,Z,20,z,19
21/05/2024,16:13:58,Z,20,z,21
21/05/2024,16:13:59,Z,20,z,21
21/05/2024,16:13:59,Z,20,z,20
21/05/2024,16:14:00,Z,20,z,21
21/05/2024,16:14:00,Z,21,z,21
21/05/2024,16:14:01,Z,21,z,20
21/05/2024,16:14:01,Z,20,z,20
21/05/2024,16:14:02,Z,20,z,20
21/05/2024,16:14:02,Z,20,z,20
21/05/2024,16:14:03,Z,20,z,21
21/05/2024,16:14:03,Z,20,z,22
21/05/2024,16:14:04,Z,21,z,21
21/05/2024,16:14:04,Z,20,z,20
21/05/2024,16:14:05,Z,20,z,21
21/05/2024,16:14:05,Z,21,z,21
21/05/2024,16:14:06,Z,21,z,21
21/05/2024,16:14:06,Z,21,z,20
21/05/2024,16:14:07,Z,21,z,21
21/05/2024,16:14:07,Z,21,z,21
21/05/2024,16:14:08,Z,21,z,20
21/05/2024,16:14:08,Z,21,z,21
21/05/2024,16:14:09,Z,21,z,21
21/05/2024,16:14:09,Z,21,z,21
21/05/2024,16:14:10,Z,21,z,21
21/05/2024,16:14:10,Z,21,z,21
21/05/2024,16:14:11,Z,21,z,21
21/05/2024,16:14:11,Z,21,z,21
21/05/2024,16:14:12,Z,21,z,21
21/05/2024,16:14:12,Z,21,z,21
21/05/2024,16:14:13,Z,21,z,22
21/05/2024,16:14:13,Z,21,z,21
21/05/2024,16:14:14,Z,21,z,21
21/05/2024,16:14:14,Z,21,z,21
21/05/2024,16:14:15,Z,21,z,20
21/05/2024,16:14:15,Z,21,z,21
21/05/2024,16:14:16,Z,21,z,21
21/05/2024,16:14:16,Z,21,z,22
21/05/2024,16:14:17,Z,21,z,22
21/05/2024,16:14:17,Z,21,z,21
21/05/2024,16:14:18,Z,21,z,21
21/05/2024,16:14:18,Z,21,z,21
21/05/2024,16:14:19,Z,21,z,22
21/05/2024,16:14:19,Z,21,z,21
21/05/2024,16:14:20,Z,21,z,21
21/05/2024,16:14:20,Z,21,z,21
21/05/2024,16:14:21,Z,21,z,21
21/05/2024,16:14:21,Z,21,z,22
21/05/2024,16:14:22,Z,21,z,21
21/05/2024,16:14:22,Z,21,z,21
21/05/2024,16:14:23,Z,21,z,21
21/05/2024,16:14:23,Z,21,z,22
21/05/2024,16:14:24,Z,21,z,22
21/05/2024,16:14:24,Z,21,z,22
21/05/2024,16:14:25,Z,21,z,22
21/05/2024,16:14:25,Z,21,z,21
21/05/2024,16:14:26,Z,21,z,21
21/05/2024,16:14:26,Z,21,z,21
21/05/2024,16:14:27,Z,21,z,22
21/05/2024,16:14:27,Z,21,z,21
21/05/2024,16:14:28,Z,21,z,22
21/05/2024,16:14:28,Z,21,z,23
21/05/2024,16:14:29,Z,21,z,22
21/05/2024,16:14:29,Z,21,z,22
21/05/2024,16:14:30,Z,21,z,22
21/05/2024,16:14:30,Z,21,z,22
21/05/2024,16:14:31,Z,21,z,22
21/05/2024,16:14:31,Z,22,z,22
21/05/2024,16:14:31,Z,22,z,22
21/05/2024,16:14:32,Z,22,z,23
21/05/2024,16:14:32,Z,22,z,22
21/05/2024,16:14:33,Z,22,z,22
21/05/2024,16:14:33,Z,22,z,22
21/05/2024,16:14:34,Z,22,z,22
21/05/2024,16:14:34,Z,22,z,23
21/05/2024,16:14:35,Z,22,z,22
21/05/2024,16:14:35,Z,22,z,22
21/05/2024,16:14:36,Z,22,z,23
21/05/2024,16:14:36,Z,22,z,22
21/05/2024,16:14:37,Z,22,z,22
21/05/2024,16:14:37,Z,22,z,22
21/05/2024,16:14:38,Z,22,z,23
21/05/2024,16:14:38,Z,22,z,23
21/05/2024,16:14:39,Z,22,z,23
21/05/2024,16:14:39,Z,22,z,23
21/05/2024,16:14:40,Z,22,z,22
21/05/2024,16:14:40,Z,22,z,23
21/05/2024,16:14:41,Z,22,z,22
21/05/2024,16:14:41,Z,22,z,23
21/05/2024,16:14:42,Z,22,z,23
21/05/2024,16:14:42,Z,22,z,25
21/05/2024,16:14:43,Z,22,z,24
21/05/2024,16:14:43,Z,22,z,22
21/05/2024,16:14:44,Z,22,z,23
21/05/2024,16:14:44,Z,23,z,24
21/05/2024,16:14:45,Z,23,z,24
21/05/2024,16:14:45,Z,23,z,24
21/05/2024,16:14:46,Z,23,z,24
21/05/2024,16:14:46,Z,23,z,24
21/05/2024,16:14:47,Z,23,z,24
21/05/2024,16:14:47,Z,23,z,25
21/05/2024,16:14:48,Z,23,z,25
21/05/2024,16:14:48,Z,23,z,24
21/05/2024,16:14:49,Z,23,z,22
21/05/2024,16:14:49,Z,23,z,22
21/05/2024,16:14:50,Z,23,z,22
21/05/2024,16:14:50,Z,23,z,23
21/05/2024,16:14:51,Z,23,z,23
21/05/2024,16:14:51,Z,23,z,23
21/05/2024,16:14:52,Z,23,z,23
21/05/2024,16:14:52,Z,23,z,23
21/05/2024,16:14:53,Z,23,z,24
21/05/2024,16:14:53,Z,23,z,24
21/05/2024,16:14:54,Z,23,z,22
21/05/2024,16:14:54,Z,23,z,22
21/05/2024,16:14:55,Z,23,z,23
21/05/2024,16:14:55,Z,23,z,25
21/05/2024,16:14:56,Z,23,z,24
21/05/2024,16:14:56,Z,23,z,23
21/05/2024,16:14:57,Z,23,z,24
21/05/2024,16:14:57,Z,23,z,24
21/05/2024,16:14:58,Z,23,z,24
21/05/2024,16:14:58,Z,23,z,23
21/05/2024,16:14:59,Z,23,z,23
21/05/2024,16:14:59,Z,23,z,24
21/05/2024,16:15:00,Z,23,z,23
21/05/2024,16:15:00,Z,23,z,23
21/05/2024,16:15:01,Z,23,z,25
21/05/2024,16:15:01,Z,23,z,25
21/05/2024,16:15:02,Z,23,z,23
21/05/2024,16:15:02,Z,23,z,22
21/05/2024,16:15:03,Z,23,z,24
21/05/2024,16:15:03,Z,23,z,26
21/05/2024,16:15:04,Z,24,z,26
21/05/2024,16:15:04,Z,24,z,25
21/05/2024,16:15:05,Z,24,z,24
21/05/2024,16:15:05,Z,24,z,23
21/05/2024,16:15:06,Z,24,z,24
21/05/2024,16:15:06,Z,24,z,25
21/05/2024,16:15:07,Z,24,z,25
21/05/2024,16:15:07,Z,24,z,25
21/05/2024,16:15:08,Z,24,z,24
21/05/2024,16:15:08,Z,24,z,24
21/05/2024,16:15:09,Z,24,z,26
21/05/2024,16:15:09,Z,24,z,27
21/05/2024,16:15:10,Z,24,z,26
21/05/2024,16:15:10,Z,25,z,26
21/05/2024,16:15:11,Z,25,z,26
21/05/2024,16:15:11,Z,25,z,26
21/05/2024,16:15:12,Z,25,z,26
21/05/2024,16:15:12,Z,25,z,26
21/05/2024,16:15:13,Z,25,z,23
21/05/2024,16:15:13,Z,25,z,25
21/05/2024,16:15:14,Z,25,z,26
21/05/2024,16:15:14,Z,25,z,26
21/05/2024,16:15:15,Z,25,z,27
21/05/2024,16:15:15,Z,25,z,26
21/05/2024,16:15:16,Z,25,z,25
21/05/2024,16:15:16,Z,25,z,25
21/05/2024,16:15:17,Z,25,z,25
21/05/2024,16:15:17,Z,25,z,28
21/05/2024,16:15:18,Z,25,z,28
21/05/2024,16:15:18,Z,25,z,28
21/05/2024,16:15:19,Z,26,z,28
21/05/2024,16:15:19,Z,26,z,27
21/05/2024,16:15:20,Z,26,z,28
21/05/2024,16:15:20,Z,26,z,28
21/05/2024,16:15:21,Z,26,z,28
21/05/2024,16:15:21,Z,26,z,26
21/05/2024,16:15:22,Z,26,z,28
21/05/2024,16:15:22,Z,26,z,28
21/05/2024,16:15:23,Z,26,z,28
21/05/2024,16:15:23,Z,27,z,28
21/05/2024,16:15:24,Z,27,z,30
21/05/2024,16:15:24,Z,27,z,30
21/05/2024,16:15:25,Z,27,z,28
21/05/2024,16:15:25,Z,27,z,26
21/05/2024,16:15:26,Z,27,z,27
21/05/2024,16:15:26,Z,27,z,28
21/05/2024,16:15:27,Z,27,z,28
21/05/2024,16:15:27,Z,27,z,27
21/05/2024,16:15:28,Z,27,z,29
21/05/2024,16:15:28,Z,27,z,29
21/05/2024,16:15:29,Z,27,z,28
21/05/2024,16:15:29,Z,27,z,27
21/05/2024,16:15:30,Z,27,z,27
21/05/2024,16:15:30,Z,27,z,28
21/05/2024,16:15:31,Z,28,z,29
21/05/2024,16:15:31,Z,28,z,27
21/05/2024,16:15:32,Z,27,z,25
21/05/2024,16:15:32,Z,27,z,27
21/05/2024,16:15:33,Z,28,z,29
21/05/2024,16:15:33,Z,28,z,30
21/05/2024,16:15:34,Z,28,z,29
21/05/2024,16:15:34,Z,28,z,27
21/05/2024,16:15:35,Z,28,z,29
21/05/2024,16:15:35,Z,28,z,31
21/05/2024,16:15:36,Z,28,z,30
21/05/2024,16:15:36,Z,28,z,31
21/05/2024,16:15:37,Z,28,z,31
21/05/2024,16:15:37,Z,29,z,30
21/05/2024,16:15:38,Z,29,z,30
21/05/2024,16:15:38,Z,29,z,32
21/05/2024,16:15:39,Z,29,z,30
21/05/2024,16:15:39,Z,29,z,30
21/05/2024,16:15:40,Z,29,z,30
21/05/2024,16:15:40,Z,29,z,31
21/05/2024,16:15:41,Z,29,z,31
21/05/2024,16:15:41,Z,29,z,30
21/05/2024,16:15:42,Z,30,z,32
21/05/2024,16:15:42,Z,30,z,31
21/05/2024,16:15:43,Z,30,z,30
21/05/2024,16:15:43,Z,30,z,31
21/05/2024,16:15:44,Z,30,z,33
21/05/2024,16:15:44,Z,30,z,32
21/05/2024,16:15:45,Z,30,z,31
21/05/2024,16:15:45,Z,30,z,30
21/05/2024,16:15:46,Z,30,z,28
21/05/2024,16:15:46,Z,30,z,29
21/05/2024,16:15:47,Z,30,z,30
21/05/2024,16:15:47,Z,30,z,32
21/05/2024,16:15:48,Z,30,z,33
21/05/2024,16:15:48,Z,30,z,31
21/05/2024,16:15:49,Z,30,z,33
21/05/2024,16:15:49,Z,31,z,33
21/05/2024,16:15:50,Z,31,z,32
21/05/2024,16:15:50,Z,31,z,32
21/05/2024,16:15:51,Z,31,z,32
21/05/2024,16:15:51,Z,31,z,33
21/05/2024,16:15:52,Z,31,z,33
21/05/2024,16:15:52,Z,31,z,33
21/05/2024,16:15:53,Z,31,z,32
21/05/2024,16:15:53,Z,31,z,31
21/05/2024,16:15:54,Z,31,z,32
21/05/2024,16:15:54,Z,32,z,34
21/05/2024,16:15:54,Z,32,z,34
21/05/2024,16:15:55,Z,32,z,32
21/05/2024,16:15:56,Z,32,z,32
21/05/2024,16:15:56,Z,32,z,32
21/05/2024,16:15:56,Z,32,z,32
21/05/2024,16:15:57,Z,32,z,32
21/05/2024,16:15:57,Z,32,z,34
21/05/2024,16:15:58,Z,32,z,34
21/05/2024,16:15:58,Z,32,z,34
21/05/2024,16:15:59,Z,32,z,34
21/05/2024,16:15:59,Z,32,z,33
21/05/2024,16:16:00,Z,32,z,33
21/05/2024,16:16:00,Z,32,z,34
21/05/2024,16:16:01,Z,33,z,34
21/05/2024,16:16:01,Z,33,z,33
21/05/2024,16:16:02,Z,33,z,33
21/05/2024,16:16:02,Z,33,z,34
21/05/2024,16:16:03,Z,33,z,33
21/05/2024,16:16:03,Z,33,z,34
21/05/2024,16:16:04,Z,33,z,35
21/05/2024,16:16:04,Z,33,z,35
21/05/2024,16:16:05,Z,33,z,35
21/05/2024,16:16:05,Z,33,z,34
21/05/2024,16:16:06,Z,33,z,32
21/05/2024,16:16:06,Z,33,z,33
21/05/2024,16:16:07,Z,33,z,34
21/05/2024,16:16:07,Z,33,z,36
21/05/2024,16:16:08,Z,34,z,37
21/05/2024,16:16:08,Z,34,z,35
21/05/2024,16:16:09,Z,34,z,35
21/05/2024,16:16:09,Z,34,z,35
21/05/2024,16:16:10,Z,34,z,34
21/05/2024,16:16:10,Z,34,z,33
21/05/2024,16:16:11,Z,34,z,35
21/05/2024,16:16:11,Z,34,z,36
21/05/2024,16:16:12,Z,34,z,36
21/05/2024,16:16:12,Z,34,z,37
21/05/2024,16:16:13,Z,34,z,36
21/05/2024,16:16:13,Z,35,z,37
21/05/2024,16:16:14,Z,35,z,39
21/05/2024,16:16:14,Z,35,z,37
21/05/2024,16:16:15,Z,35,z,37
21/05/2024,16:16:15,Z,35,z,38
21/05/2024,16:16:16,Z,35,z,38
21/05/2024,16:16:16,Z,36,z,37
21/05/2024,16:16:17,Z,36,z,38
21/05/2024,16:16:17,Z,36,z,39
21/05/2024,16:16:18,Z,36,z,39
21/05/2024,16:16:18,Z,36,z,39
21/05/2024,16:16:19,Z,36,z,37
21/05/2024,16:16:19,Z,36,z,37
21/05/2024,16:16:20,Z,36,z,36
21/05/2024,16:16:20,Z,36,z,37
21/05/2024,16:16:21,Z,36,z,37
21/05/2024,16:16:21,Z,37,z,38
21/05/2024,16:16:22,Z,37,z,39
21/05/2024,16:16:22,Z,37,z,40
21/05/2024,16:16:23,Z,37,z,38
21/05/2024,16:16:23,Z,37,z,38
21/05/2024,16:16:24,Z,37,z,38
21/05/2024,16:16:24,Z,37,z,38
21/05/2024,16:16:25,Z,37,z,40
21/05/2024,16:16:25,Z,37,z,39
21/05/2024,16:16:26,Z,37,z,37
21/05/2024,16:16:26,Z,37,z,39
21/05/2024,16:16:27,Z,38,z,40
21/05/2024,16:16:27,Z,38,z,39
21/05/2024,16:16:28,Z,38,z,41
21/05/2024,16:16:28,Z,38,z,40
21/05/2024,16:16:29,Z,38,z,38
21/05/2024,16:16:29,Z,38,z,39
21/05/2024,16:16:30,Z,38,z,40
21/05/2024,16:16:30,Z,38,z,40
21/05/2024,16:16:31,Z,38,z,41
21/05/2024,16:16:31,Z,39,z,42
21/05/2024,16:16:32,Z,39,z,41
21/05/2024,16:16:32,Z,39,z,40
21/05/2024,16:16:33,Z,39,z,40
21/05/2024,16:16:33,Z,39,z,41
21/05/2024,16:16:34,Z,39,z,39
21/05/2024,16:16:34,Z,39,z,38
21/05/2024,16:16:35,Z,39,z,40
21/05/2024,16:16:35,Z,39,z,41
21/05/2024,16:16:36,Z,39,z,43
21/05/2024,16:16:36,Z,40,z,45
21/05/2024,16:16:37,Z,40,z,42
21/05/2024,16:16:37,Z,40,z,41
21/05/2024,16:16:38,Z,40,z,42
21/05/2024,16:16:38,Z,40,z,43
21/05/2024,16:16:39,Z,41,z,44
21/05/2024,16:16:39,Z,41,z,41
21/05/2024,16:16:40,Z,41,z,41
21/05/2024,16:16:40,Z,41,z,44
21/05/2024,16:16:41,Z,41,z,43
21/05/2024,16:16:41,Z,41,z,43
21/05/2024,16:16:42,Z,41,z,45
21/05/2024,16:16:42,Z,41,z,43
21/05/2024,16:16:43,Z,41,z,41
21/05/2024,16:16:43,Z,41,z,43
21/05/2024,16:16:44,Z,42,z,44
21/05/2024,16:16:44,Z,42,z,45
21/05/2024,16:16:45,Z,42,z,45
21/05/2024,16:16:45,Z,42,z,43
21/05/2024,16:16:46,Z,42,z,45
21/05/2024,16:16:46,Z,43,z,47
21/05/2024,16:16:47,Z,43,z,46
21/05/2024,16:16:47,Z,43,z,45
21/05/2024,16:16:48,Z,43,z,44
21/05/2024,16:16:48,Z,43,z,46
21/05/2024,16:16:49,Z,43,z,46
21/05/2024,16:16:49,Z,43,z,44
21/05/2024,16:16:50,Z,44,z,45
21/05/2024,16:16:50,Z,44,z,46
21/05/2024,16:16:51,Z,44,z,46
21/05/2024,16:16:51,Z,44,z,46
21/05/2024,16:16:52,Z,44,z,46
21/05/2024,16:16:52,Z,44,z,46
21/05/2024,16:16:53,Z,44,z,47
21/05/2024,16:16:53,Z,45,z,46
21/05/2024,16:16:54,Z,45,z,45
21/05/2024,16:16:54,Z,45,z,45
21/05/2024,16:16:55,Z,45,z,45
21/05/2024,16:16:55,Z,45,z,45
21/05/2024,16:16:56,Z,45,z,47
21/05/2024,16:16:56,Z,45,z,47
21/05/2024,16:16:57,Z,45,z,47
21/05/2024,16:16:57,Z,45,z,47
21/05/2024,16:16:58,Z,45,z,48
21/05/2024,16:16:58,Z,46,z,49
21/05/2024,16:16:59,Z,46,z,48
21/05/2024,16:16:59,Z,46,z,49
21/05/2024,16:17:00,Z,46,z,48
21/05/2024,16:17:00,Z,46,z,48
21/05/2024,16:17:01,Z,46,z,48
21/05/2024,16:17:01,Z,46,z,47
21/05/2024,16:17:02,Z,46,z,48
21/05/2024,16:17:02,Z,47,z,49
21/05/2024,16:17:03,Z,47,z,49
21/05/2024,16:17:03,Z,47,z,49
21/05/2024,16:17:04,Z,47,z,50
21/05/2024,16:17:04,Z,47,z,49
21/05/2024,16:17:05,Z,47,z,47
21/05/2024,16:17:05,Z,47,z,47
21/05/2024,16:17:06,Z,47,z,48
21/05/2024,16:17:06,Z,48,z,50
21/05/2024,16:17:07,Z,48,z,50
21/05/2024,16:17:07,Z,48,z,50
21/05/2024,16:17:08,Z,48,z,51
21/05/2024,16:17:08,Z,48,z,50
21/05/2024,16:17:09,Z,48,z,49
21/05/2024,16:17:09,Z,48,z,50
21/05/2024,16:17:10,Z,48,z,50
21/05/2024,16:17:10,Z,49,z,50
21/05/2024,16:17:11,Z,49,z,50
21/05/2024,16:17:11,Z,49,z,50
21/05/2024,16:17:12,Z,49,z,50
21/05/2024,16:17:12,Z,49,z,52
21/05/2024,16:17:13,Z,49,z,52
21/05/2024,16:17:13,Z,50,z,52
21/05/2024,16:17:14,Z,50,z,52
21/05/2024,16:17:14,Z,50,z,51
21/05/2024,16:17:15,Z,50,z,52
21/05/2024,16:17:15,Z,50,z,52
21/05/2024,16:17:16,Z,50,z,52
21/05/2024,16:17:16,Z,50,z,51
21/05/2024,16:17:17,Z,50,z,49
21/05/2024,16:17:17,Z,50,z,50
21/05/2024,16:17:18,Z,50,z,53
21/05/2024,16:17:18,Z,51,z,52
21/05/2024,16:17:19,Z,51,z,52
21/05/2024,16:17:19,Z,51,z,53
21/05/2024,16:17:19,Z,51,z,53
21/05/2024,16:17:20,Z,51,z,52
21/05/2024,16:17:20,Z,51,z,53
21/05/2024,16:17:21,Z,51,z,53
21/05/2024,16:17:21,Z,51,z,52
21/05/2024,16:17:22,Z,51,z,54
21/05/2024,16:17:22,Z,52,z,54
21/05/2024,16:17:23,Z,52,z,53
21/05/2024,16:17:23,Z,52,z,51
21/05/2024,16:17:24,Z,52,z,52
21/05/2024,16:17:24,Z,52,z,53
21/05/2024,16:17:25,Z,52,z,55
21/05/2024,16:17:25,Z,52,z,55
21/05/2024,16:17:26,Z,52,z,54
21/05/2024,16:17:26,Z,52,z,56
21/05/2024,16:17:27,Z,53,z,54
21/05/2024,16:17:27,Z,53,z,55
21/05/2024,16:17:28,Z,53,z,57
21/05/2024,16:17:28,Z,53,z,54
21/05/2024,16:17:29,Z,53,z,54
21/05/2024,16:17:29,Z,53,z,56
21/05/2024,16:17:30,Z,53,z,56
21/05/2024,16:17:30,Z,53,z,55
21/05/2024,16:17:31,Z,53,z,55
21/05/2024,16:17:31,Z,54,z,56
21/05/2024,16:17:32,Z,54,z,56
21/05/2024,16:17:32,Z,54,z,56
21/05/2024,16:17:33,Z,54,z,55
21/05/2024,16:17:33,Z,54,z,55
21/05/2024,16:17:34,Z,54,z,58
21/05/2024,16:17:34,Z,54,z,60
21/05/2024,16:17:35,Z,54,z,57
21/05/2024,16:17:35,Z,55,z,58
21/05/2024,16:17:36,Z,55,z,58
21/05/2024,16:17:36,Z,55,z,56
21/05/2024,16:17:37,Z,55,z,56
21/05/2024,16:17:37,Z,55,z,57
21/05/2024,16:17:38,Z,56,z,60
21/05/2024,16:17:38,Z,56,z,61
21/05/2024,16:17:39,Z,56,z,61
21/05/2024,16:17:39,Z,56,z,59
21/05/2024,16:17:40,Z,56,z,58
21/05/2024,16:17:40,Z,57,z,60
21/05/2024,16:17:41,Z,57,z,62
21/05/2024,16:17:41,Z,57,z,61
21/05/2024,16:17:42,Z,57,z,58
21/05/2024,16:17:42,Z,58,z,59
21/05/2024,16:17:43,Z,58,z,62
21/05/2024,16:17:43,Z,58,z,62
21/05/2024,16:17:44,Z,58,z,60
21/05/2024,16:17:44,Z,58,z,61
21/05/2024,16:17:45,Z,58,z,59
21/05/2024,16:17:45,Z,58,z,59
21/05/2024,16:17:46,Z,59,z,61
21/05/2024,16:17:46,Z,59,z,62
21/05/2024,16:17:47,Z,59,z,62
21/05/2024,16:17:47,Z,59,z,61
21/05/2024,16:17:48,Z,59,z,62
21/05/2024,16:17:48,Z,60,z,63
21/05/2024,16:17:49,Z,60,z,63
21/05/2024,16:17:49,Z,60,z,64
21/05/2024,16:17:50,Z,61,z,64
21/05/2024,16:17:50,Z,61,z,63
21/05/2024,16:17:51,Z,61,z,62
21/05/2024,16:17:51,Z,61,z,62
21/05/2024,16:17:52,Z,61,z,63
21/05/2024,16:17:52,Z,61,z,64
21/05/2024,16:17:53,Z,61,z,64
21/05/2024,16:17:53,Z,61,z,63
21/05/2024,16:17:54,Z,62,z,65
21/05/2024,16:17:54,Z,62,z,66
21/05/2024,16:17:55,Z,62,z,66
21/05/2024,16:17:55,Z,62,z,64
21/05/2024,16:17:56,Z,62,z,64
21/05/2024,16:17:56,Z,63,z,65
21/05/2024,16:17:57,Z,63,z,64
21/05/2024,16:17:57,Z,63,z,65
21/05/2024,16:17:58,Z,63,z,66
21/05/2024,16:17:58,Z,63,z,65
21/05/2024,16:17:59,Z,63,z,66
21/05/2024,16:17:59,Z,64,z,66
21/05/2024,16:18:00,Z,64,z,65
21/05/2024,16:18:00,Z,64,z,66
21/05/2024,16:18:01,Z,64,z,66
21/05/2024,16:18:01,Z,64,z,67
21/05/2024,16:18:02,Z,64,z,66
21/05/2024,16:18:02,Z,64,z,66
21/05/2024,16:18:03,Z,64,z,68
21/05/2024,16:18:03,Z,65,z,67
21/05/2024,16:18:04,Z,65,z,65
21/05/2024,16:18:04,Z,65,z,66
21/05/2024,16:18:05,Z,65,z,68
21/05/2024,16:18:05,Z,65,z,67
21/05/2024,16:18:06,Z,65,z,67
21/05/2024,16:18:06,Z,65,z,68
21/05/2024,16:18:07,Z,65,z,67
21/05/2024,16:18:07,Z,66,z,68
21/05/2024,16:18:08,Z,66,z,67
21/05/2024,16:18:08,Z,66,z,68
21/05/2024,16:18:09,Z,66,z,70
21/05/2024,16:18:09,Z,66,z,70
21/05/2024,16:18:10,Z,66,z,68
21/05/2024,16:18:10,Z,66,z,68
21/05/2024,16:18:11,Z,67,z,70
21/05/2024,16:18:11,Z,67,z,72
21/05/2024,16:18:12,Z,67,z,70
21/05/2024,16:18:12,Z,67,z,68
21/05/2024,16:18:13,Z,67,z,69
21/05/2024,16:18:13,Z,68,z,73
21/05/2024,16:18:14,Z,68,z,72
21/05/2024,16:18:14,Z,68,z,69
21/05/2024,16:18:15,Z,68,z,70
21/05/2024,16:18:15,Z,68,z,70
21/05/2024,16:18:16,Z,68,z,70
21/05/2024,16:18:16,Z,68,z,71
21/05/2024,16:18:17,Z,69,z,69
21/05/2024,16:18:17,Z,69,z,72
21/05/2024,16:18:18,Z,69,z,74
21/05/2024,16:18:18,Z,69,z,74
21/05/2024,16:18:19,Z,70,z,73
21/05/2024,16:18:19,Z,70,z,71
21/05/2024,16:18:20,Z,70,z,74
21/05/2024,16:18:20,Z,70,z,74
21/05/2024,16:18:21,Z,70,z,71
21/05/2024,16:18:21,Z,71,z,74
21/05/2024,16:18:22,Z,71,z,75
21/05/2024,16:18:22,Z,71,z,75
21/05/2024,16:18:23,Z,71,z,76
21/05/2024,16:18:23,Z,72,z,74
21/05/2024,16:18:24,Z,72,z,74
21/05/2024,16:18:24,Z,72,z,73
21/05/2024,16:18:25,Z,72,z,74
21/05/2024,16:18:25,Z,72,z,76
21/05/2024,16:18:26,Z,72,z,75
21/05/2024,16:18:26,Z,73,z,75
21/05/2024,16:18:27,Z,73,z,75
21/05/2024,16:18:27,Z,73,z,75
21/05/2024,16:18:28,Z,73,z,75
21/05/2024,16:18:28,Z,73,z,75
21/05/2024,16:18:29,Z,73,z,76
21/05/2024,16:18:29,Z,74,z,77
21/05/2024,16:18:30,Z,74,z,76
21/05/2024,16:18:30,Z,74,z,75
21/05/2024,16:18:31,Z,74,z,78
21/05/2024,16:18:31,Z,74,z,79
21/05/2024,16:18:32,Z,74,z,77
21/05/2024,16:18:32,Z,75,z,76
21/05/2024,16:18:33,Z,75,z,76
21/05/2024,16:18:33,Z,75,z,76
21/05/2024,16:18:34,Z,75,z,79
21/05/2024,16:18:34,Z,75,z,81
21/05/2024,16:18:35,Z,76,z,79
21/05/2024,16:18:35,Z,76,z,79
