Date,Hour,Media,Media value concentration,Value,Concentration
19/03/2024,14:43:51,Z,9104,z,8874
19/03/2024,14:43:52,Z,9104,z,9032
19/03/2024,14:43:52,Z,9104,z,9428
19/03/2024,14:43:53,Z,9130,z,9375
19/03/2024,14:43:53,Z,9130,z,9319
19/03/2024,14:43:54,Z,9156,z,9213
19/03/2024,14:43:54,Z,9130,z,9087
19/03/2024,14:43:55,Z,9130,z,9134
19/03/2024,14:43:55,Z,9130,z,8827
19/03/2024,14:43:56,Z,9104,z,8930
19/03/2024,14:43:56,Z,9130,z,9319
19/03/2024,14:43:57,Z,9130,z,9083
19/03/2024,14:43:57,Z,9104,z,8849
19/03/2024,14:43:58,Z,9104,z,9183
19/03/2024,14:43:58,Z,9130,z,9288
19/03/2024,14:43:59,Z,9130,z,9108
19/03/2024,14:43:59,Z,9130,z,9160
19/03/2024,14:44:00,Z,9130,z,9160
19/03/2024,14:44:00,Z,9130,z,9057
19/03/2024,14:44:01,Z,9130,z,9108
19/03/2024,14:44:01,Z,9130,z,9187
19/03/2024,14:44:02,Z,9130,z,9112
19/03/2024,14:44:02,Z,9130,z,9192
19/03/2024,14:44:03,Z,9130,z,9160
19/03/2024,14:44:03,Z,9130,z,8939
19/03/2024,14:44:04,Z,9104,z,9016
19/03/2024,14:44:04,Z,9130,z,9288
19/03/2024,14:44:05,Z,9130,z,9222
19/03/2024,14:44:05,Z,9126,z,9094
19/03/2024,14:44:06,Z,9126,z,9053
19/03/2024,14:44:06,Z,9100,z,8798
19/03/2024,14:44:07,Z,9075,z,8721
19/03/2024,14:44:07,Z,9075,z,9053
19/03/2024,14:44:08,Z,9100,z,9266
19/03/2024,14:44:08,Z,9104,z,9266
19/03/2024,14:44:09,Z,9104,z,9187
19/03/2024,14:44:09,Z,9104,z,8955
19/03/2024,14:44:10,Z,9079,z,8874
19/03/2024,14:44:10,Z,9079,z,8798
19/03/2024,14:44:11,Z,9053,z,8695
19/03/2024,14:44:11,Z,9028,z,8798
19/03/2024,14:44:12,Z,9028,z,8849
19/03/2024,14:44:12,Z,9028,z,8947
19/03/2024,14:44:13,Z,9028,z,9053
19/03/2024,14:44:13,Z,9028,z,9053
19/03/2024,14:44:14,Z,9002,z,8853
19/03/2024,14:44:14,Z,9002,z,8955
19/03/2024,14:44:15,Z,9028,z,9156
19/03/2024,14:44:15,Z,9002,z,8823
19/03/2024,14:44:16,Z,9002,z,8747
19/03/2024,14:44:16,Z,9002,z,9002
19/03/2024,14:44:17,Z,9002,z,9079
19/03/2024,14:44:17,Z,9002,z,9209
19/03/2024,14:44:18,Z,9028,z,9288
19/03/2024,14:44:18,Z,9028,z,9156
19/03/2024,14:44:19,Z,9053,z,9340
19/03/2024,14:44:19,Z,9079,z,9187
19/03/2024,14:44:20,Z,9053,z,8802
19/03/2024,14:44:20,Z,9053,z,8977
19/03/2024,14:44:21,Z,9053,z,8951
19/03/2024,14:44:21,Z,9028,z,8874
19/03/2024,14:44:22,Z,9053,z,9340
19/03/2024,14:44:22,Z,9053,z,9314
19/03/2024,14:44:23,Z,9028,z,8619
19/03/2024,14:44:23,Z,9028,z,8772
19/03/2024,14:44:24,Z,9028,z,9083
19/03/2024,14:44:24,Z,9028,z,8853
19/03/2024,14:44:25,Z,9002,z,8853
19/03/2024,14:44:25,Z,9002,z,9028
19/03/2024,14:44:26,Z,9002,z,9053
19/03/2024,14:44:26,Z,9002,z,8977
19/03/2024,14:44:27,Z,9028,z,9130
19/03/2024,14:44:27,Z,9028,z,9266
19/03/2024,14:44:28,Z,9053,z,9213
19/03/2024,14:44:28,Z,9028,z,8981
19/03/2024,14:44:29,Z,9028,z,8904
19/03/2024,14:44:29,Z,9028,z,8849
19/03/2024,14:44:30,Z,9002,z,8823
19/03/2024,14:44:30,Z,9002,z,8874
19/03/2024,14:44:31,Z,9002,z,8772
19/03/2024,14:44:31,Z,8977,z,8827
19/03/2024,14:44:32,Z,8951,z,8814
19/03/2024,14:44:32,Z,8947,z,8939
19/03/2024,14:44:33,Z,8973,z,9130
19/03/2024,14:44:33,Z,8973,z,8853
19/03/2024,14:44:34,Z,8973,z,9002
19/03/2024,14:44:34,Z,8973,z,9156
19/03/2024,14:44:35,Z,8977,z,8981
19/03/2024,14:44:35,Z,8977,z,8930
19/03/2024,14:44:36,Z,8977,z,8853
19/03/2024,14:44:36,Z,8977,z,8926
19/03/2024,14:44:37,Z,8977,z,9079
19/03/2024,14:44:37,Z,8973,z,9041
19/03/2024,14:44:38,Z,8973,z,8965
19/03/2024,14:44:38,Z,8973,z,9018
19/03/2024,14:44:39,Z,8973,z,8965
19/03/2024,14:44:39,Z,8973,z,8951
19/03/2024,14:44:40,Z,8973,z,9028
19/03/2024,14:44:40,Z,8998,z,9053
19/03/2024,14:44:41,Z,8973,z,8747
19/03/2024,14:44:41,Z,8947,z,8542
19/03/2024,14:44:42,Z,8947,z,8900
19/03/2024,14:44:42,Z,8947,z,9130
19/03/2024,14:44:43,Z,8947,z,8930
19/03/2024,14:44:43,Z,8947,z,8992
19/03/2024,14:44:44,Z,8947,z,8727
19/03/2024,14:44:44,Z,8893,z,8344
19/03/2024,14:44:45,Z,8893,z,8672
19/03/2024,14:44:45,Z,8893,z,9041
19/03/2024,14:44:46,Z,8893,z,8747
19/03/2024,14:44:46,Z,8867,z,8546
19/03/2024,14:44:47,Z,8867,z,9053
19/03/2024,14:44:47,Z,8893,z,9079
19/03/2024,14:44:48,Z,8893,z,8798
19/03/2024,14:44:48,Z,8893,z,9053
19/03/2024,14:44:49,Z,8893,z,8965
19/03/2024,14:44:49,Z,8919,z,9117
19/03/2024,14:44:50,Z,8919,z,9041
19/03/2024,14:44:50,Z,8893,z,8607
19/03/2024,14:44:51,Z,8893,z,8786
19/03/2024,14:44:51,Z,8891,z,8914
19/03/2024,14:44:52,Z,8893,z,9002
19/03/2024,14:44:52,Z,8919,z,9053
19/03/2024,14:44:53,Z,8919,z,8874
19/03/2024,14:44:53,Z,8893,z,8619
19/03/2024,14:44:54,Z,8867,z,8721
19/03/2024,14:44:54,Z,8867,z,8798
19/03/2024,14:44:55,Z,8867,z,8564
19/03/2024,14:44:55,Z,8842,z,8579
19/03/2024,14:44:56,Z,8842,z,9016
19/03/2024,14:44:56,Z,8867,z,9053
19/03/2024,14:44:57,Z,8867,z,8977
19/03/2024,14:44:57,Z,8893,z,9266
19/03/2024,14:44:58,Z,8893,z,8862
19/03/2024,14:44:58,Z,8893,z,8786
19/03/2024,14:44:59,Z,8893,z,9002
19/03/2024,14:44:59,Z,8919,z,9156
19/03/2024,14:45:00,Z,8944,z,9340
19/03/2024,14:45:00,Z,8944,z,9053
19/03/2024,14:45:01,Z,8919,z,8721
19/03/2024,14:45:01,Z,8919,z,8874
19/03/2024,14:45:02,Z,8919,z,9028
19/03/2024,14:45:02,Z,8919,z,8798
19/03/2024,14:45:03,Z,8893,z,8528
19/03/2024,14:45:03,Z,8867,z,8528
19/03/2024,14:45:04,Z,8867,z,8870
19/03/2024,14:45:04,Z,8893,z,9028
19/03/2024,14:45:05,Z,8867,z,8670
19/03/2024,14:45:05,Z,8867,z,8951
19/03/2024,14:45:06,Z,8893,z,9079
19/03/2024,14:45:06,Z,8867,z,8607
19/03/2024,14:45:07,Z,8842,z,8556
19/03/2024,14:45:07,Z,8867,z,8896
19/03/2024,14:45:08,Z,8867,z,9209
19/03/2024,14:45:08,Z,8893,z,9028
19/03/2024,14:45:09,Z,8893,z,8874
19/03/2024,14:45:09,Z,8893,z,9083
19/03/2024,14:45:10,Z,8922,z,9130
19/03/2024,14:45:10,Z,8922,z,9002
19/03/2024,14:45:11,Z,8922,z,8900
19/03/2024,14:45:11,Z,8922,z,8849
19/03/2024,14:45:12,Z,8922,z,9002
19/03/2024,14:45:12,Z,8922,z,8823
19/03/2024,14:45:13,Z,8896,z,8670
19/03/2024,14:45:13,Z,8896,z,8768
19/03/2024,14:45:14,Z,8896,z,8947
19/03/2024,14:45:14,Z,8896,z,9002
19/03/2024,14:45:15,Z,8896,z,8670
19/03/2024,14:45:15,Z,8870,z,8619
19/03/2024,14:45:16,Z,8870,z,8951
19/03/2024,14:45:16,Z,8870,z,8977
19/03/2024,14:45:17,Z,8870,z,8849
19/03/2024,14:45:17,Z,8870,z,8798
19/03/2024,14:45:18,Z,8870,z,8768
19/03/2024,14:45:18,Z,8870,z,8798
19/03/2024,14:45:19,Z,8870,z,8823
19/03/2024,14:45:19,Z,8845,z,8721
19/03/2024,14:45:20,Z,8845,z,8849
19/03/2024,14:45:20,Z,8845,z,8914
19/03/2024,14:45:21,Z,8842,z,8672
19/03/2024,14:45:21,Z,8842,z,8837
19/03/2024,14:45:22,Z,8867,z,9053
19/03/2024,14:45:22,Z,8867,z,9053
19/03/2024,14:45:23,Z,8867,z,8772
19/03/2024,14:45:23,Z,8842,z,8615
19/03/2024,14:45:24,Z,8842,z,8615
19/03/2024,14:45:24,Z,8819,z,8644
19/03/2024,14:45:25,Z,8819,z,8900
19/03/2024,14:45:25,Z,8845,z,9179
19/03/2024,14:45:26,Z,8870,z,9024
19/03/2024,14:45:26,Z,8845,z,8691
19/03/2024,14:45:26,Z,8845,z,8845
19/03/2024,14:45:27,Z,8870,z,8977
19/03/2024,14:45:27,Z,8842,z,8786
19/03/2024,14:45:28,Z,8867,z,8987
19/03/2024,14:45:28,Z,8867,z,8973
19/03/2024,14:45:29,Z,8867,z,8743
19/03/2024,14:45:29,Z,8867,z,8870
19/03/2024,14:45:30,Z,8842,z,8721
19/03/2024,14:45:30,Z,8842,z,8615
19/03/2024,14:45:31,Z,8842,z,8947
19/03/2024,14:45:31,Z,8842,z,8870
19/03/2024,14:45:32,Z,8842,z,8768
19/03/2024,14:45:32,Z,8842,z,8717
19/03/2024,14:45:33,Z,8816,z,8440
19/03/2024,14:45:33,Z,8794,z,8619
19/03/2024,14:45:34,Z,8794,z,8794
19/03/2024,14:45:34,Z,8794,z,8823
19/03/2024,14:45:35,Z,8819,z,8977
19/03/2024,14:45:35,Z,8819,z,8772
19/03/2024,14:45:36,Z,8794,z,8615
19/03/2024,14:45:36,Z,8794,z,8743
19/03/2024,14:45:37,Z,8794,z,8589
19/03/2024,14:45:37,Z,8791,z,8760
19/03/2024,14:45:38,Z,8791,z,9067
19/03/2024,14:45:38,Z,8816,z,8977
19/03/2024,14:45:39,Z,8791,z,8666
19/03/2024,14:45:39,Z,8791,z,8589
19/03/2024,14:45:40,Z,8765,z,8465
19/03/2024,14:45:40,Z,8743,z,8517
19/03/2024,14:45:41,Z,8743,z,8410
19/03/2024,14:45:41,Z,8717,z,8385
19/03/2024,14:45:42,Z,8717,z,8870
19/03/2024,14:45:42,Z,8717,z,8747
19/03/2024,14:45:43,Z,8714,z,8505
19/03/2024,14:45:43,Z,8714,z,8862
19/03/2024,14:45:44,Z,8740,z,8998
19/03/2024,14:45:44,Z,8765,z,8998
19/03/2024,14:45:45,Z,8765,z,8743
19/03/2024,14:45:45,Z,8740,z,8324
19/03/2024,14:45:46,Z,8688,z,8211
19/03/2024,14:45:46,Z,8663,z,8221
19/03/2024,14:45:47,Z,8637,z,8513
19/03/2024,14:45:47,Z,8637,z,8589
19/03/2024,14:45:48,Z,8637,z,8564
19/03/2024,14:45:48,Z,8637,z,8487
19/03/2024,14:45:49,Z,8612,z,8264
19/03/2024,14:45:49,Z,8586,z,8414
19/03/2024,14:45:50,Z,8612,z,8772
19/03/2024,14:45:50,Z,8612,z,8794
19/03/2024,14:45:51,Z,8612,z,8615
19/03/2024,14:45:51,Z,8637,z,8757
19/03/2024,14:45:52,Z,8637,z,8859
19/03/2024,14:45:52,Z,8663,z,8896
19/03/2024,14:45:53,Z,8688,z,9002
19/03/2024,14:45:53,Z,8688,z,8874
19/03/2024,14:45:54,Z,8714,z,8870
19/03/2024,14:45:54,Z,8714,z,8845
19/03/2024,14:45:55,Z,8740,z,8973
19/03/2024,14:45:55,Z,8740,z,8947
19/03/2024,14:45:56,Z,8740,z,8666
19/03/2024,14:45:56,Z,8740,z,8589
19/03/2024,14:45:57,Z,8740,z,8666
19/03/2024,14:45:57,Z,8714,z,8564
19/03/2024,14:45:58,Z,8714,z,8542
19/03/2024,14:45:58,Z,8714,z,8640
19/03/2024,14:45:59,Z,8714,z,8768
19/03/2024,14:45:59,Z,8714,z,8615
19/03/2024,14:46:00,Z,8663,z,8276
19/03/2024,14:46:00,Z,8637,z,8247
19/03/2024,14:46:01,Z,8635,z,8503
19/03/2024,14:46:01,Z,8635,z,8615
19/03/2024,14:46:02,Z,8637,z,8564
19/03/2024,14:46:02,Z,8637,z,8691
19/03/2024,14:46:03,Z,8637,z,8823
19/03/2024,14:46:03,Z,8637,z,8385
19/03/2024,14:46:04,Z,8586,z,8146
19/03/2024,14:46:04,Z,8584,z,8579
19/03/2024,14:46:05,Z,8610,z,8706
19/03/2024,14:46:05,Z,8610,z,8528
19/03/2024,14:46:06,Z,8610,z,8870
19/03/2024,14:46:06,Z,8635,z,8845
19/03/2024,14:46:07,Z,8635,z,8768
19/03/2024,14:46:07,Z,8661,z,9002
19/03/2024,14:46:08,Z,8663,z,8721
19/03/2024,14:46:08,Z,8663,z,8538
19/03/2024,14:46:09,Z,8663,z,8691
19/03/2024,14:46:09,Z,8663,z,8772
19/03/2024,14:46:10,Z,8663,z,8670
19/03/2024,14:46:10,Z,8637,z,8385
19/03/2024,14:46:11,Z,8637,z,8542
19/03/2024,14:46:11,Z,8637,z,8670
19/03/2024,14:46:12,Z,8637,z,8538
19/03/2024,14:46:12,Z,8612,z,8375
19/03/2024,14:46:13,Z,8612,z,8579
19/03/2024,14:46:13,Z,8637,z,8845
19/03/2024,14:46:14,Z,8637,z,8768
19/03/2024,14:46:14,Z,8637,z,8615
19/03/2024,14:46:15,Z,8637,z,8436
19/03/2024,14:46:15,Z,8612,z,8487
19/03/2024,14:46:16,Z,8612,z,8298
19/03/2024,14:46:16,Z,8586,z,8400
19/03/2024,14:46:17,Z,8612,z,8870
19/03/2024,14:46:17,Z,8612,z,8823
19/03/2024,14:46:18,Z,8637,z,8717
19/03/2024,14:46:18,Z,8637,z,8794
19/03/2024,14:46:19,Z,8637,z,8666
19/03/2024,14:46:19,Z,8637,z,8589
19/03/2024,14:46:20,Z,8637,z,8589
19/03/2024,14:46:20,Z,8612,z,8349
19/03/2024,14:46:21,Z,8612,z,8349
19/03/2024,14:46:21,Z,8612,z,8644
19/03/2024,14:46:22,Z,8612,z,8670
19/03/2024,14:46:22,Z,8586,z,8375
19/03/2024,14:46:23,Z,8559,z,8182
19/03/2024,14:46:23,Z,8559,z,8349
19/03/2024,14:46:24,Z,8559,z,8517
19/03/2024,14:46:24,Z,8533,z,8389
19/03/2024,14:46:25,Z,8533,z,8542
19/03/2024,14:46:25,Z,8533,z,8607
19/03/2024,14:46:26,Z,8533,z,8182
19/03/2024,14:46:26,Z,8508,z,8375
19/03/2024,14:46:27,Z,8508,z,8407
19/03/2024,14:46:27,Z,8482,z,8241
19/03/2024,14:46:28,Z,8482,z,8458
19/03/2024,14:46:28,Z,8482,z,8535
19/03/2024,14:46:29,Z,8482,z,8433
19/03/2024,14:46:29,Z,8482,z,8385
19/03/2024,14:46:30,Z,8508,z,8666
19/03/2024,14:46:30,Z,8508,z,8666
19/03/2024,14:46:31,Z,8508,z,8477
19/03/2024,14:46:31,Z,8508,z,8451
19/03/2024,14:46:32,Z,8508,z,8564
19/03/2024,14:46:32,Z,8508,z,8721
19/03/2024,14:46:33,Z,8508,z,8410
19/03/2024,14:46:33,Z,8482,z,8156
19/03/2024,14:46:34,Z,8482,z,8146
19/03/2024,14:46:34,Z,8456,z,8226
19/03/2024,14:46:35,Z,8456,z,8451
19/03/2024,14:46:35,Z,8453,z,8322
19/03/2024,14:46:36,Z,8453,z,8448
19/03/2024,14:46:36,Z,8453,z,8637
19/03/2024,14:46:37,Z,8453,z,8433
19/03/2024,14:46:37,Z,8453,z,8510
19/03/2024,14:46:38,Z,8482,z,8691
19/03/2024,14:46:38,Z,8482,z,8513
19/03/2024,14:46:39,Z,8482,z,8564
19/03/2024,14:46:39,Z,8482,z,8564
19/03/2024,14:46:40,Z,8482,z,8359
19/03/2024,14:46:40,Z,8482,z,8561
19/03/2024,14:46:41,Z,8508,z,8794
19/03/2024,14:46:41,Z,8508,z,8743
19/03/2024,14:46:42,Z,8508,z,8334
19/03/2024,14:46:42,Z,8482,z,8243
19/03/2024,14:46:43,Z,8482,z,8513
19/03/2024,14:46:43,Z,8510,z,8640
19/03/2024,14:46:44,Z,8510,z,8615
19/03/2024,14:46:44,Z,8508,z,8298
19/03/2024,14:46:45,Z,8508,z,8528
19/03/2024,14:46:45,Z,8508,z,8564
19/03/2024,14:46:46,Z,8508,z,8385
19/03/2024,14:46:46,Z,8508,z,8513
19/03/2024,14:46:47,Z,8508,z,8513
19/03/2024,14:46:47,Z,8510,z,8666
19/03/2024,14:46:48,Z,8510,z,8513
19/03/2024,14:46:48,Z,8508,z,8349
19/03/2024,14:46:49,Z,8482,z,8397
19/03/2024,14:46:49,Z,8482,z,8484
19/03/2024,14:46:50,Z,8508,z,8714
19/03/2024,14:46:50,Z,8508,z,8637
19/03/2024,14:46:51,Z,8508,z,8564
19/03/2024,14:46:51,Z,8533,z,8586
19/03/2024,14:46:52,Z,8508,z,8274
19/03/2024,14:46:52,Z,8482,z,8211
19/03/2024,14:46:53,Z,8482,z,8436
19/03/2024,14:46:53,Z,8482,z,8410
19/03/2024,14:46:54,Z,8482,z,8385
19/03/2024,14:46:54,Z,8482,z,8564
19/03/2024,14:46:55,Z,8482,z,8637
19/03/2024,14:46:55,Z,8482,z,8484
19/03/2024,14:46:56,Z,8482,z,8359
19/03/2024,14:46:56,Z,8508,z,8691
19/03/2024,14:46:57,Z,8510,z,8666
19/03/2024,14:46:57,Z,8510,z,8513
19/03/2024,14:46:58,Z,8510,z,8487
19/03/2024,14:46:58,Z,8510,z,8461
19/03/2024,14:46:59,Z,8510,z,8487
19/03/2024,14:46:59,Z,8484,z,8308
19/03/2024,14:47:00,Z,8484,z,8461
19/03/2024,14:47:00,Z,8484,z,8385
19/03/2024,14:47:01,Z,8484,z,8410
19/03/2024,14:47:01,Z,8484,z,8461
19/03/2024,14:47:02,Z,8458,z,8324
19/03/2024,14:47:02,Z,8456,z,8341
19/03/2024,14:47:03,Z,8482,z,8655
19/03/2024,14:47:03,Z,8482,z,8535
19/03/2024,14:47:04,Z,8482,z,8385
19/03/2024,14:47:04,Z,8456,z,8385
19/03/2024,14:47:05,Z,8456,z,8199
19/03/2024,14:47:05,Z,8431,z,8286
19/03/2024,14:47:06,Z,8433,z,8308
19/03/2024,14:47:06,Z,8433,z,8385
19/03/2024,14:47:07,Z,8433,z,8436
19/03/2024,14:47:07,Z,8433,z,8487
19/03/2024,14:47:08,Z,8433,z,8517
19/03/2024,14:47:08,Z,8433,z,8264
19/03/2024,14:47:09,Z,8407,z,8199
19/03/2024,14:47:09,Z,8407,z,8334
19/03/2024,14:47:10,Z,8407,z,8487
19/03/2024,14:47:10,Z,8382,z,8187
19/03/2024,14:47:11,Z,8380,z,8122
19/03/2024,14:47:11,Z,8380,z,8359
19/03/2024,14:47:11,Z,8382,z,8436
19/03/2024,14:47:12,Z,8382,z,8593
19/03/2024,14:47:13,Z,8407,z,8589
19/03/2024,14:47:13,Z,8407,z,8513
19/03/2024,14:47:13,Z,8407,z,8487
19/03/2024,14:47:14,Z,8407,z,8461
19/03/2024,14:47:14,Z,8433,z,8538
19/03/2024,14:47:15,Z,8433,z,8564
19/03/2024,14:47:15,Z,8433,z,8359
19/03/2024,14:47:16,Z,8433,z,8356
19/03/2024,14:47:16,Z,8407,z,8264
19/03/2024,14:47:17,Z,8407,z,8243
19/03/2024,14:47:17,Z,8382,z,8199
19/03/2024,14:47:18,Z,8382,z,8221
19/03/2024,14:47:18,Z,8382,z,8513
19/03/2024,14:47:19,Z,8382,z,8487
19/03/2024,14:47:19,Z,8382,z,8199
19/03/2024,14:47:20,Z,8356,z,8199
19/03/2024,14:47:20,Z,8356,z,8334
19/03/2024,14:47:21,Z,8356,z,8385
19/03/2024,14:47:21,Z,8356,z,8308
19/03/2024,14:47:22,Z,8356,z,8243
19/03/2024,14:47:22,Z,8356,z,8264
19/03/2024,14:47:23,Z,8356,z,8306
19/03/2024,14:47:23,Z,8356,z,8474
19/03/2024,14:47:24,Z,8356,z,8426
19/03/2024,14:47:24,Z,8332,z,8134
19/03/2024,14:47:25,Z,8332,z,8156
19/03/2024,14:47:25,Z,8332,z,8356
19/03/2024,14:47:26,Z,8332,z,8254
19/03/2024,14:47:26,Z,8329,z,8451
19/03/2024,14:47:27,Z,8354,z,8870
19/03/2024,14:47:27,Z,8382,z,8615
19/03/2024,14:47:28,Z,8382,z,8243
19/03/2024,14:47:28,Z,8382,z,8359
19/03/2024,14:47:29,Z,8382,z,8513
19/03/2024,14:47:29,Z,8382,z,8487
19/03/2024,14:47:30,Z,8382,z,8385
19/03/2024,14:47:30,Z,8382,z,8306
19/03/2024,14:47:31,Z,8382,z,8187
19/03/2024,14:47:31,Z,8354,z,8209
19/03/2024,14:47:32,Z,8380,z,8535
19/03/2024,14:47:32,Z,8380,z,8586
19/03/2024,14:47:33,Z,8380,z,8308
19/03/2024,14:47:33,Z,8380,z,8243
19/03/2024,14:47:34,Z,8380,z,8564
19/03/2024,14:47:34,Z,8407,z,8615
19/03/2024,14:47:35,Z,8407,z,8487
19/03/2024,14:47:35,Z,8382,z,8134
19/03/2024,14:47:36,Z,8382,z,8264
19/03/2024,14:47:36,Z,8382,z,8510
19/03/2024,14:47:37,Z,8382,z,8334
19/03/2024,14:47:37,Z,8382,z,8461
19/03/2024,14:47:38,Z,8382,z,8433
19/03/2024,14:47:38,Z,8382,z,8262
19/03/2024,14:47:39,Z,8382,z,8241
19/03/2024,14:47:39,Z,8356,z,8154
19/03/2024,14:47:40,Z,8332,z,8023
19/03/2024,14:47:40,Z,8306,z,8110
19/03/2024,14:47:41,Z,8332,z,8332
19/03/2024,14:47:41,Z,8306,z,8197
19/03/2024,14:47:42,Z,8284,z,7936
19/03/2024,14:47:42,Z,8262,z,8047
19/03/2024,14:47:43,Z,8262,z,8243
19/03/2024,14:47:43,Z,8262,z,8154
19/03/2024,14:47:44,Z,8262,z,8241
19/03/2024,14:47:44,Z,8284,z,8510
19/03/2024,14:47:45,Z,8284,z,8535
19/03/2024,14:47:45,Z,8306,z,8484
19/03/2024,14:47:46,Z,8306,z,8262
19/03/2024,14:47:46,Z,8284,z,8219
19/03/2024,14:47:47,Z,8284,z,8308
19/03/2024,14:47:47,Z,8284,z,8156
19/03/2024,14:47:48,Z,8262,z,8047
19/03/2024,14:47:48,Z,8262,z,8025
19/03/2024,14:47:49,Z,8241,z,7936
19/03/2024,14:47:49,Z,8219,z,8001
19/03/2024,14:47:50,Z,8219,z,8306
19/03/2024,14:47:50,Z,8241,z,8241
19/03/2024,14:47:51,Z,8219,z,8154
19/03/2024,14:47:51,Z,8241,z,8385
19/03/2024,14:47:52,Z,8241,z,8308
19/03/2024,14:47:52,Z,8241,z,8199
19/03/2024,14:47:53,Z,8219,z,8023
19/03/2024,14:47:53,Z,8219,z,8132
19/03/2024,14:47:54,Z,8219,z,8154
19/03/2024,14:47:54,Z,8197,z,8066
19/03/2024,14:47:55,Z,8197,z,8063
19/03/2024,14:47:55,Z,8197,z,8154
19/03/2024,14:47:56,Z,8197,z,8221
19/03/2024,14:47:56,Z,8197,z,8156
19/03/2024,14:47:57,Z,8197,z,8047
19/03/2024,14:47:57,Z,8175,z,8132
19/03/2024,14:47:58,Z,8175,z,8197
19/03/2024,14:47:58,Z,8197,z,8264
19/03/2024,14:47:59,Z,8197,z,8262
19/03/2024,14:47:59,Z,8175,z,7870
19/03/2024,14:48:00,Z,8154,z,7870
19/03/2024,14:48:00,Z,8154,z,8306
19/03/2024,14:48:01,Z,8175,z,8484
19/03/2024,14:48:01,Z,8197,z,8482
19/03/2024,14:48:02,Z,8219,z,8407
19/03/2024,14:48:02,Z,8219,z,8219
19/03/2024,14:48:03,Z,8219,z,8286
19/03/2024,14:48:03,Z,8241,z,8407
19/03/2024,14:48:04,Z,8241,z,8510
19/03/2024,14:48:04,Z,8262,z,8487
19/03/2024,14:48:05,Z,8241,z,8110
19/03/2024,14:48:05,Z,8241,z,8199
19/03/2024,14:48:06,Z,8262,z,8436
19/03/2024,14:48:06,Z,8262,z,8219
19/03/2024,14:48:07,Z,8241,z,8045
19/03/2024,14:48:07,Z,8241,z,8241
19/03/2024,14:48:08,Z,8262,z,8436
19/03/2024,14:48:08,Z,8262,z,8382
19/03/2024,14:48:09,Z,8262,z,8241
19/03/2024,14:48:09,Z,8241,z,7979
19/03/2024,14:48:10,Z,8219,z,8025
19/03/2024,14:48:10,Z,8241,z,8308
19/03/2024,14:48:11,Z,8241,z,8359
19/03/2024,14:48:11,Z,8241,z,8156
19/03/2024,14:48:12,Z,8219,z,8102
19/03/2024,14:48:12,Z,8241,z,8254
19/03/2024,14:48:13,Z,8241,z,8219
19/03/2024,14:48:13,Z,8219,z,8066
19/03/2024,14:48:14,Z,8219,z,8262
19/03/2024,14:48:14,Z,8241,z,8410
19/03/2024,14:48:15,Z,8241,z,8385
19/03/2024,14:48:15,Z,8262,z,8461
19/03/2024,14:48:16,Z,8262,z,8284
19/03/2024,14:48:16,Z,8241,z,8066
19/03/2024,14:48:17,Z,8241,z,8066
19/03/2024,14:48:17,Z,8241,z,8216
19/03/2024,14:48:18,Z,8241,z,8151
19/03/2024,14:48:18,Z,8219,z,8110
19/03/2024,14:48:19,Z,8219,z,8156
19/03/2024,14:48:19,Z,8219,z,8154
19/03/2024,14:48:20,Z,8219,z,8407
19/03/2024,14:48:20,Z,8241,z,8356
19/03/2024,14:48:21,Z,8219,z,8066
19/03/2024,14:48:21,Z,8219,z,8110
19/03/2024,14:48:22,Z,8219,z,8262
19/03/2024,14:48:22,Z,8219,z,8262
19/03/2024,14:48:23,Z,8219,z,8284
19/03/2024,14:48:23,Z,8219,z,8154
19/03/2024,14:48:24,Z,8219,z,8045
19/03/2024,14:48:24,Z,8219,z,8156
19/03/2024,14:48:25,Z,8219,z,8199
19/03/2024,14:48:25,Z,8219,z,8264
19/03/2024,14:48:26,Z,8219,z,8385
19/03/2024,14:48:26,Z,8241,z,8385
19/03/2024,14:48:27,Z,8241,z,8197
19/03/2024,14:48:27,Z,8219,z,8154
19/03/2024,14:48:28,Z,8241,z,8286
19/03/2024,14:48:28,Z,8241,z,8308
19/03/2024,14:48:29,Z,8219,z,8090
19/03/2024,14:48:29,Z,8197,z,7839
19/03/2024,14:48:30,Z,8172,z,7833
19/03/2024,14:48:30,Z,8172,z,7969
19/03/2024,14:48:31,Z,8151,z,8045
19/03/2024,14:48:31,Z,8151,z,8197
19/03/2024,14:48:32,Z,8172,z,8262
19/03/2024,14:48:32,Z,8151,z,8023
19/03/2024,14:48:33,Z,8129,z,7870
19/03/2024,14:48:33,Z,8129,z,7849
19/03/2024,14:48:34,Z,8107,z,8045
19/03/2024,14:48:34,Z,8129,z,8175
19/03/2024,14:48:35,Z,8107,z,8023
19/03/2024,14:48:35,Z,8107,z,7979
19/03/2024,14:48:36,Z,8107,z,8066
19/03/2024,14:48:36,Z,8107,z,8023
19/03/2024,14:48:37,Z,8085,z,8023
19/03/2024,14:48:37,Z,8085,z,8132
19/03/2024,14:48:38,Z,8107,z,8100
19/03/2024,14:48:38,Z,8085,z,7811
19/03/2024,14:48:39,Z,8061,z,7835
19/03/2024,14:48:39,Z,8083,z,8209
19/03/2024,14:48:40,Z,8083,z,8172
19/03/2024,14:48:40,Z,8083,z,8129
19/03/2024,14:48:41,Z,8083,z,8219
