Date,Hour,Media,Media value concentration,Value,Concentration
20/03/2024,15:13:17,Z,8383,z,8341
20/03/2024,15:13:18,Z,8383,z,8365
20/03/2024,15:13:18,Z,8383,z,8389
20/03/2024,15:13:19,Z,8386,z,8341
20/03/2024,15:13:19,Z,8386,z,8245
20/03/2024,15:13:20,Z,8362,z,8221
20/03/2024,15:13:20,Z,8362,z,8053
20/03/2024,15:13:21,Z,8338,z,8125
20/03/2024,15:13:21,Z,8338,z,8368
20/03/2024,15:13:22,Z,8338,z,8341
20/03/2024,15:13:22,Z,8314,z,8091
20/03/2024,15:13:23,Z,8314,z,8117
20/03/2024,15:13:23,Z,8290,z,8224
20/03/2024,15:13:24,Z,8290,z,8053
20/03/2024,15:13:24,Z,8266,z,8103
20/03/2024,15:13:25,Z,8266,z,8162
20/03/2024,15:13:25,Z,8264,z,8357
20/03/2024,15:13:26,Z,8290,z,8512
20/03/2024,15:13:26,Z,8264,z,8019
20/03/2024,15:13:27,Z,8264,z,7995
20/03/2024,15:13:27,Z,8240,z,8046
20/03/2024,15:13:28,Z,8216,z,7909
20/03/2024,15:13:28,Z,8216,z,8103
20/03/2024,15:13:29,Z,8192,z,7918
20/03/2024,15:13:29,Z,8192,z,8032
20/03/2024,15:13:30,Z,8170,z,8103
20/03/2024,15:13:30,Z,8170,z,7960
20/03/2024,15:13:31,Z,8170,z,8056
20/03/2024,15:13:31,Z,8147,z,8128
20/03/2024,15:13:32,Z,8170,z,8293
20/03/2024,15:13:32,Z,8170,z,8365
20/03/2024,15:13:33,Z,8170,z,8053
20/03/2024,15:13:33,Z,8170,z,8221
20/03/2024,15:13:34,Z,8195,z,8533
20/03/2024,15:13:34,Z,8195,z,8248
20/03/2024,15:13:35,Z,8170,z,7896
20/03/2024,15:13:35,Z,8170,z,8005
20/03/2024,15:13:36,Z,8147,z,7865
20/03/2024,15:13:36,Z,8147,z,8019
20/03/2024,15:13:37,Z,8170,z,8416
20/03/2024,15:13:37,Z,8147,z,8103
20/03/2024,15:13:38,Z,8147,z,7898
20/03/2024,15:13:38,Z,8123,z,7847
20/03/2024,15:13:39,Z,8123,z,7950
20/03/2024,15:13:39,Z,8098,z,7960
20/03/2024,15:13:40,Z,8074,z,7754
20/03/2024,15:13:40,Z,8051,z,7773
20/03/2024,15:13:41,Z,8051,z,7982
20/03/2024,15:13:41,Z,8027,z,7886
20/03/2024,15:13:42,Z,8027,z,7763
20/03/2024,15:13:42,Z,8002,z,7816
20/03/2024,15:13:43,Z,8002,z,8029
20/03/2024,15:13:43,Z,8002,z,8079
20/03/2024,15:13:44,Z,8002,z,7734
20/03/2024,15:13:44,Z,7979,z,7773
20/03/2024,15:13:45,Z,7979,z,7834
20/03/2024,15:13:45,Z,7955,z,7950
20/03/2024,15:13:46,Z,7979,z,8117
20/03/2024,15:13:46,Z,7979,z,8007
20/03/2024,15:13:47,Z,7979,z,8103
20/03/2024,15:13:47,Z,8002,z,8149
20/03/2024,15:13:48,Z,7979,z,7722
20/03/2024,15:13:48,Z,7979,z,8022
20/03/2024,15:13:49,Z,8002,z,8173
20/03/2024,15:13:49,Z,7979,z,7814
20/03/2024,15:13:50,Z,7979,z,7868
20/03/2024,15:13:50,Z,7977,z,7950
20/03/2024,15:13:51,Z,7979,z,8152
20/03/2024,15:13:51,Z,8002,z,8200
20/03/2024,15:13:52,Z,8002,z,8200
20/03/2024,15:13:52,Z,8002,z,8029
20/03/2024,15:13:53,Z,7979,z,7681
20/03/2024,15:13:53,Z,7955,z,7560
20/03/2024,15:13:54,Z,7934,z,7611
20/03/2024,15:13:54,Z,7913,z,7713
20/03/2024,15:13:55,Z,7913,z,7868
20/03/2024,15:13:55,Z,7911,z,7881
20/03/2024,15:13:56,Z,7911,z,7779
20/03/2024,15:13:56,Z,7891,z,7623
20/03/2024,15:13:57,Z,7891,z,7775
20/03/2024,15:13:57,Z,7870,z,7693
20/03/2024,15:13:58,Z,7870,z,7672
20/03/2024,15:13:58,Z,7850,z,7816
20/03/2024,15:13:58,Z,7850,z,7763
20/03/2024,15:13:59,Z,7850,z,7860
20/03/2024,15:13:59,Z,7850,z,7766
20/03/2024,15:14:00,Z,7850,z,7775
20/03/2024,15:14:00,Z,7850,z,7745
20/03/2024,15:14:01,Z,7809,z,7540
20/03/2024,15:14:01,Z,7788,z,7479
20/03/2024,15:14:02,Z,7786,z,7574
20/03/2024,15:14:02,Z,7766,z,7625
20/03/2024,15:14:03,Z,7745,z,7437
20/03/2024,15:14:03,Z,7745,z,7663
20/03/2024,15:14:04,Z,7745,z,7807
20/03/2024,15:14:04,Z,7724,z,7327
20/03/2024,15:14:05,Z,7684,z,7217
20/03/2024,15:14:05,Z,7684,z,7623
20/03/2024,15:14:06,Z,7704,z,8029
20/03/2024,15:14:06,Z,7724,z,7898
20/03/2024,15:14:07,Z,7724,z,7693
20/03/2024,15:14:07,Z,7724,z,7684
20/03/2024,15:14:08,Z,7704,z,7623
20/03/2024,15:14:08,Z,7704,z,7713
20/03/2024,15:14:09,Z,7706,z,7675
20/03/2024,15:14:09,Z,7686,z,7479
20/03/2024,15:14:10,Z,7684,z,7551
20/03/2024,15:14:10,Z,7684,z,7786
20/03/2024,15:14:11,Z,7724,z,8175
20/03/2024,15:14:11,Z,7747,z,8248
20/03/2024,15:14:12,Z,7745,z,7745
20/03/2024,15:14:12,Z,7745,z,7581
20/03/2024,15:14:13,Z,7727,z,7549
20/03/2024,15:14:13,Z,7727,z,7672
20/03/2024,15:14:14,Z,7727,z,7807
20/03/2024,15:14:14,Z,7704,z,7346
20/03/2024,15:14:15,Z,7704,z,7517
20/03/2024,15:14:15,Z,7704,z,7672
20/03/2024,15:14:16,Z,7684,z,7517
20/03/2024,15:14:16,Z,7684,z,7804
20/03/2024,15:14:17,Z,7704,z,7816
20/03/2024,15:14:17,Z,7706,z,7634
20/03/2024,15:14:18,Z,7686,z,7570
20/03/2024,15:14:18,Z,7686,z,7630
20/03/2024,15:14:19,Z,7686,z,7632
20/03/2024,15:14:19,Z,7686,z,7591
20/03/2024,15:14:20,Z,7686,z,7766
20/03/2024,15:14:20,Z,7686,z,7847
20/03/2024,15:14:21,Z,7686,z,7642
20/03/2024,15:14:21,Z,7686,z,7745
20/03/2024,15:14:22,Z,7706,z,7827
20/03/2024,15:14:22,Z,7686,z,7499
20/03/2024,15:14:23,Z,7686,z,7506
20/03/2024,15:14:23,Z,7686,z,7649
20/03/2024,15:14:24,Z,7665,z,7609
20/03/2024,15:14:24,Z,7665,z,7437
20/03/2024,15:14:25,Z,7645,z,7349
20/03/2024,15:14:25,Z,7625,z,7417
20/03/2024,15:14:26,Z,7625,z,7549
20/03/2024,15:14:26,Z,7625,z,7570
20/03/2024,15:14:27,Z,7604,z,7488
20/03/2024,15:14:27,Z,7584,z,7358
20/03/2024,15:14:28,Z,7584,z,7604
20/03/2024,15:14:28,Z,7604,z,7800
20/03/2024,15:14:29,Z,7604,z,7634
20/03/2024,15:14:29,Z,7606,z,7488
20/03/2024,15:14:30,Z,7586,z,7529
20/03/2024,15:14:30,Z,7606,z,7695
20/03/2024,15:14:31,Z,7586,z,7449
20/03/2024,15:14:31,Z,7565,z,7326
20/03/2024,15:14:32,Z,7565,z,7397
20/03/2024,15:14:32,Z,7545,z,7397
20/03/2024,15:14:33,Z,7565,z,7570
20/03/2024,15:14:33,Z,7545,z,7488
20/03/2024,15:14:34,Z,7545,z,7364
20/03/2024,15:14:34,Z,7524,z,7344
20/03/2024,15:14:35,Z,7504,z,7118
20/03/2024,15:14:35,Z,7483,z,7206
20/03/2024,15:14:36,Z,7483,z,7344
20/03/2024,15:14:36,Z,7463,z,7303
20/03/2024,15:14:37,Z,7463,z,7364
20/03/2024,15:14:37,Z,7442,z,7118
20/03/2024,15:14:38,Z,7401,z,6994
20/03/2024,15:14:38,Z,7401,z,7283
20/03/2024,15:14:39,Z,7401,z,7465
20/03/2024,15:14:39,Z,7401,z,7323
20/03/2024,15:14:40,Z,7401,z,7285
20/03/2024,15:14:40,Z,7401,z,7529
20/03/2024,15:14:41,Z,7401,z,7488
20/03/2024,15:14:41,Z,7401,z,7344
20/03/2024,15:14:42,Z,7401,z,7364
20/03/2024,15:14:42,Z,7403,z,7367
20/03/2024,15:14:43,Z,7401,z,7399
20/03/2024,15:14:43,Z,7381,z,7111
20/03/2024,15:14:44,Z,7360,z,7047
20/03/2024,15:14:44,Z,7340,z,7135
20/03/2024,15:14:45,Z,7317,z,7131
20/03/2024,15:14:45,Z,7317,z,7376
20/03/2024,15:14:46,Z,7338,z,7376
20/03/2024,15:14:46,Z,7317,z,7242
20/03/2024,15:14:47,Z,7338,z,7364
20/03/2024,15:14:47,Z,7338,z,7364
20/03/2024,15:14:48,Z,7338,z,7364
20/03/2024,15:14:48,Z,7338,z,7338
20/03/2024,15:14:49,Z,7317,z,7202
20/03/2024,15:14:49,Z,7317,z,7118
20/03/2024,15:14:50,Z,7297,z,7250
20/03/2024,15:14:50,Z,7297,z,7259
20/03/2024,15:14:51,Z,7297,z,7270
20/03/2024,15:14:51,Z,7294,z,7370
20/03/2024,15:14:52,Z,7294,z,7206
20/03/2024,15:14:52,Z,7279,z,6967
20/03/2024,15:14:53,Z,7259,z,7047
20/03/2024,15:14:53,Z,7259,z,7135
20/03/2024,15:14:54,Z,7261,z,7285
20/03/2024,15:14:54,Z,7261,z,7195
20/03/2024,15:14:55,Z,7261,z,7301
20/03/2024,15:14:55,Z,7279,z,7509
20/03/2024,15:14:56,Z,7261,z,7012
20/03/2024,15:14:56,Z,7244,z,6994
20/03/2024,15:14:57,Z,7244,z,7385
20/03/2024,15:14:57,Z,7261,z,7403
20/03/2024,15:14:58,Z,7261,z,7274
20/03/2024,15:14:58,Z,7261,z,7333
20/03/2024,15:14:59,Z,7261,z,7265
20/03/2024,15:14:59,Z,7261,z,7142
20/03/2024,15:15:00,Z,7244,z,6921
20/03/2024,15:15:00,Z,7226,z,6923
20/03/2024,15:15:01,Z,7208,z,7091
20/03/2024,15:15:01,Z,7190,z,6967
20/03/2024,15:15:02,Z,7173,z,6949
20/03/2024,15:15:02,Z,7173,z,7018
20/03/2024,15:15:03,Z,7155,z,7089
20/03/2024,15:15:03,Z,7158,z,7108
20/03/2024,15:15:04,Z,7158,z,7055
20/03/2024,15:15:04,Z,7158,z,7250
20/03/2024,15:15:05,Z,7158,z,7267
20/03/2024,15:15:05,Z,7158,z,7053
20/03/2024,15:15:06,Z,7158,z,7091
20/03/2024,15:15:06,Z,7158,z,7250
20/03/2024,15:15:07,Z,7175,z,7364
20/03/2024,15:15:07,Z,7175,z,7250
20/03/2024,15:15:08,Z,7192,z,7267
20/03/2024,15:15:08,Z,7192,z,7344
20/03/2024,15:15:09,Z,7192,z,7197
20/03/2024,15:15:09,Z,7192,z,6976
20/03/2024,15:15:10,Z,7158,z,6941
20/03/2024,15:15:10,Z,7158,z,6949
20/03/2024,15:15:11,Z,7140,z,7091
20/03/2024,15:15:11,Z,7158,z,7344
20/03/2024,15:15:12,Z,7175,z,7285
20/03/2024,15:15:12,Z,7160,z,7162
20/03/2024,15:15:13,Z,7177,z,7250
20/03/2024,15:15:13,Z,7195,z,7321
20/03/2024,15:15:14,Z,7195,z,7160
20/03/2024,15:15:14,Z,7160,z,6965
20/03/2024,15:15:15,Z,7160,z,6914
20/03/2024,15:15:15,Z,7142,z,7040
20/03/2024,15:15:16,Z,7142,z,7179
20/03/2024,15:15:16,Z,7142,z,6967
20/03/2024,15:15:17,Z,7124,z,7020
20/03/2024,15:15:17,Z,7124,z,7126
20/03/2024,15:15:18,Z,7124,z,7091
20/03/2024,15:15:18,Z,7124,z,7098
20/03/2024,15:15:19,Z,7122,z,7115
20/03/2024,15:15:19,Z,7122,z,7091
20/03/2024,15:15:20,Z,7124,z,7091
20/03/2024,15:15:20,Z,7124,z,7160
20/03/2024,15:15:21,Z,7122,z,7151
20/03/2024,15:15:21,Z,7122,z,7118
20/03/2024,15:15:22,Z,7122,z,7002
20/03/2024,15:15:22,Z,7104,z,6896
20/03/2024,15:15:23,Z,7104,z,7055
20/03/2024,15:15:23,Z,7104,z,7162
20/03/2024,15:15:24,Z,7104,z,7126
20/03/2024,15:15:24,Z,7106,z,6984
20/03/2024,15:15:25,Z,7089,z,6878
20/03/2024,15:15:25,Z,7089,z,7055
20/03/2024,15:15:26,Z,7089,z,7108
20/03/2024,15:15:26,Z,7071,z,6880
20/03/2024,15:15:27,Z,7071,z,6880
20/03/2024,15:15:27,Z,7053,z,7020
20/03/2024,15:15:27,Z,7053,z,6934
20/03/2024,15:15:28,Z,7035,z,6799
20/03/2024,15:15:28,Z,7016,z,6644
20/03/2024,15:15:29,Z,6998,z,6676
20/03/2024,15:15:29,Z,6980,z,6775
20/03/2024,15:15:30,Z,6961,z,6799
20/03/2024,15:15:30,Z,6963,z,6825
20/03/2024,15:15:31,Z,6945,z,6932
20/03/2024,15:15:31,Z,6945,z,6949
20/03/2024,15:15:32,Z,6945,z,6699
20/03/2024,15:15:32,Z,6927,z,6799
20/03/2024,15:15:33,Z,6945,z,7126
20/03/2024,15:15:33,Z,6945,z,6969
20/03/2024,15:15:34,Z,6927,z,6772
20/03/2024,15:15:34,Z,6927,z,6984
20/03/2024,15:15:35,Z,6945,z,7093
20/03/2024,15:15:35,Z,6963,z,7146
20/03/2024,15:15:36,Z,6963,z,7144
20/03/2024,15:15:36,Z,6980,z,7162
20/03/2024,15:15:37,Z,6982,z,7002
20/03/2024,15:15:37,Z,6965,z,6807
20/03/2024,15:15:38,Z,6965,z,6984
20/03/2024,15:15:38,Z,6982,z,7108
20/03/2024,15:15:39,Z,6965,z,6747
20/03/2024,15:15:39,Z,6945,z,6636
20/03/2024,15:15:40,Z,6947,z,6862
20/03/2024,15:15:40,Z,6947,z,7038
20/03/2024,15:15:41,Z,6947,z,6914
20/03/2024,15:15:41,Z,6929,z,6807
20/03/2024,15:15:42,Z,6910,z,6682
20/03/2024,15:15:42,Z,6910,z,6743
20/03/2024,15:15:43,Z,6910,z,6872
20/03/2024,15:15:43,Z,6892,z,6756
20/03/2024,15:15:44,Z,6892,z,6707
20/03/2024,15:15:44,Z,6874,z,6594
20/03/2024,15:15:45,Z,6856,z,6754
20/03/2024,15:15:45,Z,6858,z,6807
20/03/2024,15:15:46,Z,6841,z,6705
20/03/2024,15:15:46,Z,6841,z,6673
20/03/2024,15:15:47,Z,6823,z,6626
20/03/2024,15:15:47,Z,6805,z,6628
20/03/2024,15:15:48,Z,6805,z,6587
20/03/2024,15:15:48,Z,6785,z,6682
20/03/2024,15:15:49,Z,6768,z,6642
20/03/2024,15:15:49,Z,6770,z,6626
20/03/2024,15:15:50,Z,6753,z,6691
20/03/2024,15:15:50,Z,6753,z,6657
20/03/2024,15:15:51,Z,6753,z,6642
20/03/2024,15:15:51,Z,6735,z,6673
20/03/2024,15:15:52,Z,6735,z,6774
20/03/2024,15:15:52,Z,6735,z,6659
20/03/2024,15:15:53,Z,6735,z,6659
20/03/2024,15:15:53,Z,6735,z,6659
20/03/2024,15:15:54,Z,6719,z,6494
20/03/2024,15:15:54,Z,6703,z,6620
20/03/2024,15:15:55,Z,6703,z,6668
20/03/2024,15:15:55,Z,6703,z,6638
20/03/2024,15:15:56,Z,6687,z,6533
20/03/2024,15:15:56,Z,6687,z,6492
20/03/2024,15:15:57,Z,6670,z,6587
20/03/2024,15:15:57,Z,6670,z,6548
20/03/2024,15:15:58,Z,6671,z,6689
20/03/2024,15:15:58,Z,6671,z,6843
20/03/2024,15:15:59,Z,6687,z,6809
20/03/2024,15:15:59,Z,6687,z,6644
20/03/2024,15:16:00,Z,6671,z,6533
20/03/2024,15:16:00,Z,6656,z,6468
20/03/2024,15:16:01,Z,6656,z,6673
20/03/2024,15:16:01,Z,6671,z,6739
20/03/2024,15:16:02,Z,6671,z,6774
20/03/2024,15:16:02,Z,6687,z,6969
20/03/2024,15:16:03,Z,6703,z,6898
20/03/2024,15:16:03,Z,6703,z,6715
20/03/2024,15:16:04,Z,6703,z,6587
20/03/2024,15:16:04,Z,6687,z,6547
20/03/2024,15:16:05,Z,6671,z,6494
20/03/2024,15:16:05,Z,6654,z,6362
20/03/2024,15:16:06,Z,6638,z,6383
20/03/2024,15:16:06,Z,6638,z,6628
20/03/2024,15:16:07,Z,6640,z,6707
20/03/2024,15:16:07,Z,6640,z,6578
20/03/2024,15:16:08,Z,6640,z,6689
20/03/2024,15:16:08,Z,6656,z,6860
20/03/2024,15:16:09,Z,6656,z,6494
20/03/2024,15:16:09,Z,6622,z,6241
20/03/2024,15:16:10,Z,6624,z,6628
20/03/2024,15:16:10,Z,6624,z,6644
20/03/2024,15:16:11,Z,6624,z,6620
20/03/2024,15:16:11,Z,6622,z,6557
20/03/2024,15:16:12,Z,6608,z,6405
20/03/2024,15:16:12,Z,6590,z,6411
20/03/2024,15:16:13,Z,6590,z,6522
20/03/2024,15:16:13,Z,6590,z,6578
20/03/2024,15:16:14,Z,6590,z,6564
20/03/2024,15:16:14,Z,6575,z,6515
20/03/2024,15:16:15,Z,6575,z,6468
20/03/2024,15:16:15,Z,6575,z,6562
20/03/2024,15:16:16,Z,6576,z,6659
20/03/2024,15:16:16,Z,6576,z,6531
20/03/2024,15:16:17,Z,6575,z,6539
20/03/2024,15:16:17,Z,6575,z,6697
20/03/2024,15:16:18,Z,6590,z,6772
20/03/2024,15:16:18,Z,6606,z,6774
20/03/2024,15:16:19,Z,6622,z,6715
20/03/2024,15:16:19,Z,6606,z,6524
20/03/2024,15:16:20,Z,6606,z,6562
20/03/2024,15:16:20,Z,6622,z,6754
20/03/2024,15:16:21,Z,6622,z,6737
20/03/2024,15:16:21,Z,6624,z,6580
20/03/2024,15:16:22,Z,6608,z,6327
20/03/2024,15:16:22,Z,6576,z,6311
20/03/2024,15:16:23,Z,6561,z,6303
20/03/2024,15:16:23,Z,6543,z,6287
20/03/2024,15:16:24,Z,6543,z,6389
20/03/2024,15:16:24,Z,6545,z,6548
20/03/2024,15:16:25,Z,6545,z,6501
20/03/2024,15:16:25,Z,6529,z,6391
20/03/2024,15:16:26,Z,6513,z,6391
20/03/2024,15:16:26,Z,6513,z,6357
20/03/2024,15:16:27,Z,6497,z,6405
20/03/2024,15:16:27,Z,6497,z,6499
20/03/2024,15:16:28,Z,6497,z,6366
20/03/2024,15:16:28,Z,6480,z,6347
20/03/2024,15:16:29,Z,6480,z,6382
20/03/2024,15:16:29,Z,6480,z,6357
20/03/2024,15:16:30,Z,6480,z,6547
20/03/2024,15:16:30,Z,6480,z,6557
20/03/2024,15:16:31,Z,6480,z,6476
20/03/2024,15:16:31,Z,6480,z,6450
20/03/2024,15:16:32,Z,6480,z,6434
20/03/2024,15:16:32,Z,6480,z,6531
20/03/2024,15:16:33,Z,6480,z,6486
20/03/2024,15:16:33,Z,6480,z,6531
20/03/2024,15:16:34,Z,6482,z,6389
20/03/2024,15:16:34,Z,6464,z,6197
20/03/2024,15:16:35,Z,6464,z,6399
20/03/2024,15:16:35,Z,6464,z,6470
20/03/2024,15:16:36,Z,6450,z,6359
20/03/2024,15:16:36,Z,6450,z,6501
20/03/2024,15:16:37,Z,6450,z,6468
20/03/2024,15:16:37,Z,6450,z,6318
20/03/2024,15:16:38,Z,6432,z,6350
20/03/2024,15:16:38,Z,6432,z,6421
20/03/2024,15:16:39,Z,6432,z,6310
20/03/2024,15:16:39,Z,6419,z,6246
20/03/2024,15:16:40,Z,6419,z,6325
20/03/2024,15:16:40,Z,6419,z,6438
20/03/2024,15:16:41,Z,6419,z,6452
20/03/2024,15:16:41,Z,6419,z,6341
20/03/2024,15:16:42,Z,6403,z,6310
20/03/2024,15:16:42,Z,6403,z,6357
20/03/2024,15:16:43,Z,6403,z,6367
20/03/2024,15:16:43,Z,6387,z,6288
20/03/2024,15:16:44,Z,6387,z,6218
20/03/2024,15:16:44,Z,6387,z,6407
20/03/2024,15:16:45,Z,6387,z,6405
20/03/2024,15:16:45,Z,6371,z,6262
20/03/2024,15:16:46,Z,6387,z,6452
20/03/2024,15:16:46,Z,6403,z,6612
20/03/2024,15:16:47,Z,6387,z,6375
20/03/2024,15:16:47,Z,6387,z,6204
20/03/2024,15:16:48,Z,6371,z,6264
20/03/2024,15:16:48,Z,6387,z,6470
20/03/2024,15:16:49,Z,6387,z,6468
20/03/2024,15:16:49,Z,6371,z,6152
20/03/2024,15:16:50,Z,6356,z,6032
20/03/2024,15:16:50,Z,6337,z,6271
20/03/2024,15:16:51,Z,6354,z,6350
20/03/2024,15:16:51,Z,6354,z,6446
20/03/2024,15:16:51,Z,6354,z,6468
20/03/2024,15:16:52,Z,6354,z,6405
20/03/2024,15:16:52,Z,6369,z,6438
20/03/2024,15:16:53,Z,6354,z,6273
20/03/2024,15:16:53,Z,6354,z,6225
20/03/2024,15:16:54,Z,6354,z,6280
20/03/2024,15:16:54,Z,6339,z,6204
20/03/2024,15:16:55,Z,6323,z,6189
20/03/2024,15:16:55,Z,6323,z,6088
20/03/2024,15:16:56,Z,6292,z,6008
20/03/2024,15:16:56,Z,6290,z,6195
20/03/2024,15:16:57,Z,6290,z,6422
20/03/2024,15:16:57,Z,6292,z,6295
20/03/2024,15:16:58,Z,6292,z,6202
20/03/2024,15:16:58,Z,6292,z,6294
20/03/2024,15:16:59,Z,6292,z,6375
20/03/2024,15:16:59,Z,6292,z,6218
20/03/2024,15:17:00,Z,6276,z,6130
20/03/2024,15:17:00,Z,6276,z,6310
20/03/2024,15:17:01,Z,6276,z,6278
20/03/2024,15:17:01,Z,6276,z,6175
20/03/2024,15:17:02,Z,6260,z,6160
20/03/2024,15:17:02,Z,6260,z,6232
20/03/2024,15:17:03,Z,6260,z,6144
20/03/2024,15:17:03,Z,6245,z,6015
20/03/2024,15:17:04,Z,6229,z,6044
20/03/2024,15:17:04,Z,6214,z,6072
20/03/2024,15:17:05,Z,6214,z,6087
20/03/2024,15:17:05,Z,6200,z,6144
20/03/2024,15:17:06,Z,6200,z,6202
20/03/2024,15:17:06,Z,6200,z,6218
20/03/2024,15:17:07,Z,6202,z,6160
20/03/2024,15:17:07,Z,6202,z,6160
20/03/2024,15:17:08,Z,6200,z,6139
20/03/2024,15:17:08,Z,6200,z,6183
20/03/2024,15:17:09,Z,6200,z,6327
20/03/2024,15:17:09,Z,6214,z,6359
20/03/2024,15:17:10,Z,6214,z,6325
20/03/2024,15:17:10,Z,6229,z,6294
20/03/2024,15:17:11,Z,6214,z,6072
20/03/2024,15:17:11,Z,6200,z,6060
20/03/2024,15:17:12,Z,6202,z,6218
20/03/2024,15:17:12,Z,6200,z,6067
20/03/2024,15:17:13,Z,6186,z,5910
20/03/2024,15:17:13,Z,6171,z,5988
20/03/2024,15:17:14,Z,6157,z,6031
20/03/2024,15:17:14,Z,6157,z,6017
20/03/2024,15:17:15,Z,6143,z,6003
20/03/2024,15:17:15,Z,6128,z,5838
20/03/2024,15:17:16,Z,6100,z,5895
20/03/2024,15:17:16,Z,6114,z,6116
20/03/2024,15:17:17,Z,6100,z,6044
20/03/2024,15:17:17,Z,6100,z,5929
20/03/2024,15:17:18,Z,6071,z,5794
20/03/2024,15:17:18,Z,6071,z,5895
20/03/2024,15:17:19,Z,6056,z,5998
20/03/2024,15:17:19,Z,6056,z,5981
20/03/2024,15:17:20,Z,6056,z,6173
20/03/2024,15:17:20,Z,6069,z,6123
20/03/2024,15:17:21,Z,6069,z,6067
20/03/2024,15:17:21,Z,6054,z,5952
20/03/2024,15:17:22,Z,6041,z,5733
20/03/2024,15:17:22,Z,6026,z,5865
20/03/2024,15:17:23,Z,6041,z,6189
20/03/2024,15:17:23,Z,6041,z,6160
20/03/2024,15:17:24,Z,6041,z,6060
20/03/2024,15:17:24,Z,6054,z,6175
20/03/2024,15:17:25,Z,6054,z,6144
20/03/2024,15:17:25,Z,6054,z,6087
20/03/2024,15:17:26,Z,6056,z,6003
20/03/2024,15:17:26,Z,6056,z,5916
20/03/2024,15:17:27,Z,6042,z,5943
20/03/2024,15:17:27,Z,6041,z,5949
20/03/2024,15:17:28,Z,6041,z,6023
20/03/2024,15:17:28,Z,6041,z,6067
20/03/2024,15:17:29,Z,6041,z,6139
20/03/2024,15:17:29,Z,6041,z,5915
20/03/2024,15:17:30,Z,6026,z,5771
20/03/2024,15:17:30,Z,6012,z,5871
20/03/2024,15:17:31,Z,5998,z,5893
20/03/2024,15:17:31,Z,5998,z,5924
20/03/2024,15:17:32,Z,5998,z,6017
20/03/2024,15:17:32,Z,5998,z,5837
20/03/2024,15:17:33,Z,5968,z,5697
20/03/2024,15:17:33,Z,5983,z,6015
20/03/2024,15:17:34,Z,5983,z,5972
20/03/2024,15:17:34,Z,5968,z,5759
20/03/2024,15:17:35,Z,5954,z,5858
20/03/2024,15:17:35,Z,5970,z,6046
20/03/2024,15:17:36,Z,5970,z,6146
20/03/2024,15:17:36,Z,5970,z,5973
20/03/2024,15:17:37,Z,5942,z,5611
20/03/2024,15:17:37,Z,5927,z,5717
20/03/2024,15:17:38,Z,5942,z,6001
20/03/2024,15:17:38,Z,5942,z,5980
20/03/2024,15:17:39,Z,5927,z,5766
20/03/2024,15:17:39,Z,5927,z,5787
20/03/2024,15:17:40,Z,5927,z,5916
20/03/2024,15:17:40,Z,5913,z,5824
20/03/2024,15:17:41,Z,5913,z,5924
20/03/2024,15:17:41,Z,5913,z,5830
20/03/2024,15:17:42,Z,5898,z,5720
20/03/2024,15:17:42,Z,5884,z,5733
20/03/2024,15:17:43,Z,5884,z,5810
20/03/2024,15:17:43,Z,5884,z,5876
20/03/2024,15:17:44,Z,5868,z,5699
20/03/2024,15:17:44,Z,5855,z,5719
20/03/2024,15:17:45,Z,5855,z,5757
20/03/2024,15:17:45,Z,5855,z,5815
20/03/2024,15:17:46,Z,5855,z,5873
20/03/2024,15:17:46,Z,5855,z,5844
20/03/2024,15:17:47,Z,5855,z,5817
20/03/2024,15:17:47,Z,5841,z,5759
20/03/2024,15:17:48,Z,5841,z,5744
20/03/2024,15:17:48,Z,5827,z,5678
20/03/2024,15:17:49,Z,5827,z,5705
20/03/2024,15:17:49,Z,5828,z,5874
20/03/2024,15:17:50,Z,5828,z,5874
20/03/2024,15:17:50,Z,5828,z,5844
20/03/2024,15:17:51,Z,5843,z,5916
20/03/2024,15:17:51,Z,5843,z,5931
20/03/2024,15:17:52,Z,5843,z,5873
20/03/2024,15:17:52,Z,5843,z,5838
20/03/2024,15:17:53,Z,5827,z,5685
20/03/2024,15:17:53,Z,5827,z,5787
20/03/2024,15:17:54,Z,5828,z,5772
20/03/2024,15:17:54,Z,5828,z,5719
20/03/2024,15:17:55,Z,5828,z,5887
20/03/2024,15:17:55,Z,5828,z,5873
20/03/2024,15:17:56,Z,5828,z,5830
20/03/2024,15:17:56,Z,5828,z,5801
20/03/2024,15:17:57,Z,5828,z,5753
20/03/2024,15:17:57,Z,5812,z,5721
20/03/2024,15:17:58,Z,5812,z,5766
20/03/2024,15:17:58,Z,5812,z,5844
20/03/2024,15:17:59,Z,5827,z,5901
20/03/2024,15:17:59,Z,5812,z,5753
20/03/2024,15:18:00,Z,5812,z,5766
20/03/2024,15:18:00,Z,5812,z,5887
20/03/2024,15:18:01,Z,5812,z,5815
20/03/2024,15:18:01,Z,5827,z,5830
20/03/2024,15:18:02,Z,5812,z,5745
20/03/2024,15:18:02,Z,5812,z,5705
20/03/2024,15:18:03,Z,5812,z,5918
20/03/2024,15:18:03,Z,5814,z,5801
20/03/2024,15:18:04,Z,5812,z,5697
20/03/2024,15:18:04,Z,5812,z,5852
20/03/2024,15:18:05,Z,5812,z,5815
20/03/2024,15:18:05,Z,5812,z,5799
20/03/2024,15:18:06,Z,5812,z,5787
20/03/2024,15:18:06,Z,5797,z,5611
