Date,Hour,Media,Media value concentration,Value,Concentration
20/03/2024,14:16:08,Z,421,z,422
20/03/2024,14:16:09,Z,421,z,426
20/03/2024,14:16:09,Z,422,z,424
20/03/2024,14:16:10,Z,422,z,420
20/03/2024,14:16:10,Z,421,z,409
20/03/2024,14:16:11,Z,420,z,412
20/03/2024,14:16:11,Z,419,z,410
20/03/2024,14:16:12,Z,419,z,401
20/03/2024,14:16:12,Z,418,z,402
20/03/2024,14:16:13,Z,416,z,402
20/03/2024,14:16:13,Z,415,z,408
20/03/2024,14:16:14,Z,415,z,407
20/03/2024,14:16:14,Z,415,z,403
20/03/2024,14:16:15,Z,414,z,405
20/03/2024,14:16:15,Z,413,z,401
20/03/2024,14:16:16,Z,412,z,398
20/03/2024,14:16:16,Z,412,z,401
20/03/2024,14:16:17,Z,410,z,391
20/03/2024,14:16:17,Z,408,z,380
20/03/2024,14:16:18,Z,406,z,381
20/03/2024,14:16:18,Z,405,z,386
20/03/2024,14:16:19,Z,404,z,393
20/03/2024,14:16:19,Z,404,z,392
20/03/2024,14:16:20,Z,403,z,392
20/03/2024,14:16:20,Z,401,z,389
20/03/2024,14:16:21,Z,401,z,380
20/03/2024,14:16:21,Z,399,z,385
20/03/2024,14:16:22,Z,398,z,389
20/03/2024,14:16:22,Z,398,z,385
20/03/2024,14:16:23,Z,397,z,384
20/03/2024,14:16:23,Z,396,z,384
20/03/2024,14:16:24,Z,396,z,385
20/03/2024,14:16:24,Z,394,z,382
20/03/2024,14:16:25,Z,394,z,383
20/03/2024,14:16:25,Z,394,z,385
20/03/2024,14:16:26,Z,393,z,385
20/03/2024,14:16:26,Z,393,z,390
20/03/2024,14:16:27,Z,392,z,383
20/03/2024,14:16:27,Z,391,z,378
20/03/2024,14:16:28,Z,390,z,380
20/03/2024,14:16:28,Z,390,z,388
20/03/2024,14:16:29,Z,390,z,385
20/03/2024,14:16:29,Z,389,z,379
20/03/2024,14:16:30,Z,389,z,383
20/03/2024,14:16:30,Z,388,z,377
20/03/2024,14:16:31,Z,387,z,373
20/03/2024,14:16:31,Z,387,z,380
20/03/2024,14:16:32,Z,387,z,386
20/03/2024,14:16:32,Z,386,z,377
20/03/2024,14:16:33,Z,386,z,378
20/03/2024,14:16:33,Z,385,z,382
20/03/2024,14:16:34,Z,385,z,377
20/03/2024,14:16:34,Z,385,z,383
20/03/2024,14:16:35,Z,385,z,387
20/03/2024,14:16:35,Z,385,z,385
20/03/2024,14:16:36,Z,385,z,376
20/03/2024,14:16:36,Z,384,z,378
20/03/2024,14:16:37,Z,384,z,385
20/03/2024,14:16:37,Z,383,z,371
20/03/2024,14:16:38,Z,383,z,372
20/03/2024,14:16:38,Z,382,z,372
20/03/2024,14:16:39,Z,381,z,367
20/03/2024,14:16:39,Z,380,z,367
20/03/2024,14:16:40,Z,379,z,365
20/03/2024,14:16:40,Z,379,z,377
20/03/2024,14:16:41,Z,379,z,376
20/03/2024,14:16:41,Z,378,z,370
20/03/2024,14:16:42,Z,378,z,374
20/03/2024,14:16:42,Z,378,z,374
20/03/2024,14:16:43,Z,377,z,369
20/03/2024,14:16:43,Z,377,z,376
20/03/2024,14:16:44,Z,377,z,372
20/03/2024,14:16:44,Z,376,z,361
20/03/2024,14:16:45,Z,375,z,367
20/03/2024,14:16:45,Z,375,z,369
20/03/2024,14:16:46,Z,374,z,367
20/03/2024,14:16:46,Z,374,z,370
20/03/2024,14:16:47,Z,374,z,368
20/03/2024,14:16:47,Z,374,z,364
20/03/2024,14:16:48,Z,373,z,365
20/03/2024,14:16:48,Z,372,z,365
20/03/2024,14:16:49,Z,372,z,362
20/03/2024,14:16:49,Z,372,z,366
20/03/2024,14:16:50,Z,372,z,369
20/03/2024,14:16:50,Z,371,z,365
20/03/2024,14:16:51,Z,370,z,356
20/03/2024,14:16:51,Z,369,z,353
20/03/2024,14:16:52,Z,367,z,353
20/03/2024,14:16:52,Z,367,z,360
20/03/2024,14:16:53,Z,367,z,368
20/03/2024,14:16:53,Z,367,z,365
20/03/2024,14:16:54,Z,366,z,354
20/03/2024,14:16:54,Z,365,z,353
20/03/2024,14:16:55,Z,365,z,358
20/03/2024,14:16:55,Z,364,z,353
20/03/2024,14:16:56,Z,364,z,358
20/03/2024,14:16:56,Z,364,z,361
20/03/2024,14:16:57,Z,363,z,357
20/03/2024,14:16:57,Z,363,z,364
20/03/2024,14:16:58,Z,363,z,360
20/03/2024,14:16:58,Z,363,z,353
20/03/2024,14:16:59,Z,362,z,352
20/03/2024,14:16:59,Z,362,z,357
20/03/2024,14:17:00,Z,361,z,358
20/03/2024,14:17:00,Z,361,z,361
20/03/2024,14:17:01,Z,362,z,365
20/03/2024,14:17:01,Z,362,z,361
20/03/2024,14:17:02,Z,361,z,354
20/03/2024,14:17:02,Z,360,z,347
20/03/2024,14:17:03,Z,359,z,345
20/03/2024,14:17:03,Z,358,z,350
20/03/2024,14:17:04,Z,358,z,349
20/03/2024,14:17:04,Z,357,z,344
20/03/2024,14:17:05,Z,357,z,351
20/03/2024,14:17:05,Z,357,z,359
20/03/2024,14:17:06,Z,356,z,353
20/03/2024,14:17:06,Z,356,z,347
20/03/2024,14:17:07,Z,356,z,346
20/03/2024,14:17:07,Z,355,z,353
20/03/2024,14:17:07,Z,355,z,353
20/03/2024,14:17:08,Z,355,z,353
20/03/2024,14:17:08,Z,354,z,350
20/03/2024,14:17:09,Z,354,z,344
20/03/2024,14:17:09,Z,353,z,347
20/03/2024,14:17:10,Z,353,z,349
20/03/2024,14:17:10,Z,353,z,347
20/03/2024,14:17:11,Z,352,z,342
20/03/2024,14:17:11,Z,352,z,347
20/03/2024,14:17:12,Z,351,z,346
20/03/2024,14:17:12,Z,351,z,339
20/03/2024,14:17:13,Z,349,z,333
20/03/2024,14:17:13,Z,349,z,334
20/03/2024,14:17:14,Z,348,z,336
20/03/2024,14:17:14,Z,347,z,334
20/03/2024,14:17:15,Z,346,z,336
20/03/2024,14:17:15,Z,346,z,337
20/03/2024,14:17:16,Z,346,z,342
20/03/2024,14:17:16,Z,346,z,343
20/03/2024,14:17:17,Z,345,z,333
20/03/2024,14:17:17,Z,344,z,336
20/03/2024,14:17:18,Z,344,z,343
20/03/2024,14:17:18,Z,344,z,343
20/03/2024,14:17:19,Z,344,z,339
20/03/2024,14:17:19,Z,343,z,335
20/03/2024,14:17:20,Z,343,z,335
20/03/2024,14:17:20,Z,343,z,333
20/03/2024,14:17:21,Z,341,z,326
20/03/2024,14:17:21,Z,340,z,323
20/03/2024,14:17:22,Z,339,z,331
20/03/2024,14:17:22,Z,338,z,327
20/03/2024,14:17:23,Z,338,z,324
20/03/2024,14:17:23,Z,337,z,331
20/03/2024,14:17:24,Z,336,z,320
20/03/2024,14:17:24,Z,334,z,313
20/03/2024,14:17:25,Z,333,z,317
20/03/2024,14:17:25,Z,333,z,317
20/03/2024,14:17:26,Z,332,z,323
20/03/2024,14:17:26,Z,331,z,318
20/03/2024,14:17:27,Z,330,z,315
20/03/2024,14:17:27,Z,330,z,319
20/03/2024,14:17:28,Z,328,z,314
20/03/2024,14:17:28,Z,327,z,311
20/03/2024,14:17:29,Z,327,z,315
20/03/2024,14:17:29,Z,326,z,320
20/03/2024,14:17:30,Z,326,z,320
20/03/2024,14:17:30,Z,326,z,320
20/03/2024,14:17:31,Z,326,z,322
20/03/2024,14:17:31,Z,325,z,324
20/03/2024,14:17:32,Z,325,z,325
20/03/2024,14:17:32,Z,325,z,323
20/03/2024,14:17:33,Z,325,z,322
20/03/2024,14:17:33,Z,324,z,317
20/03/2024,14:17:34,Z,324,z,321
20/03/2024,14:17:34,Z,324,z,320
20/03/2024,14:17:35,Z,323,z,312
20/03/2024,14:17:35,Z,323,z,318
20/03/2024,14:17:36,Z,323,z,324
20/03/2024,14:17:36,Z,323,z,318
20/03/2024,14:17:37,Z,322,z,312
20/03/2024,14:17:37,Z,321,z,312
20/03/2024,14:17:38,Z,321,z,316
20/03/2024,14:17:38,Z,321,z,320
20/03/2024,14:17:39,Z,321,z,324
20/03/2024,14:17:39,Z,321,z,324
20/03/2024,14:17:40,Z,322,z,327
20/03/2024,14:17:40,Z,322,z,324
20/03/2024,14:17:41,Z,322,z,326
20/03/2024,14:17:41,Z,323,z,332
20/03/2024,14:17:42,Z,323,z,326
20/03/2024,14:17:42,Z,323,z,321
20/03/2024,14:17:43,Z,323,z,325
20/03/2024,14:17:43,Z,323,z,320
20/03/2024,14:17:44,Z,323,z,317
20/03/2024,14:17:44,Z,323,z,321
20/03/2024,14:17:45,Z,323,z,330
20/03/2024,14:17:45,Z,323,z,326
20/03/2024,14:17:46,Z,323,z,317
20/03/2024,14:17:46,Z,323,z,322
20/03/2024,14:17:47,Z,323,z,323
20/03/2024,14:17:47,Z,323,z,323
20/03/2024,14:17:48,Z,323,z,323
20/03/2024,14:17:48,Z,323,z,318
20/03/2024,14:17:49,Z,322,z,312
20/03/2024,14:17:49,Z,321,z,305
20/03/2024,14:17:50,Z,320,z,311
20/03/2024,14:17:50,Z,320,z,314
20/03/2024,14:17:51,Z,319,z,308
20/03/2024,14:17:51,Z,318,z,313
20/03/2024,14:17:52,Z,318,z,308
20/03/2024,14:17:52,Z,317,z,297
20/03/2024,14:17:53,Z,316,z,304
20/03/2024,14:17:53,Z,315,z,304
20/03/2024,14:17:54,Z,314,z,302
20/03/2024,14:17:54,Z,314,z,309
20/03/2024,14:17:55,Z,314,z,309
20/03/2024,14:17:55,Z,313,z,308
20/03/2024,14:17:56,Z,313,z,311
20/03/2024,14:17:56,Z,313,z,309
20/03/2024,14:17:57,Z,312,z,306
20/03/2024,14:17:57,Z,312,z,312
20/03/2024,14:17:58,Z,312,z,312
20/03/2024,14:17:58,Z,312,z,303
20/03/2024,14:17:59,Z,312,z,307
20/03/2024,14:17:59,Z,311,z,307
20/03/2024,14:18:00,Z,311,z,299
20/03/2024,14:18:00,Z,310,z,306
20/03/2024,14:18:01,Z,310,z,309
20/03/2024,14:18:01,Z,310,z,305
20/03/2024,14:18:02,Z,310,z,310
20/03/2024,14:18:02,Z,310,z,310
20/03/2024,14:18:03,Z,309,z,301
20/03/2024,14:18:03,Z,309,z,296
20/03/2024,14:18:04,Z,308,z,296
20/03/2024,14:18:04,Z,307,z,296
20/03/2024,14:18:05,Z,307,z,299
20/03/2024,14:18:05,Z,307,z,305
20/03/2024,14:18:06,Z,306,z,299
20/03/2024,14:18:06,Z,305,z,295
20/03/2024,14:18:07,Z,305,z,296
20/03/2024,14:18:07,Z,304,z,293
20/03/2024,14:18:08,Z,304,z,295
20/03/2024,14:18:08,Z,303,z,298
20/03/2024,14:18:09,Z,303,z,298
20/03/2024,14:18:09,Z,302,z,298
20/03/2024,14:18:10,Z,302,z,293
20/03/2024,14:18:10,Z,301,z,293
20/03/2024,14:18:11,Z,301,z,294
20/03/2024,14:18:11,Z,300,z,293
20/03/2024,14:18:12,Z,300,z,295
20/03/2024,14:18:12,Z,299,z,293
20/03/2024,14:18:13,Z,299,z,285
20/03/2024,14:18:13,Z,298,z,285
20/03/2024,14:18:14,Z,297,z,292
20/03/2024,14:18:14,Z,298,z,301
20/03/2024,14:18:15,Z,298,z,300
20/03/2024,14:18:15,Z,298,z,299
20/03/2024,14:18:16,Z,298,z,296
20/03/2024,14:18:16,Z,298,z,294
20/03/2024,14:18:17,Z,297,z,292
20/03/2024,14:18:17,Z,296,z,281
20/03/2024,14:18:18,Z,296,z,288
20/03/2024,14:18:18,Z,296,z,296
20/03/2024,14:18:19,Z,295,z,291
20/03/2024,14:18:19,Z,295,z,293
20/03/2024,14:18:20,Z,294,z,282
20/03/2024,14:18:20,Z,294,z,282
20/03/2024,14:18:21,Z,293,z,285
20/03/2024,14:18:21,Z,292,z,281
20/03/2024,14:18:22,Z,292,z,290
20/03/2024,14:18:22,Z,291,z,285
20/03/2024,14:18:23,Z,291,z,279
20/03/2024,14:18:23,Z,290,z,278
20/03/2024,14:18:24,Z,290,z,281
20/03/2024,14:18:24,Z,289,z,280
20/03/2024,14:18:25,Z,288,z,276
20/03/2024,14:18:25,Z,287,z,275
20/03/2024,14:18:26,Z,287,z,280
20/03/2024,14:18:26,Z,286,z,275
20/03/2024,14:18:27,Z,285,z,265
20/03/2024,14:18:27,Z,284,z,270
20/03/2024,14:18:28,Z,282,z,271
20/03/2024,14:18:28,Z,282,z,272
20/03/2024,14:18:29,Z,281,z,275
20/03/2024,14:18:29,Z,281,z,273
20/03/2024,14:18:30,Z,280,z,268
20/03/2024,14:18:30,Z,279,z,269
20/03/2024,14:18:31,Z,279,z,272
20/03/2024,14:18:31,Z,278,z,272
20/03/2024,14:18:32,Z,278,z,272
20/03/2024,14:18:32,Z,278,z,272
20/03/2024,14:18:33,Z,277,z,273
20/03/2024,14:18:33,Z,277,z,272
20/03/2024,14:18:34,Z,276,z,265
20/03/2024,14:18:34,Z,276,z,270
20/03/2024,14:18:34,Z,276,z,275
20/03/2024,14:18:35,Z,275,z,273
20/03/2024,14:18:35,Z,275,z,267
20/03/2024,14:18:36,Z,274,z,261
20/03/2024,14:18:36,Z,273,z,265
20/03/2024,14:18:37,Z,273,z,271
20/03/2024,14:18:37,Z,273,z,271
20/03/2024,14:18:38,Z,273,z,267
20/03/2024,14:18:38,Z,272,z,265
20/03/2024,14:18:39,Z,272,z,271
20/03/2024,14:18:39,Z,272,z,269
20/03/2024,14:18:40,Z,272,z,264
20/03/2024,14:18:40,Z,271,z,264
20/03/2024,14:18:41,Z,271,z,269
20/03/2024,14:18:41,Z,271,z,267
20/03/2024,14:18:42,Z,271,z,266
20/03/2024,14:18:42,Z,271,z,271
20/03/2024,14:18:43,Z,271,z,270
20/03/2024,14:18:43,Z,270,z,268
20/03/2024,14:18:44,Z,270,z,265
20/03/2024,14:18:44,Z,270,z,264
20/03/2024,14:18:45,Z,270,z,270
20/03/2024,14:18:45,Z,269,z,265
20/03/2024,14:18:46,Z,269,z,259
20/03/2024,14:18:46,Z,268,z,263
20/03/2024,14:18:47,Z,268,z,264
20/03/2024,14:18:47,Z,268,z,261
20/03/2024,14:18:48,Z,268,z,266
20/03/2024,14:18:48,Z,268,z,270
20/03/2024,14:18:49,Z,268,z,264
20/03/2024,14:18:49,Z,267,z,264
20/03/2024,14:18:50,Z,267,z,265
20/03/2024,14:18:50,Z,267,z,264
20/03/2024,14:18:51,Z,266,z,263
20/03/2024,14:18:51,Z,266,z,263
20/03/2024,14:18:52,Z,266,z,260
20/03/2024,14:18:52,Z,265,z,260
20/03/2024,14:18:53,Z,266,z,271
20/03/2024,14:18:53,Z,266,z,266
20/03/2024,14:18:54,Z,265,z,261
20/03/2024,14:18:54,Z,265,z,258
20/03/2024,14:18:55,Z,265,z,258
20/03/2024,14:18:55,Z,264,z,258
20/03/2024,14:18:56,Z,264,z,257
20/03/2024,14:18:56,Z,264,z,258
20/03/2024,14:18:57,Z,264,z,260
20/03/2024,14:18:57,Z,264,z,264
20/03/2024,14:18:58,Z,263,z,259
20/03/2024,14:18:58,Z,263,z,254
20/03/2024,14:18:59,Z,263,z,259
20/03/2024,14:18:59,Z,262,z,258
20/03/2024,14:19:00,Z,262,z,256
20/03/2024,14:19:00,Z,261,z,253
20/03/2024,14:19:01,Z,261,z,254
20/03/2024,14:19:01,Z,261,z,257
20/03/2024,14:19:02,Z,260,z,256
20/03/2024,14:19:02,Z,260,z,254
20/03/2024,14:19:03,Z,260,z,256
20/03/2024,14:19:03,Z,260,z,258
20/03/2024,14:19:04,Z,259,z,256
20/03/2024,14:19:04,Z,259,z,254
20/03/2024,14:19:05,Z,259,z,256
20/03/2024,14:19:05,Z,259,z,258
20/03/2024,14:19:06,Z,259,z,260
20/03/2024,14:19:06,Z,259,z,262
20/03/2024,14:19:07,Z,259,z,262
20/03/2024,14:19:07,Z,260,z,264
20/03/2024,14:19:08,Z,260,z,261
20/03/2024,14:19:08,Z,260,z,258
20/03/2024,14:19:09,Z,259,z,259
20/03/2024,14:19:09,Z,260,z,260
20/03/2024,14:19:10,Z,259,z,254
20/03/2024,14:19:10,Z,259,z,252
20/03/2024,14:19:11,Z,259,z,256
20/03/2024,14:19:11,Z,259,z,258
20/03/2024,14:19:12,Z,259,z,264
20/03/2024,14:19:12,Z,260,z,270
20/03/2024,14:19:13,Z,260,z,269
20/03/2024,14:19:13,Z,261,z,268
20/03/2024,14:19:14,Z,261,z,264
20/03/2024,14:19:14,Z,261,z,258
20/03/2024,14:19:15,Z,261,z,262
20/03/2024,14:19:15,Z,261,z,264
20/03/2024,14:19:16,Z,261,z,262
20/03/2024,14:19:16,Z,261,z,259
20/03/2024,14:19:17,Z,261,z,259
20/03/2024,14:19:17,Z,261,z,259
20/03/2024,14:19:18,Z,260,z,256
20/03/2024,14:19:18,Z,260,z,259
20/03/2024,14:19:19,Z,261,z,264
20/03/2024,14:19:19,Z,261,z,265
20/03/2024,14:19:20,Z,261,z,261
20/03/2024,14:19:20,Z,261,z,261
20/03/2024,14:19:21,Z,261,z,255
20/03/2024,14:19:21,Z,260,z,252
20/03/2024,14:19:22,Z,259,z,250
20/03/2024,14:19:22,Z,259,z,249
20/03/2024,14:19:23,Z,258,z,246
20/03/2024,14:19:23,Z,257,z,248
20/03/2024,14:19:24,Z,257,z,251
20/03/2024,14:19:24,Z,256,z,246
20/03/2024,14:19:25,Z,255,z,244
20/03/2024,14:19:25,Z,255,z,245
20/03/2024,14:19:26,Z,254,z,246
20/03/2024,14:19:26,Z,254,z,243
20/03/2024,14:19:27,Z,253,z,245
20/03/2024,14:19:27,Z,253,z,248
20/03/2024,14:19:28,Z,252,z,245
20/03/2024,14:19:28,Z,252,z,244
20/03/2024,14:19:29,Z,251,z,240
20/03/2024,14:19:29,Z,250,z,243
20/03/2024,14:19:30,Z,250,z,238
20/03/2024,14:19:30,Z,249,z,234
20/03/2024,14:19:31,Z,248,z,240
20/03/2024,14:19:31,Z,247,z,238
20/03/2024,14:19:32,Z,246,z,234
20/03/2024,14:19:32,Z,246,z,241
20/03/2024,14:19:33,Z,246,z,242
20/03/2024,14:19:33,Z,245,z,238
20/03/2024,14:19:34,Z,245,z,239
20/03/2024,14:19:34,Z,245,z,238
20/03/2024,14:19:35,Z,244,z,238
20/03/2024,14:19:35,Z,244,z,239
20/03/2024,14:19:36,Z,243,z,235
20/03/2024,14:19:36,Z,243,z,234
20/03/2024,14:19:37,Z,242,z,234
20/03/2024,14:19:37,Z,241,z,232
20/03/2024,14:19:38,Z,241,z,230
20/03/2024,14:19:38,Z,240,z,233
20/03/2024,14:19:39,Z,240,z,234
20/03/2024,14:19:39,Z,240,z,237
20/03/2024,14:19:40,Z,240,z,238
20/03/2024,14:19:40,Z,239,z,233
20/03/2024,14:19:41,Z,238,z,228
20/03/2024,14:19:41,Z,238,z,231
20/03/2024,14:19:42,Z,238,z,236
20/03/2024,14:19:42,Z,238,z,232
20/03/2024,14:19:43,Z,238,z,233
20/03/2024,14:19:43,Z,238,z,238
20/03/2024,14:19:44,Z,237,z,234
20/03/2024,14:19:44,Z,237,z,237
20/03/2024,14:19:45,Z,238,z,240
20/03/2024,14:19:45,Z,237,z,235
20/03/2024,14:19:46,Z,237,z,232
20/03/2024,14:19:46,Z,237,z,230
20/03/2024,14:19:47,Z,236,z,230
20/03/2024,14:19:47,Z,236,z,232
20/03/2024,14:19:48,Z,236,z,235
20/03/2024,14:19:48,Z,236,z,236
20/03/2024,14:19:49,Z,236,z,239
20/03/2024,14:19:49,Z,236,z,241
20/03/2024,14:19:50,Z,236,z,234
20/03/2024,14:19:50,Z,236,z,229
20/03/2024,14:19:51,Z,235,z,231
20/03/2024,14:19:51,Z,235,z,233
20/03/2024,14:19:52,Z,235,z,226
20/03/2024,14:19:52,Z,234,z,226
20/03/2024,14:19:53,Z,234,z,232
20/03/2024,14:19:53,Z,234,z,232
20/03/2024,14:19:54,Z,234,z,226
20/03/2024,14:19:54,Z,233,z,223
20/03/2024,14:19:55,Z,233,z,230
20/03/2024,14:19:55,Z,233,z,228
20/03/2024,14:19:56,Z,232,z,220
20/03/2024,14:19:56,Z,231,z,219
20/03/2024,14:19:57,Z,230,z,224
20/03/2024,14:19:57,Z,230,z,229
20/03/2024,14:19:58,Z,230,z,234
20/03/2024,14:19:58,Z,231,z,232
20/03/2024,14:19:59,Z,230,z,229
20/03/2024,14:19:59,Z,230,z,230
20/03/2024,14:19:59,Z,230,z,231
20/03/2024,14:20:00,Z,231,z,231
20/03/2024,14:20:01,Z,231,z,233
20/03/2024,14:20:01,Z,231,z,229
20/03/2024,14:20:01,Z,230,z,222
20/03/2024,14:20:02,Z,230,z,225
20/03/2024,14:20:02,Z,229,z,225
20/03/2024,14:20:03,Z,229,z,219
20/03/2024,14:20:03,Z,228,z,221
20/03/2024,14:20:04,Z,228,z,227
20/03/2024,14:20:04,Z,228,z,228
20/03/2024,14:20:05,Z,228,z,224
20/03/2024,14:20:05,Z,227,z,221
20/03/2024,14:20:06,Z,227,z,220
20/03/2024,14:20:06,Z,227,z,220
20/03/2024,14:20:07,Z,227,z,226
20/03/2024,14:20:07,Z,227,z,226
20/03/2024,14:20:08,Z,227,z,222
20/03/2024,14:20:08,Z,226,z,220
20/03/2024,14:20:09,Z,226,z,219
20/03/2024,14:20:09,Z,225,z,218
20/03/2024,14:20:10,Z,225,z,218
20/03/2024,14:20:10,Z,224,z,218
20/03/2024,14:20:11,Z,223,z,214
20/03/2024,14:20:11,Z,223,z,213
20/03/2024,14:20:12,Z,222,z,213
20/03/2024,14:20:12,Z,221,z,215
20/03/2024,14:20:13,Z,221,z,212
20/03/2024,14:20:13,Z,220,z,212
20/03/2024,14:20:14,Z,220,z,216
20/03/2024,14:20:14,Z,219,z,214
20/03/2024,14:20:15,Z,219,z,216
20/03/2024,14:20:15,Z,219,z,221
20/03/2024,14:20:16,Z,219,z,213
20/03/2024,14:20:16,Z,218,z,207
20/03/2024,14:20:17,Z,218,z,211
20/03/2024,14:20:17,Z,217,z,210
20/03/2024,14:20:18,Z,216,z,208
20/03/2024,14:20:18,Z,216,z,211
20/03/2024,14:20:19,Z,216,z,209
20/03/2024,14:20:19,Z,215,z,207
20/03/2024,14:20:20,Z,215,z,210
20/03/2024,14:20:20,Z,215,z,209
20/03/2024,14:20:21,Z,214,z,206
20/03/2024,14:20:21,Z,213,z,205
20/03/2024,14:20:22,Z,213,z,201
20/03/2024,14:20:22,Z,212,z,200
20/03/2024,14:20:23,Z,211,z,199
20/03/2024,14:20:23,Z,210,z,196
20/03/2024,14:20:24,Z,210,z,201
20/03/2024,14:20:24,Z,209,z,202
20/03/2024,14:20:25,Z,209,z,200
20/03/2024,14:20:25,Z,208,z,201
20/03/2024,14:20:26,Z,208,z,200
20/03/2024,14:20:26,Z,207,z,199
20/03/2024,14:20:27,Z,207,z,194
20/03/2024,14:20:27,Z,206,z,196
20/03/2024,14:20:28,Z,205,z,198
20/03/2024,14:20:28,Z,205,z,198
20/03/2024,14:20:29,Z,205,z,200
20/03/2024,14:20:29,Z,204,z,197
20/03/2024,14:20:30,Z,204,z,196
20/03/2024,14:20:30,Z,203,z,197
20/03/2024,14:20:31,Z,203,z,193
20/03/2024,14:20:31,Z,202,z,189
20/03/2024,14:20:32,Z,201,z,190
20/03/2024,14:20:32,Z,201,z,193
20/03/2024,14:20:33,Z,200,z,192
20/03/2024,14:20:33,Z,199,z,190
20/03/2024,14:20:34,Z,198,z,189
20/03/2024,14:20:34,Z,198,z,187
20/03/2024,14:20:35,Z,197,z,190
20/03/2024,14:20:35,Z,197,z,193
20/03/2024,14:20:36,Z,197,z,194
20/03/2024,14:20:36,Z,197,z,193
20/03/2024,14:20:37,Z,196,z,195
20/03/2024,14:20:37,Z,196,z,192
20/03/2024,14:20:38,Z,196,z,186
20/03/2024,14:20:38,Z,195,z,190
20/03/2024,14:20:39,Z,195,z,192
20/03/2024,14:20:39,Z,194,z,190
20/03/2024,14:20:40,Z,195,z,196
20/03/2024,14:20:40,Z,195,z,201
20/03/2024,14:20:41,Z,195,z,196
20/03/2024,14:20:41,Z,195,z,190
20/03/2024,14:20:42,Z,194,z,191
20/03/2024,14:20:42,Z,194,z,194
20/03/2024,14:20:43,Z,194,z,193
20/03/2024,14:20:43,Z,194,z,194
20/03/2024,14:20:44,Z,194,z,194
20/03/2024,14:20:44,Z,194,z,187
20/03/2024,14:20:45,Z,193,z,184
20/03/2024,14:20:45,Z,193,z,190
20/03/2024,14:20:46,Z,193,z,195
20/03/2024,14:20:46,Z,193,z,194
20/03/2024,14:20:47,Z,193,z,192
20/03/2024,14:20:47,Z,193,z,195
20/03/2024,14:20:48,Z,193,z,193
20/03/2024,14:20:48,Z,193,z,191
20/03/2024,14:20:49,Z,193,z,188
20/03/2024,14:20:49,Z,193,z,192
20/03/2024,14:20:50,Z,193,z,190
20/03/2024,14:20:50,Z,193,z,189
20/03/2024,14:20:51,Z,193,z,195
20/03/2024,14:20:51,Z,193,z,190
20/03/2024,14:20:52,Z,193,z,191
20/03/2024,14:20:52,Z,193,z,195
20/03/2024,14:20:53,Z,193,z,194
20/03/2024,14:20:53,Z,193,z,193
20/03/2024,14:20:54,Z,193,z,194
20/03/2024,14:20:54,Z,193,z,194
20/03/2024,14:20:55,Z,193,z,194
20/03/2024,14:20:55,Z,193,z,197
20/03/2024,14:20:56,Z,194,z,198
20/03/2024,14:20:56,Z,194,z,199
20/03/2024,14:20:57,Z,194,z,200
20/03/2024,14:20:57,Z,194,z,198
20/03/2024,14:20:58,Z,194,z,197
20/03/2024,14:20:58,Z,195,z,196
20/03/2024,14:20:59,Z,195,z,198
20/03/2024,14:20:59,Z,195,z,196
20/03/2024,14:21:00,Z,195,z,197
20/03/2024,14:21:00,Z,195,z,196
20/03/2024,14:21:01,Z,195,z,193
20/03/2024,14:21:01,Z,195,z,194
20/03/2024,14:21:02,Z,195,z,192
20/03/2024,14:21:02,Z,195,z,194
20/03/2024,14:21:03,Z,195,z,198
20/03/2024,14:21:03,Z,195,z,198
20/03/2024,14:21:04,Z,195,z,196
20/03/2024,14:21:04,Z,195,z,193
20/03/2024,14:21:05,Z,195,z,190
20/03/2024,14:21:05,Z,194,z,188
20/03/2024,14:21:06,Z,194,z,190
20/03/2024,14:21:06,Z,194,z,190
20/03/2024,14:21:07,Z,193,z,189
20/03/2024,14:21:07,Z,193,z,187
20/03/2024,14:21:08,Z,193,z,189
20/03/2024,14:21:08,Z,193,z,194
20/03/2024,14:21:09,Z,193,z,194
20/03/2024,14:21:09,Z,193,z,195
20/03/2024,14:21:10,Z,193,z,196
20/03/2024,14:21:10,Z,193,z,196
20/03/2024,14:21:11,Z,193,z,194
20/03/2024,14:21:11,Z,193,z,192
20/03/2024,14:21:12,Z,193,z,193
20/03/2024,14:21:12,Z,193,z,192
20/03/2024,14:21:13,Z,193,z,191
20/03/2024,14:21:13,Z,193,z,196
20/03/2024,14:21:14,Z,193,z,196
20/03/2024,14:21:14,Z,194,z,194
20/03/2024,14:21:15,Z,194,z,193
20/03/2024,14:21:15,Z,193,z,190
20/03/2024,14:21:16,Z,193,z,190
20/03/2024,14:21:16,Z,193,z,191
20/03/2024,14:21:17,Z,193,z,198
20/03/2024,14:21:17,Z,194,z,202
20/03/2024,14:21:18,Z,194,z,190
20/03/2024,14:21:18,Z,193,z,184
20/03/2024,14:21:19,Z,193,z,188
20/03/2024,14:21:19,Z,193,z,189
20/03/2024,14:21:20,Z,192,z,185
20/03/2024,14:21:20,Z,191,z,184
20/03/2024,14:21:21,Z,191,z,189
20/03/2024,14:21:21,Z,191,z,192
20/03/2024,14:21:22,Z,191,z,193
20/03/2024,14:21:22,Z,191,z,190
20/03/2024,14:21:23,Z,191,z,186
20/03/2024,14:21:23,Z,191,z,185
20/03/2024,14:21:24,Z,190,z,189
