Date,Hour,Media,Media value concentration,Value,Concentration
19/03/2024,11:14:06,Z,511,z,498
19/03/2024,11:14:07,Z,510,z,494
19/03/2024,11:14:07,Z,509,z,501
19/03/2024,11:14:08,Z,508,z,489
19/03/2024,11:14:08,Z,507,z,485
19/03/2024,11:14:09,Z,506,z,496
19/03/2024,11:14:09,Z,505,z,496
19/03/2024,11:14:10,Z,504,z,491
19/03/2024,11:14:10,Z,504,z,496
19/03/2024,11:14:11,Z,504,z,514
19/03/2024,11:14:11,Z,504,z,502
19/03/2024,11:14:12,Z,503,z,491
19/03/2024,11:14:12,Z,503,z,494
19/03/2024,11:14:13,Z,503,z,501
19/03/2024,11:14:13,Z,503,z,504
19/03/2024,11:14:14,Z,502,z,494
19/03/2024,11:14:14,Z,501,z,491
19/03/2024,11:14:15,Z,501,z,498
19/03/2024,11:14:15,Z,501,z,498
19/03/2024,11:14:16,Z,501,z,491
19/03/2024,11:14:16,Z,500,z,485
19/03/2024,11:14:17,Z,499,z,483
19/03/2024,11:14:17,Z,497,z,477
19/03/2024,11:14:18,Z,497,z,486
19/03/2024,11:14:18,Z,497,z,498
19/03/2024,11:14:19,Z,496,z,491
19/03/2024,11:14:19,Z,496,z,486
19/03/2024,11:14:20,Z,495,z,483
19/03/2024,11:14:20,Z,494,z,482
19/03/2024,11:14:21,Z,493,z,483
19/03/2024,11:14:21,Z,493,z,481
19/03/2024,11:14:22,Z,492,z,478
19/03/2024,11:14:22,Z,491,z,481
19/03/2024,11:14:23,Z,491,z,484
19/03/2024,11:14:23,Z,490,z,486
19/03/2024,11:14:24,Z,490,z,485
19/03/2024,11:14:24,Z,489,z,477
19/03/2024,11:14:25,Z,488,z,474
19/03/2024,11:14:25,Z,487,z,470
19/03/2024,11:14:26,Z,486,z,485
19/03/2024,11:14:26,Z,486,z,477
19/03/2024,11:14:27,Z,486,z,472
19/03/2024,11:14:27,Z,485,z,477
19/03/2024,11:14:28,Z,485,z,477
19/03/2024,11:14:28,Z,484,z,475
19/03/2024,11:14:29,Z,484,z,475
19/03/2024,11:14:29,Z,483,z,475
19/03/2024,11:14:30,Z,482,z,474
19/03/2024,11:14:30,Z,482,z,482
19/03/2024,11:14:31,Z,482,z,477
19/03/2024,11:14:31,Z,481,z,470
19/03/2024,11:14:32,Z,480,z,467
19/03/2024,11:14:32,Z,479,z,462
19/03/2024,11:14:33,Z,479,z,475
19/03/2024,11:14:33,Z,478,z,475
19/03/2024,11:14:34,Z,478,z,473
19/03/2024,11:14:34,Z,478,z,475
19/03/2024,11:14:35,Z,477,z,472
19/03/2024,11:14:35,Z,477,z,467
19/03/2024,11:14:36,Z,476,z,466
19/03/2024,11:14:36,Z,475,z,468
19/03/2024,11:14:37,Z,475,z,464
19/03/2024,11:14:37,Z,474,z,457
19/03/2024,11:14:38,Z,473,z,455
19/03/2024,11:14:38,Z,472,z,459
19/03/2024,11:14:39,Z,472,z,465
19/03/2024,11:14:39,Z,471,z,458
19/03/2024,11:14:40,Z,469,z,450
19/03/2024,11:14:40,Z,468,z,458
19/03/2024,11:14:41,Z,468,z,454
19/03/2024,11:14:41,Z,467,z,445
19/03/2024,11:14:42,Z,465,z,445
19/03/2024,11:14:42,Z,464,z,453
19/03/2024,11:14:43,Z,463,z,454
19/03/2024,11:14:43,Z,463,z,454
19/03/2024,11:14:44,Z,462,z,454
19/03/2024,11:14:44,Z,461,z,445
19/03/2024,11:14:45,Z,460,z,439
19/03/2024,11:14:45,Z,460,z,452
19/03/2024,11:14:46,Z,459,z,448
19/03/2024,11:14:46,Z,457,z,435
19/03/2024,11:14:47,Z,456,z,441
19/03/2024,11:14:47,Z,456,z,455
19/03/2024,11:14:48,Z,455,z,451
19/03/2024,11:14:48,Z,455,z,443
19/03/2024,11:14:49,Z,454,z,450
19/03/2024,11:14:49,Z,454,z,452
19/03/2024,11:14:50,Z,454,z,444
19/03/2024,11:14:50,Z,453,z,435
19/03/2024,11:14:51,Z,452,z,435
19/03/2024,11:14:51,Z,450,z,439
19/03/2024,11:14:52,Z,450,z,447
19/03/2024,11:14:52,Z,450,z,446
19/03/2024,11:14:53,Z,448,z,433
19/03/2024,11:14:53,Z,448,z,426
19/03/2024,11:14:54,Z,446,z,431
19/03/2024,11:14:54,Z,446,z,437
19/03/2024,11:14:55,Z,445,z,440
19/03/2024,11:14:55,Z,445,z,442
19/03/2024,11:14:56,Z,445,z,437
19/03/2024,11:14:56,Z,444,z,428
19/03/2024,11:14:57,Z,443,z,427
19/03/2024,11:14:57,Z,442,z,433
19/03/2024,11:14:58,Z,441,z,436
19/03/2024,11:14:58,Z,441,z,437
19/03/2024,11:14:59,Z,441,z,437
19/03/2024,11:14:59,Z,441,z,437
19/03/2024,11:15:00,Z,441,z,434
19/03/2024,11:15:00,Z,440,z,434
19/03/2024,11:15:01,Z,439,z,427
19/03/2024,11:15:01,Z,438,z,426
19/03/2024,11:15:02,Z,438,z,431
19/03/2024,11:15:02,Z,438,z,429
19/03/2024,11:15:03,Z,437,z,430
19/03/2024,11:15:03,Z,437,z,434
19/03/2024,11:15:04,Z,436,z,423
19/03/2024,11:15:04,Z,435,z,420
19/03/2024,11:15:05,Z,434,z,427
19/03/2024,11:15:05,Z,434,z,427
19/03/2024,11:15:06,Z,434,z,427
19/03/2024,11:15:06,Z,434,z,431
19/03/2024,11:15:07,Z,434,z,433
19/03/2024,11:15:07,Z,433,z,422
19/03/2024,11:15:08,Z,431,z,417
19/03/2024,11:15:08,Z,431,z,420
19/03/2024,11:15:09,Z,430,z,420
19/03/2024,11:15:09,Z,430,z,423
19/03/2024,11:15:09,Z,430,z,427
19/03/2024,11:15:10,Z,429,z,416
19/03/2024,11:15:10,Z,428,z,421
19/03/2024,11:15:11,Z,428,z,426
19/03/2024,11:15:11,Z,428,z,420
19/03/2024,11:15:12,Z,427,z,413
19/03/2024,11:15:12,Z,426,z,412
19/03/2024,11:15:13,Z,426,z,422
19/03/2024,11:15:13,Z,426,z,421
19/03/2024,11:15:14,Z,426,z,423
19/03/2024,11:15:14,Z,426,z,425
19/03/2024,11:15:15,Z,425,z,420
19/03/2024,11:15:15,Z,425,z,423
19/03/2024,11:15:16,Z,424,z,416
19/03/2024,11:15:16,Z,423,z,411
19/03/2024,11:15:17,Z,423,z,415
19/03/2024,11:15:17,Z,423,z,413
19/03/2024,11:15:18,Z,422,z,413
19/03/2024,11:15:18,Z,422,z,420
19/03/2024,11:15:19,Z,422,z,427
19/03/2024,11:15:19,Z,422,z,420
19/03/2024,11:15:20,Z,421,z,415
19/03/2024,11:15:20,Z,421,z,414
19/03/2024,11:15:21,Z,420,z,414
19/03/2024,11:15:21,Z,420,z,416
19/03/2024,11:15:22,Z,420,z,416
19/03/2024,11:15:22,Z,420,z,416
19/03/2024,11:15:23,Z,420,z,419
19/03/2024,11:15:23,Z,420,z,416
19/03/2024,11:15:24,Z,420,z,413
19/03/2024,11:15:24,Z,419,z,406
19/03/2024,11:15:25,Z,418,z,407
19/03/2024,11:15:25,Z,417,z,406
19/03/2024,11:15:26,Z,416,z,399
19/03/2024,11:15:26,Z,415,z,401
19/03/2024,11:15:27,Z,414,z,403
19/03/2024,11:15:27,Z,414,z,408
19/03/2024,11:15:28,Z,413,z,406
19/03/2024,11:15:28,Z,413,z,399
19/03/2024,11:15:29,Z,412,z,404
19/03/2024,11:15:29,Z,412,z,404
19/03/2024,11:15:30,Z,411,z,405
19/03/2024,11:15:30,Z,411,z,407
19/03/2024,11:15:31,Z,410,z,402
19/03/2024,11:15:31,Z,409,z,398
19/03/2024,11:15:32,Z,409,z,402
19/03/2024,11:15:32,Z,409,z,401
19/03/2024,11:15:33,Z,407,z,393
19/03/2024,11:15:33,Z,407,z,402
19/03/2024,11:15:34,Z,407,z,405
19/03/2024,11:15:34,Z,407,z,403
19/03/2024,11:15:35,Z,406,z,405
19/03/2024,11:15:35,Z,406,z,402
19/03/2024,11:15:36,Z,406,z,408
19/03/2024,11:15:36,Z,406,z,407
19/03/2024,11:15:37,Z,406,z,397
19/03/2024,11:15:37,Z,405,z,395
19/03/2024,11:15:38,Z,405,z,396
19/03/2024,11:15:38,Z,404,z,396
19/03/2024,11:15:39,Z,404,z,397
19/03/2024,11:15:39,Z,403,z,391
19/03/2024,11:15:40,Z,402,z,389
19/03/2024,11:15:40,Z,401,z,390
19/03/2024,11:15:41,Z,401,z,398
19/03/2024,11:15:41,Z,401,z,401
19/03/2024,11:15:42,Z,401,z,396
19/03/2024,11:15:42,Z,400,z,394
19/03/2024,11:15:43,Z,399,z,391
19/03/2024,11:15:43,Z,399,z,390
19/03/2024,11:15:44,Z,398,z,389
19/03/2024,11:15:44,Z,398,z,393
19/03/2024,11:15:45,Z,397,z,392
19/03/2024,11:15:45,Z,397,z,389
19/03/2024,11:15:46,Z,397,z,391
19/03/2024,11:15:46,Z,397,z,396
19/03/2024,11:15:47,Z,397,z,390
19/03/2024,11:15:47,Z,395,z,376
19/03/2024,11:15:48,Z,394,z,377
19/03/2024,11:15:48,Z,393,z,384
19/03/2024,11:15:49,Z,393,z,390
19/03/2024,11:15:49,Z,393,z,391
19/03/2024,11:15:50,Z,392,z,386
19/03/2024,11:15:50,Z,392,z,381
19/03/2024,11:15:51,Z,391,z,377
19/03/2024,11:15:51,Z,390,z,379
19/03/2024,11:15:52,Z,390,z,386
19/03/2024,11:15:52,Z,389,z,378
19/03/2024,11:15:53,Z,388,z,374
19/03/2024,11:15:53,Z,388,z,381
19/03/2024,11:15:54,Z,388,z,382
19/03/2024,11:15:54,Z,387,z,375
19/03/2024,11:15:55,Z,386,z,373
19/03/2024,11:15:55,Z,386,z,377
19/03/2024,11:15:56,Z,384,z,375
19/03/2024,11:15:56,Z,384,z,375
19/03/2024,11:15:57,Z,384,z,377
19/03/2024,11:15:57,Z,383,z,377
19/03/2024,11:15:58,Z,383,z,374
19/03/2024,11:15:58,Z,381,z,368
19/03/2024,11:15:59,Z,381,z,372
19/03/2024,11:15:59,Z,381,z,375
19/03/2024,11:16:00,Z,380,z,366
19/03/2024,11:16:00,Z,379,z,368
19/03/2024,11:16:01,Z,379,z,379
19/03/2024,11:16:01,Z,379,z,370
19/03/2024,11:16:02,Z,377,z,362
19/03/2024,11:16:02,Z,377,z,364
19/03/2024,11:16:03,Z,376,z,368
19/03/2024,11:16:03,Z,375,z,368
19/03/2024,11:16:04,Z,375,z,364
19/03/2024,11:16:04,Z,375,z,366
19/03/2024,11:16:05,Z,374,z,368
19/03/2024,11:16:05,Z,374,z,373
19/03/2024,11:16:06,Z,374,z,379
19/03/2024,11:16:06,Z,375,z,382
19/03/2024,11:16:07,Z,375,z,370
19/03/2024,11:16:07,Z,373,z,356
19/03/2024,11:16:08,Z,372,z,355
19/03/2024,11:16:08,Z,371,z,355
19/03/2024,11:16:09,Z,370,z,362
19/03/2024,11:16:09,Z,370,z,364
19/03/2024,11:16:10,Z,370,z,364
19/03/2024,11:16:10,Z,369,z,361
19/03/2024,11:16:11,Z,368,z,357
19/03/2024,11:16:11,Z,368,z,356
19/03/2024,11:16:12,Z,367,z,355
19/03/2024,11:16:12,Z,366,z,353
19/03/2024,11:16:13,Z,365,z,354
19/03/2024,11:16:13,Z,365,z,357
19/03/2024,11:16:14,Z,364,z,354
19/03/2024,11:16:14,Z,364,z,357
19/03/2024,11:16:15,Z,364,z,359
19/03/2024,11:16:15,Z,362,z,346
19/03/2024,11:16:16,Z,362,z,350
19/03/2024,11:16:16,Z,361,z,355
19/03/2024,11:16:17,Z,360,z,351
19/03/2024,11:16:17,Z,360,z,353
19/03/2024,11:16:18,Z,359,z,353
19/03/2024,11:16:18,Z,359,z,352
19/03/2024,11:16:19,Z,358,z,351
19/03/2024,11:16:19,Z,357,z,348
19/03/2024,11:16:20,Z,357,z,343
19/03/2024,11:16:20,Z,356,z,349
19/03/2024,11:16:21,Z,355,z,344
19/03/2024,11:16:21,Z,354,z,340
19/03/2024,11:16:22,Z,354,z,344
19/03/2024,11:16:22,Z,353,z,342
19/03/2024,11:16:23,Z,352,z,343
19/03/2024,11:16:23,Z,352,z,344
19/03/2024,11:16:24,Z,352,z,345
19/03/2024,11:16:24,Z,351,z,345
19/03/2024,11:16:25,Z,351,z,351
19/03/2024,11:16:25,Z,351,z,353
19/03/2024,11:16:26,Z,351,z,347
19/03/2024,11:16:26,Z,351,z,351
19/03/2024,11:16:27,Z,351,z,354
19/03/2024,11:16:27,Z,351,z,347
19/03/2024,11:16:28,Z,351,z,352
19/03/2024,11:16:28,Z,351,z,355
19/03/2024,11:16:29,Z,352,z,355
19/03/2024,11:16:29,Z,351,z,344
19/03/2024,11:16:30,Z,350,z,338
19/03/2024,11:16:30,Z,350,z,341
19/03/2024,11:16:31,Z,349,z,340
19/03/2024,11:16:31,Z,349,z,342
19/03/2024,11:16:32,Z,349,z,345
19/03/2024,11:16:32,Z,348,z,345
19/03/2024,11:16:33,Z,348,z,344
19/03/2024,11:16:33,Z,348,z,345
19/03/2024,11:16:34,Z,347,z,343
19/03/2024,11:16:34,Z,347,z,339
19/03/2024,11:16:35,Z,347,z,339
19/03/2024,11:16:35,Z,346,z,340
19/03/2024,11:16:36,Z,346,z,342
19/03/2024,11:16:36,Z,345,z,341
19/03/2024,11:16:37,Z,345,z,340
19/03/2024,11:16:37,Z,345,z,336
19/03/2024,11:16:38,Z,344,z,336
19/03/2024,11:16:38,Z,344,z,334
19/03/2024,11:16:39,Z,343,z,335
19/03/2024,11:16:39,Z,343,z,338
19/03/2024,11:16:40,Z,342,z,336
19/03/2024,11:16:40,Z,342,z,339
19/03/2024,11:16:41,Z,342,z,344
19/03/2024,11:16:41,Z,342,z,344
19/03/2024,11:16:42,Z,342,z,335
19/03/2024,11:16:42,Z,341,z,335
19/03/2024,11:16:43,Z,341,z,338
19/03/2024,11:16:43,Z,341,z,337
19/03/2024,11:16:44,Z,340,z,336
19/03/2024,11:16:44,Z,340,z,332
19/03/2024,11:16:45,Z,339,z,330
19/03/2024,11:16:45,Z,339,z,332
19/03/2024,11:16:46,Z,339,z,337
19/03/2024,11:16:46,Z,339,z,339
19/03/2024,11:16:47,Z,339,z,333
19/03/2024,11:16:47,Z,338,z,330
19/03/2024,11:16:48,Z,337,z,329
19/03/2024,11:16:48,Z,337,z,327
19/03/2024,11:16:49,Z,337,z,333
19/03/2024,11:16:49,Z,337,z,334
19/03/2024,11:16:50,Z,336,z,328
19/03/2024,11:16:50,Z,335,z,329
19/03/2024,11:16:51,Z,335,z,334
19/03/2024,11:16:51,Z,335,z,333
19/03/2024,11:16:52,Z,335,z,330
19/03/2024,11:16:52,Z,334,z,327
19/03/2024,11:16:53,Z,334,z,329
19/03/2024,11:16:53,Z,334,z,333
19/03/2024,11:16:54,Z,334,z,330
19/03/2024,11:16:54,Z,334,z,334
19/03/2024,11:16:55,Z,334,z,332
19/03/2024,11:16:55,Z,333,z,327
19/03/2024,11:16:56,Z,333,z,325
19/03/2024,11:16:56,Z,332,z,325
19/03/2024,11:16:57,Z,332,z,327
19/03/2024,11:16:57,Z,332,z,325
19/03/2024,11:16:58,Z,331,z,320
19/03/2024,11:16:58,Z,330,z,317
19/03/2024,11:16:59,Z,329,z,317
19/03/2024,11:16:59,Z,329,z,319
19/03/2024,11:17:00,Z,329,z,324
19/03/2024,11:17:00,Z,329,z,327
19/03/2024,11:17:01,Z,328,z,322
19/03/2024,11:17:01,Z,327,z,319
19/03/2024,11:17:02,Z,327,z,317
19/03/2024,11:17:02,Z,326,z,315
19/03/2024,11:17:03,Z,325,z,318
19/03/2024,11:17:03,Z,325,z,315
19/03/2024,11:17:03,Z,324,z,313
19/03/2024,11:17:04,Z,323,z,306
19/03/2024,11:17:04,Z,322,z,305
19/03/2024,11:17:05,Z,322,z,319
19/03/2024,11:17:05,Z,322,z,322
19/03/2024,11:17:06,Z,321,z,313
19/03/2024,11:17:06,Z,320,z,309
19/03/2024,11:17:07,Z,320,z,312
19/03/2024,11:17:07,Z,319,z,313
19/03/2024,11:17:08,Z,319,z,317
19/03/2024,11:17:08,Z,319,z,320
19/03/2024,11:17:09,Z,319,z,318
19/03/2024,11:17:09,Z,319,z,314
19/03/2024,11:17:10,Z,319,z,319
19/03/2024,11:17:10,Z,319,z,313
19/03/2024,11:17:11,Z,318,z,306
19/03/2024,11:17:11,Z,317,z,308
19/03/2024,11:17:12,Z,317,z,309
19/03/2024,11:17:12,Z,316,z,305
19/03/2024,11:17:13,Z,315,z,301
19/03/2024,11:17:13,Z,314,z,303
19/03/2024,11:17:14,Z,313,z,301
19/03/2024,11:17:14,Z,313,z,310
19/03/2024,11:17:15,Z,313,z,315
19/03/2024,11:17:15,Z,313,z,306
19/03/2024,11:17:16,Z,312,z,305
19/03/2024,11:17:16,Z,312,z,305
19/03/2024,11:17:17,Z,312,z,304
19/03/2024,11:17:17,Z,311,z,308
19/03/2024,11:17:18,Z,311,z,308
19/03/2024,11:17:18,Z,310,z,303
19/03/2024,11:17:19,Z,310,z,303
19/03/2024,11:17:19,Z,310,z,304
19/03/2024,11:17:20,Z,309,z,300
19/03/2024,11:17:20,Z,309,z,305
19/03/2024,11:17:21,Z,309,z,309
19/03/2024,11:17:21,Z,309,z,304
19/03/2024,11:17:22,Z,308,z,301
19/03/2024,11:17:22,Z,308,z,299
19/03/2024,11:17:23,Z,307,z,300
19/03/2024,11:17:23,Z,306,z,301
19/03/2024,11:17:24,Z,306,z,304
19/03/2024,11:17:24,Z,306,z,302
19/03/2024,11:17:25,Z,306,z,301
19/03/2024,11:17:25,Z,305,z,301
19/03/2024,11:17:26,Z,305,z,300
19/03/2024,11:17:26,Z,305,z,299
19/03/2024,11:17:27,Z,304,z,299
19/03/2024,11:17:27,Z,305,z,306
19/03/2024,11:17:28,Z,304,z,303
19/03/2024,11:17:28,Z,304,z,291
19/03/2024,11:17:29,Z,303,z,290
19/03/2024,11:17:29,Z,303,z,297
19/03/2024,11:17:30,Z,302,z,297
19/03/2024,11:17:30,Z,301,z,294
19/03/2024,11:17:31,Z,301,z,291
19/03/2024,11:17:31,Z,300,z,290
19/03/2024,11:17:32,Z,300,z,299
19/03/2024,11:17:32,Z,300,z,300
19/03/2024,11:17:33,Z,300,z,296
19/03/2024,11:17:33,Z,300,z,291
19/03/2024,11:17:34,Z,299,z,295
19/03/2024,11:17:34,Z,299,z,293
19/03/2024,11:17:35,Z,299,z,290
19/03/2024,11:17:35,Z,298,z,296
19/03/2024,11:17:36,Z,298,z,293
19/03/2024,11:17:36,Z,297,z,293
19/03/2024,11:17:37,Z,297,z,291
19/03/2024,11:17:37,Z,297,z,291
19/03/2024,11:17:38,Z,296,z,292
19/03/2024,11:17:38,Z,296,z,289
19/03/2024,11:17:39,Z,295,z,286
19/03/2024,11:17:39,Z,294,z,287
19/03/2024,11:17:40,Z,294,z,286
19/03/2024,11:17:40,Z,294,z,285
19/03/2024,11:17:41,Z,293,z,287
19/03/2024,11:17:41,Z,293,z,292
19/03/2024,11:17:42,Z,293,z,288
19/03/2024,11:17:42,Z,293,z,286
19/03/2024,11:17:43,Z,292,z,291
19/03/2024,11:17:43,Z,292,z,289
19/03/2024,11:17:44,Z,292,z,290
19/03/2024,11:17:44,Z,292,z,294
19/03/2024,11:17:45,Z,292,z,294
19/03/2024,11:17:45,Z,292,z,291
19/03/2024,11:17:46,Z,292,z,287
19/03/2024,11:17:46,Z,291,z,286
19/03/2024,11:17:47,Z,291,z,287
19/03/2024,11:17:47,Z,291,z,285
19/03/2024,11:17:48,Z,290,z,280
19/03/2024,11:17:48,Z,290,z,286
19/03/2024,11:17:49,Z,290,z,287
19/03/2024,11:17:49,Z,289,z,277
19/03/2024,11:17:50,Z,288,z,279
19/03/2024,11:17:50,Z,288,z,281
19/03/2024,11:17:51,Z,287,z,286
19/03/2024,11:17:51,Z,287,z,283
19/03/2024,11:17:52,Z,287,z,279
19/03/2024,11:17:52,Z,286,z,280
19/03/2024,11:17:53,Z,286,z,280
19/03/2024,11:17:53,Z,286,z,282
19/03/2024,11:17:54,Z,286,z,289
19/03/2024,11:17:54,Z,286,z,289
19/03/2024,11:17:55,Z,286,z,285
19/03/2024,11:17:55,Z,286,z,281
19/03/2024,11:17:56,Z,286,z,278
19/03/2024,11:17:56,Z,285,z,280
19/03/2024,11:17:57,Z,285,z,285
19/03/2024,11:17:57,Z,285,z,280
19/03/2024,11:17:58,Z,284,z,277
19/03/2024,11:17:58,Z,284,z,277
19/03/2024,11:17:59,Z,283,z,278
19/03/2024,11:17:59,Z,283,z,281
19/03/2024,11:18:00,Z,283,z,278
19/03/2024,11:18:00,Z,282,z,273
19/03/2024,11:18:01,Z,281,z,273
19/03/2024,11:18:01,Z,281,z,273
19/03/2024,11:18:02,Z,280,z,271
19/03/2024,11:18:02,Z,280,z,275
19/03/2024,11:18:03,Z,280,z,278
19/03/2024,11:18:03,Z,280,z,278
19/03/2024,11:18:04,Z,279,z,277
19/03/2024,11:18:04,Z,279,z,272
19/03/2024,11:18:05,Z,278,z,262
19/03/2024,11:18:05,Z,277,z,265
19/03/2024,11:18:06,Z,277,z,276
19/03/2024,11:18:06,Z,277,z,274
19/03/2024,11:18:07,Z,276,z,273
19/03/2024,11:18:07,Z,276,z,274
19/03/2024,11:18:08,Z,276,z,275
19/03/2024,11:18:08,Z,276,z,274
19/03/2024,11:18:09,Z,276,z,274
19/03/2024,11:18:09,Z,276,z,271
19/03/2024,11:18:10,Z,275,z,270
19/03/2024,11:18:10,Z,275,z,272
19/03/2024,11:18:11,Z,275,z,269
19/03/2024,11:18:11,Z,274,z,271
19/03/2024,11:18:12,Z,274,z,272
19/03/2024,11:18:12,Z,274,z,272
19/03/2024,11:18:13,Z,274,z,273
19/03/2024,11:18:13,Z,274,z,272
19/03/2024,11:18:14,Z,274,z,269
19/03/2024,11:18:14,Z,273,z,269
19/03/2024,11:18:15,Z,273,z,275
19/03/2024,11:18:15,Z,274,z,276
19/03/2024,11:18:16,Z,273,z,268
19/03/2024,11:18:16,Z,273,z,266
19/03/2024,11:18:17,Z,272,z,266
19/03/2024,11:18:17,Z,272,z,262
19/03/2024,11:18:18,Z,271,z,260
19/03/2024,11:18:18,Z,271,z,261
19/03/2024,11:18:19,Z,270,z,259
19/03/2024,11:18:19,Z,269,z,264
19/03/2024,11:18:20,Z,269,z,268
19/03/2024,11:18:20,Z,269,z,266
19/03/2024,11:18:21,Z,269,z,261
19/03/2024,11:18:21,Z,268,z,261
19/03/2024,11:18:22,Z,268,z,260
19/03/2024,11:18:22,Z,267,z,260
19/03/2024,11:18:23,Z,267,z,264
19/03/2024,11:18:23,Z,267,z,265
19/03/2024,11:18:24,Z,266,z,263
19/03/2024,11:18:24,Z,266,z,259
19/03/2024,11:18:25,Z,265,z,259
19/03/2024,11:18:25,Z,265,z,256
19/03/2024,11:18:26,Z,265,z,262
19/03/2024,11:18:26,Z,265,z,264
19/03/2024,11:18:27,Z,264,z,258
19/03/2024,11:18:27,Z,264,z,252
19/03/2024,11:18:28,Z,263,z,251
19/03/2024,11:18:28,Z,263,z,253
19/03/2024,11:18:29,Z,262,z,252
19/03/2024,11:18:29,Z,261,z,254
19/03/2024,11:18:30,Z,261,z,252
19/03/2024,11:18:30,Z,260,z,253
19/03/2024,11:18:31,Z,260,z,258
19/03/2024,11:18:31,Z,260,z,258
19/03/2024,11:18:32,Z,260,z,255
19/03/2024,11:18:32,Z,259,z,249
19/03/2024,11:18:33,Z,258,z,249
19/03/2024,11:18:33,Z,258,z,252
19/03/2024,11:18:34,Z,258,z,252
19/03/2024,11:18:34,Z,257,z,250
19/03/2024,11:18:35,Z,256,z,248
19/03/2024,11:18:35,Z,256,z,250
19/03/2024,11:18:36,Z,256,z,249
19/03/2024,11:18:36,Z,255,z,245
19/03/2024,11:18:37,Z,254,z,246
19/03/2024,11:18:37,Z,254,z,244
19/03/2024,11:18:38,Z,253,z,243
19/03/2024,11:18:38,Z,253,z,245
19/03/2024,11:18:39,Z,252,z,249
19/03/2024,11:18:39,Z,252,z,250
19/03/2024,11:18:40,Z,252,z,245
19/03/2024,11:18:40,Z,251,z,245
19/03/2024,11:18:41,Z,251,z,248
19/03/2024,11:18:41,Z,251,z,248
19/03/2024,11:18:42,Z,250,z,245
19/03/2024,11:18:42,Z,250,z,245
19/03/2024,11:18:43,Z,250,z,244
19/03/2024,11:18:43,Z,249,z,246
19/03/2024,11:18:44,Z,249,z,249
19/03/2024,11:18:44,Z,249,z,246
19/03/2024,11:18:45,Z,249,z,245
19/03/2024,11:18:45,Z,249,z,245
19/03/2024,11:18:46,Z,249,z,245
19/03/2024,11:18:46,Z,248,z,240
19/03/2024,11:18:47,Z,248,z,242
19/03/2024,11:18:47,Z,247,z,243
19/03/2024,11:18:48,Z,247,z,238
19/03/2024,11:18:48,Z,246,z,237
19/03/2024,11:18:49,Z,245,z,239
19/03/2024,11:18:49,Z,245,z,246
19/03/2024,11:18:50,Z,245,z,245
19/03/2024,11:18:50,Z,245,z,240
19/03/2024,11:18:51,Z,245,z,242
19/03/2024,11:18:51,Z,245,z,242
19/03/2024,11:18:52,Z,245,z,244
19/03/2024,11:18:52,Z,245,z,244
19/03/2024,11:18:53,Z,245,z,242
19/03/2024,11:18:53,Z,244,z,241
19/03/2024,11:18:54,Z,244,z,241
19/03/2024,11:18:54,Z,244,z,247
19/03/2024,11:18:55,Z,244,z,244
19/03/2024,11:18:55,Z,244,z,240
19/03/2024,11:18:56,Z,244,z,242
19/03/2024,11:18:56,Z,244,z,241
19/03/2024,11:18:57,Z,244,z,243
19/03/2024,11:18:57,Z,244,z,247
19/03/2024,11:18:58,Z,244,z,243
19/03/2024,11:18:58,Z,243,z,238
19/03/2024,11:18:59,Z,243,z,238
19/03/2024,11:18:59,Z,243,z,236
19/03/2024,11:19:00,Z,242,z,235
19/03/2024,11:19:00,Z,242,z,237
19/03/2024,11:19:00,Z,242,z,239
19/03/2024,11:19:01,Z,241,z,240
19/03/2024,11:19:01,Z,241,z,241
19/03/2024,11:19:02,Z,241,z,244
19/03/2024,11:19:02,Z,241,z,240
19/03/2024,11:19:03,Z,241,z,234
19/03/2024,11:19:03,Z,241,z,236
19/03/2024,11:19:04,Z,240,z,235
19/03/2024,11:19:04,Z,240,z,234
19/03/2024,11:19:05,Z,240,z,234
19/03/2024,11:19:05,Z,239,z,229
19/03/2024,11:19:06,Z,238,z,229
19/03/2024,11:19:06,Z,238,z,229
19/03/2024,11:19:07,Z,238,z,229
19/03/2024,11:19:07,Z,238,z,240
19/03/2024,11:19:08,Z,238,z,241
19/03/2024,11:19:08,Z,237,z,228
19/03/2024,11:19:09,Z,237,z,228
19/03/2024,11:19:09,Z,237,z,234
19/03/2024,11:19:10,Z,236,z,233
19/03/2024,11:19:10,Z,236,z,231
19/03/2024,11:19:11,Z,235,z,230
19/03/2024,11:19:11,Z,235,z,233
19/03/2024,11:19:12,Z,235,z,234
19/03/2024,11:19:12,Z,235,z,231
19/03/2024,11:19:13,Z,235,z,232
19/03/2024,11:19:13,Z,234,z,229
19/03/2024,11:19:14,Z,234,z,225
19/03/2024,11:19:14,Z,234,z,229
19/03/2024,11:19:15,Z,234,z,231
19/03/2024,11:19:15,Z,234,z,230
19/03/2024,11:19:16,Z,233,z,230
19/03/2024,11:19:16,Z,233,z,227
19/03/2024,11:19:17,Z,233,z,228
19/03/2024,11:19:17,Z,233,z,230
19/03/2024,11:19:18,Z,232,z,229
19/03/2024,11:19:18,Z,232,z,223
19/03/2024,11:19:19,Z,231,z,224
19/03/2024,11:19:19,Z,231,z,227
19/03/2024,11:19:20,Z,231,z,227
19/03/2024,11:19:20,Z,230,z,227
19/03/2024,11:19:21,Z,230,z,225
19/03/2024,11:19:21,Z,230,z,227
19/03/2024,11:19:22,Z,230,z,229
