Date,Hour,Media,Media value concentration,Value,Concentration
19/03/2024,12:15:47,Z,8685,z,8844
19/03/2024,12:15:48,Z,8711,z,8818
19/03/2024,12:15:48,Z,8711,z,8902
19/03/2024,12:15:49,Z,8711,z,8818
19/03/2024,12:15:49,Z,8711,z,8711
19/03/2024,12:15:50,Z,8711,z,8460
19/03/2024,12:15:50,Z,8711,z,8582
19/03/2024,12:15:51,Z,8711,z,8711
19/03/2024,12:15:51,Z,8685,z,8604
19/03/2024,12:15:52,Z,8685,z,8582
19/03/2024,12:15:52,Z,8658,z,8260
19/03/2024,12:15:53,Z,8658,z,8635
19/03/2024,12:15:53,Z,8685,z,9120
19/03/2024,12:15:54,Z,8685,z,8822
19/03/2024,12:15:54,Z,8685,z,8487
19/03/2024,12:15:55,Z,8658,z,8350
19/03/2024,12:15:55,Z,8658,z,8558
19/03/2024,12:15:56,Z,8632,z,8555
19/03/2024,12:15:56,Z,8632,z,8509
19/03/2024,12:15:57,Z,8632,z,8661
19/03/2024,12:15:57,Z,8632,z,8505
19/03/2024,12:15:58,Z,8604,z,8393
19/03/2024,12:15:58,Z,8604,z,8437
19/03/2024,12:15:59,Z,8578,z,8210
19/03/2024,12:15:59,Z,8551,z,8324
19/03/2024,12:16:00,Z,8551,z,8427
19/03/2024,12:16:00,Z,8528,z,8336
19/03/2024,12:16:01,Z,8528,z,8528
19/03/2024,12:16:01,Z,8528,z,8437
19/03/2024,12:16:02,Z,8505,z,8223
19/03/2024,12:16:02,Z,8483,z,8178
19/03/2024,12:16:03,Z,8483,z,8396
19/03/2024,12:16:03,Z,8483,z,8528
19/03/2024,12:16:04,Z,8483,z,8347
19/03/2024,12:16:04,Z,8460,z,8233
19/03/2024,12:16:05,Z,8483,z,8555
19/03/2024,12:16:05,Z,8483,z,8769
19/03/2024,12:16:06,Z,8505,z,8742
19/03/2024,12:16:06,Z,8505,z,8742
19/03/2024,12:16:07,Z,8528,z,8715
19/03/2024,12:16:07,Z,8528,z,8635
19/03/2024,12:16:08,Z,8528,z,8661
19/03/2024,12:16:08,Z,8551,z,8582
19/03/2024,12:16:09,Z,8551,z,8551
19/03/2024,12:16:09,Z,8551,z,8528
19/03/2024,12:16:10,Z,8528,z,8256
19/03/2024,12:16:10,Z,8505,z,8324
19/03/2024,12:16:11,Z,8505,z,8578
19/03/2024,12:16:11,Z,8528,z,8658
19/03/2024,12:16:12,Z,8528,z,8635
19/03/2024,12:16:12,Z,8528,z,8635
19/03/2024,12:16:13,Z,8528,z,8582
19/03/2024,12:16:13,Z,8528,z,8260
19/03/2024,12:16:14,Z,8483,z,7986
19/03/2024,12:16:14,Z,8483,z,8210
19/03/2024,12:16:15,Z,8460,z,8347
19/03/2024,12:16:15,Z,8460,z,8260
19/03/2024,12:16:16,Z,8460,z,8396
19/03/2024,12:16:16,Z,8437,z,8373
19/03/2024,12:16:17,Z,8437,z,8396
19/03/2024,12:16:17,Z,8437,z,8324
19/03/2024,12:16:18,Z,8415,z,8210
19/03/2024,12:16:18,Z,8393,z,8029
19/03/2024,12:16:19,Z,8370,z,7892
19/03/2024,12:16:19,Z,8347,z,7961
19/03/2024,12:16:20,Z,8324,z,8097
19/03/2024,12:16:20,Z,8324,z,8437
19/03/2024,12:16:21,Z,8324,z,8347
19/03/2024,12:16:21,Z,8324,z,8233
19/03/2024,12:16:22,Z,8324,z,8370
19/03/2024,12:16:22,Z,8324,z,8324
19/03/2024,12:16:23,Z,8324,z,8441
19/03/2024,12:16:23,Z,8347,z,8582
19/03/2024,12:16:24,Z,8347,z,8418
19/03/2024,12:16:24,Z,8347,z,8350
19/03/2024,12:16:25,Z,8347,z,8236
19/03/2024,12:16:25,Z,8324,z,7986
19/03/2024,12:16:26,Z,8301,z,8055
19/03/2024,12:16:26,Z,8301,z,8324
19/03/2024,12:16:27,Z,8301,z,8327
19/03/2024,12:16:27,Z,8301,z,8260
19/03/2024,12:16:28,Z,8301,z,8370
19/03/2024,12:16:28,Z,8301,z,8142
19/03/2024,12:16:29,Z,8279,z,8075
19/03/2024,12:16:29,Z,8279,z,8301
19/03/2024,12:16:30,Z,8279,z,8233
19/03/2024,12:16:30,Z,8279,z,8210
19/03/2024,12:16:31,Z,8279,z,8142
19/03/2024,12:16:31,Z,8256,z,7928
19/03/2024,12:16:32,Z,8256,z,8132
19/03/2024,12:16:32,Z,8256,z,8279
19/03/2024,12:16:33,Z,8233,z,8119
19/03/2024,12:16:33,Z,8233,z,8233
19/03/2024,12:16:34,Z,8256,z,8324
19/03/2024,12:16:34,Z,8233,z,8123
19/03/2024,12:16:35,Z,8233,z,8260
19/03/2024,12:16:35,Z,8233,z,8236
19/03/2024,12:16:36,Z,8233,z,8051
19/03/2024,12:16:36,Z,8210,z,8075
19/03/2024,12:16:37,Z,8210,z,7873
19/03/2024,12:16:37,Z,8188,z,7941
19/03/2024,12:16:38,Z,8188,z,8169
19/03/2024,12:16:38,Z,8188,z,8233
19/03/2024,12:16:39,Z,8165,z,8006
19/03/2024,12:16:39,Z,8142,z,7850
19/03/2024,12:16:40,Z,8142,z,8103
19/03/2024,12:16:40,Z,8165,z,8327
19/03/2024,12:16:40,Z,8165,z,8210
19/03/2024,12:16:41,Z,8142,z,7928
19/03/2024,12:16:41,Z,8119,z,7727
19/03/2024,12:16:42,Z,8097,z,7861
19/03/2024,12:16:42,Z,8097,z,7951
19/03/2024,12:16:43,Z,8097,z,8019
19/03/2024,12:16:43,Z,8097,z,8097
19/03/2024,12:16:44,Z,8075,z,7873
19/03/2024,12:16:44,Z,8075,z,8100
19/03/2024,12:16:45,Z,8097,z,8165
19/03/2024,12:16:45,Z,8097,z,8075
19/03/2024,12:16:46,Z,8075,z,8006
19/03/2024,12:16:46,Z,8075,z,7986
19/03/2024,12:16:47,Z,8075,z,8192
19/03/2024,12:16:47,Z,8075,z,8100
19/03/2024,12:16:48,Z,8075,z,7838
19/03/2024,12:16:48,Z,8051,z,7838
19/03/2024,12:16:49,Z,8051,z,7778
19/03/2024,12:16:49,Z,8025,z,7818
19/03/2024,12:16:50,Z,8029,z,8012
19/03/2024,12:16:50,Z,8029,z,8009
19/03/2024,12:16:51,Z,8006,z,7892
19/03/2024,12:16:51,Z,8006,z,7983
19/03/2024,12:16:52,Z,8029,z,8075
19/03/2024,12:16:52,Z,8006,z,7775
19/03/2024,12:16:53,Z,7983,z,7662
19/03/2024,12:16:53,Z,7961,z,7609
19/03/2024,12:16:54,Z,7961,z,7870
19/03/2024,12:16:54,Z,7961,z,8142
19/03/2024,12:16:55,Z,7983,z,8055
19/03/2024,12:16:55,Z,7961,z,7749
19/03/2024,12:16:56,Z,7961,z,7850
19/03/2024,12:16:56,Z,7961,z,8051
19/03/2024,12:16:57,Z,7961,z,7941
19/03/2024,12:16:57,Z,7961,z,7941
19/03/2024,12:16:58,Z,7961,z,7983
19/03/2024,12:16:58,Z,7961,z,8100
19/03/2024,12:16:59,Z,7961,z,7964
19/03/2024,12:16:59,Z,7961,z,7700
19/03/2024,12:17:00,Z,7915,z,7454
19/03/2024,12:17:00,Z,7892,z,7645
19/03/2024,12:17:01,Z,7892,z,7733
19/03/2024,12:17:01,Z,7870,z,7730
19/03/2024,12:17:02,Z,7870,z,7964
19/03/2024,12:17:02,Z,7892,z,8032
19/03/2024,12:17:03,Z,7892,z,7873
19/03/2024,12:17:03,Z,7892,z,7873
19/03/2024,12:17:04,Z,7892,z,7873
19/03/2024,12:17:04,Z,7892,z,7850
19/03/2024,12:17:05,Z,7892,z,7873
19/03/2024,12:17:05,Z,7892,z,7918
19/03/2024,12:17:06,Z,7870,z,7720
19/03/2024,12:17:06,Z,7870,z,7841
19/03/2024,12:17:07,Z,7892,z,8035
19/03/2024,12:17:07,Z,7870,z,7730
19/03/2024,12:17:08,Z,7870,z,7710
19/03/2024,12:17:08,Z,7847,z,7671
19/03/2024,12:17:09,Z,7847,z,7873
19/03/2024,12:17:09,Z,7847,z,7986
19/03/2024,12:17:10,Z,7847,z,7808
19/03/2024,12:17:10,Z,7847,z,7632
19/03/2024,12:17:11,Z,7824,z,7593
19/03/2024,12:17:11,Z,7805,z,7648
19/03/2024,12:17:12,Z,7805,z,7628
19/03/2024,12:17:12,Z,7785,z,7651
19/03/2024,12:17:13,Z,7785,z,7772
19/03/2024,12:17:13,Z,7805,z,7921
19/03/2024,12:17:14,Z,7805,z,7749
19/03/2024,12:17:14,Z,7785,z,7769
19/03/2024,12:17:15,Z,7805,z,8103
19/03/2024,12:17:15,Z,7824,z,7986
19/03/2024,12:17:16,Z,7824,z,7808
19/03/2024,12:17:16,Z,7824,z,7877
19/03/2024,12:17:17,Z,7824,z,7730
19/03/2024,12:17:17,Z,7805,z,7495
19/03/2024,12:17:18,Z,7785,z,7691
19/03/2024,12:17:18,Z,7785,z,7772
19/03/2024,12:17:19,Z,7785,z,7713
19/03/2024,12:17:19,Z,7788,z,7831
19/03/2024,12:17:20,Z,7788,z,7730
19/03/2024,12:17:20,Z,7788,z,7749
19/03/2024,12:17:21,Z,7788,z,7788
19/03/2024,12:17:21,Z,7788,z,7691
19/03/2024,12:17:22,Z,7769,z,7730
19/03/2024,12:17:22,Z,7769,z,7730
19/03/2024,12:17:23,Z,7766,z,7609
19/03/2024,12:17:23,Z,7766,z,7710
19/03/2024,12:17:24,Z,7766,z,7808
19/03/2024,12:17:24,Z,7746,z,7553
19/03/2024,12:17:25,Z,7726,z,7354
19/03/2024,12:17:25,Z,7726,z,7632
19/03/2024,12:17:26,Z,7726,z,7769
19/03/2024,12:17:26,Z,7726,z,7788
19/03/2024,12:17:27,Z,7726,z,7730
19/03/2024,12:17:27,Z,7707,z,7531
19/03/2024,12:17:28,Z,7707,z,7492
19/03/2024,12:17:28,Z,7707,z,7730
19/03/2024,12:17:29,Z,7707,z,7873
19/03/2024,12:17:29,Z,7726,z,7873
19/03/2024,12:17:30,Z,7726,z,7788
19/03/2024,12:17:30,Z,7726,z,7730
19/03/2024,12:17:31,Z,7726,z,7671
19/03/2024,12:17:31,Z,7707,z,7515
19/03/2024,12:17:32,Z,7688,z,7397
19/03/2024,12:17:32,Z,7668,z,7495
19/03/2024,12:17:33,Z,7668,z,7515
19/03/2024,12:17:33,Z,7648,z,7394
19/03/2024,12:17:34,Z,7648,z,7492
19/03/2024,12:17:34,Z,7628,z,7492
19/03/2024,12:17:35,Z,7628,z,7573
19/03/2024,12:17:35,Z,7628,z,7730
19/03/2024,12:17:36,Z,7628,z,7632
19/03/2024,12:17:36,Z,7628,z,7553
19/03/2024,12:17:37,Z,7628,z,7671
19/03/2024,12:17:37,Z,7628,z,7710
19/03/2024,12:17:38,Z,7628,z,7553
19/03/2024,12:17:38,Z,7628,z,7534
19/03/2024,12:17:39,Z,7628,z,7612
19/03/2024,12:17:39,Z,7628,z,7593
19/03/2024,12:17:40,Z,7628,z,7573
19/03/2024,12:17:40,Z,7609,z,7417
19/03/2024,12:17:41,Z,7590,z,7417
19/03/2024,12:17:41,Z,7590,z,7553
19/03/2024,12:17:42,Z,7590,z,7576
19/03/2024,12:17:42,Z,7593,z,7596
19/03/2024,12:17:43,Z,7593,z,7458
19/03/2024,12:17:43,Z,7573,z,7452
19/03/2024,12:17:44,Z,7573,z,7319
19/03/2024,12:17:44,Z,7553,z,7302
19/03/2024,12:17:45,Z,7534,z,7438
19/03/2024,12:17:45,Z,7534,z,7380
19/03/2024,12:17:46,Z,7534,z,7420
19/03/2024,12:17:46,Z,7534,z,7537
19/03/2024,12:17:47,Z,7534,z,7475
19/03/2024,12:17:47,Z,7515,z,7417
19/03/2024,12:17:48,Z,7515,z,7319
19/03/2024,12:17:48,Z,7495,z,7221
19/03/2024,12:17:49,Z,7475,z,7397
19/03/2024,12:17:49,Z,7495,z,7518
19/03/2024,12:17:50,Z,7495,z,7534
19/03/2024,12:17:50,Z,7495,z,7455
19/03/2024,12:17:51,Z,7475,z,7241
19/03/2024,12:17:51,Z,7455,z,7340
19/03/2024,12:17:52,Z,7455,z,7400
19/03/2024,12:17:52,Z,7436,z,7201
19/03/2024,12:17:53,Z,7417,z,7146
19/03/2024,12:17:53,Z,7417,z,7279
19/03/2024,12:17:54,Z,7417,z,7338
19/03/2024,12:17:54,Z,7397,z,7322
19/03/2024,12:17:55,Z,7397,z,7360
19/03/2024,12:17:55,Z,7397,z,7186
19/03/2024,12:17:56,Z,7377,z,7166
19/03/2024,12:17:56,Z,7377,z,7279
19/03/2024,12:17:57,Z,7377,z,7377
19/03/2024,12:17:57,Z,7377,z,7593
19/03/2024,12:17:58,Z,7397,z,7556
19/03/2024,12:17:58,Z,7397,z,7319
19/03/2024,12:17:59,Z,7397,z,7338
19/03/2024,12:17:59,Z,7397,z,7420
19/03/2024,12:18:00,Z,7377,z,7302
19/03/2024,12:18:00,Z,7397,z,7438
19/03/2024,12:18:01,Z,7397,z,7553
19/03/2024,12:18:01,Z,7397,z,7319
19/03/2024,12:18:02,Z,7377,z,7183
19/03/2024,12:18:02,Z,7377,z,7259
19/03/2024,12:18:03,Z,7357,z,7221
19/03/2024,12:18:03,Z,7357,z,7221
19/03/2024,12:18:04,Z,7357,z,7458
19/03/2024,12:18:04,Z,7377,z,7455
19/03/2024,12:18:05,Z,7377,z,7515
19/03/2024,12:18:05,Z,7377,z,7475
19/03/2024,12:18:06,Z,7377,z,7241
19/03/2024,12:18:06,Z,7357,z,7169
19/03/2024,12:18:07,Z,7338,z,7082
19/03/2024,12:18:07,Z,7338,z,7131
19/03/2024,12:18:08,Z,7319,z,7224
19/03/2024,12:18:08,Z,7319,z,7183
19/03/2024,12:18:09,Z,7319,z,7377
19/03/2024,12:18:09,Z,7319,z,7322
19/03/2024,12:18:10,Z,7319,z,7400
19/03/2024,12:18:10,Z,7319,z,7340
19/03/2024,12:18:11,Z,7299,z,6923
19/03/2024,12:18:11,Z,7279,z,7047
19/03/2024,12:18:12,Z,7279,z,7186
19/03/2024,12:18:12,Z,7279,z,7169
19/03/2024,12:18:13,Z,7259,z,7082
19/03/2024,12:18:13,Z,7241,z,7010
19/03/2024,12:18:14,Z,7241,z,7241
19/03/2024,12:18:14,Z,7241,z,7360
19/03/2024,12:18:15,Z,7241,z,7243
19/03/2024,12:18:15,Z,7221,z,6925
19/03/2024,12:18:16,Z,7201,z,7010
19/03/2024,12:18:16,Z,7201,z,7224
19/03/2024,12:18:17,Z,7201,z,7116
19/03/2024,12:18:17,Z,7201,z,7221
19/03/2024,12:18:18,Z,7201,z,7201
19/03/2024,12:18:18,Z,7201,z,7183
19/03/2024,12:18:19,Z,7183,z,7010
19/03/2024,12:18:19,Z,7183,z,6960
19/03/2024,12:18:20,Z,7183,z,7224
19/03/2024,12:18:20,Z,7166,z,7114
19/03/2024,12:18:21,Z,7166,z,7149
19/03/2024,12:18:21,Z,7183,z,7302
19/03/2024,12:18:22,Z,7183,z,7224
19/03/2024,12:18:22,Z,7183,z,7105
19/03/2024,12:18:23,Z,7164,z,6984
19/03/2024,12:18:23,Z,7146,z,6975
19/03/2024,12:18:24,Z,7129,z,6870
19/03/2024,12:18:24,Z,7131,z,7012
19/03/2024,12:18:25,Z,7131,z,7116
19/03/2024,12:18:25,Z,7131,z,7131
19/03/2024,12:18:26,Z,7131,z,7114
19/03/2024,12:18:26,Z,7131,z,7116
19/03/2024,12:18:26,Z,7131,z,7131
19/03/2024,12:18:27,Z,7131,z,7079
19/03/2024,12:18:27,Z,7114,z,6975
19/03/2024,12:18:28,Z,7097,z,6888
19/03/2024,12:18:28,Z,7114,z,7149
19/03/2024,12:18:29,Z,7114,z,7319
19/03/2024,12:18:29,Z,7114,z,7131
19/03/2024,12:18:30,Z,7114,z,6994
19/03/2024,12:18:30,Z,7094,z,6865
19/03/2024,12:18:31,Z,7094,z,6970
19/03/2024,12:18:31,Z,7094,z,7221
19/03/2024,12:18:32,Z,7094,z,7062
19/03/2024,12:18:32,Z,7094,z,7047
19/03/2024,12:18:33,Z,7094,z,7030
19/03/2024,12:18:33,Z,7079,z,6925
19/03/2024,12:18:34,Z,7079,z,6957
19/03/2024,12:18:34,Z,7062,z,6923
19/03/2024,12:18:35,Z,7062,z,7045
19/03/2024,12:18:35,Z,7062,z,7027
19/03/2024,12:18:36,Z,7045,z,6992
19/03/2024,12:18:36,Z,7045,z,7062
19/03/2024,12:18:37,Z,7045,z,6992
19/03/2024,12:18:37,Z,7045,z,6957
19/03/2024,12:18:38,Z,7045,z,7045
19/03/2024,12:18:38,Z,7045,z,7183
19/03/2024,12:18:39,Z,7045,z,7027
19/03/2024,12:18:39,Z,7045,z,6925
19/03/2024,12:18:40,Z,7027,z,6905
19/03/2024,12:18:40,Z,7007,z,6671
19/03/2024,12:18:41,Z,7007,z,6810
19/03/2024,12:18:41,Z,7007,z,7010
19/03/2024,12:18:42,Z,7007,z,7010
19/03/2024,12:18:42,Z,6989,z,6888
19/03/2024,12:18:43,Z,6989,z,6888
19/03/2024,12:18:43,Z,6989,z,7012
19/03/2024,12:18:44,Z,6989,z,6923
19/03/2024,12:18:44,Z,6972,z,6853
19/03/2024,12:18:45,Z,6972,z,6903
19/03/2024,12:18:45,Z,6955,z,6800
19/03/2024,12:18:46,Z,6955,z,6838
19/03/2024,12:18:46,Z,6955,z,6873
19/03/2024,12:18:47,Z,6955,z,6925
19/03/2024,12:18:47,Z,6940,z,6925
19/03/2024,12:18:48,Z,6940,z,6873
19/03/2024,12:18:48,Z,6940,z,7012
19/03/2024,12:18:49,Z,6957,z,7027
19/03/2024,12:18:49,Z,6957,z,6923
19/03/2024,12:18:50,Z,6940,z,6731
19/03/2024,12:18:50,Z,6940,z,6908
19/03/2024,12:18:51,Z,6940,z,6911
19/03/2024,12:18:51,Z,6940,z,6908
19/03/2024,12:18:52,Z,6940,z,7149
19/03/2024,12:18:52,Z,6957,z,7010
19/03/2024,12:18:53,Z,6940,z,6890
19/03/2024,12:18:53,Z,6940,z,6925
19/03/2024,12:18:54,Z,6940,z,6786
19/03/2024,12:18:54,Z,6923,z,6716
19/03/2024,12:18:55,Z,6923,z,6960
19/03/2024,12:18:55,Z,6940,z,7079
19/03/2024,12:18:56,Z,6940,z,7010
19/03/2024,12:18:56,Z,6940,z,6975
19/03/2024,12:18:57,Z,6940,z,6978
19/03/2024,12:18:57,Z,6940,z,6978
19/03/2024,12:18:58,Z,6940,z,6784
19/03/2024,12:18:58,Z,6923,z,6714
19/03/2024,12:18:59,Z,6923,z,6835
19/03/2024,12:18:59,Z,6905,z,6786
19/03/2024,12:19:00,Z,6905,z,6813
19/03/2024,12:19:00,Z,6903,z,6932
19/03/2024,12:19:01,Z,6903,z,6853
19/03/2024,12:19:01,Z,6905,z,6873
19/03/2024,12:19:02,Z,6905,z,6873
19/03/2024,12:19:02,Z,6888,z,6768
19/03/2024,12:19:03,Z,6888,z,6800
19/03/2024,12:19:03,Z,6870,z,6784
19/03/2024,12:19:04,Z,6870,z,6748
19/03/2024,12:19:04,Z,6853,z,6751
19/03/2024,12:19:05,Z,6853,z,6751
19/03/2024,12:19:05,Z,6853,z,6803
19/03/2024,12:19:06,Z,6835,z,6716
19/03/2024,12:19:06,Z,6835,z,6699
19/03/2024,12:19:07,Z,6835,z,6726
19/03/2024,12:19:07,Z,6815,z,6793
19/03/2024,12:19:08,Z,6833,z,7010
19/03/2024,12:19:08,Z,6833,z,6923
19/03/2024,12:19:09,Z,6833,z,6731
19/03/2024,12:19:09,Z,6815,z,6664
19/03/2024,12:19:10,Z,6818,z,6768
19/03/2024,12:19:10,Z,6818,z,6853
19/03/2024,12:19:11,Z,6835,z,6923
19/03/2024,12:19:11,Z,6835,z,6975
19/03/2024,12:19:12,Z,6835,z,6748
19/03/2024,12:19:12,Z,6818,z,6565
19/03/2024,12:19:13,Z,6800,z,6583
19/03/2024,12:19:13,Z,6800,z,6734
19/03/2024,12:19:14,Z,6800,z,6820
19/03/2024,12:19:14,Z,6784,z,6628
19/03/2024,12:19:15,Z,6784,z,6628
19/03/2024,12:19:15,Z,6784,z,6751
19/03/2024,12:19:16,Z,6784,z,6768
19/03/2024,12:19:16,Z,6766,z,6714
19/03/2024,12:19:17,Z,6766,z,6661
19/03/2024,12:19:17,Z,6766,z,6768
19/03/2024,12:19:18,Z,6766,z,6681
19/03/2024,12:19:18,Z,6766,z,6716
19/03/2024,12:19:19,Z,6748,z,6646
19/03/2024,12:19:19,Z,6748,z,6716
19/03/2024,12:19:20,Z,6748,z,6838
19/03/2024,12:19:20,Z,6748,z,6664
19/03/2024,12:19:21,Z,6748,z,6646
19/03/2024,12:19:21,Z,6748,z,6820
19/03/2024,12:19:22,Z,6748,z,6803
19/03/2024,12:19:22,Z,6748,z,6597
19/03/2024,12:19:23,Z,6731,z,6605
19/03/2024,12:19:23,Z,6731,z,6573
19/03/2024,12:19:24,Z,6714,z,6581
19/03/2024,12:19:24,Z,6714,z,6696
19/03/2024,12:19:25,Z,6714,z,6751
19/03/2024,12:19:25,Z,6714,z,6784
19/03/2024,12:19:26,Z,6714,z,6731
19/03/2024,12:19:26,Z,6714,z,6549
19/03/2024,12:19:27,Z,6696,z,6581
19/03/2024,12:19:27,Z,6696,z,6628
19/03/2024,12:19:28,Z,6679,z,6471
19/03/2024,12:19:28,Z,6661,z,6313
19/03/2024,12:19:29,Z,6628,z,6345
19/03/2024,12:19:29,Z,6628,z,6549
19/03/2024,12:19:30,Z,6628,z,6696
19/03/2024,12:19:30,Z,6628,z,6581
19/03/2024,12:19:31,Z,6628,z,6471
19/03/2024,12:19:31,Z,6628,z,6613
19/03/2024,12:19:32,Z,6628,z,6714
19/03/2024,12:19:32,Z,6628,z,6600
19/03/2024,12:19:33,Z,6628,z,6567
19/03/2024,12:19:33,Z,6628,z,6716
19/03/2024,12:19:34,Z,6628,z,6768
19/03/2024,12:19:34,Z,6644,z,6699
19/03/2024,12:19:35,Z,6644,z,6681
19/03/2024,12:19:35,Z,6644,z,6600
19/03/2024,12:19:36,Z,6628,z,6567
19/03/2024,12:19:36,Z,6628,z,6600
19/03/2024,12:19:37,Z,6628,z,6486
19/03/2024,12:19:37,Z,6613,z,6424
19/03/2024,12:19:38,Z,6613,z,6518
19/03/2024,12:19:38,Z,6597,z,6503
19/03/2024,12:19:39,Z,6597,z,6450
19/03/2024,12:19:39,Z,6578,z,6450
19/03/2024,12:19:40,Z,6581,z,6536
19/03/2024,12:19:40,Z,6565,z,6426
19/03/2024,12:19:41,Z,6565,z,6442
19/03/2024,12:19:41,Z,6549,z,6408
19/03/2024,12:19:42,Z,6549,z,6392
19/03/2024,12:19:42,Z,6549,z,6536
19/03/2024,12:19:43,Z,6549,z,6583
19/03/2024,12:19:43,Z,6549,z,6583
19/03/2024,12:19:44,Z,6549,z,6455
19/03/2024,12:19:44,Z,6534,z,6471
19/03/2024,12:19:45,Z,6534,z,6536
19/03/2024,12:19:45,Z,6534,z,6536
19/03/2024,12:19:46,Z,6534,z,6488
19/03/2024,12:19:46,Z,6534,z,6521
19/03/2024,12:19:47,Z,6534,z,6442
19/03/2024,12:19:47,Z,6518,z,6395
19/03/2024,12:19:48,Z,6518,z,6536
19/03/2024,12:19:48,Z,6518,z,6424
19/03/2024,12:19:49,Z,6518,z,6486
19/03/2024,12:19:49,Z,6518,z,6552
19/03/2024,12:19:50,Z,6503,z,6410
19/03/2024,12:19:50,Z,6503,z,6329
19/03/2024,12:19:51,Z,6486,z,6327
19/03/2024,12:19:51,Z,6486,z,6455
19/03/2024,12:19:52,Z,6486,z,6549
19/03/2024,12:19:52,Z,6486,z,6471
19/03/2024,12:19:53,Z,6486,z,6426
19/03/2024,12:19:53,Z,6486,z,6426
19/03/2024,12:19:54,Z,6471,z,6410
19/03/2024,12:19:54,Z,6471,z,6457
19/03/2024,12:19:55,Z,6471,z,6332
19/03/2024,12:19:55,Z,6455,z,6187
19/03/2024,12:19:56,Z,6439,z,6332
19/03/2024,12:19:56,Z,6439,z,6442
19/03/2024,12:19:57,Z,6439,z,6408
19/03/2024,12:19:57,Z,6439,z,6376
19/03/2024,12:19:58,Z,6439,z,6408
19/03/2024,12:19:58,Z,6439,z,6549
19/03/2024,12:19:59,Z,6439,z,6378
19/03/2024,12:19:59,Z,6424,z,6203
19/03/2024,12:20:00,Z,6424,z,6347
19/03/2024,12:20:00,Z,6408,z,6378
19/03/2024,12:20:01,Z,6408,z,6347
19/03/2024,12:20:01,Z,6408,z,6230
19/03/2024,12:20:02,Z,6392,z,6246
19/03/2024,12:20:02,Z,6392,z,6424
19/03/2024,12:20:03,Z,6392,z,6455
19/03/2024,12:20:03,Z,6408,z,6473
19/03/2024,12:20:04,Z,6408,z,6442
19/03/2024,12:20:04,Z,6390,z,6199
19/03/2024,12:20:05,Z,6390,z,6248
19/03/2024,12:20:05,Z,6374,z,6347
19/03/2024,12:20:06,Z,6374,z,6313
19/03/2024,12:20:06,Z,6374,z,6408
19/03/2024,12:20:07,Z,6392,z,6442
19/03/2024,12:20:07,Z,6376,z,6347
19/03/2024,12:20:08,Z,6376,z,6363
19/03/2024,12:20:08,Z,6376,z,6316
19/03/2024,12:20:09,Z,6376,z,6332
19/03/2024,12:20:09,Z,6376,z,6378
19/03/2024,12:20:10,Z,6376,z,6316
19/03/2024,12:20:10,Z,6360,z,6237
19/03/2024,12:20:11,Z,6345,z,6158
19/03/2024,12:20:11,Z,6360,z,6378
19/03/2024,12:20:12,Z,6360,z,6376
19/03/2024,12:20:12,Z,6345,z,6250
19/03/2024,12:20:13,Z,6345,z,6378
19/03/2024,12:20:13,Z,6360,z,6410
19/03/2024,12:20:14,Z,6360,z,6360
19/03/2024,12:20:14,Z,6360,z,6360
19/03/2024,12:20:15,Z,6345,z,6266
19/03/2024,12:20:15,Z,6345,z,6266
19/03/2024,12:20:16,Z,6345,z,6313
19/03/2024,12:20:16,Z,6329,z,6281
19/03/2024,12:20:17,Z,6329,z,6281
19/03/2024,12:20:17,Z,6329,z,6203
19/03/2024,12:20:18,Z,6313,z,6171
19/03/2024,12:20:18,Z,6313,z,6281
19/03/2024,12:20:18,Z,6313,z,6266
19/03/2024,12:20:19,Z,6298,z,6171
19/03/2024,12:20:19,Z,6281,z,6111
19/03/2024,12:20:20,Z,6281,z,6069
19/03/2024,12:20:20,Z,6266,z,6113
19/03/2024,12:20:21,Z,6250,z,6111
19/03/2024,12:20:21,Z,6250,z,6038
19/03/2024,12:20:22,Z,6235,z,6096
19/03/2024,12:20:22,Z,6235,z,6203
19/03/2024,12:20:23,Z,6235,z,6158
19/03/2024,12:20:23,Z,6235,z,6221
19/03/2024,12:20:24,Z,6235,z,6266
19/03/2024,12:20:24,Z,6235,z,6235
19/03/2024,12:20:25,Z,6235,z,6187
19/03/2024,12:20:25,Z,6219,z,6113
19/03/2024,12:20:26,Z,6219,z,6113
19/03/2024,12:20:26,Z,6203,z,6099
19/03/2024,12:20:27,Z,6203,z,6069
19/03/2024,12:20:27,Z,6187,z,6069
19/03/2024,12:20:28,Z,6187,z,6083
19/03/2024,12:20:28,Z,6187,z,6237
19/03/2024,12:20:29,Z,6187,z,6268
19/03/2024,12:20:29,Z,6187,z,6206
19/03/2024,12:20:30,Z,6187,z,6113
19/03/2024,12:20:30,Z,6187,z,6054
19/03/2024,12:20:31,Z,6187,z,6221
19/03/2024,12:20:31,Z,6171,z,6111
19/03/2024,12:20:32,Z,6156,z,6023
19/03/2024,12:20:32,Z,6156,z,6156
19/03/2024,12:20:33,Z,6171,z,6268
19/03/2024,12:20:33,Z,6171,z,6113
19/03/2024,12:20:34,Z,6156,z,5906
19/03/2024,12:20:34,Z,6126,z,5870
19/03/2024,12:20:35,Z,6126,z,5958
19/03/2024,12:20:35,Z,6111,z,6023
19/03/2024,12:20:36,Z,6111,z,6008
19/03/2024,12:20:36,Z,6096,z,5981
