Date,Hour,Media,Media value concentration,Value,Concentration
31/05/2024,11:52:39,Z,3,z,5
31/05/2024,11:52:39,Z,3,z,1
31/05/2024,11:52:40,Z,3,z,0
31/05/2024,11:52:40,Z,2,z,1
31/05/2024,11:52:41,Z,3,z,4
31/05/2024,11:52:41,Z,3,z,4
31/05/2024,11:52:42,Z,3,z,3
31/05/2024,11:52:42,Z,3,z,3
31/05/2024,11:52:43,Z,3,z,2
31/05/2024,11:52:43,Z,3,z,3
31/05/2024,11:52:44,Z,3,z,4
31/05/2024,11:52:44,Z,3,z,4
31/05/2024,11:52:45,Z,3,z,3
31/05/2024,11:52:45,Z,3,z,2
31/05/2024,11:52:46,Z,3,z,0
31/05/2024,11:52:46,Z,2,z,0
31/05/2024,11:52:47,Z,2,z,1
31/05/2024,11:52:47,Z,2,z,1
31/05/2024,11:52:48,Z,2,z,3
31/05/2024,11:52:48,Z,2,z,3
31/05/2024,11:52:49,Z,2,z,0
31/05/2024,11:52:49,Z,2,z,0
31/05/2024,11:52:50,Z,2,z,3
31/05/2024,11:52:50,Z,2,z,4
31/05/2024,11:52:51,Z,2,z,3
31/05/2024,11:52:51,Z,2,z,1
31/05/2024,11:52:52,Z,2,z,0
31/05/2024,11:52:52,Z,2,z,1
31/05/2024,11:52:53,Z,2,z,3
31/05/2024,11:52:53,Z,2,z,2
31/05/2024,11:52:54,Z,2,z,5
31/05/2024,11:52:54,Z,2,z,5
31/05/2024,11:52:55,Z,2,z,1
31/05/2024,11:52:55,Z,2,z,0
31/05/2024,11:52:56,Z,2,z,0
31/05/2024,11:52:56,Z,2,z,2
31/05/2024,11:52:57,Z,2,z,4
31/05/2024,11:52:57,Z,2,z,4
31/05/2024,11:52:58,Z,2,z,4
31/05/2024,11:52:58,Z,2,z,1
31/05/2024,11:52:59,Z,2,z,1
31/05/2024,11:52:59,Z,2,z,4
31/05/2024,11:53:00,Z,3,z,4
31/05/2024,11:53:00,Z,3,z,4
31/05/2024,11:53:01,Z,3,z,3
31/05/2024,11:53:01,Z,3,z,1
31/05/2024,11:53:02,Z,2,z,0
31/05/2024,11:53:02,Z,2,z,1
31/05/2024,11:53:03,Z,2,z,3
31/05/2024,11:53:03,Z,2,z,4
31/05/2024,11:53:04,Z,2,z,0
31/05/2024,11:53:04,Z,2,z,2
31/05/2024,11:53:05,Z,2,z,2
31/05/2024,11:53:05,Z,2,z,0
31/05/2024,11:53:06,Z,2,z,4
31/05/2024,11:53:06,Z,2,z,4
31/05/2024,11:53:07,Z,2,z,2
31/05/2024,11:53:07,Z,2,z,0
31/05/2024,11:53:08,Z,2,z,1
31/05/2024,11:53:08,Z,2,z,3
31/05/2024,11:53:09,Z,2,z,3
31/05/2024,11:53:09,Z,2,z,4
31/05/2024,11:53:10,Z,3,z,4
31/05/2024,11:53:10,Z,3,z,2
31/05/2024,11:53:11,Z,2,z,1
31/05/2024,11:53:11,Z,2,z,2
31/05/2024,11:53:12,Z,2,z,1
31/05/2024,11:53:12,Z,2,z,2
31/05/2024,11:53:13,Z,2,z,2
31/05/2024,11:53:13,Z,2,z,2
31/05/2024,11:53:14,Z,2,z,0
31/05/2024,11:53:14,Z,2,z,0
31/05/2024,11:53:15,Z,2,z,1
31/05/2024,11:53:15,Z,2,z,4
31/05/2024,11:53:16,Z,2,z,5
31/05/2024,11:53:16,Z,2,z,4
31/05/2024,11:53:17,Z,2,z,1
31/05/2024,11:53:17,Z,2,z,0
31/05/2024,11:53:18,Z,2,z,0
31/05/2024,11:53:18,Z,2,z,3
31/05/2024,11:53:19,Z,2,z,4
31/05/2024,11:53:19,Z,2,z,3
31/05/2024,11:53:20,Z,2,z,1
31/05/2024,11:53:20,Z,2,z,1
31/05/2024,11:53:21,Z,2,z,2
31/05/2024,11:53:21,Z,2,z,4
31/05/2024,11:53:22,Z,2,z,5
31/05/2024,11:53:22,Z,3,z,3
31/05/2024,11:53:23,Z,3,z,3
31/05/2024,11:53:23,Z,3,z,4
31/05/2024,11:53:24,Z,3,z,2
31/05/2024,11:53:24,Z,3,z,1
31/05/2024,11:53:25,Z,3,z,2
31/05/2024,11:53:25,Z,3,z,5
31/05/2024,11:53:26,Z,3,z,4
31/05/2024,11:53:26,Z,3,z,1
31/05/2024,11:53:27,Z,2,z,0
31/05/2024,11:53:27,Z,2,z,1
31/05/2024,11:53:28,Z,2,z,4
31/05/2024,11:53:28,Z,2,z,2
31/05/2024,11:53:29,Z,2,z,0
31/05/2024,11:53:29,Z,2,z,1
31/05/2024,11:53:30,Z,2,z,1
31/05/2024,11:53:30,Z,2,z,2
31/05/2024,11:53:31,Z,2,z,4
31/05/2024,11:53:31,Z,2,z,4
31/05/2024,11:53:32,Z,2,z,0
31/05/2024,11:53:32,Z,2,z,0
31/05/2024,11:53:33,Z,2,z,4
31/05/2024,11:53:33,Z,2,z,4
31/05/2024,11:53:34,Z,2,z,3
31/05/2024,11:53:34,Z,2,z,2
31/05/2024,11:53:35,Z,2,z,1
31/05/2024,11:53:35,Z,2,z,3
31/05/2024,11:53:35,Z,2,z,0
31/05/2024,11:53:36,Z,2,z,0
31/05/2024,11:53:36,Z,2,z,3
31/05/2024,11:53:37,Z,2,z,5
31/05/2024,11:53:37,Z,3,z,5
31/05/2024,11:53:38,Z,3,z,3
31/05/2024,11:53:38,Z,3,z,0
31/05/2024,11:53:39,Z,2,z,1
31/05/2024,11:53:39,Z,3,z,4
31/05/2024,11:53:40,Z,2,z,1
31/05/2024,11:53:40,Z,2,z,2
31/05/2024,11:53:41,Z,3,z,5
31/05/2024,11:53:41,Z,3,z,4
31/05/2024,11:53:42,Z,2,z,0
31/05/2024,11:53:42,Z,2,z,1
31/05/2024,11:53:43,Z,2,z,3
31/05/2024,11:53:43,Z,2,z,2
31/05/2024,11:53:44,Z,2,z,3
31/05/2024,11:53:44,Z,2,z,2
31/05/2024,11:53:45,Z,2,z,0
31/05/2024,11:53:45,Z,2,z,2
31/05/2024,11:53:46,Z,2,z,3
31/05/2024,11:53:46,Z,2,z,4
31/05/2024,11:53:47,Z,2,z,3
31/05/2024,11:53:47,Z,2,z,3
31/05/2024,11:53:48,Z,2,z,2
31/05/2024,11:53:48,Z,2,z,2
31/05/2024,11:53:49,Z,2,z,4
31/05/2024,11:53:49,Z,3,z,4
31/05/2024,11:53:50,Z,3,z,5
31/05/2024,11:53:50,Z,3,z,3
31/05/2024,11:53:51,Z,3,z,2
31/05/2024,11:53:51,Z,3,z,3
31/05/2024,11:53:52,Z,3,z,2
31/05/2024,11:53:52,Z,3,z,3
31/05/2024,11:53:53,Z,3,z,4
31/05/2024,11:53:53,Z,3,z,4
31/05/2024,11:53:54,Z,3,z,0
31/05/2024,11:53:54,Z,2,z,0
31/05/2024,11:53:55,Z,2,z,3
31/05/2024,11:53:55,Z,3,z,3
31/05/2024,11:53:56,Z,2,z,2
31/05/2024,11:53:56,Z,2,z,1
31/05/2024,11:53:57,Z,2,z,2
31/05/2024,11:53:57,Z,2,z,4
31/05/2024,11:53:58,Z,3,z,3
31/05/2024,11:53:58,Z,2,z,2
31/05/2024,11:53:59,Z,3,z,3
31/05/2024,11:53:59,Z,3,z,2
31/05/2024,11:54:00,Z,2,z,0
31/05/2024,11:54:00,Z,2,z,0
31/05/2024,11:54:01,Z,2,z,3
31/05/2024,11:54:01,Z,2,z,4
31/05/2024,11:54:02,Z,3,z,5
31/05/2024,11:54:02,Z,3,z,4
31/05/2024,11:54:03,Z,3,z,2
31/05/2024,11:54:03,Z,3,z,3
31/05/2024,11:54:04,Z,3,z,3
31/05/2024,11:54:04,Z,3,z,4
31/05/2024,11:54:05,Z,3,z,5
31/05/2024,11:54:05,Z,3,z,5
31/05/2024,11:54:06,Z,3,z,3
31/05/2024,11:54:06,Z,3,z,2
31/05/2024,11:54:07,Z,3,z,3
31/05/2024,11:54:07,Z,3,z,4
31/05/2024,11:54:08,Z,3,z,2
31/05/2024,11:54:08,Z,3,z,0
31/05/2024,11:54:09,Z,3,z,0
31/05/2024,11:54:09,Z,2,z,1
31/05/2024,11:54:10,Z,2,z,1
31/05/2024,11:54:10,Z,2,z,2
31/05/2024,11:54:11,Z,3,z,5
31/05/2024,11:54:11,Z,3,z,5
31/05/2024,11:54:12,Z,3,z,4
31/05/2024,11:54:12,Z,3,z,4
31/05/2024,11:54:13,Z,3,z,4
31/05/2024,11:54:13,Z,3,z,3
31/05/2024,11:54:14,Z,3,z,3
31/05/2024,11:54:14,Z,3,z,3
31/05/2024,11:54:15,Z,3,z,4
31/05/2024,11:54:15,Z,3,z,1
31/05/2024,11:54:16,Z,3,z,2
31/05/2024,11:54:16,Z,3,z,4
31/05/2024,11:54:17,Z,3,z,5
31/05/2024,11:54:17,Z,3,z,4
31/05/2024,11:54:18,Z,3,z,2
31/05/2024,11:54:18,Z,3,z,1
31/05/2024,11:54:19,Z,3,z,3
31/05/2024,11:54:19,Z,3,z,5
31/05/2024,11:54:20,Z,3,z,5
31/05/2024,11:54:20,Z,3,z,4
31/05/2024,11:54:21,Z,3,z,2
31/05/2024,11:54:21,Z,3,z,0
31/05/2024,11:54:22,Z,3,z,1
31/05/2024,11:54:22,Z,3,z,5
31/05/2024,11:54:23,Z,3,z,4
31/05/2024,11:54:23,Z,3,z,2
31/05/2024,11:54:24,Z,3,z,1
31/05/2024,11:54:24,Z,3,z,4
31/05/2024,11:54:25,Z,3,z,4
31/05/2024,11:54:25,Z,3,z,4
31/05/2024,11:54:26,Z,3,z,5
31/05/2024,11:54:26,Z,4,z,5
31/05/2024,11:54:27,Z,3,z,3
31/05/2024,11:54:27,Z,3,z,2
31/05/2024,11:54:28,Z,3,z,4
31/05/2024,11:54:28,Z,3,z,4
31/05/2024,11:54:29,Z,3,z,4
31/05/2024,11:54:29,Z,3,z,2
31/05/2024,11:54:30,Z,3,z,0
31/05/2024,11:54:30,Z,3,z,1
31/05/2024,11:54:31,Z,3,z,4
31/05/2024,11:54:31,Z,3,z,5
31/05/2024,11:54:32,Z,3,z,5
31/05/2024,11:54:32,Z,4,z,5
31/05/2024,11:54:33,Z,4,z,5
31/05/2024,11:54:33,Z,4,z,4
31/05/2024,11:54:34,Z,4,z,1
31/05/2024,11:54:34,Z,4,z,3
31/05/2024,11:54:35,Z,4,z,6
31/05/2024,11:54:35,Z,4,z,5
31/05/2024,11:54:36,Z,4,z,3
31/05/2024,11:54:36,Z,4,z,1
31/05/2024,11:54:37,Z,4,z,3
31/05/2024,11:54:37,Z,4,z,4
31/05/2024,11:54:38,Z,4,z,5
31/05/2024,11:54:38,Z,4,z,5
31/05/2024,11:54:39,Z,4,z,5
31/05/2024,11:54:39,Z,4,z,2
31/05/2024,11:54:40,Z,4,z,2
31/05/2024,11:54:40,Z,4,z,5
31/05/2024,11:54:41,Z,4,z,5
31/05/2024,11:54:41,Z,4,z,5
31/05/2024,11:54:42,Z,4,z,5
31/05/2024,11:54:42,Z,4,z,3
31/05/2024,11:54:43,Z,4,z,1
31/05/2024,11:54:43,Z,4,z,1
31/05/2024,11:54:44,Z,4,z,5
31/05/2024,11:54:44,Z,4,z,6
31/05/2024,11:54:45,Z,4,z,4
31/05/2024,11:54:45,Z,4,z,1
31/05/2024,11:54:46,Z,4,z,2
31/05/2024,11:54:46,Z,4,z,4
31/05/2024,11:54:47,Z,4,z,4
31/05/2024,11:54:47,Z,4,z,4
31/05/2024,11:54:48,Z,4,z,4
31/05/2024,11:54:48,Z,4,z,2
31/05/2024,11:54:49,Z,4,z,0
31/05/2024,11:54:49,Z,3,z,2
31/05/2024,11:54:50,Z,3,z,3
31/05/2024,11:54:50,Z,3,z,4
31/05/2024,11:54:51,Z,4,z,5
31/05/2024,11:54:51,Z,4,z,3
31/05/2024,11:54:51,Z,4,z,2
31/05/2024,11:54:52,Z,4,z,4
31/05/2024,11:54:52,Z,3,z,2
31/05/2024,11:54:53,Z,3,z,3
31/05/2024,11:54:53,Z,3,z,4
31/05/2024,11:54:54,Z,3,z,3
31/05/2024,11:54:54,Z,3,z,2
31/05/2024,11:54:55,Z,3,z,2
31/05/2024,11:54:55,Z,3,z,3
31/05/2024,11:54:56,Z,3,z,4
31/05/2024,11:54:56,Z,3,z,4
31/05/2024,11:54:57,Z,3,z,5
31/05/2024,11:54:57,Z,3,z,3
31/05/2024,11:54:58,Z,3,z,3
31/05/2024,11:54:58,Z,4,z,5
31/05/2024,11:54:59,Z,4,z,5
31/05/2024,11:54:59,Z,4,z,5
31/05/2024,11:55:00,Z,4,z,5
31/05/2024,11:55:00,Z,4,z,5
31/05/2024,11:55:01,Z,4,z,5
31/05/2024,11:55:01,Z,4,z,3
31/05/2024,11:55:02,Z,4,z,3
31/05/2024,11:55:02,Z,4,z,5
31/05/2024,11:55:03,Z,4,z,5
31/05/2024,11:55:03,Z,4,z,4
31/05/2024,11:55:04,Z,4,z,3
31/05/2024,11:55:04,Z,4,z,2
31/05/2024,11:55:05,Z,4,z,4
31/05/2024,11:55:05,Z,4,z,4
31/05/2024,11:55:06,Z,4,z,4
31/05/2024,11:55:06,Z,4,z,5
31/05/2024,11:55:07,Z,4,z,4
31/05/2024,11:55:07,Z,4,z,4
31/05/2024,11:55:08,Z,4,z,3
31/05/2024,11:55:08,Z,4,z,3
31/05/2024,11:55:09,Z,4,z,4
31/05/2024,11:55:09,Z,4,z,4
31/05/2024,11:55:10,Z,4,z,4
31/05/2024,11:55:10,Z,4,z,4
31/05/2024,11:55:11,Z,4,z,3
31/05/2024,11:55:11,Z,4,z,4
31/05/2024,11:55:12,Z,4,z,5
31/05/2024,11:55:12,Z,4,z,6
31/05/2024,11:55:13,Z,4,z,5
31/05/2024,11:55:13,Z,4,z,2
31/05/2024,11:55:14,Z,4,z,4
31/05/2024,11:55:14,Z,4,z,6
31/05/2024,11:55:15,Z,4,z,6
31/05/2024,11:55:15,Z,4,z,6
31/05/2024,11:55:16,Z,5,z,6
31/05/2024,11:55:16,Z,4,z,4
31/05/2024,11:55:17,Z,5,z,5
31/05/2024,11:55:17,Z,5,z,5
31/05/2024,11:55:18,Z,4,z,3
31/05/2024,11:55:18,Z,5,z,5
31/05/2024,11:55:19,Z,5,z,6
31/05/2024,11:55:19,Z,5,z,4
31/05/2024,11:55:20,Z,5,z,3
31/05/2024,11:55:20,Z,4,z,3
31/05/2024,11:55:21,Z,5,z,5
31/05/2024,11:55:21,Z,5,z,5
31/05/2024,11:55:22,Z,5,z,3
31/05/2024,11:55:22,Z,4,z,3
31/05/2024,11:55:23,Z,4,z,2
31/05/2024,11:55:23,Z,4,z,4
31/05/2024,11:55:24,Z,4,z,5
31/05/2024,11:55:24,Z,4,z,6
31/05/2024,11:55:25,Z,4,z,5
31/05/2024,11:55:25,Z,4,z,4
31/05/2024,11:55:26,Z,4,z,4
31/05/2024,11:55:26,Z,4,z,4
31/05/2024,11:55:27,Z,4,z,4
31/05/2024,11:55:27,Z,4,z,5
31/05/2024,11:55:28,Z,5,z,5
31/05/2024,11:55:28,Z,5,z,5
31/05/2024,11:55:29,Z,5,z,5
31/05/2024,11:55:29,Z,5,z,6
31/05/2024,11:55:30,Z,5,z,5
31/05/2024,11:55:30,Z,5,z,5
31/05/2024,11:55:31,Z,5,z,6
31/05/2024,11:55:31,Z,5,z,6
31/05/2024,11:55:32,Z,5,z,4
31/05/2024,11:55:32,Z,5,z,4
31/05/2024,11:55:33,Z,5,z,4
31/05/2024,11:55:33,Z,5,z,2
31/05/2024,11:55:34,Z,5,z,5
31/05/2024,11:55:34,Z,5,z,6
31/05/2024,11:55:35,Z,5,z,6
31/05/2024,11:55:35,Z,5,z,5
31/05/2024,11:55:36,Z,5,z,4
31/05/2024,11:55:36,Z,5,z,5
31/05/2024,11:55:37,Z,5,z,5
31/05/2024,11:55:37,Z,5,z,5
31/05/2024,11:55:38,Z,5,z,6
31/05/2024,11:55:38,Z,5,z,6
31/05/2024,11:55:39,Z,5,z,5
31/05/2024,11:55:39,Z,5,z,5
31/05/2024,11:55:40,Z,5,z,6
31/05/2024,11:55:40,Z,5,z,6
31/05/2024,11:55:41,Z,5,z,6
31/05/2024,11:55:41,Z,5,z,5
31/05/2024,11:55:42,Z,5,z,5
31/05/2024,11:55:42,Z,5,z,5
31/05/2024,11:55:43,Z,5,z,5
31/05/2024,11:55:43,Z,5,z,4
31/05/2024,11:55:44,Z,5,z,5
31/05/2024,11:55:44,Z,5,z,5
31/05/2024,11:55:45,Z,5,z,5
31/05/2024,11:55:45,Z,5,z,4
31/05/2024,11:55:46,Z,5,z,5
31/05/2024,11:55:46,Z,5,z,6
31/05/2024,11:55:47,Z,5,z,6
31/05/2024,11:55:47,Z,5,z,5
31/05/2024,11:55:48,Z,5,z,4
31/05/2024,11:55:48,Z,5,z,4
31/05/2024,11:55:49,Z,5,z,4
31/05/2024,11:55:49,Z,5,z,4
31/05/2024,11:55:50,Z,5,z,6
31/05/2024,11:55:50,Z,5,z,7
31/05/2024,11:55:51,Z,5,z,6
31/05/2024,11:55:51,Z,5,z,5
31/05/2024,11:55:52,Z,5,z,3
31/05/2024,11:55:52,Z,5,z,2
31/05/2024,11:55:53,Z,5,z,5
31/05/2024,11:55:53,Z,5,z,6
31/05/2024,11:55:54,Z,5,z,6
31/05/2024,11:55:54,Z,5,z,5
31/05/2024,11:55:55,Z,5,z,3
31/05/2024,11:55:55,Z,5,z,2
31/05/2024,11:55:56,Z,5,z,5
31/05/2024,11:55:56,Z,5,z,5
31/05/2024,11:55:57,Z,5,z,4
31/05/2024,11:55:57,Z,5,z,4
31/05/2024,11:55:58,Z,5,z,4
31/05/2024,11:55:58,Z,5,z,6
31/05/2024,11:55:59,Z,5,z,6
31/05/2024,11:55:59,Z,5,z,6
31/05/2024,11:56:00,Z,5,z,7
31/05/2024,11:56:00,Z,5,z,7
31/05/2024,11:56:01,Z,5,z,5
31/05/2024,11:56:01,Z,5,z,3
31/05/2024,11:56:02,Z,5,z,3
31/05/2024,11:56:02,Z,5,z,4
31/05/2024,11:56:03,Z,5,z,4
31/05/2024,11:56:03,Z,5,z,4
31/05/2024,11:56:04,Z,5,z,6
31/05/2024,11:56:04,Z,5,z,5
31/05/2024,11:56:05,Z,5,z,2
31/05/2024,11:56:05,Z,5,z,4
31/05/2024,11:56:06,Z,5,z,6
31/05/2024,11:56:06,Z,5,z,6
31/05/2024,11:56:07,Z,5,z,5
31/05/2024,11:56:07,Z,5,z,5
31/05/2024,11:56:08,Z,5,z,3
31/05/2024,11:56:08,Z,5,z,1
31/05/2024,11:56:08,Z,5,z,4
31/05/2024,11:56:09,Z,5,z,6
31/05/2024,11:56:09,Z,5,z,6
31/05/2024,11:56:10,Z,5,z,6
31/05/2024,11:56:10,Z,5,z,6
31/05/2024,11:56:11,Z,5,z,6
31/05/2024,11:56:11,Z,5,z,5
31/05/2024,11:56:12,Z,5,z,5
31/05/2024,11:56:12,Z,5,z,5
31/05/2024,11:56:13,Z,5,z,5
31/05/2024,11:56:13,Z,5,z,4
31/05/2024,11:56:14,Z,5,z,3
31/05/2024,11:56:14,Z,5,z,3
31/05/2024,11:56:15,Z,5,z,3
31/05/2024,11:56:15,Z,5,z,3
31/05/2024,11:56:16,Z,5,z,4
31/05/2024,11:56:16,Z,5,z,4
31/05/2024,11:56:17,Z,4,z,2
31/05/2024,11:56:17,Z,4,z,2
31/05/2024,11:56:18,Z,4,z,4
31/05/2024,11:56:18,Z,4,z,5
31/05/2024,11:56:19,Z,5,z,6
31/05/2024,11:56:19,Z,5,z,6
31/05/2024,11:56:20,Z,5,z,5
31/05/2024,11:56:20,Z,5,z,5
31/05/2024,11:56:21,Z,5,z,5
31/05/2024,11:56:21,Z,5,z,6
31/05/2024,11:56:22,Z,5,z,6
31/05/2024,11:56:22,Z,5,z,6
31/05/2024,11:56:23,Z,5,z,5
31/05/2024,11:56:23,Z,5,z,4
31/05/2024,11:56:24,Z,5,z,5
31/05/2024,11:56:24,Z,5,z,6
31/05/2024,11:56:25,Z,5,z,6
31/05/2024,11:56:25,Z,5,z,6
31/05/2024,11:56:26,Z,5,z,5
31/05/2024,11:56:26,Z,5,z,4
31/05/2024,11:56:27,Z,5,z,5
31/05/2024,11:56:27,Z,5,z,5
31/05/2024,11:56:28,Z,5,z,6
31/05/2024,11:56:28,Z,5,z,6
31/05/2024,11:56:29,Z,5,z,6
31/05/2024,11:56:29,Z,5,z,5
31/05/2024,11:56:30,Z,5,z,5
31/05/2024,11:56:30,Z,5,z,5
31/05/2024,11:56:31,Z,5,z,6
31/05/2024,11:56:31,Z,5,z,6
31/05/2024,11:56:32,Z,5,z,6
31/05/2024,11:56:32,Z,5,z,6
31/05/2024,11:56:33,Z,5,z,4
31/05/2024,11:56:33,Z,5,z,4
31/05/2024,11:56:34,Z,5,z,5
31/05/2024,11:56:34,Z,5,z,5
31/05/2024,11:56:35,Z,5,z,4
31/05/2024,11:56:35,Z,5,z,5
31/05/2024,11:56:36,Z,5,z,5
31/05/2024,11:56:36,Z,5,z,5
31/05/2024,11:56:37,Z,5,z,6
31/05/2024,11:56:37,Z,5,z,7
31/05/2024,11:56:38,Z,5,z,6
31/05/2024,11:56:38,Z,5,z,6
31/05/2024,11:56:39,Z,5,z,5
31/05/2024,11:56:39,Z,5,z,5
31/05/2024,11:56:40,Z,5,z,5
31/05/2024,11:56:40,Z,5,z,6
31/05/2024,11:56:41,Z,5,z,6
31/05/2024,11:56:41,Z,5,z,6
31/05/2024,11:56:42,Z,5,z,6
31/05/2024,11:56:42,Z,5,z,6
31/05/2024,11:56:43,Z,6,z,6
31/05/2024,11:56:43,Z,6,z,6
31/05/2024,11:56:44,Z,6,z,6
31/05/2024,11:56:44,Z,6,z,6
31/05/2024,11:56:45,Z,5,z,4
31/05/2024,11:56:45,Z,5,z,5
31/05/2024,11:56:46,Z,5,z,6
31/05/2024,11:56:46,Z,6,z,6
31/05/2024,11:56:47,Z,5,z,5
31/05/2024,11:56:47,Z,5,z,5
31/05/2024,11:56:48,Z,5,z,5
31/05/2024,11:56:48,Z,5,z,6
31/05/2024,11:56:49,Z,6,z,6
31/05/2024,11:56:49,Z,6,z,6
31/05/2024,11:56:50,Z,6,z,6
31/05/2024,11:56:50,Z,6,z,6
31/05/2024,11:56:51,Z,6,z,5
31/05/2024,11:56:51,Z,6,z,6
31/05/2024,11:56:52,Z,6,z,6
31/05/2024,11:56:52,Z,6,z,6
31/05/2024,11:56:53,Z,6,z,6
31/05/2024,11:56:53,Z,6,z,6
31/05/2024,11:56:54,Z,6,z,5
31/05/2024,11:56:54,Z,6,z,5
31/05/2024,11:56:55,Z,6,z,6
31/05/2024,11:56:55,Z,6,z,7
31/05/2024,11:56:56,Z,6,z,6
31/05/2024,11:56:56,Z,6,z,6
31/05/2024,11:56:57,Z,6,z,6
31/05/2024,11:56:57,Z,6,z,6
31/05/2024,11:56:58,Z,6,z,6
31/05/2024,11:56:58,Z,6,z,6
31/05/2024,11:56:59,Z,6,z,6
31/05/2024,11:56:59,Z,6,z,5
31/05/2024,11:57:00,Z,6,z,5
31/05/2024,11:57:00,Z,6,z,6
31/05/2024,11:57:01,Z,6,z,6
31/05/2024,11:57:01,Z,6,z,6
31/05/2024,11:57:02,Z,6,z,6
31/05/2024,11:57:02,Z,6,z,5
31/05/2024,11:57:03,Z,6,z,5
31/05/2024,11:57:03,Z,6,z,5
31/05/2024,11:57:04,Z,6,z,6
31/05/2024,11:57:04,Z,6,z,6
31/05/2024,11:57:05,Z,6,z,6
31/05/2024,11:57:05,Z,6,z,5
31/05/2024,11:57:06,Z,6,z,4
31/05/2024,11:57:06,Z,6,z,4
31/05/2024,11:57:07,Z,6,z,5
31/05/2024,11:57:07,Z,6,z,7
31/05/2024,11:57:08,Z,6,z,7
31/05/2024,11:57:08,Z,6,z,6
31/05/2024,11:57:09,Z,6,z,7
31/05/2024,11:57:09,Z,6,z,7
31/05/2024,11:57:10,Z,6,z,7
31/05/2024,11:57:10,Z,6,z,7
31/05/2024,11:57:11,Z,6,z,7
31/05/2024,11:57:11,Z,6,z,6
31/05/2024,11:57:12,Z,6,z,5
31/05/2024,11:57:12,Z,6,z,5
31/05/2024,11:57:13,Z,6,z,6
31/05/2024,11:57:13,Z,6,z,7
31/05/2024,11:57:14,Z,6,z,6
31/05/2024,11:57:14,Z,6,z,6
31/05/2024,11:57:15,Z,6,z,5
31/05/2024,11:57:15,Z,6,z,5
31/05/2024,11:57:16,Z,6,z,6
31/05/2024,11:57:16,Z,6,z,7
31/05/2024,11:57:17,Z,6,z,7
31/05/2024,11:57:17,Z,6,z,6
31/05/2024,11:57:18,Z,6,z,5
31/05/2024,11:57:18,Z,6,z,4
31/05/2024,11:57:19,Z,6,z,6
31/05/2024,11:57:19,Z,6,z,5
31/05/2024,11:57:20,Z,6,z,6
31/05/2024,11:57:20,Z,6,z,6
31/05/2024,11:57:21,Z,6,z,4
31/05/2024,11:57:21,Z,6,z,5
31/05/2024,11:57:22,Z,6,z,7
31/05/2024,11:57:22,Z,6,z,8
31/05/2024,11:57:23,Z,6,z,7
31/05/2024,11:57:23,Z,6,z,6
31/05/2024,11:57:24,Z,6,z,5
31/05/2024,11:57:24,Z,6,z,4
31/05/2024,11:57:24,Z,6,z,5
31/05/2024,11:57:25,Z,6,z,6
31/05/2024,11:57:25,Z,6,z,7
31/05/2024,11:57:26,Z,6,z,7
31/05/2024,11:57:26,Z,6,z,6
31/05/2024,11:57:27,Z,6,z,6
31/05/2024,11:57:27,Z,6,z,6
31/05/2024,11:57:28,Z,6,z,7
31/05/2024,11:57:28,Z,6,z,7
31/05/2024,11:57:29,Z,6,z,7
31/05/2024,11:57:29,Z,6,z,6
31/05/2024,11:57:30,Z,6,z,6
31/05/2024,11:57:30,Z,6,z,6
31/05/2024,11:57:31,Z,6,z,6
31/05/2024,11:57:31,Z,6,z,6
31/05/2024,11:57:32,Z,6,z,6
31/05/2024,11:57:32,Z,6,z,6
31/05/2024,11:57:33,Z,6,z,6
31/05/2024,11:57:33,Z,6,z,5
31/05/2024,11:57:34,Z,6,z,7
31/05/2024,11:57:34,Z,6,z,7
31/05/2024,11:57:35,Z,6,z,6
31/05/2024,11:57:35,Z,6,z,6
31/05/2024,11:57:36,Z,6,z,4
31/05/2024,11:57:36,Z,6,z,5
31/05/2024,11:57:37,Z,6,z,6
31/05/2024,11:57:37,Z,6,z,6
31/05/2024,11:57:38,Z,6,z,6
31/05/2024,11:57:38,Z,6,z,6
31/05/2024,11:57:39,Z,6,z,7
31/05/2024,11:57:39,Z,6,z,6
31/05/2024,11:57:40,Z,6,z,6
31/05/2024,11:57:40,Z,6,z,6
31/05/2024,11:57:41,Z,6,z,6
31/05/2024,11:57:41,Z,6,z,6
31/05/2024,11:57:42,Z,6,z,5
31/05/2024,11:57:42,Z,6,z,6
31/05/2024,11:57:43,Z,6,z,7
31/05/2024,11:57:43,Z,6,z,7
31/05/2024,11:57:44,Z,6,z,7
31/05/2024,11:57:44,Z,6,z,6
31/05/2024,11:57:45,Z,6,z,6
31/05/2024,11:57:45,Z,6,z,6
31/05/2024,11:57:46,Z,6,z,7
31/05/2024,11:57:46,Z,6,z,7
31/05/2024,11:57:47,Z,6,z,6
31/05/2024,11:57:47,Z,6,z,7
31/05/2024,11:57:48,Z,6,z,6
31/05/2024,11:57:48,Z,6,z,5
31/05/2024,11:57:49,Z,6,z,7
31/05/2024,11:57:49,Z,6,z,8
31/05/2024,11:57:50,Z,6,z,7
31/05/2024,11:57:50,Z,6,z,6
31/05/2024,11:57:51,Z,6,z,6
31/05/2024,11:57:51,Z,6,z,6
31/05/2024,11:57:52,Z,6,z,7
31/05/2024,11:57:52,Z,6,z,7
31/05/2024,11:57:53,Z,6,z,7
31/05/2024,11:57:53,Z,6,z,6
31/05/2024,11:57:54,Z,6,z,5
