Date,Hour,Media,Media value concentration,Value,Concentration
05/06/2024,10:33:56,Z,2,z,4
05/06/2024,10:33:56,Z,2,z,4
05/06/2024,10:33:57,Z,2,z,3
05/06/2024,10:33:57,Z,2,z,3
05/06/2024,10:33:58,Z,2,z,2
05/06/2024,10:33:58,Z,2,z,2
05/06/2024,10:33:59,Z,2,z,2
05/06/2024,10:33:59,Z,2,z,2
05/06/2024,10:34:00,Z,2,z,2
05/06/2024,10:34:00,Z,2,z,2
05/06/2024,10:34:01,Z,2,z,1
05/06/2024,10:34:01,Z,2,z,2
05/06/2024,10:34:02,Z,2,z,0
05/06/2024,10:34:02,Z,2,z,0
05/06/2024,10:34:03,Z,2,z,2
05/06/2024,10:34:03,Z,2,z,3
05/06/2024,10:34:04,Z,2,z,3
05/06/2024,10:34:04,Z,2,z,2
05/06/2024,10:34:05,Z,2,z,2
05/06/2024,10:34:05,Z,2,z,2
05/06/2024,10:34:06,Z,2,z,3
05/06/2024,10:34:06,Z,2,z,3
05/06/2024,10:34:07,Z,2,z,2
05/06/2024,10:34:07,Z,2,z,3
05/06/2024,10:34:08,Z,2,z,3
05/06/2024,10:34:08,Z,2,z,2
05/06/2024,10:34:09,Z,2,z,2
05/06/2024,10:34:09,Z,2,z,2
05/06/2024,10:34:10,Z,2,z,1
05/06/2024,10:34:10,Z,2,z,2
05/06/2024,10:34:11,Z,2,z,3
05/06/2024,10:34:11,Z,2,z,3
05/06/2024,10:34:12,Z,2,z,2
05/06/2024,10:34:12,Z,2,z,2
05/06/2024,10:34:13,Z,2,z,2
05/06/2024,10:34:13,Z,2,z,2
05/06/2024,10:34:14,Z,2,z,2
05/06/2024,10:34:14,Z,2,z,2
05/06/2024,10:34:15,Z,2,z,2
05/06/2024,10:34:15,Z,2,z,3
05/06/2024,10:34:16,Z,2,z,3
05/06/2024,10:34:16,Z,2,z,1
05/06/2024,10:34:17,Z,2,z,1
05/06/2024,10:34:17,Z,2,z,4
05/06/2024,10:34:18,Z,2,z,3
05/06/2024,10:34:18,Z,2,z,2
05/06/2024,10:34:19,Z,2,z,3
05/06/2024,10:34:19,Z,2,z,2
05/06/2024,10:34:20,Z,2,z,1
05/06/2024,10:34:20,Z,2,z,2
05/06/2024,10:34:21,Z,2,z,1
05/06/2024,10:34:21,Z,2,z,2
05/06/2024,10:34:22,Z,2,z,2
05/06/2024,10:34:22,Z,2,z,3
05/06/2024,10:34:23,Z,2,z,3
05/06/2024,10:34:23,Z,2,z,1
05/06/2024,10:34:24,Z,2,z,2
05/06/2024,10:34:24,Z,2,z,3
05/06/2024,10:34:25,Z,2,z,2
05/06/2024,10:34:25,Z,2,z,2
05/06/2024,10:34:26,Z,2,z,1
05/06/2024,10:34:26,Z,2,z,3
05/06/2024,10:34:27,Z,2,z,3
05/06/2024,10:34:27,Z,2,z,3
05/06/2024,10:34:28,Z,2,z,3
05/06/2024,10:34:28,Z,2,z,2
05/06/2024,10:34:29,Z,2,z,3
05/06/2024,10:34:29,Z,2,z,4
05/06/2024,10:34:30,Z,3,z,4
05/06/2024,10:34:30,Z,3,z,4
05/06/2024,10:34:31,Z,3,z,2
05/06/2024,10:34:31,Z,3,z,2
05/06/2024,10:34:32,Z,3,z,2
05/06/2024,10:34:32,Z,3,z,2
05/06/2024,10:34:33,Z,3,z,3
05/06/2024,10:34:33,Z,3,z,4
05/06/2024,10:34:34,Z,3,z,2
05/06/2024,10:34:34,Z,3,z,2
05/06/2024,10:34:35,Z,3,z,3
05/06/2024,10:34:35,Z,3,z,4
05/06/2024,10:34:36,Z,3,z,4
05/06/2024,10:34:36,Z,3,z,4
05/06/2024,10:34:37,Z,3,z,3
05/06/2024,10:34:37,Z,3,z,3
05/06/2024,10:34:38,Z,3,z,3
05/06/2024,10:34:38,Z,3,z,4
05/06/2024,10:34:39,Z,3,z,3
05/06/2024,10:34:39,Z,3,z,2
05/06/2024,10:34:40,Z,3,z,2
05/06/2024,10:34:40,Z,3,z,4
05/06/2024,10:34:41,Z,3,z,4
05/06/2024,10:34:41,Z,3,z,3
05/06/2024,10:34:42,Z,3,z,4
05/06/2024,10:34:42,Z,3,z,2
05/06/2024,10:34:43,Z,3,z,3
05/06/2024,10:34:43,Z,3,z,4
05/06/2024,10:34:44,Z,3,z,2
05/06/2024,10:34:44,Z,3,z,2
05/06/2024,10:34:45,Z,3,z,2
05/06/2024,10:34:45,Z,3,z,1
05/06/2024,10:34:46,Z,3,z,1
05/06/2024,10:34:46,Z,3,z,2
05/06/2024,10:34:46,Z,3,z,3
05/06/2024,10:34:47,Z,3,z,3
05/06/2024,10:34:47,Z,3,z,2
05/06/2024,10:34:48,Z,3,z,1
05/06/2024,10:34:48,Z,3,z,2
05/06/2024,10:34:49,Z,3,z,4
05/06/2024,10:34:49,Z,3,z,4
05/06/2024,10:34:50,Z,3,z,3
05/06/2024,10:34:50,Z,3,z,3
05/06/2024,10:34:51,Z,3,z,4
05/06/2024,10:34:51,Z,3,z,4
05/06/2024,10:34:52,Z,3,z,4
05/06/2024,10:34:52,Z,3,z,3
05/06/2024,10:34:53,Z,3,z,3
05/06/2024,10:34:53,Z,3,z,4
05/06/2024,10:34:54,Z,3,z,4
05/06/2024,10:34:54,Z,3,z,3
05/06/2024,10:34:55,Z,3,z,2
05/06/2024,10:34:55,Z,3,z,2
05/06/2024,10:34:56,Z,3,z,3
05/06/2024,10:34:56,Z,3,z,3
05/06/2024,10:34:57,Z,3,z,2
05/06/2024,10:34:57,Z,3,z,2
05/06/2024,10:34:58,Z,3,z,2
05/06/2024,10:34:58,Z,3,z,3
05/06/2024,10:34:59,Z,3,z,3
05/06/2024,10:34:59,Z,3,z,3
05/06/2024,10:35:00,Z,3,z,3
05/06/2024,10:35:00,Z,3,z,2
05/06/2024,10:35:01,Z,3,z,3
05/06/2024,10:35:01,Z,3,z,3
05/06/2024,10:35:02,Z,3,z,3
05/06/2024,10:35:02,Z,3,z,3
05/06/2024,10:35:03,Z,3,z,3
05/06/2024,10:35:03,Z,3,z,4
05/06/2024,10:35:04,Z,3,z,4
05/06/2024,10:35:04,Z,3,z,3
05/06/2024,10:35:05,Z,3,z,3
05/06/2024,10:35:05,Z,3,z,4
05/06/2024,10:35:06,Z,3,z,3
05/06/2024,10:35:06,Z,3,z,3
05/06/2024,10:35:07,Z,3,z,4
05/06/2024,10:35:07,Z,3,z,4
05/06/2024,10:35:08,Z,3,z,4
05/06/2024,10:35:08,Z,3,z,3
05/06/2024,10:35:09,Z,3,z,2
05/06/2024,10:35:09,Z,3,z,3
05/06/2024,10:35:10,Z,3,z,3
05/06/2024,10:35:10,Z,3,z,2
05/06/2024,10:35:11,Z,3,z,1
05/06/2024,10:35:11,Z,3,z,2
05/06/2024,10:35:12,Z,3,z,3
05/06/2024,10:35:12,Z,3,z,4
05/06/2024,10:35:13,Z,3,z,3
05/06/2024,10:35:13,Z,3,z,2
05/06/2024,10:35:14,Z,3,z,2
05/06/2024,10:35:14,Z,3,z,4
05/06/2024,10:35:15,Z,3,z,4
05/06/2024,10:35:15,Z,3,z,4
05/06/2024,10:35:16,Z,3,z,4
05/06/2024,10:35:16,Z,3,z,4
05/06/2024,10:35:17,Z,3,z,4
05/06/2024,10:35:17,Z,3,z,4
05/06/2024,10:35:18,Z,3,z,4
05/06/2024,10:35:18,Z,3,z,3
05/06/2024,10:35:19,Z,3,z,4
05/06/2024,10:35:19,Z,4,z,4
05/06/2024,10:35:20,Z,4,z,4
05/06/2024,10:35:20,Z,4,z,4
05/06/2024,10:35:21,Z,4,z,4
05/06/2024,10:35:21,Z,4,z,4
05/06/2024,10:35:22,Z,4,z,4
05/06/2024,10:35:22,Z,4,z,4
05/06/2024,10:35:23,Z,4,z,2
05/06/2024,10:35:23,Z,4,z,3
05/06/2024,10:35:24,Z,4,z,3
05/06/2024,10:35:24,Z,4,z,3
05/06/2024,10:35:25,Z,4,z,3
05/06/2024,10:35:25,Z,3,z,3
05/06/2024,10:35:26,Z,3,z,3
05/06/2024,10:35:26,Z,3,z,3
05/06/2024,10:35:27,Z,4,z,4
05/06/2024,10:35:27,Z,4,z,4
05/06/2024,10:35:28,Z,4,z,4
05/06/2024,10:35:28,Z,3,z,2
05/06/2024,10:35:29,Z,3,z,2
05/06/2024,10:35:29,Z,3,z,4
05/06/2024,10:35:30,Z,3,z,4
05/06/2024,10:35:30,Z,4,z,4
05/06/2024,10:35:31,Z,4,z,4
05/06/2024,10:35:31,Z,4,z,4
05/06/2024,10:35:32,Z,4,z,4
05/06/2024,10:35:32,Z,4,z,4
05/06/2024,10:35:33,Z,4,z,4
05/06/2024,10:35:33,Z,4,z,3
05/06/2024,10:35:34,Z,4,z,3
05/06/2024,10:35:34,Z,4,z,3
05/06/2024,10:35:35,Z,4,z,2
05/06/2024,10:35:35,Z,3,z,3
05/06/2024,10:35:36,Z,4,z,4
05/06/2024,10:35:36,Z,4,z,4
05/06/2024,10:35:37,Z,4,z,4
05/06/2024,10:35:37,Z,4,z,4
05/06/2024,10:35:38,Z,4,z,4
05/06/2024,10:35:38,Z,4,z,4
05/06/2024,10:35:39,Z,4,z,3
05/06/2024,10:35:39,Z,4,z,3
05/06/2024,10:35:40,Z,4,z,3
05/06/2024,10:35:40,Z,4,z,5
05/06/2024,10:35:41,Z,4,z,4
05/06/2024,10:35:41,Z,4,z,4
05/06/2024,10:35:42,Z,4,z,4
05/06/2024,10:35:42,Z,4,z,5
05/06/2024,10:35:43,Z,4,z,4
05/06/2024,10:35:43,Z,4,z,3
05/06/2024,10:35:44,Z,4,z,4
05/06/2024,10:35:44,Z,4,z,4
05/06/2024,10:35:45,Z,4,z,4
05/06/2024,10:35:45,Z,4,z,5
05/06/2024,10:35:46,Z,4,z,4
05/06/2024,10:35:46,Z,4,z,3
05/06/2024,10:35:47,Z,4,z,4
05/06/2024,10:35:47,Z,4,z,5
05/06/2024,10:35:48,Z,4,z,4
05/06/2024,10:35:48,Z,4,z,4
05/06/2024,10:35:49,Z,4,z,4
05/06/2024,10:35:49,Z,4,z,4
05/06/2024,10:35:50,Z,4,z,5
05/06/2024,10:35:50,Z,4,z,5
05/06/2024,10:35:51,Z,4,z,5
05/06/2024,10:35:51,Z,4,z,5
05/06/2024,10:35:52,Z,4,z,4
05/06/2024,10:35:52,Z,4,z,5
05/06/2024,10:35:53,Z,4,z,4
05/06/2024,10:35:53,Z,4,z,3
05/06/2024,10:35:54,Z,4,z,4
05/06/2024,10:35:54,Z,4,z,5
05/06/2024,10:35:55,Z,4,z,4
05/06/2024,10:35:55,Z,4,z,5
05/06/2024,10:35:56,Z,4,z,4
05/06/2024,10:35:56,Z,4,z,3
05/06/2024,10:35:57,Z,4,z,4
05/06/2024,10:35:57,Z,4,z,4
05/06/2024,10:35:58,Z,4,z,4
05/06/2024,10:35:58,Z,4,z,4
05/06/2024,10:35:59,Z,4,z,3
05/06/2024,10:35:59,Z,4,z,3
05/06/2024,10:36:00,Z,4,z,4
05/06/2024,10:36:00,Z,4,z,4
05/06/2024,10:36:01,Z,4,z,3
05/06/2024,10:36:01,Z,4,z,4
05/06/2024,10:36:01,Z,4,z,5
05/06/2024,10:36:02,Z,4,z,5
05/06/2024,10:36:02,Z,4,z,5
05/06/2024,10:36:03,Z,4,z,4
05/06/2024,10:36:03,Z,4,z,3
05/06/2024,10:36:04,Z,4,z,4
05/06/2024,10:36:04,Z,4,z,4
05/06/2024,10:36:05,Z,4,z,3
05/06/2024,10:36:05,Z,4,z,4
05/06/2024,10:36:06,Z,4,z,5
05/06/2024,10:36:06,Z,4,z,5
05/06/2024,10:36:07,Z,4,z,5
05/06/2024,10:36:07,Z,4,z,5
05/06/2024,10:36:08,Z,4,z,4
05/06/2024,10:36:08,Z,4,z,5
05/06/2024,10:36:09,Z,4,z,5
05/06/2024,10:36:09,Z,4,z,5
05/06/2024,10:36:10,Z,4,z,5
05/06/2024,10:36:10,Z,4,z,4
05/06/2024,10:36:11,Z,4,z,4
05/06/2024,10:36:11,Z,4,z,4
05/06/2024,10:36:12,Z,4,z,4
05/06/2024,10:36:12,Z,4,z,5
05/06/2024,10:36:13,Z,4,z,5
05/06/2024,10:36:13,Z,4,z,5
05/06/2024,10:36:14,Z,4,z,4
05/06/2024,10:36:14,Z,5,z,5
05/06/2024,10:36:15,Z,5,z,5
05/06/2024,10:36:15,Z,5,z,4
05/06/2024,10:36:16,Z,5,z,4
05/06/2024,10:36:16,Z,4,z,3
05/06/2024,10:36:17,Z,4,z,4
05/06/2024,10:36:17,Z,4,z,4
05/06/2024,10:36:18,Z,4,z,5
05/06/2024,10:36:18,Z,4,z,5
05/06/2024,10:36:19,Z,4,z,4
05/06/2024,10:36:19,Z,4,z,3
05/06/2024,10:36:20,Z,4,z,4
05/06/2024,10:36:20,Z,4,z,5
05/06/2024,10:36:21,Z,4,z,5
05/06/2024,10:36:21,Z,4,z,5
05/06/2024,10:36:22,Z,4,z,4
05/06/2024,10:36:22,Z,4,z,4
05/06/2024,10:36:23,Z,4,z,5
05/06/2024,10:36:23,Z,4,z,4
05/06/2024,10:36:24,Z,4,z,5
05/06/2024,10:36:24,Z,4,z,4
05/06/2024,10:36:25,Z,4,z,4
05/06/2024,10:36:25,Z,4,z,5
05/06/2024,10:36:26,Z,4,z,5
05/06/2024,10:36:26,Z,5,z,5
05/06/2024,10:36:27,Z,4,z,4
05/06/2024,10:36:27,Z,4,z,5
05/06/2024,10:36:28,Z,4,z,5
05/06/2024,10:36:28,Z,4,z,4
05/06/2024,10:36:29,Z,4,z,4
05/06/2024,10:36:29,Z,4,z,5
05/06/2024,10:36:30,Z,4,z,4
05/06/2024,10:36:30,Z,4,z,4
05/06/2024,10:36:31,Z,4,z,5
05/06/2024,10:36:31,Z,4,z,5
05/06/2024,10:36:32,Z,4,z,5
05/06/2024,10:36:32,Z,4,z,4
05/06/2024,10:36:33,Z,4,z,4
05/06/2024,10:36:33,Z,4,z,5
05/06/2024,10:36:34,Z,4,z,4
05/06/2024,10:36:34,Z,4,z,4
05/06/2024,10:36:35,Z,4,z,4
05/06/2024,10:36:35,Z,4,z,4
05/06/2024,10:36:36,Z,4,z,5
05/06/2024,10:36:36,Z,4,z,4
05/06/2024,10:36:37,Z,4,z,4
05/06/2024,10:36:37,Z,4,z,5
05/06/2024,10:36:38,Z,4,z,5
05/06/2024,10:36:38,Z,4,z,4
05/06/2024,10:36:39,Z,5,z,5
05/06/2024,10:36:39,Z,5,z,5
05/06/2024,10:36:40,Z,5,z,5
05/06/2024,10:36:40,Z,5,z,5
05/06/2024,10:36:41,Z,5,z,4
05/06/2024,10:36:41,Z,5,z,4
05/06/2024,10:36:42,Z,5,z,5
05/06/2024,10:36:42,Z,5,z,5
05/06/2024,10:36:43,Z,5,z,5
05/06/2024,10:36:43,Z,5,z,5
05/06/2024,10:36:44,Z,5,z,5
05/06/2024,10:36:44,Z,5,z,5
05/06/2024,10:36:45,Z,5,z,5
05/06/2024,10:36:45,Z,5,z,5
05/06/2024,10:36:46,Z,5,z,4
05/06/2024,10:36:46,Z,5,z,5
05/06/2024,10:36:47,Z,5,z,5
05/06/2024,10:36:47,Z,5,z,5
05/06/2024,10:36:48,Z,5,z,5
05/06/2024,10:36:48,Z,5,z,5
05/06/2024,10:36:49,Z,5,z,5
05/06/2024,10:36:49,Z,5,z,5
05/06/2024,10:36:50,Z,5,z,5
05/06/2024,10:36:50,Z,5,z,6
05/06/2024,10:36:51,Z,5,z,5
05/06/2024,10:36:51,Z,5,z,5
05/06/2024,10:36:52,Z,5,z,5
05/06/2024,10:36:52,Z,5,z,5
05/06/2024,10:36:53,Z,5,z,5
05/06/2024,10:36:53,Z,5,z,6
05/06/2024,10:36:54,Z,5,z,6
05/06/2024,10:36:54,Z,5,z,5
05/06/2024,10:36:55,Z,5,z,5
05/06/2024,10:36:55,Z,5,z,5
05/06/2024,10:36:56,Z,5,z,5
05/06/2024,10:36:56,Z,5,z,5
05/06/2024,10:36:57,Z,5,z,5
05/06/2024,10:36:57,Z,5,z,6
05/06/2024,10:36:58,Z,5,z,5
05/06/2024,10:36:58,Z,5,z,5
05/06/2024,10:36:59,Z,5,z,5
05/06/2024,10:36:59,Z,5,z,5
05/06/2024,10:37:00,Z,5,z,5
05/06/2024,10:37:00,Z,5,z,6
05/06/2024,10:37:01,Z,5,z,6
05/06/2024,10:37:01,Z,5,z,5
05/06/2024,10:37:02,Z,5,z,5
05/06/2024,10:37:02,Z,5,z,4
05/06/2024,10:37:03,Z,5,z,5
05/06/2024,10:37:03,Z,5,z,5
05/06/2024,10:37:04,Z,5,z,5
05/06/2024,10:37:04,Z,5,z,5
05/06/2024,10:37:05,Z,5,z,5
05/06/2024,10:37:05,Z,5,z,5
05/06/2024,10:37:06,Z,5,z,5
05/06/2024,10:37:06,Z,5,z,5
05/06/2024,10:37:07,Z,5,z,6
05/06/2024,10:37:07,Z,5,z,5
05/06/2024,10:37:08,Z,5,z,5
05/06/2024,10:37:08,Z,5,z,5
05/06/2024,10:37:09,Z,5,z,5
05/06/2024,10:37:09,Z,5,z,6
05/06/2024,10:37:10,Z,5,z,6
05/06/2024,10:37:10,Z,5,z,5
05/06/2024,10:37:11,Z,5,z,5
05/06/2024,10:37:11,Z,5,z,6
05/06/2024,10:37:12,Z,5,z,5
05/06/2024,10:37:12,Z,5,z,5
05/06/2024,10:37:13,Z,5,z,5
05/06/2024,10:37:13,Z,5,z,6
05/06/2024,10:37:13,Z,5,z,5
05/06/2024,10:37:14,Z,5,z,5
05/06/2024,10:37:15,Z,5,z,5
05/06/2024,10:37:15,Z,5,z,5
05/06/2024,10:37:15,Z,5,z,5
05/06/2024,10:37:16,Z,5,z,5
05/06/2024,10:37:16,Z,5,z,5
05/06/2024,10:37:17,Z,5,z,5
05/06/2024,10:37:17,Z,5,z,5
05/06/2024,10:37:18,Z,5,z,5
05/06/2024,10:37:18,Z,5,z,6
05/06/2024,10:37:19,Z,5,z,6
05/06/2024,10:37:19,Z,5,z,6
05/06/2024,10:37:20,Z,5,z,6
05/06/2024,10:37:20,Z,5,z,6
05/06/2024,10:37:21,Z,5,z,6
05/06/2024,10:37:21,Z,5,z,5
05/06/2024,10:37:22,Z,5,z,5
05/06/2024,10:37:22,Z,5,z,6
05/06/2024,10:37:23,Z,5,z,5
05/06/2024,10:37:23,Z,5,z,5
05/06/2024,10:37:24,Z,5,z,5
05/06/2024,10:37:24,Z,5,z,5
05/06/2024,10:37:25,Z,5,z,6
05/06/2024,10:37:25,Z,5,z,6
05/06/2024,10:37:26,Z,5,z,5
05/06/2024,10:37:26,Z,5,z,5
05/06/2024,10:37:27,Z,5,z,5
05/06/2024,10:37:27,Z,5,z,5
05/06/2024,10:37:28,Z,5,z,5
05/06/2024,10:37:28,Z,5,z,6
05/06/2024,10:37:29,Z,5,z,6
05/06/2024,10:37:29,Z,5,z,6
05/06/2024,10:37:30,Z,5,z,6
05/06/2024,10:37:30,Z,5,z,5
05/06/2024,10:37:31,Z,5,z,5
05/06/2024,10:37:31,Z,5,z,5
05/06/2024,10:37:32,Z,5,z,5
05/06/2024,10:37:32,Z,5,z,6
05/06/2024,10:37:33,Z,5,z,6
05/06/2024,10:37:33,Z,6,z,6
05/06/2024,10:37:34,Z,6,z,6
05/06/2024,10:37:34,Z,6,z,6
05/06/2024,10:37:35,Z,6,z,6
05/06/2024,10:37:35,Z,6,z,5
05/06/2024,10:37:36,Z,5,z,5
05/06/2024,10:37:36,Z,5,z,5
05/06/2024,10:37:37,Z,5,z,5
05/06/2024,10:37:37,Z,5,z,6
05/06/2024,10:37:38,Z,5,z,6
05/06/2024,10:37:38,Z,5,z,5
05/06/2024,10:37:39,Z,5,z,5
05/06/2024,10:37:39,Z,5,z,5
05/06/2024,10:37:40,Z,5,z,6
05/06/2024,10:37:40,Z,6,z,6
05/06/2024,10:37:41,Z,6,z,6
05/06/2024,10:37:41,Z,6,z,6
05/06/2024,10:37:42,Z,6,z,6
05/06/2024,10:37:42,Z,6,z,6
05/06/2024,10:37:43,Z,6,z,6
05/06/2024,10:37:43,Z,6,z,6
05/06/2024,10:37:44,Z,6,z,6
05/06/2024,10:37:44,Z,6,z,6
05/06/2024,10:37:45,Z,6,z,6
05/06/2024,10:37:45,Z,6,z,6
05/06/2024,10:37:46,Z,6,z,6
05/06/2024,10:37:46,Z,6,z,6
05/06/2024,10:37:47,Z,6,z,5
05/06/2024,10:37:47,Z,6,z,5
05/06/2024,10:37:48,Z,6,z,6
05/06/2024,10:37:48,Z,6,z,6
05/06/2024,10:37:49,Z,6,z,6
05/06/2024,10:37:49,Z,6,z,6
05/06/2024,10:37:50,Z,6,z,6
05/06/2024,10:37:50,Z,6,z,6
05/06/2024,10:37:51,Z,6,z,6
05/06/2024,10:37:51,Z,6,z,6
05/06/2024,10:37:52,Z,6,z,5
05/06/2024,10:37:52,Z,6,z,6
05/06/2024,10:37:53,Z,6,z,6
05/06/2024,10:37:53,Z,6,z,6
05/06/2024,10:37:54,Z,6,z,6
05/06/2024,10:37:54,Z,6,z,6
05/06/2024,10:37:55,Z,6,z,6
05/06/2024,10:37:55,Z,6,z,6
05/06/2024,10:37:56,Z,6,z,6
05/06/2024,10:37:56,Z,6,z,6
05/06/2024,10:37:57,Z,6,z,6
05/06/2024,10:37:57,Z,6,z,6
05/06/2024,10:37:58,Z,6,z,6
05/06/2024,10:37:58,Z,6,z,6
05/06/2024,10:37:59,Z,6,z,6
05/06/2024,10:37:59,Z,6,z,6
05/06/2024,10:38:00,Z,6,z,6
05/06/2024,10:38:00,Z,6,z,6
05/06/2024,10:38:01,Z,6,z,6
05/06/2024,10:38:01,Z,6,z,6
05/06/2024,10:38:02,Z,6,z,6
05/06/2024,10:38:02,Z,6,z,6
05/06/2024,10:38:03,Z,6,z,6
05/06/2024,10:38:03,Z,6,z,6
05/06/2024,10:38:04,Z,6,z,6
05/06/2024,10:38:04,Z,6,z,5
05/06/2024,10:38:05,Z,6,z,6
05/06/2024,10:38:05,Z,6,z,6
05/06/2024,10:38:06,Z,6,z,6
05/06/2024,10:38:06,Z,6,z,6
05/06/2024,10:38:07,Z,6,z,6
05/06/2024,10:38:07,Z,6,z,6
05/06/2024,10:38:08,Z,6,z,6
05/06/2024,10:38:08,Z,6,z,6
05/06/2024,10:38:09,Z,6,z,6
05/06/2024,10:38:09,Z,6,z,6
05/06/2024,10:38:10,Z,6,z,6
05/06/2024,10:38:10,Z,6,z,6
05/06/2024,10:38:11,Z,6,z,6
05/06/2024,10:38:11,Z,6,z,5
05/06/2024,10:38:12,Z,6,z,6
05/06/2024,10:38:12,Z,6,z,6
05/06/2024,10:38:13,Z,6,z,6
05/06/2024,10:38:13,Z,6,z,6
05/06/2024,10:38:14,Z,6,z,6
05/06/2024,10:38:14,Z,6,z,7
05/06/2024,10:38:15,Z,6,z,7
05/06/2024,10:38:15,Z,6,z,6
05/06/2024,10:38:16,Z,6,z,6
05/06/2024,10:38:16,Z,6,z,6
05/06/2024,10:38:17,Z,6,z,6
05/06/2024,10:38:17,Z,6,z,6
05/06/2024,10:38:18,Z,6,z,6
05/06/2024,10:38:18,Z,6,z,6
05/06/2024,10:38:19,Z,6,z,6
05/06/2024,10:38:19,Z,6,z,6
05/06/2024,10:38:20,Z,6,z,6
05/06/2024,10:38:20,Z,6,z,6
05/06/2024,10:38:21,Z,6,z,6
05/06/2024,10:38:21,Z,6,z,6
05/06/2024,10:38:22,Z,6,z,6
05/06/2024,10:38:22,Z,6,z,6
05/06/2024,10:38:23,Z,6,z,6
05/06/2024,10:38:23,Z,6,z,6
05/06/2024,10:38:24,Z,6,z,6
05/06/2024,10:38:24,Z,6,z,6
05/06/2024,10:38:25,Z,6,z,7
05/06/2024,10:38:25,Z,6,z,6
05/06/2024,10:38:26,Z,6,z,6
05/06/2024,10:38:26,Z,6,z,6
05/06/2024,10:38:27,Z,6,z,6
05/06/2024,10:38:27,Z,6,z,6
05/06/2024,10:38:28,Z,6,z,6
05/06/2024,10:38:28,Z,6,z,6
05/06/2024,10:38:29,Z,6,z,6
05/06/2024,10:38:29,Z,6,z,6
05/06/2024,10:38:29,Z,6,z,6
05/06/2024,10:38:30,Z,6,z,6
05/06/2024,10:38:30,Z,6,z,7
05/06/2024,10:38:31,Z,6,z,7
05/06/2024,10:38:31,Z,6,z,6
05/06/2024,10:38:32,Z,6,z,6
05/06/2024,10:38:32,Z,6,z,6
05/06/2024,10:38:33,Z,6,z,7
05/06/2024,10:38:33,Z,6,z,7
05/06/2024,10:38:34,Z,6,z,7
05/06/2024,10:38:34,Z,6,z,6
05/06/2024,10:38:35,Z,6,z,6
05/06/2024,10:38:35,Z,6,z,6
05/06/2024,10:38:36,Z,6,z,6
05/06/2024,10:38:36,Z,6,z,6
05/06/2024,10:38:37,Z,6,z,6
05/06/2024,10:38:37,Z,6,z,6
05/06/2024,10:38:38,Z,6,z,6
05/06/2024,10:38:38,Z,6,z,6
05/06/2024,10:38:39,Z,6,z,6
05/06/2024,10:38:39,Z,6,z,6
05/06/2024,10:38:40,Z,6,z,6
05/06/2024,10:38:40,Z,6,z,6
05/06/2024,10:38:41,Z,6,z,6
05/06/2024,10:38:41,Z,6,z,6
05/06/2024,10:38:42,Z,6,z,6
05/06/2024,10:38:42,Z,6,z,6
05/06/2024,10:38:43,Z,6,z,6
05/06/2024,10:38:43,Z,6,z,7
05/06/2024,10:38:44,Z,6,z,7
05/06/2024,10:38:44,Z,6,z,7
05/06/2024,10:38:45,Z,6,z,7
05/06/2024,10:38:45,Z,6,z,7
05/06/2024,10:38:46,Z,6,z,6
05/06/2024,10:38:46,Z,6,z,6
05/06/2024,10:38:47,Z,6,z,6
05/06/2024,10:38:47,Z,6,z,6
05/06/2024,10:38:48,Z,6,z,7
05/06/2024,10:38:48,Z,6,z,7
05/06/2024,10:38:49,Z,6,z,7
05/06/2024,10:38:49,Z,6,z,7
05/06/2024,10:38:50,Z,6,z,6
05/06/2024,10:38:50,Z,6,z,6
05/06/2024,10:38:51,Z,6,z,6
05/06/2024,10:38:51,Z,6,z,7
05/06/2024,10:38:52,Z,6,z,7
05/06/2024,10:38:52,Z,6,z,6
05/06/2024,10:38:53,Z,6,z,6
05/06/2024,10:38:53,Z,6,z,7
05/06/2024,10:38:54,Z,6,z,7
05/06/2024,10:38:54,Z,6,z,6
05/06/2024,10:38:55,Z,6,z,6
05/06/2024,10:38:55,Z,6,z,7
05/06/2024,10:38:56,Z,6,z,7
05/06/2024,10:38:56,Z,6,z,6
05/06/2024,10:38:57,Z,6,z,6
05/06/2024,10:38:57,Z,6,z,6
05/06/2024,10:38:58,Z,6,z,6
05/06/2024,10:38:58,Z,6,z,6
05/06/2024,10:38:59,Z,6,z,6
05/06/2024,10:38:59,Z,6,z,6
05/06/2024,10:39:00,Z,6,z,7
05/06/2024,10:39:00,Z,6,z,7
05/06/2024,10:39:01,Z,6,z,6
05/06/2024,10:39:01,Z,6,z,7
05/06/2024,10:39:02,Z,6,z,7
05/06/2024,10:39:02,Z,7,z,7
05/06/2024,10:39:03,Z,7,z,6
05/06/2024,10:39:03,Z,7,z,7
05/06/2024,10:39:04,Z,7,z,7
05/06/2024,10:39:04,Z,7,z,6
05/06/2024,10:39:05,Z,7,z,7
05/06/2024,10:39:05,Z,7,z,7
05/06/2024,10:39:06,Z,7,z,7
05/06/2024,10:39:06,Z,7,z,6
05/06/2024,10:39:07,Z,7,z,6
05/06/2024,10:39:07,Z,7,z,6
05/06/2024,10:39:08,Z,7,z,7
05/06/2024,10:39:08,Z,7,z,7
05/06/2024,10:39:09,Z,7,z,7
05/06/2024,10:39:09,Z,7,z,7
05/06/2024,10:39:10,Z,7,z,7
05/06/2024,10:39:10,Z,7,z,7
05/06/2024,10:39:11,Z,7,z,7
