Date,Hour,Media,Media value concentration,Value,Concentration
21/03/2024,10:55:37,Z,9153,z,9156
21/03/2024,10:55:37,Z,9153,z,9443
21/03/2024,10:55:38,Z,9179,z,9306
21/03/2024,10:55:38,Z,9153,z,8909
21/03/2024,10:55:39,Z,9153,z,8968
21/03/2024,10:55:39,Z,9153,z,9078
21/03/2024,10:55:40,Z,9127,z,9027
21/03/2024,10:55:40,Z,9153,z,9289
21/03/2024,10:55:41,Z,9153,z,9364
21/03/2024,10:55:41,Z,9179,z,9364
21/03/2024,10:55:42,Z,9179,z,9122
21/03/2024,10:55:42,Z,9153,z,8757
21/03/2024,10:55:43,Z,9127,z,8971
21/03/2024,10:55:43,Z,9153,z,9315
21/03/2024,10:55:44,Z,9153,z,9124
21/03/2024,10:55:44,Z,9127,z,8859
21/03/2024,10:55:45,Z,9098,z,8732
21/03/2024,10:55:45,Z,9098,z,9024
21/03/2024,10:55:46,Z,9098,z,9072
21/03/2024,10:55:46,Z,9098,z,9124
21/03/2024,10:55:47,Z,9101,z,9237
21/03/2024,10:55:47,Z,9127,z,9260
21/03/2024,10:55:48,Z,9127,z,9173
21/03/2024,10:55:48,Z,9124,z,9072
21/03/2024,10:55:49,Z,9127,z,9106
21/03/2024,10:55:49,Z,9101,z,9027
21/03/2024,10:55:50,Z,9127,z,9182
21/03/2024,10:55:50,Z,9127,z,9153
21/03/2024,10:55:51,Z,9127,z,9156
21/03/2024,10:55:51,Z,9127,z,9103
21/03/2024,10:55:52,Z,9101,z,8875
21/03/2024,10:55:52,Z,9101,z,8920
21/03/2024,10:55:53,Z,9101,z,9098
21/03/2024,10:55:53,Z,9101,z,9208
21/03/2024,10:55:54,Z,9101,z,9078
21/03/2024,10:55:54,Z,9101,z,9106
21/03/2024,10:55:55,Z,9101,z,9004
21/03/2024,10:55:55,Z,9101,z,9055
21/03/2024,10:55:56,Z,9101,z,9080
21/03/2024,10:55:56,Z,9075,z,8894
21/03/2024,10:55:57,Z,9075,z,8892
21/03/2024,10:55:57,Z,9075,z,9095
21/03/2024,10:55:58,Z,9075,z,9007
21/03/2024,10:55:58,Z,9049,z,8818
21/03/2024,10:55:59,Z,9049,z,8903
21/03/2024,10:55:59,Z,9049,z,9185
21/03/2024,10:56:00,Z,9075,z,9182
21/03/2024,10:56:00,Z,9075,z,9182
21/03/2024,10:56:01,Z,9075,z,9312
21/03/2024,10:56:01,Z,9101,z,9237
21/03/2024,10:56:02,Z,9101,z,9315
21/03/2024,10:56:02,Z,9101,z,9080
21/03/2024,10:56:03,Z,9075,z,8751
21/03/2024,10:56:03,Z,9075,z,8894
21/03/2024,10:56:04,Z,9049,z,8807
21/03/2024,10:56:04,Z,9049,z,8971
21/03/2024,10:56:05,Z,9049,z,9133
21/03/2024,10:56:05,Z,9049,z,8892
21/03/2024,10:56:06,Z,9024,z,8737
21/03/2024,10:56:06,Z,9024,z,8968
21/03/2024,10:56:07,Z,9024,z,9202
21/03/2024,10:56:07,Z,9049,z,9211
21/03/2024,10:56:08,Z,9049,z,9106
21/03/2024,10:56:08,Z,9049,z,9106
21/03/2024,10:56:09,Z,9049,z,8953
21/03/2024,10:56:09,Z,9024,z,8793
21/03/2024,10:56:10,Z,9049,z,9254
21/03/2024,10:56:10,Z,9075,z,9576
21/03/2024,10:56:11,Z,9101,z,9419
21/03/2024,10:56:11,Z,9101,z,9021
21/03/2024,10:56:12,Z,9101,z,9019
21/03/2024,10:56:12,Z,9101,z,9185
21/03/2024,10:56:13,Z,9101,z,9289
21/03/2024,10:56:13,Z,9127,z,9472
21/03/2024,10:56:14,Z,9127,z,9237
21/03/2024,10:56:14,Z,9127,z,9080
21/03/2024,10:56:15,Z,9127,z,8953
21/03/2024,10:56:15,Z,9101,z,8773
21/03/2024,10:56:16,Z,9101,z,8971
21/03/2024,10:56:16,Z,9075,z,8996
21/03/2024,10:56:17,Z,9075,z,9052
21/03/2024,10:56:17,Z,9075,z,8841
21/03/2024,10:56:18,Z,9049,z,8552
21/03/2024,10:56:18,Z,9024,z,8765
21/03/2024,10:56:19,Z,8998,z,8793
21/03/2024,10:56:19,Z,8998,z,8945
21/03/2024,10:56:20,Z,9024,z,9263
21/03/2024,10:56:20,Z,9024,z,9080
21/03/2024,10:56:21,Z,9024,z,9030
21/03/2024,10:56:21,Z,9024,z,9185
21/03/2024,10:56:22,Z,9049,z,9133
21/03/2024,10:56:22,Z,9049,z,9237
21/03/2024,10:56:23,Z,9049,z,9004
21/03/2024,10:56:23,Z,9024,z,8793
21/03/2024,10:56:24,Z,9024,z,8971
21/03/2024,10:56:24,Z,9024,z,8852
21/03/2024,10:56:25,Z,9024,z,8878
21/03/2024,10:56:25,Z,9024,z,9176
21/03/2024,10:56:26,Z,9024,z,9021
21/03/2024,10:56:26,Z,8998,z,8672
21/03/2024,10:56:27,Z,8974,z,8697
21/03/2024,10:56:27,Z,8974,z,8953
21/03/2024,10:56:28,Z,8974,z,8979
21/03/2024,10:56:28,Z,8974,z,8929
21/03/2024,10:56:29,Z,8998,z,9159
21/03/2024,10:56:29,Z,8998,z,9254
21/03/2024,10:56:30,Z,8998,z,8993
21/03/2024,10:56:30,Z,8998,z,8900
21/03/2024,10:56:31,Z,8998,z,8900
21/03/2024,10:56:31,Z,8998,z,8953
21/03/2024,10:56:32,Z,8974,z,8748
21/03/2024,10:56:32,Z,8948,z,8515
21/03/2024,10:56:33,Z,8948,z,8818
21/03/2024,10:56:33,Z,8948,z,8929
21/03/2024,10:56:34,Z,8897,z,8539
21/03/2024,10:56:34,Z,8897,z,8579
21/03/2024,10:56:34,Z,8897,z,8894
21/03/2024,10:56:35,Z,8897,z,9211
21/03/2024,10:56:35,Z,8923,z,9133
21/03/2024,10:56:36,Z,8923,z,8852
21/03/2024,10:56:36,Z,8923,z,8929
21/03/2024,10:56:37,Z,8923,z,8875
21/03/2024,10:56:37,Z,8923,z,8951
21/03/2024,10:56:38,Z,8948,z,9072
21/03/2024,10:56:38,Z,8923,z,8894
21/03/2024,10:56:39,Z,8923,z,8900
21/03/2024,10:56:39,Z,8948,z,8979
21/03/2024,10:56:40,Z,8948,z,8953
21/03/2024,10:56:40,Z,8923,z,8799
21/03/2024,10:56:41,Z,8923,z,8799
21/03/2024,10:56:41,Z,8923,z,8979
21/03/2024,10:56:42,Z,8923,z,8852
21/03/2024,10:56:42,Z,8897,z,8852
21/03/2024,10:56:43,Z,8897,z,8801
21/03/2024,10:56:43,Z,8897,z,8773
21/03/2024,10:56:44,Z,8897,z,8951
21/03/2024,10:56:44,Z,8897,z,9052
21/03/2024,10:56:45,Z,8923,z,9234
21/03/2024,10:56:45,Z,8923,z,8926
21/03/2024,10:56:46,Z,8923,z,8799
21/03/2024,10:56:46,Z,8948,z,9159
21/03/2024,10:56:47,Z,8948,z,9103
21/03/2024,10:56:47,Z,8948,z,9078
21/03/2024,10:56:48,Z,8974,z,9156
21/03/2024,10:56:48,Z,8974,z,8951
21/03/2024,10:56:49,Z,8948,z,8776
21/03/2024,10:56:49,Z,8923,z,8412
21/03/2024,10:56:50,Z,8897,z,8587
21/03/2024,10:56:50,Z,8897,z,8900
21/03/2024,10:56:51,Z,8897,z,8773
21/03/2024,10:56:51,Z,8897,z,9078
21/03/2024,10:56:52,Z,8923,z,9156
21/03/2024,10:56:52,Z,8923,z,8849
21/03/2024,10:56:53,Z,8923,z,9055
21/03/2024,10:56:53,Z,8923,z,8875
21/03/2024,10:56:54,Z,8897,z,8722
21/03/2024,10:56:54,Z,8923,z,9030
21/03/2024,10:56:55,Z,8897,z,8844
21/03/2024,10:56:55,Z,8897,z,8555
21/03/2024,10:56:56,Z,8897,z,8920
21/03/2024,10:56:56,Z,8897,z,9106
21/03/2024,10:56:57,Z,8897,z,8953
21/03/2024,10:56:57,Z,8897,z,8903
21/03/2024,10:56:58,Z,8923,z,9109
21/03/2024,10:56:58,Z,8923,z,9083
21/03/2024,10:56:59,Z,8923,z,8852
21/03/2024,10:56:59,Z,8923,z,8793
21/03/2024,10:57:00,Z,8897,z,8717
21/03/2024,10:57:00,Z,8897,z,8722
21/03/2024,10:57:01,Z,8897,z,8878
21/03/2024,10:57:01,Z,8897,z,8929
21/03/2024,10:57:02,Z,8897,z,8801
21/03/2024,10:57:02,Z,8872,z,8697
21/03/2024,10:57:03,Z,8847,z,8638
21/03/2024,10:57:03,Z,8847,z,8616
21/03/2024,10:57:04,Z,8847,z,8799
21/03/2024,10:57:04,Z,8847,z,8799
21/03/2024,10:57:05,Z,8847,z,9055
21/03/2024,10:57:05,Z,8872,z,9237
21/03/2024,10:57:06,Z,8872,z,8953
21/03/2024,10:57:06,Z,8872,z,8722
21/03/2024,10:57:07,Z,8872,z,8824
21/03/2024,10:57:07,Z,8897,z,9185
21/03/2024,10:57:08,Z,8897,z,9133
21/03/2024,10:57:08,Z,8897,z,8852
21/03/2024,10:57:09,Z,8900,z,8826
21/03/2024,10:57:09,Z,8900,z,8776
21/03/2024,10:57:10,Z,8875,z,8700
21/03/2024,10:57:10,Z,8875,z,8751
21/03/2024,10:57:11,Z,8849,z,8590
21/03/2024,10:57:11,Z,8821,z,8565
21/03/2024,10:57:12,Z,8821,z,8700
21/03/2024,10:57:12,Z,8821,z,8824
21/03/2024,10:57:13,Z,8821,z,8801
21/03/2024,10:57:13,Z,8824,z,8728
21/03/2024,10:57:14,Z,8821,z,8743
21/03/2024,10:57:14,Z,8796,z,8590
21/03/2024,10:57:15,Z,8796,z,8649
21/03/2024,10:57:15,Z,8796,z,8751
21/03/2024,10:57:16,Z,8796,z,8852
21/03/2024,10:57:16,Z,8799,z,8953
21/03/2024,10:57:17,Z,8824,z,8929
21/03/2024,10:57:17,Z,8824,z,8953
21/03/2024,10:57:18,Z,8824,z,8878
21/03/2024,10:57:18,Z,8824,z,8621
21/03/2024,10:57:19,Z,8824,z,8773
21/03/2024,10:57:19,Z,8796,z,8616
21/03/2024,10:57:20,Z,8770,z,8464
21/03/2024,10:57:20,Z,8770,z,8672
21/03/2024,10:57:21,Z,8770,z,8751
21/03/2024,10:57:21,Z,8770,z,8649
21/03/2024,10:57:22,Z,8745,z,8590
21/03/2024,10:57:22,Z,8745,z,8793
21/03/2024,10:57:23,Z,8770,z,8878
21/03/2024,10:57:23,Z,8745,z,8539
21/03/2024,10:57:24,Z,8720,z,8428
21/03/2024,10:57:24,Z,8720,z,8552
21/03/2024,10:57:25,Z,8720,z,8638
21/03/2024,10:57:25,Z,8720,z,8852
21/03/2024,10:57:26,Z,8720,z,8700
21/03/2024,10:57:26,Z,8720,z,8646
21/03/2024,10:57:27,Z,8720,z,8613
21/03/2024,10:57:27,Z,8695,z,8529
21/03/2024,10:57:28,Z,8695,z,8590
21/03/2024,10:57:28,Z,8695,z,8649
21/03/2024,10:57:29,Z,8695,z,8674
21/03/2024,10:57:29,Z,8695,z,8852
21/03/2024,10:57:30,Z,8695,z,8743
21/03/2024,10:57:30,Z,8695,z,8568
21/03/2024,10:57:31,Z,8695,z,8776
21/03/2024,10:57:31,Z,8720,z,8903
21/03/2024,10:57:32,Z,8720,z,8748
21/03/2024,10:57:32,Z,8720,z,8722
21/03/2024,10:57:33,Z,8720,z,8826
21/03/2024,10:57:33,Z,8745,z,8929
21/03/2024,10:57:34,Z,8745,z,8725
21/03/2024,10:57:34,Z,8745,z,8801
21/03/2024,10:57:35,Z,8770,z,9185
21/03/2024,10:57:35,Z,8770,z,9030
21/03/2024,10:57:36,Z,8796,z,8818
21/03/2024,10:57:36,Z,8770,z,8590
21/03/2024,10:57:37,Z,8770,z,8545
21/03/2024,10:57:37,Z,8770,z,8773
21/03/2024,10:57:38,Z,8770,z,8824
21/03/2024,10:57:38,Z,8770,z,8852
21/03/2024,10:57:39,Z,8770,z,8826
21/03/2024,10:57:39,Z,8770,z,8900
21/03/2024,10:57:40,Z,8770,z,8697
21/03/2024,10:57:40,Z,8770,z,8573
21/03/2024,10:57:41,Z,8745,z,8446
21/03/2024,10:57:41,Z,8720,z,8573
21/03/2024,10:57:42,Z,8745,z,8953
21/03/2024,10:57:42,Z,8748,z,8852
21/03/2024,10:57:43,Z,8748,z,8824
21/03/2024,10:57:43,Z,8748,z,8646
21/03/2024,10:57:44,Z,8722,z,8446
21/03/2024,10:57:44,Z,8722,z,8573
21/03/2024,10:57:45,Z,8722,z,8728
21/03/2024,10:57:45,Z,8722,z,8601
21/03/2024,10:57:46,Z,8722,z,8624
21/03/2024,10:57:46,Z,8722,z,8926
21/03/2024,10:57:47,Z,8722,z,8722
21/03/2024,10:57:47,Z,8722,z,8547
21/03/2024,10:57:48,Z,8697,z,8573
21/03/2024,10:57:48,Z,8722,z,8751
21/03/2024,10:57:49,Z,8722,z,8728
21/03/2024,10:57:49,Z,8697,z,8420
21/03/2024,10:57:50,Z,8697,z,8751
21/03/2024,10:57:50,Z,8722,z,8878
21/03/2024,10:57:51,Z,8722,z,8776
21/03/2024,10:57:51,Z,8722,z,8748
21/03/2024,10:57:52,Z,8722,z,8900
21/03/2024,10:57:52,Z,8722,z,8849
21/03/2024,10:57:53,Z,8722,z,8570
21/03/2024,10:57:53,Z,8722,z,8624
21/03/2024,10:57:54,Z,8697,z,8412
21/03/2024,10:57:54,Z,8672,z,8287
21/03/2024,10:57:55,Z,8672,z,8545
21/03/2024,10:57:55,Z,8672,z,8748
21/03/2024,10:57:56,Z,8672,z,8646
21/03/2024,10:57:56,Z,8672,z,8469
21/03/2024,10:57:57,Z,8646,z,8367
21/03/2024,10:57:57,Z,8646,z,8672
21/03/2024,10:57:58,Z,8672,z,8903
21/03/2024,10:57:58,Z,8672,z,8674
21/03/2024,10:57:59,Z,8672,z,8624
21/03/2024,10:57:59,Z,8672,z,8722
21/03/2024,10:58:00,Z,8672,z,8643
21/03/2024,10:58:00,Z,8672,z,8593
21/03/2024,10:58:01,Z,8672,z,8722
21/03/2024,10:58:01,Z,8672,z,8725
21/03/2024,10:58:02,Z,8669,z,8517
21/03/2024,10:58:02,Z,8643,z,8412
21/03/2024,10:58:03,Z,8643,z,8751
21/03/2024,10:58:03,Z,8643,z,8565
21/03/2024,10:58:04,Z,8643,z,8565
21/03/2024,10:58:04,Z,8643,z,8751
21/03/2024,10:58:05,Z,8643,z,8649
21/03/2024,10:58:05,Z,8618,z,8345
21/03/2024,10:58:06,Z,8593,z,8160
21/03/2024,10:58:06,Z,8593,z,8573
21/03/2024,10:58:07,Z,8595,z,8776
21/03/2024,10:58:07,Z,8595,z,8573
21/03/2024,10:58:08,Z,8595,z,8342
21/03/2024,10:58:08,Z,8545,z,8027
21/03/2024,10:58:09,Z,8520,z,8117
21/03/2024,10:58:09,Z,8520,z,8624
21/03/2024,10:58:10,Z,8545,z,8905
21/03/2024,10:58:10,Z,8570,z,8878
21/03/2024,10:58:11,Z,8570,z,8621
21/03/2024,10:58:11,Z,8570,z,8443
21/03/2024,10:58:12,Z,8545,z,8335
21/03/2024,10:58:12,Z,8542,z,8565
21/03/2024,10:58:13,Z,8568,z,8905
21/03/2024,10:58:13,Z,8568,z,8641
21/03/2024,10:58:14,Z,8568,z,8311
21/03/2024,10:58:14,Z,8568,z,8464
21/03/2024,10:58:14,Z,8568,z,8641
21/03/2024,10:58:15,Z,8568,z,8598
21/03/2024,10:58:15,Z,8568,z,8412
21/03/2024,10:58:16,Z,8542,z,8438
21/03/2024,10:58:16,Z,8542,z,8573
21/03/2024,10:58:17,Z,8568,z,8700
21/03/2024,10:58:17,Z,8568,z,8621
21/03/2024,10:58:18,Z,8568,z,8522
21/03/2024,10:58:18,Z,8568,z,8525
21/03/2024,10:58:19,Z,8542,z,8241
21/03/2024,10:58:19,Z,8517,z,8128
21/03/2024,10:58:20,Z,8491,z,8266
21/03/2024,10:58:20,Z,8491,z,8337
21/03/2024,10:58:21,Z,8491,z,8666
21/03/2024,10:58:21,Z,8517,z,8649
21/03/2024,10:58:22,Z,8517,z,8497
21/03/2024,10:58:22,Z,8517,z,8598
21/03/2024,10:58:23,Z,8491,z,8287
21/03/2024,10:58:23,Z,8491,z,8196
21/03/2024,10:58:24,Z,8467,z,8244
21/03/2024,10:58:24,Z,8467,z,8418
21/03/2024,10:58:25,Z,8467,z,8537
21/03/2024,10:58:25,Z,8491,z,8587
21/03/2024,10:58:26,Z,8467,z,8316
21/03/2024,10:58:26,Z,8441,z,8115
21/03/2024,10:58:27,Z,8441,z,8268
21/03/2024,10:58:27,Z,8415,z,8206
21/03/2024,10:58:28,Z,8415,z,8268
21/03/2024,10:58:28,Z,8415,z,8446
21/03/2024,10:58:29,Z,8415,z,8446
21/03/2024,10:58:29,Z,8441,z,8722
21/03/2024,10:58:30,Z,8467,z,8878
21/03/2024,10:58:30,Z,8467,z,8446
21/03/2024,10:58:31,Z,8467,z,8449
21/03/2024,10:58:31,Z,8467,z,8522
21/03/2024,10:58:32,Z,8469,z,8497
21/03/2024,10:58:32,Z,8467,z,8362
21/03/2024,10:58:33,Z,8441,z,8309
21/03/2024,10:58:33,Z,8467,z,8722
21/03/2024,10:58:34,Z,8491,z,8700
21/03/2024,10:58:34,Z,8491,z,8446
21/03/2024,10:58:35,Z,8491,z,8472
21/03/2024,10:58:35,Z,8491,z,8469
21/03/2024,10:58:36,Z,8467,z,8443
21/03/2024,10:58:36,Z,8491,z,8494
21/03/2024,10:58:37,Z,8491,z,8624
21/03/2024,10:58:37,Z,8494,z,8674
21/03/2024,10:58:38,Z,8494,z,8446
21/03/2024,10:58:38,Z,8469,z,8093
21/03/2024,10:58:39,Z,8443,z,8093
21/03/2024,10:58:39,Z,8443,z,8393
21/03/2024,10:58:40,Z,8443,z,8472
21/03/2024,10:58:40,Z,8441,z,8464
21/03/2024,10:58:41,Z,8441,z,8412
21/03/2024,10:58:41,Z,8441,z,8217
21/03/2024,10:58:42,Z,8441,z,8539
21/03/2024,10:58:42,Z,8441,z,8722
21/03/2024,10:58:43,Z,8467,z,8469
21/03/2024,10:58:43,Z,8441,z,8393
21/03/2024,10:58:44,Z,8467,z,8621
21/03/2024,10:58:44,Z,8467,z,8725
21/03/2024,10:58:45,Z,8467,z,8446
21/03/2024,10:58:45,Z,8467,z,8294
21/03/2024,10:58:46,Z,8441,z,8246
21/03/2024,10:58:46,Z,8441,z,8268
21/03/2024,10:58:47,Z,8443,z,8449
21/03/2024,10:58:47,Z,8443,z,8446
21/03/2024,10:58:48,Z,8443,z,8418
21/03/2024,10:58:48,Z,8443,z,8472
21/03/2024,10:58:49,Z,8443,z,8292
21/03/2024,10:58:49,Z,8418,z,8292
21/03/2024,10:58:50,Z,8443,z,8472
21/03/2024,10:58:50,Z,8415,z,8236
21/03/2024,10:58:51,Z,8415,z,8184
21/03/2024,10:58:51,Z,8390,z,8236
21/03/2024,10:58:52,Z,8390,z,8469
21/03/2024,10:58:52,Z,8415,z,8799
21/03/2024,10:58:53,Z,8441,z,8545
21/03/2024,10:58:53,Z,8441,z,8393
21/03/2024,10:58:54,Z,8441,z,8446
21/03/2024,10:58:54,Z,8441,z,8497
21/03/2024,10:58:55,Z,8441,z,8672
21/03/2024,10:58:55,Z,8467,z,8573
21/03/2024,10:58:56,Z,8441,z,8239
21/03/2024,10:58:56,Z,8415,z,8194
21/03/2024,10:58:57,Z,8415,z,8150
21/03/2024,10:58:57,Z,8390,z,8086
21/03/2024,10:58:58,Z,8364,z,8266
21/03/2024,10:58:58,Z,8364,z,8309
21/03/2024,10:58:59,Z,8364,z,8362
21/03/2024,10:58:59,Z,8390,z,8624
21/03/2024,10:59:00,Z,8415,z,8595
21/03/2024,10:59:00,Z,8415,z,8469
21/03/2024,10:59:01,Z,8415,z,8342
21/03/2024,10:59:01,Z,8415,z,8340
21/03/2024,10:59:02,Z,8415,z,8512
21/03/2024,10:59:02,Z,8415,z,8385
21/03/2024,10:59:03,Z,8390,z,8222
21/03/2024,10:59:03,Z,8390,z,8367
21/03/2024,10:59:04,Z,8415,z,8646
21/03/2024,10:59:04,Z,8415,z,8342
21/03/2024,10:59:05,Z,8390,z,8222
21/03/2024,10:59:05,Z,8390,z,8418
21/03/2024,10:59:06,Z,8390,z,8292
21/03/2024,10:59:06,Z,8390,z,8342
21/03/2024,10:59:07,Z,8390,z,8370
21/03/2024,10:59:07,Z,8390,z,8443
21/03/2024,10:59:08,Z,8415,z,8570
21/03/2024,10:59:08,Z,8415,z,8573
21/03/2024,10:59:09,Z,8415,z,8287
21/03/2024,10:59:09,Z,8364,z,7906
21/03/2024,10:59:10,Z,8340,z,7860
21/03/2024,10:59:10,Z,8314,z,8215
21/03/2024,10:59:11,Z,8340,z,8395
21/03/2024,10:59:11,Z,8340,z,8522
21/03/2024,10:59:12,Z,8364,z,8598
21/03/2024,10:59:12,Z,8364,z,8464
21/03/2024,10:59:13,Z,8364,z,8184
21/03/2024,10:59:13,Z,8340,z,8064
21/03/2024,10:59:14,Z,8340,z,8420
21/03/2024,10:59:14,Z,8340,z,8246
21/03/2024,10:59:15,Z,8314,z,8107
21/03/2024,10:59:15,Z,8287,z,8032
21/03/2024,10:59:16,Z,8287,z,8088
21/03/2024,10:59:16,Z,8314,z,8570
21/03/2024,10:59:17,Z,8311,z,8388
21/03/2024,10:59:17,Z,8287,z,8123
21/03/2024,10:59:18,Z,8287,z,8340
21/03/2024,10:59:18,Z,8287,z,8319
21/03/2024,10:59:19,Z,8287,z,8023
21/03/2024,10:59:19,Z,8261,z,7978
21/03/2024,10:59:20,Z,8261,z,8222
21/03/2024,10:59:20,Z,8239,z,8131
21/03/2024,10:59:21,Z,8217,z,7872
21/03/2024,10:59:21,Z,8217,z,8204
21/03/2024,10:59:22,Z,8220,z,8292
21/03/2024,10:59:22,Z,8241,z,8316
21/03/2024,10:59:23,Z,8241,z,8570
21/03/2024,10:59:23,Z,8263,z,8522
21/03/2024,10:59:24,Z,8289,z,8443
21/03/2024,10:59:24,Z,8289,z,8292
21/03/2024,10:59:25,Z,8263,z,8006
21/03/2024,10:59:25,Z,8263,z,8204
21/03/2024,10:59:26,Z,8263,z,8418
21/03/2024,10:59:26,Z,8263,z,8418
21/03/2024,10:59:27,Z,8289,z,8497
21/03/2024,10:59:27,Z,8289,z,8446
21/03/2024,10:59:28,Z,8289,z,8225
21/03/2024,10:59:28,Z,8289,z,8095
21/03/2024,10:59:29,Z,8263,z,8204
21/03/2024,10:59:29,Z,8263,z,8268
21/03/2024,10:59:30,Z,8263,z,8157
21/03/2024,10:59:30,Z,8263,z,8222
21/03/2024,10:59:31,Z,8263,z,8268
21/03/2024,10:59:31,Z,8241,z,8023
21/03/2024,10:59:32,Z,8220,z,7927
21/03/2024,10:59:32,Z,8220,z,8153
21/03/2024,10:59:33,Z,8220,z,8117
21/03/2024,10:59:33,Z,8220,z,8316
21/03/2024,10:59:34,Z,8220,z,8107
21/03/2024,10:59:34,Z,8199,z,7913
21/03/2024,10:59:35,Z,8199,z,8217
21/03/2024,10:59:35,Z,8220,z,8362
21/03/2024,10:59:36,Z,8199,z,7934
21/03/2024,10:59:36,Z,8177,z,7848
21/03/2024,10:59:37,Z,8177,z,8395
21/03/2024,10:59:37,Z,8199,z,8268
21/03/2024,10:59:38,Z,8177,z,7987
21/03/2024,10:59:38,Z,8177,z,8107
21/03/2024,10:59:39,Z,8177,z,8362
21/03/2024,10:59:39,Z,8199,z,8266
21/03/2024,10:59:40,Z,8199,z,8244
21/03/2024,10:59:40,Z,8199,z,8160
21/03/2024,10:59:41,Z,8177,z,8009
21/03/2024,10:59:41,Z,8177,z,8160
21/03/2024,10:59:42,Z,8177,z,8157
21/03/2024,10:59:42,Z,8177,z,8128
21/03/2024,10:59:43,Z,8155,z,7882
21/03/2024,10:59:43,Z,8155,z,7915
21/03/2024,10:59:44,Z,8155,z,8117
21/03/2024,10:59:44,Z,8133,z,7956
21/03/2024,10:59:45,Z,8133,z,8196
21/03/2024,10:59:45,Z,8133,z,8182
21/03/2024,10:59:46,Z,8133,z,8095
21/03/2024,10:59:46,Z,8155,z,8446
21/03/2024,10:59:47,Z,8155,z,8261
21/03/2024,10:59:47,Z,8155,z,7958
21/03/2024,10:59:48,Z,8155,z,8117
21/03/2024,10:59:48,Z,8155,z,8268
21/03/2024,10:59:49,Z,8155,z,8268
21/03/2024,10:59:49,Z,8177,z,8347
21/03/2024,10:59:50,Z,8177,z,8196
21/03/2024,10:59:50,Z,8177,z,8107
21/03/2024,10:59:51,Z,8177,z,8268
21/03/2024,10:59:51,Z,8177,z,8184
21/03/2024,10:59:52,Z,8177,z,8052
21/03/2024,10:59:52,Z,8177,z,8160
21/03/2024,10:59:53,Z,8177,z,8246
21/03/2024,10:59:53,Z,8177,z,8204
21/03/2024,10:59:54,Z,8177,z,8117
21/03/2024,10:59:54,Z,8177,z,8095
21/03/2024,10:59:55,Z,8177,z,8117
21/03/2024,10:59:55,Z,8177,z,8246
21/03/2024,10:59:55,Z,8177,z,8204
21/03/2024,10:59:56,Z,8177,z,8222
21/03/2024,10:59:56,Z,8177,z,8316
21/03/2024,10:59:57,Z,8201,z,8370
21/03/2024,10:59:57,Z,8201,z,8246
21/03/2024,10:59:58,Z,8201,z,8052
21/03/2024,10:59:58,Z,8177,z,8066
21/03/2024,10:59:59,Z,8177,z,8172
21/03/2024,10:59:59,Z,8177,z,8115
21/03/2024,11:00:00,Z,8177,z,8160
21/03/2024,11:00:00,Z,8177,z,8117
21/03/2024,11:00:01,Z,8177,z,8095
21/03/2024,11:00:01,Z,8155,z,8071
21/03/2024,11:00:02,Z,8155,z,7934
21/03/2024,11:00:02,Z,8155,z,8088
21/03/2024,11:00:03,Z,8155,z,8095
21/03/2024,11:00:03,Z,8133,z,8095
21/03/2024,11:00:04,Z,8133,z,8182
21/03/2024,11:00:04,Z,8155,z,8345
21/03/2024,11:00:05,Z,8177,z,8370
21/03/2024,11:00:05,Z,8177,z,8201
21/03/2024,11:00:06,Z,8177,z,8179
21/03/2024,11:00:06,Z,8177,z,8157
21/03/2024,11:00:07,Z,8155,z,7980
21/03/2024,11:00:07,Z,8133,z,7872
21/03/2024,11:00:08,Z,8133,z,8027
21/03/2024,11:00:08,Z,8133,z,8268
21/03/2024,11:00:09,Z,8155,z,8319
21/03/2024,11:00:09,Z,8155,z,8225
21/03/2024,11:00:10,Z,8155,z,8088
21/03/2024,11:00:10,Z,8155,z,8110
21/03/2024,11:00:11,Z,8155,z,8172
21/03/2024,11:00:11,Z,8155,z,8309
21/03/2024,11:00:12,Z,8155,z,8107
21/03/2024,11:00:12,Z,8155,z,7870
21/03/2024,11:00:13,Z,8133,z,8002
21/03/2024,11:00:13,Z,8133,z,8020
21/03/2024,11:00:14,Z,8133,z,8244
21/03/2024,11:00:14,Z,8133,z,8204
21/03/2024,11:00:15,Z,8133,z,8009
21/03/2024,11:00:15,Z,8133,z,8095
21/03/2024,11:00:16,Z,8112,z,8006
21/03/2024,11:00:16,Z,8112,z,7920
21/03/2024,11:00:17,Z,8090,z,8009
21/03/2024,11:00:17,Z,8090,z,7965
21/03/2024,11:00:18,Z,8069,z,7857
21/03/2024,11:00:18,Z,8069,z,7835
21/03/2024,11:00:19,Z,8069,z,7987
21/03/2024,11:00:19,Z,8047,z,8030
21/03/2024,11:00:20,Z,8047,z,8049
21/03/2024,11:00:20,Z,8047,z,8042
21/03/2024,11:00:21,Z,8047,z,7927
21/03/2024,11:00:21,Z,8047,z,8107
21/03/2024,11:00:22,Z,8047,z,8107
21/03/2024,11:00:22,Z,8047,z,8020
21/03/2024,11:00:23,Z,8047,z,8009
21/03/2024,11:00:23,Z,8025,z,7771
21/03/2024,11:00:24,Z,8047,z,8093
21/03/2024,11:00:24,Z,8047,z,8244
21/03/2024,11:00:25,Z,8047,z,7941
21/03/2024,11:00:25,Z,8047,z,7941
21/03/2024,11:00:26,Z,8025,z,7934
