Date,Hour,Media,Media value concentration,Value,Concentration
16/04/2024,11:13:20,Z,3,z,4
16/04/2024,11:13:21,Z,3,z,3
16/04/2024,11:13:21,Z,3,z,2
16/04/2024,11:13:22,Z,3,z,2
16/04/2024,11:13:22,Z,3,z,2
16/04/2024,11:13:23,Z,3,z,1
16/04/2024,11:13:23,Z,3,z,2
16/04/2024,11:13:24,Z,3,z,3
16/04/2024,11:13:24,Z,3,z,4
16/04/2024,11:13:25,Z,3,z,4
16/04/2024,11:13:25,Z,3,z,4
16/04/2024,11:13:26,Z,3,z,5
16/04/2024,11:13:26,Z,3,z,5
16/04/2024,11:13:27,Z,3,z,4
16/04/2024,11:13:27,Z,4,z,4
16/04/2024,11:13:28,Z,4,z,4
16/04/2024,11:13:28,Z,4,z,4
16/04/2024,11:13:29,Z,4,z,4
16/04/2024,11:13:29,Z,4,z,3
16/04/2024,11:13:30,Z,4,z,2
16/04/2024,11:13:30,Z,4,z,3
16/04/2024,11:13:31,Z,4,z,4
16/04/2024,11:13:31,Z,4,z,4
16/04/2024,11:13:32,Z,4,z,5
16/04/2024,11:13:32,Z,4,z,3
16/04/2024,11:13:33,Z,4,z,4
16/04/2024,11:13:33,Z,4,z,4
16/04/2024,11:13:34,Z,4,z,4
16/04/2024,11:13:34,Z,4,z,3
16/04/2024,11:13:35,Z,4,z,3
16/04/2024,11:13:35,Z,4,z,4
16/04/2024,11:13:36,Z,4,z,4
16/04/2024,11:13:36,Z,4,z,3
16/04/2024,11:13:37,Z,4,z,3
16/04/2024,11:13:37,Z,4,z,4
16/04/2024,11:13:38,Z,4,z,4
16/04/2024,11:13:38,Z,4,z,3
16/04/2024,11:13:39,Z,4,z,4
16/04/2024,11:13:39,Z,4,z,4
16/04/2024,11:13:40,Z,4,z,3
16/04/2024,11:13:40,Z,4,z,3
16/04/2024,11:13:41,Z,4,z,5
16/04/2024,11:13:41,Z,4,z,4
16/04/2024,11:13:42,Z,4,z,2
16/04/2024,11:13:42,Z,4,z,3
16/04/2024,11:13:43,Z,4,z,4
16/04/2024,11:13:43,Z,4,z,4
16/04/2024,11:13:43,Z,4,z,4
16/04/2024,11:13:44,Z,4,z,3
16/04/2024,11:13:45,Z,4,z,3
16/04/2024,11:13:45,Z,4,z,2
16/04/2024,11:13:45,Z,4,z,4
16/04/2024,11:13:46,Z,4,z,5
16/04/2024,11:13:46,Z,4,z,4
16/04/2024,11:13:47,Z,4,z,2
16/04/2024,11:13:47,Z,4,z,2
16/04/2024,11:13:48,Z,4,z,2
16/04/2024,11:13:48,Z,4,z,4
16/04/2024,11:13:49,Z,4,z,5
16/04/2024,11:13:49,Z,4,z,4
16/04/2024,11:13:50,Z,4,z,4
16/04/2024,11:13:50,Z,4,z,5
16/04/2024,11:13:51,Z,4,z,6
16/04/2024,11:13:51,Z,4,z,5
16/04/2024,11:13:52,Z,4,z,3
16/04/2024,11:13:52,Z,4,z,4
16/04/2024,11:13:53,Z,4,z,5
16/04/2024,11:13:53,Z,4,z,5
16/04/2024,11:13:54,Z,4,z,4
16/04/2024,11:13:54,Z,4,z,4
16/04/2024,11:13:55,Z,4,z,5
16/04/2024,11:13:55,Z,4,z,5
16/04/2024,11:13:56,Z,4,z,5
16/04/2024,11:13:56,Z,4,z,4
16/04/2024,11:13:57,Z,4,z,3
16/04/2024,11:13:57,Z,4,z,4
16/04/2024,11:13:58,Z,4,z,4
16/04/2024,11:13:58,Z,4,z,4
16/04/2024,11:13:59,Z,4,z,3
16/04/2024,11:13:59,Z,4,z,4
16/04/2024,11:14:00,Z,4,z,3
16/04/2024,11:14:00,Z,4,z,3
16/04/2024,11:14:01,Z,4,z,5
16/04/2024,11:14:01,Z,4,z,4
16/04/2024,11:14:02,Z,4,z,4
16/04/2024,11:14:02,Z,4,z,5
16/04/2024,11:14:03,Z,4,z,4
16/04/2024,11:14:03,Z,4,z,5
16/04/2024,11:14:04,Z,4,z,5
16/04/2024,11:14:04,Z,4,z,4
16/04/2024,11:14:05,Z,4,z,3
16/04/2024,11:14:05,Z,4,z,3
16/04/2024,11:14:06,Z,4,z,4
16/04/2024,11:14:06,Z,4,z,4
16/04/2024,11:14:07,Z,4,z,3
16/04/2024,11:14:07,Z,4,z,3
16/04/2024,11:14:08,Z,4,z,4
16/04/2024,11:14:08,Z,4,z,4
16/04/2024,11:14:09,Z,4,z,3
16/04/2024,11:14:09,Z,4,z,3
16/04/2024,11:14:10,Z,4,z,5
16/04/2024,11:14:10,Z,4,z,5
16/04/2024,11:14:11,Z,4,z,5
16/04/2024,11:14:11,Z,4,z,5
16/04/2024,11:14:12,Z,4,z,5
16/04/2024,11:14:12,Z,4,z,4
16/04/2024,11:14:13,Z,4,z,3
16/04/2024,11:14:13,Z,4,z,2
16/04/2024,11:14:14,Z,4,z,2
16/04/2024,11:14:14,Z,4,z,4
16/04/2024,11:14:15,Z,4,z,5
16/04/2024,11:14:15,Z,4,z,5
16/04/2024,11:14:16,Z,4,z,3
16/04/2024,11:14:16,Z,4,z,4
16/04/2024,11:14:17,Z,4,z,5
16/04/2024,11:14:17,Z,4,z,4
16/04/2024,11:14:18,Z,4,z,4
16/04/2024,11:14:18,Z,4,z,5
16/04/2024,11:14:19,Z,4,z,4
16/04/2024,11:14:19,Z,4,z,3
16/04/2024,11:14:20,Z,4,z,4
16/04/2024,11:14:20,Z,4,z,4
16/04/2024,11:14:21,Z,4,z,5
16/04/2024,11:14:21,Z,4,z,5
16/04/2024,11:14:22,Z,4,z,5
16/04/2024,11:14:22,Z,4,z,5
16/04/2024,11:14:23,Z,4,z,5
16/04/2024,11:14:23,Z,4,z,5
16/04/2024,11:14:24,Z,4,z,5
16/04/2024,11:14:24,Z,4,z,4
16/04/2024,11:14:25,Z,4,z,4
16/04/2024,11:14:25,Z,4,z,4
16/04/2024,11:14:26,Z,4,z,4
16/04/2024,11:14:26,Z,4,z,5
16/04/2024,11:14:27,Z,4,z,4
16/04/2024,11:14:27,Z,4,z,5
16/04/2024,11:14:28,Z,4,z,5
16/04/2024,11:14:28,Z,4,z,4
16/04/2024,11:14:29,Z,4,z,4
16/04/2024,11:14:29,Z,4,z,5
16/04/2024,11:14:30,Z,4,z,5
16/04/2024,11:14:30,Z,5,z,6
16/04/2024,11:14:31,Z,5,z,4
16/04/2024,11:14:31,Z,4,z,4
16/04/2024,11:14:32,Z,4,z,5
16/04/2024,11:14:32,Z,4,z,4
16/04/2024,11:14:33,Z,4,z,2
16/04/2024,11:14:33,Z,4,z,4
16/04/2024,11:14:34,Z,4,z,6
16/04/2024,11:14:34,Z,5,z,5
16/04/2024,11:14:35,Z,5,z,5
16/04/2024,11:14:35,Z,5,z,5
16/04/2024,11:14:36,Z,5,z,5
16/04/2024,11:14:36,Z,5,z,5
16/04/2024,11:14:37,Z,5,z,5
16/04/2024,11:14:37,Z,5,z,5
16/04/2024,11:14:38,Z,5,z,4
16/04/2024,11:14:38,Z,5,z,6
16/04/2024,11:14:39,Z,5,z,6
16/04/2024,11:14:39,Z,5,z,6
16/04/2024,11:14:40,Z,5,z,5
16/04/2024,11:14:40,Z,5,z,5
16/04/2024,11:14:41,Z,5,z,4
16/04/2024,11:14:41,Z,5,z,4
16/04/2024,11:14:42,Z,5,z,6
16/04/2024,11:14:42,Z,5,z,6
16/04/2024,11:14:43,Z,5,z,5
16/04/2024,11:14:43,Z,5,z,5
16/04/2024,11:14:44,Z,5,z,6
16/04/2024,11:14:44,Z,5,z,4
16/04/2024,11:14:45,Z,5,z,4
16/04/2024,11:14:45,Z,5,z,4
16/04/2024,11:14:46,Z,5,z,4
16/04/2024,11:14:46,Z,5,z,4
16/04/2024,11:14:47,Z,5,z,4
16/04/2024,11:14:47,Z,5,z,4
16/04/2024,11:14:48,Z,5,z,6
16/04/2024,11:14:48,Z,5,z,6
16/04/2024,11:14:49,Z,5,z,6
16/04/2024,11:14:49,Z,5,z,6
16/04/2024,11:14:50,Z,5,z,5
16/04/2024,11:14:50,Z,5,z,5
16/04/2024,11:14:51,Z,5,z,4
16/04/2024,11:14:51,Z,5,z,3
16/04/2024,11:14:52,Z,5,z,3
16/04/2024,11:14:52,Z,5,z,3
16/04/2024,11:14:53,Z,5,z,4
16/04/2024,11:14:53,Z,5,z,5
16/04/2024,11:14:54,Z,5,z,5
16/04/2024,11:14:54,Z,5,z,4
16/04/2024,11:14:55,Z,5,z,5
16/04/2024,11:14:55,Z,5,z,6
16/04/2024,11:14:56,Z,5,z,5
16/04/2024,11:14:56,Z,5,z,5
16/04/2024,11:14:57,Z,5,z,5
16/04/2024,11:14:57,Z,5,z,5
16/04/2024,11:14:58,Z,5,z,6
16/04/2024,11:14:58,Z,5,z,5
16/04/2024,11:14:59,Z,5,z,5
16/04/2024,11:14:59,Z,5,z,5
16/04/2024,11:15:00,Z,5,z,5
16/04/2024,11:15:00,Z,5,z,5
16/04/2024,11:15:01,Z,5,z,5
16/04/2024,11:15:01,Z,5,z,6
16/04/2024,11:15:02,Z,5,z,5
16/04/2024,11:15:02,Z,5,z,4
16/04/2024,11:15:03,Z,5,z,5
16/04/2024,11:15:03,Z,5,z,6
16/04/2024,11:15:04,Z,5,z,5
16/04/2024,11:15:04,Z,5,z,6
16/04/2024,11:15:05,Z,5,z,6
16/04/2024,11:15:05,Z,5,z,4
16/04/2024,11:15:06,Z,5,z,4
16/04/2024,11:15:06,Z,5,z,4
16/04/2024,11:15:07,Z,5,z,4
16/04/2024,11:15:07,Z,5,z,3
16/04/2024,11:15:08,Z,5,z,5
16/04/2024,11:15:08,Z,5,z,6
16/04/2024,11:15:09,Z,5,z,6
16/04/2024,11:15:09,Z,5,z,5
16/04/2024,11:15:10,Z,5,z,6
16/04/2024,11:15:10,Z,5,z,5
16/04/2024,11:15:11,Z,5,z,5
16/04/2024,11:15:11,Z,5,z,4
16/04/2024,11:15:12,Z,5,z,4
16/04/2024,11:15:12,Z,5,z,4
16/04/2024,11:15:13,Z,5,z,6
16/04/2024,11:15:13,Z,5,z,6
16/04/2024,11:15:14,Z,5,z,6
16/04/2024,11:15:14,Z,5,z,6
16/04/2024,11:15:15,Z,5,z,6
16/04/2024,11:15:15,Z,5,z,5
16/04/2024,11:15:16,Z,5,z,5
16/04/2024,11:15:16,Z,5,z,6
16/04/2024,11:15:17,Z,5,z,6
16/04/2024,11:15:17,Z,5,z,6
16/04/2024,11:15:18,Z,5,z,6
16/04/2024,11:15:18,Z,5,z,6
16/04/2024,11:15:19,Z,5,z,6
16/04/2024,11:15:19,Z,5,z,5
16/04/2024,11:15:20,Z,5,z,5
16/04/2024,11:15:20,Z,5,z,5
16/04/2024,11:15:21,Z,5,z,5
16/04/2024,11:15:21,Z,5,z,6
16/04/2024,11:15:22,Z,6,z,6
16/04/2024,11:15:22,Z,6,z,6
16/04/2024,11:15:22,Z,6,z,5
16/04/2024,11:15:23,Z,5,z,5
16/04/2024,11:15:24,Z,5,z,5
16/04/2024,11:15:24,Z,5,z,5
16/04/2024,11:15:24,Z,5,z,6
16/04/2024,11:15:25,Z,5,z,6
16/04/2024,11:15:25,Z,6,z,6
16/04/2024,11:15:26,Z,6,z,6
16/04/2024,11:15:26,Z,6,z,5
16/04/2024,11:15:27,Z,6,z,5
16/04/2024,11:15:27,Z,6,z,6
16/04/2024,11:15:28,Z,6,z,6
16/04/2024,11:15:28,Z,6,z,6
16/04/2024,11:15:29,Z,6,z,5
16/04/2024,11:15:29,Z,5,z,5
16/04/2024,11:15:30,Z,5,z,6
16/04/2024,11:15:30,Z,6,z,6
16/04/2024,11:15:31,Z,6,z,6
16/04/2024,11:15:31,Z,6,z,6
16/04/2024,11:15:32,Z,6,z,6
16/04/2024,11:15:32,Z,6,z,6
16/04/2024,11:15:33,Z,6,z,6
16/04/2024,11:15:33,Z,6,z,6
16/04/2024,11:15:34,Z,6,z,6
16/04/2024,11:15:34,Z,6,z,6
16/04/2024,11:15:35,Z,6,z,6
16/04/2024,11:15:35,Z,6,z,5
16/04/2024,11:15:36,Z,6,z,5
16/04/2024,11:15:36,Z,6,z,6
16/04/2024,11:15:37,Z,6,z,5
16/04/2024,11:15:37,Z,6,z,5
16/04/2024,11:15:38,Z,6,z,6
16/04/2024,11:15:38,Z,6,z,6
16/04/2024,11:15:39,Z,6,z,6
16/04/2024,11:15:39,Z,6,z,6
16/04/2024,11:15:40,Z,6,z,5
16/04/2024,11:15:40,Z,6,z,5
16/04/2024,11:15:41,Z,6,z,4
16/04/2024,11:15:41,Z,5,z,5
16/04/2024,11:15:42,Z,6,z,6
16/04/2024,11:15:42,Z,6,z,6
16/04/2024,11:15:43,Z,6,z,6
16/04/2024,11:15:43,Z,6,z,6
16/04/2024,11:15:44,Z,6,z,6
16/04/2024,11:15:44,Z,6,z,6
16/04/2024,11:15:45,Z,6,z,5
16/04/2024,11:15:45,Z,6,z,5
16/04/2024,11:15:46,Z,6,z,5
16/04/2024,11:15:46,Z,6,z,6
16/04/2024,11:15:47,Z,6,z,6
16/04/2024,11:15:47,Z,6,z,6
16/04/2024,11:15:48,Z,6,z,6
16/04/2024,11:15:48,Z,6,z,6
16/04/2024,11:15:49,Z,6,z,6
16/04/2024,11:15:49,Z,6,z,6
16/04/2024,11:15:50,Z,6,z,7
16/04/2024,11:15:50,Z,6,z,7
16/04/2024,11:15:51,Z,6,z,6
16/04/2024,11:15:51,Z,6,z,5
16/04/2024,11:15:52,Z,6,z,6
16/04/2024,11:15:52,Z,6,z,7
16/04/2024,11:15:53,Z,6,z,6
16/04/2024,11:15:53,Z,6,z,6
16/04/2024,11:15:54,Z,6,z,5
16/04/2024,11:15:54,Z,6,z,5
16/04/2024,11:15:55,Z,6,z,6
16/04/2024,11:15:55,Z,6,z,6
16/04/2024,11:15:56,Z,6,z,7
16/04/2024,11:15:56,Z,6,z,7
16/04/2024,11:15:57,Z,6,z,6
16/04/2024,11:15:57,Z,6,z,5
16/04/2024,11:15:58,Z,6,z,6
16/04/2024,11:15:58,Z,6,z,6
16/04/2024,11:15:59,Z,6,z,6
16/04/2024,11:15:59,Z,6,z,6
16/04/2024,11:16:00,Z,6,z,6
16/04/2024,11:16:00,Z,6,z,6
16/04/2024,11:16:01,Z,6,z,6
16/04/2024,11:16:01,Z,6,z,6
16/04/2024,11:16:02,Z,6,z,6
16/04/2024,11:16:02,Z,6,z,6
16/04/2024,11:16:03,Z,6,z,6
16/04/2024,11:16:03,Z,6,z,6
16/04/2024,11:16:04,Z,6,z,6
16/04/2024,11:16:04,Z,6,z,5
16/04/2024,11:16:05,Z,6,z,6
16/04/2024,11:16:05,Z,6,z,7
16/04/2024,11:16:06,Z,6,z,7
16/04/2024,11:16:06,Z,6,z,6
16/04/2024,11:16:07,Z,6,z,6
16/04/2024,11:16:07,Z,6,z,6
16/04/2024,11:16:08,Z,6,z,6
16/04/2024,11:16:08,Z,6,z,6
16/04/2024,11:16:09,Z,6,z,6
16/04/2024,11:16:09,Z,6,z,6
16/04/2024,11:16:10,Z,6,z,6
16/04/2024,11:16:10,Z,6,z,6
16/04/2024,11:16:11,Z,6,z,6
16/04/2024,11:16:11,Z,6,z,6
16/04/2024,11:16:12,Z,6,z,6
16/04/2024,11:16:12,Z,6,z,6
16/04/2024,11:16:13,Z,6,z,6
16/04/2024,11:16:13,Z,6,z,6
16/04/2024,11:16:14,Z,6,z,6
16/04/2024,11:16:14,Z,6,z,6
16/04/2024,11:16:15,Z,6,z,6
16/04/2024,11:16:15,Z,6,z,6
16/04/2024,11:16:16,Z,6,z,6
16/04/2024,11:16:16,Z,6,z,6
16/04/2024,11:16:17,Z,6,z,6
16/04/2024,11:16:17,Z,6,z,5
16/04/2024,11:16:18,Z,6,z,6
16/04/2024,11:16:18,Z,6,z,7
16/04/2024,11:16:19,Z,6,z,6
16/04/2024,11:16:19,Z,6,z,6
16/04/2024,11:16:20,Z,6,z,6
16/04/2024,11:16:20,Z,6,z,6
16/04/2024,11:16:21,Z,6,z,6
16/04/2024,11:16:21,Z,6,z,6
16/04/2024,11:16:22,Z,6,z,6
16/04/2024,11:16:22,Z,6,z,6
16/04/2024,11:16:23,Z,6,z,6
16/04/2024,11:16:23,Z,6,z,7
16/04/2024,11:16:24,Z,6,z,7
16/04/2024,11:16:24,Z,6,z,6
16/04/2024,11:16:25,Z,6,z,6
16/04/2024,11:16:25,Z,6,z,7
16/04/2024,11:16:26,Z,6,z,6
16/04/2024,11:16:26,Z,6,z,6
16/04/2024,11:16:27,Z,6,z,6
16/04/2024,11:16:27,Z,6,z,6
16/04/2024,11:16:28,Z,6,z,6
16/04/2024,11:16:28,Z,6,z,6
16/04/2024,11:16:29,Z,6,z,6
16/04/2024,11:16:29,Z,6,z,7
16/04/2024,11:16:30,Z,6,z,6
16/04/2024,11:16:30,Z,6,z,6
16/04/2024,11:16:31,Z,6,z,7
16/04/2024,11:16:31,Z,6,z,7
16/04/2024,11:16:32,Z,6,z,7
16/04/2024,11:16:32,Z,6,z,6
16/04/2024,11:16:33,Z,6,z,7
16/04/2024,11:16:33,Z,6,z,7
16/04/2024,11:16:34,Z,6,z,7
16/04/2024,11:16:34,Z,7,z,7
16/04/2024,11:16:35,Z,7,z,7
16/04/2024,11:16:35,Z,6,z,6
16/04/2024,11:16:36,Z,6,z,6
16/04/2024,11:16:36,Z,6,z,7
16/04/2024,11:16:37,Z,6,z,6
16/04/2024,11:16:37,Z,6,z,6
16/04/2024,11:16:38,Z,6,z,6
16/04/2024,11:16:38,Z,6,z,6
16/04/2024,11:16:39,Z,6,z,6
16/04/2024,11:16:39,Z,6,z,7
16/04/2024,11:16:40,Z,6,z,6
16/04/2024,11:16:40,Z,6,z,7
16/04/2024,11:16:41,Z,7,z,8
16/04/2024,11:16:41,Z,7,z,8
16/04/2024,11:16:42,Z,7,z,7
16/04/2024,11:16:42,Z,7,z,7
16/04/2024,11:16:43,Z,7,z,7
16/04/2024,11:16:43,Z,7,z,6
16/04/2024,11:16:44,Z,7,z,7
16/04/2024,11:16:44,Z,7,z,7
16/04/2024,11:16:45,Z,7,z,7
16/04/2024,11:16:45,Z,7,z,7
16/04/2024,11:16:46,Z,7,z,6
16/04/2024,11:16:46,Z,7,z,6
16/04/2024,11:16:47,Z,7,z,7
16/04/2024,11:16:47,Z,7,z,7
16/04/2024,11:16:48,Z,7,z,7
16/04/2024,11:16:48,Z,7,z,6
16/04/2024,11:16:49,Z,7,z,6
16/04/2024,11:16:49,Z,7,z,7
16/04/2024,11:16:50,Z,7,z,7
16/04/2024,11:16:50,Z,7,z,7
16/04/2024,11:16:51,Z,7,z,7
16/04/2024,11:16:51,Z,7,z,6
16/04/2024,11:16:52,Z,7,z,7
16/04/2024,11:16:52,Z,7,z,6
16/04/2024,11:16:53,Z,7,z,7
16/04/2024,11:16:53,Z,7,z,7
16/04/2024,11:16:54,Z,7,z,7
16/04/2024,11:16:54,Z,7,z,7
16/04/2024,11:16:55,Z,7,z,7
16/04/2024,11:16:55,Z,7,z,7
16/04/2024,11:16:56,Z,7,z,7
16/04/2024,11:16:56,Z,7,z,7
16/04/2024,11:16:57,Z,7,z,7
16/04/2024,11:16:57,Z,7,z,7
16/04/2024,11:16:58,Z,7,z,7
16/04/2024,11:16:58,Z,7,z,7
16/04/2024,11:16:59,Z,7,z,7
16/04/2024,11:16:59,Z,7,z,7
16/04/2024,11:17:00,Z,7,z,7
16/04/2024,11:17:00,Z,7,z,7
16/04/2024,11:17:01,Z,7,z,8
16/04/2024,11:17:01,Z,7,z,8
16/04/2024,11:17:02,Z,7,z,7
16/04/2024,11:17:02,Z,7,z,7
16/04/2024,11:17:02,Z,7,z,8
16/04/2024,11:17:03,Z,7,z,7
16/04/2024,11:17:03,Z,7,z,7
16/04/2024,11:17:04,Z,7,z,7
16/04/2024,11:17:04,Z,7,z,7
16/04/2024,11:17:05,Z,7,z,7
16/04/2024,11:17:05,Z,7,z,7
16/04/2024,11:17:06,Z,7,z,7
16/04/2024,11:17:06,Z,7,z,6
16/04/2024,11:17:07,Z,7,z,7
16/04/2024,11:17:07,Z,7,z,7
16/04/2024,11:17:08,Z,7,z,7
16/04/2024,11:17:08,Z,7,z,7
16/04/2024,11:17:09,Z,7,z,7
16/04/2024,11:17:09,Z,7,z,8
16/04/2024,11:17:10,Z,7,z,9
16/04/2024,11:17:10,Z,7,z,7
16/04/2024,11:17:11,Z,7,z,8
16/04/2024,11:17:11,Z,7,z,8
16/04/2024,11:17:12,Z,7,z,7
16/04/2024,11:17:12,Z,7,z,7
16/04/2024,11:17:13,Z,7,z,8
16/04/2024,11:17:13,Z,7,z,8
16/04/2024,11:17:14,Z,7,z,8
16/04/2024,11:17:14,Z,7,z,8
16/04/2024,11:17:15,Z,7,z,7
16/04/2024,11:17:15,Z,7,z,7
16/04/2024,11:17:16,Z,7,z,7
16/04/2024,11:17:16,Z,7,z,7
16/04/2024,11:17:17,Z,7,z,7
16/04/2024,11:17:17,Z,7,z,7
16/04/2024,11:17:18,Z,7,z,7
16/04/2024,11:17:18,Z,7,z,7
16/04/2024,11:17:19,Z,7,z,6
16/04/2024,11:17:19,Z,7,z,7
16/04/2024,11:17:20,Z,7,z,7
16/04/2024,11:17:20,Z,7,z,7
16/04/2024,11:17:21,Z,7,z,7
16/04/2024,11:17:21,Z,7,z,7
16/04/2024,11:17:22,Z,7,z,7
16/04/2024,11:17:22,Z,7,z,7
16/04/2024,11:17:23,Z,7,z,8
16/04/2024,11:17:23,Z,7,z,9
16/04/2024,11:17:24,Z,7,z,7
16/04/2024,11:17:24,Z,7,z,7
16/04/2024,11:17:25,Z,7,z,7
16/04/2024,11:17:25,Z,7,z,7
16/04/2024,11:17:26,Z,7,z,8
16/04/2024,11:17:26,Z,7,z,8
16/04/2024,11:17:27,Z,7,z,7
16/04/2024,11:17:27,Z,7,z,8
16/04/2024,11:17:28,Z,7,z,9
16/04/2024,11:17:28,Z,7,z,7
16/04/2024,11:17:29,Z,7,z,7
16/04/2024,11:17:29,Z,7,z,7
16/04/2024,11:17:30,Z,7,z,8
16/04/2024,11:17:30,Z,7,z,8
16/04/2024,11:17:31,Z,7,z,8
16/04/2024,11:17:31,Z,7,z,7
16/04/2024,11:17:32,Z,7,z,7
16/04/2024,11:17:32,Z,7,z,7
16/04/2024,11:17:33,Z,7,z,7
16/04/2024,11:17:33,Z,7,z,7
16/04/2024,11:17:34,Z,7,z,8
16/04/2024,11:17:34,Z,7,z,7
16/04/2024,11:17:35,Z,7,z,8
16/04/2024,11:17:35,Z,7,z,7
16/04/2024,11:17:36,Z,7,z,7
16/04/2024,11:17:36,Z,7,z,8
16/04/2024,11:17:37,Z,7,z,10
16/04/2024,11:17:37,Z,7,z,10
16/04/2024,11:17:38,Z,8,z,8
16/04/2024,11:17:38,Z,8,z,8
16/04/2024,11:17:39,Z,8,z,9
16/04/2024,11:17:39,Z,8,z,7
16/04/2024,11:17:40,Z,8,z,7
16/04/2024,11:17:40,Z,8,z,8
16/04/2024,11:17:41,Z,8,z,8
16/04/2024,11:17:41,Z,8,z,9
16/04/2024,11:17:42,Z,8,z,9
16/04/2024,11:17:42,Z,8,z,7
16/04/2024,11:17:43,Z,8,z,8
16/04/2024,11:17:43,Z,8,z,10
16/04/2024,11:17:44,Z,8,z,10
16/04/2024,11:17:44,Z,8,z,9
16/04/2024,11:17:45,Z,8,z,8
16/04/2024,11:17:45,Z,8,z,8
16/04/2024,11:17:46,Z,8,z,9
16/04/2024,11:17:46,Z,8,z,8
16/04/2024,11:17:47,Z,8,z,7
16/04/2024,11:17:47,Z,8,z,7
16/04/2024,11:17:48,Z,8,z,8
16/04/2024,11:17:48,Z,8,z,9
16/04/2024,11:17:49,Z,8,z,9
16/04/2024,11:17:49,Z,8,z,8
16/04/2024,11:17:50,Z,8,z,7
16/04/2024,11:17:50,Z,8,z,8
16/04/2024,11:17:51,Z,8,z,10
16/04/2024,11:17:51,Z,8,z,10
16/04/2024,11:17:52,Z,8,z,8
16/04/2024,11:17:52,Z,8,z,7
16/04/2024,11:17:53,Z,8,z,9
16/04/2024,11:17:53,Z,8,z,9
16/04/2024,11:17:54,Z,8,z,8
16/04/2024,11:17:54,Z,8,z,8
16/04/2024,11:17:55,Z,8,z,8
16/04/2024,11:17:55,Z,8,z,7
16/04/2024,11:17:56,Z,8,z,9
16/04/2024,11:17:56,Z,8,z,9
16/04/2024,11:17:57,Z,8,z,7
16/04/2024,11:17:57,Z,8,z,8
16/04/2024,11:17:58,Z,8,z,9
16/04/2024,11:17:58,Z,8,z,9
16/04/2024,11:17:59,Z,8,z,9
16/04/2024,11:17:59,Z,8,z,8
16/04/2024,11:18:00,Z,8,z,7
16/04/2024,11:18:00,Z,8,z,7
16/04/2024,11:18:01,Z,8,z,7
16/04/2024,11:18:01,Z,8,z,9
16/04/2024,11:18:02,Z,8,z,9
16/04/2024,11:18:02,Z,8,z,8
16/04/2024,11:18:03,Z,8,z,8
16/04/2024,11:18:03,Z,8,z,9
16/04/2024,11:18:04,Z,8,z,9
16/04/2024,11:18:04,Z,8,z,10
16/04/2024,11:18:05,Z,8,z,9
16/04/2024,11:18:05,Z,8,z,7
16/04/2024,11:18:06,Z,8,z,7
16/04/2024,11:18:06,Z,8,z,7
16/04/2024,11:18:07,Z,8,z,7
16/04/2024,11:18:07,Z,8,z,8
16/04/2024,11:18:08,Z,8,z,9
16/04/2024,11:18:08,Z,8,z,9
16/04/2024,11:18:09,Z,8,z,11
16/04/2024,11:18:09,Z,8,z,10
16/04/2024,11:18:10,Z,8,z,8
16/04/2024,11:18:10,Z,8,z,9
16/04/2024,11:18:11,Z,8,z,9
16/04/2024,11:18:11,Z,9,z,9
16/04/2024,11:18:12,Z,9,z,8
16/04/2024,11:18:12,Z,9,z,8
16/04/2024,11:18:13,Z,9,z,10
16/04/2024,11:18:13,Z,9,z,10
16/04/2024,11:18:14,Z,9,z,9
16/04/2024,11:18:14,Z,9,z,9
16/04/2024,11:18:15,Z,9,z,7
16/04/2024,11:18:15,Z,9,z,8
16/04/2024,11:18:16,Z,9,z,8
16/04/2024,11:18:16,Z,9,z,9
16/04/2024,11:18:17,Z,9,z,9
16/04/2024,11:18:17,Z,9,z,9
16/04/2024,11:18:18,Z,9,z,9
16/04/2024,11:18:18,Z,9,z,8
16/04/2024,11:18:19,Z,9,z,9
16/04/2024,11:18:19,Z,9,z,10
16/04/2024,11:18:20,Z,9,z,9
16/04/2024,11:18:20,Z,9,z,9
16/04/2024,11:18:21,Z,9,z,9
16/04/2024,11:18:21,Z,9,z,11
16/04/2024,11:18:22,Z,9,z,10
16/04/2024,11:18:22,Z,9,z,8
16/04/2024,11:18:23,Z,9,z,10
16/04/2024,11:18:23,Z,9,z,11
16/04/2024,11:18:24,Z,9,z,9
16/04/2024,11:18:24,Z,9,z,9
16/04/2024,11:18:25,Z,9,z,9
16/04/2024,11:18:25,Z,9,z,9
16/04/2024,11:18:26,Z,9,z,9
16/04/2024,11:18:26,Z,9,z,10
16/04/2024,11:18:27,Z,9,z,9
16/04/2024,11:18:27,Z,9,z,9
16/04/2024,11:18:28,Z,9,z,8
16/04/2024,11:18:28,Z,9,z,8
16/04/2024,11:18:29,Z,9,z,9
16/04/2024,11:18:29,Z,9,z,9
16/04/2024,11:18:30,Z,9,z,10
16/04/2024,11:18:30,Z,9,z,10
16/04/2024,11:18:31,Z,9,z,10
16/04/2024,11:18:31,Z,9,z,10
16/04/2024,11:18:32,Z,9,z,10
16/04/2024,11:18:32,Z,9,z,9
16/04/2024,11:18:33,Z,9,z,10
16/04/2024,11:18:33,Z,9,z,11
16/04/2024,11:18:34,Z,9,z,10
16/04/2024,11:18:34,Z,9,z,9
16/04/2024,11:18:35,Z,9,z,10
16/04/2024,11:18:35,Z,10,z,10
16/04/2024,11:18:36,Z,10,z,10
