Date,Hour,Media,Media value concentration,Value,Concentration
04/04/2024,15:25:06,Z,10001,z,10001
04/04/2024,15:25:07,Z,10001,z,10001
04/04/2024,15:25:07,Z,10001,z,9987
04/04/2024,15:25:08,Z,10001,z,10001
04/04/2024,15:25:08,Z,10001,z,9987
04/04/2024,15:25:09,Z,10001,z,9891
04/04/2024,15:25:09,Z,10001,z,10001
04/04/2024,15:25:10,Z,10001,z,10001
04/04/2024,15:25:10,Z,10001,z,10001
04/04/2024,15:25:10,Z,10001,z,10001
04/04/2024,15:25:11,Z,10001,z,9985
04/04/2024,15:25:11,Z,10001,z,10001
04/04/2024,15:25:12,Z,10001,z,10001
04/04/2024,15:25:12,Z,10001,z,10001
04/04/2024,15:25:13,Z,10001,z,10001
04/04/2024,15:25:13,Z,10001,z,10001
04/04/2024,15:25:14,Z,10001,z,10001
04/04/2024,15:25:14,Z,10001,z,10001
04/04/2024,15:25:15,Z,10001,z,10001
04/04/2024,15:25:15,Z,10001,z,10001
04/04/2024,15:25:16,Z,10001,z,10001
04/04/2024,15:25:16,Z,10001,z,10001
04/04/2024,15:25:17,Z,10001,z,10001
04/04/2024,15:25:17,Z,10001,z,10001
04/04/2024,15:25:18,Z,10001,z,9987
04/04/2024,15:25:18,Z,10001,z,9985
04/04/2024,15:25:19,Z,10001,z,10001
04/04/2024,15:25:19,Z,10001,z,10001
04/04/2024,15:25:20,Z,10001,z,10001
04/04/2024,15:25:20,Z,10001,z,10001
04/04/2024,15:25:21,Z,10001,z,10001
04/04/2024,15:25:21,Z,10001,z,10001
04/04/2024,15:25:22,Z,10001,z,10001
04/04/2024,15:25:22,Z,10001,z,10001
04/04/2024,15:25:23,Z,10001,z,10001
04/04/2024,15:25:23,Z,10001,z,10001
04/04/2024,15:25:24,Z,10001,z,10001
04/04/2024,15:25:24,Z,10001,z,10001
04/04/2024,15:25:25,Z,10001,z,10001
04/04/2024,15:25:25,Z,10001,z,10001
04/04/2024,15:25:26,Z,10001,z,10001
04/04/2024,15:25:26,Z,10001,z,10001
04/04/2024,15:25:27,Z,10001,z,10001
04/04/2024,15:25:27,Z,10001,z,10001
04/04/2024,15:25:28,Z,10001,z,10001
04/04/2024,15:25:28,Z,10001,z,10001
04/04/2024,15:25:29,Z,10001,z,10001
04/04/2024,15:25:29,Z,10001,z,10001
04/04/2024,15:25:30,Z,10001,z,10001
04/04/2024,15:25:30,Z,10001,z,10001
04/04/2024,15:25:31,Z,10001,z,10001
04/04/2024,15:25:31,Z,10001,z,10001
04/04/2024,15:25:32,Z,10001,z,10001
04/04/2024,15:25:32,Z,10001,z,10001
04/04/2024,15:25:33,Z,10001,z,10001
04/04/2024,15:25:33,Z,10001,z,10001
04/04/2024,15:25:34,Z,10001,z,10001
04/04/2024,15:25:34,Z,10001,z,10001
04/04/2024,15:25:35,Z,10001,z,10001
04/04/2024,15:25:35,Z,10001,z,10001
04/04/2024,15:25:36,Z,10001,z,10001
04/04/2024,15:25:36,Z,10001,z,10001
04/04/2024,15:25:37,Z,10001,z,10001
04/04/2024,15:25:37,Z,10001,z,10001
04/04/2024,15:25:38,Z,10001,z,10001
04/04/2024,15:25:38,Z,10001,z,10001
04/04/2024,15:25:39,Z,10001,z,10001
04/04/2024,15:25:39,Z,10001,z,10001
04/04/2024,15:25:40,Z,10001,z,10001
04/04/2024,15:25:40,Z,10001,z,10001
04/04/2024,15:25:41,Z,10001,z,10001
04/04/2024,15:25:41,Z,10001,z,10001
04/04/2024,15:25:42,Z,10001,z,9956
04/04/2024,15:25:42,Z,10001,z,10001
04/04/2024,15:25:43,Z,10001,z,10001
04/04/2024,15:25:43,Z,10001,z,10001
04/04/2024,15:25:44,Z,10001,z,10001
04/04/2024,15:25:44,Z,10001,z,10001
04/04/2024,15:25:45,Z,10001,z,10001
04/04/2024,15:25:45,Z,10001,z,9985
04/04/2024,15:25:46,Z,10001,z,10001
04/04/2024,15:25:46,Z,10001,z,10001
04/04/2024,15:25:47,Z,10001,z,10001
04/04/2024,15:25:47,Z,10001,z,10001
04/04/2024,15:25:48,Z,10001,z,10001
04/04/2024,15:25:48,Z,10001,z,10001
04/04/2024,15:25:49,Z,10001,z,9987
04/04/2024,15:25:49,Z,10001,z,10001
04/04/2024,15:25:50,Z,10001,z,10001
04/04/2024,15:25:50,Z,10001,z,10001
04/04/2024,15:25:51,Z,10001,z,10001
04/04/2024,15:25:51,Z,10001,z,10001
04/04/2024,15:25:52,Z,10001,z,9715
04/04/2024,15:25:52,Z,10001,z,9861
04/04/2024,15:25:53,Z,10001,z,10001
04/04/2024,15:25:53,Z,10001,z,10001
04/04/2024,15:25:54,Z,10001,z,10001
04/04/2024,15:25:54,Z,10001,z,10001
04/04/2024,15:25:55,Z,10001,z,10001
04/04/2024,15:25:55,Z,10001,z,10001
04/04/2024,15:25:56,Z,10001,z,10001
04/04/2024,15:25:56,Z,10001,z,10001
04/04/2024,15:25:57,Z,10001,z,10001
04/04/2024,15:25:57,Z,10001,z,10001
04/04/2024,15:25:58,Z,10001,z,10001
04/04/2024,15:25:58,Z,10001,z,10001
04/04/2024,15:25:59,Z,10001,z,10001
04/04/2024,15:25:59,Z,10001,z,10001
04/04/2024,15:26:00,Z,10001,z,10001
04/04/2024,15:26:00,Z,10001,z,10001
04/04/2024,15:26:01,Z,10001,z,10001
04/04/2024,15:26:01,Z,10001,z,10001
04/04/2024,15:26:02,Z,10001,z,10001
04/04/2024,15:26:02,Z,10001,z,10001
04/04/2024,15:26:03,Z,10001,z,10001
04/04/2024,15:26:03,Z,10001,z,10001
04/04/2024,15:26:04,Z,10001,z,10001
04/04/2024,15:26:04,Z,10001,z,10001
04/04/2024,15:26:05,Z,10001,z,10001
04/04/2024,15:26:05,Z,10001,z,10001
04/04/2024,15:26:06,Z,10001,z,10001
04/04/2024,15:26:06,Z,10001,z,10001
04/04/2024,15:26:07,Z,10001,z,10001
04/04/2024,15:26:07,Z,10001,z,10001
04/04/2024,15:26:08,Z,10001,z,10001
04/04/2024,15:26:08,Z,10001,z,9954
04/04/2024,15:26:09,Z,10001,z,10001
04/04/2024,15:26:09,Z,10001,z,10001
04/04/2024,15:26:10,Z,10001,z,10001
04/04/2024,15:26:10,Z,10001,z,10001
04/04/2024,15:26:11,Z,10001,z,10001
04/04/2024,15:26:11,Z,10001,z,10001
04/04/2024,15:26:12,Z,10001,z,10001
04/04/2024,15:26:12,Z,10001,z,10001
04/04/2024,15:26:13,Z,10001,z,10001
04/04/2024,15:26:13,Z,10001,z,10001
04/04/2024,15:26:14,Z,10001,z,10001
04/04/2024,15:26:14,Z,10001,z,10001
04/04/2024,15:26:15,Z,10001,z,10001
04/04/2024,15:26:15,Z,10001,z,9739
04/04/2024,15:26:16,Z,10001,z,9954
04/04/2024,15:26:16,Z,10001,z,10001
04/04/2024,15:26:17,Z,10001,z,10001
04/04/2024,15:26:17,Z,10001,z,10001
04/04/2024,15:26:18,Z,10001,z,10001
04/04/2024,15:26:18,Z,10001,z,10001
04/04/2024,15:26:19,Z,10001,z,10001
04/04/2024,15:26:19,Z,10001,z,10001
04/04/2024,15:26:20,Z,10001,z,10001
04/04/2024,15:26:20,Z,10001,z,10001
04/04/2024,15:26:21,Z,10001,z,10001
04/04/2024,15:26:21,Z,10001,z,10001
04/04/2024,15:26:22,Z,10001,z,10001
04/04/2024,15:26:22,Z,10001,z,10001
04/04/2024,15:26:23,Z,10001,z,10001
04/04/2024,15:26:23,Z,10001,z,10001
04/04/2024,15:26:24,Z,10001,z,10001
04/04/2024,15:26:24,Z,10001,z,10001
04/04/2024,15:26:25,Z,10001,z,10001
04/04/2024,15:26:25,Z,10001,z,10001
04/04/2024,15:26:26,Z,10001,z,10001
04/04/2024,15:26:26,Z,10001,z,10001
04/04/2024,15:26:27,Z,10001,z,10001
04/04/2024,15:26:27,Z,10001,z,10001
04/04/2024,15:26:28,Z,10001,z,10001
04/04/2024,15:26:28,Z,10001,z,10001
04/04/2024,15:26:29,Z,10001,z,10001
04/04/2024,15:26:29,Z,10001,z,10001
04/04/2024,15:26:30,Z,10001,z,10001
04/04/2024,15:26:30,Z,10001,z,10001
04/04/2024,15:26:31,Z,10001,z,10001
04/04/2024,15:26:31,Z,10001,z,9954
04/04/2024,15:26:32,Z,10001,z,10001
04/04/2024,15:26:32,Z,10001,z,10001
04/04/2024,15:26:33,Z,10001,z,10001
04/04/2024,15:26:33,Z,10001,z,10001
04/04/2024,15:26:34,Z,10001,z,10001
04/04/2024,15:26:34,Z,10001,z,10001
04/04/2024,15:26:35,Z,10001,z,10001
04/04/2024,15:26:35,Z,10001,z,10001
04/04/2024,15:26:36,Z,10001,z,10001
04/04/2024,15:26:36,Z,10001,z,10001
04/04/2024,15:26:37,Z,10001,z,10001
04/04/2024,15:26:37,Z,10001,z,10001
04/04/2024,15:26:38,Z,10001,z,10001
04/04/2024,15:26:38,Z,10001,z,10001
04/04/2024,15:26:39,Z,10001,z,10001
04/04/2024,15:26:39,Z,10001,z,10001
04/04/2024,15:26:40,Z,10001,z,10001
04/04/2024,15:26:40,Z,10001,z,10001
04/04/2024,15:26:41,Z,10001,z,10001
04/04/2024,15:26:41,Z,10001,z,10001
04/04/2024,15:26:42,Z,10001,z,10001
04/04/2024,15:26:42,Z,10001,z,10001
04/04/2024,15:26:43,Z,10001,z,10001
04/04/2024,15:26:43,Z,10001,z,9952
04/04/2024,15:26:44,Z,10001,z,10001
04/04/2024,15:26:44,Z,10001,z,10001
04/04/2024,15:26:45,Z,10001,z,10001
04/04/2024,15:26:45,Z,10001,z,10001
04/04/2024,15:26:46,Z,10001,z,10001
04/04/2024,15:26:46,Z,10001,z,10001
04/04/2024,15:26:47,Z,10001,z,10001
04/04/2024,15:26:47,Z,10001,z,10001
04/04/2024,15:26:48,Z,10001,z,10001
04/04/2024,15:26:48,Z,10001,z,10001
04/04/2024,15:26:48,Z,10001,z,10001
04/04/2024,15:26:49,Z,10001,z,10001
04/04/2024,15:26:49,Z,10001,z,10001
04/04/2024,15:26:50,Z,10001,z,10001
04/04/2024,15:26:50,Z,10001,z,10001
04/04/2024,15:26:51,Z,10001,z,10001
04/04/2024,15:26:51,Z,10001,z,10001
04/04/2024,15:26:52,Z,10001,z,10001
04/04/2024,15:26:52,Z,10001,z,10001
04/04/2024,15:26:53,Z,10001,z,10001
04/04/2024,15:26:53,Z,10001,z,10001
04/04/2024,15:26:54,Z,10001,z,10001
04/04/2024,15:26:54,Z,10001,z,10001
04/04/2024,15:26:55,Z,10001,z,10001
04/04/2024,15:26:55,Z,10001,z,10001
04/04/2024,15:26:56,Z,10001,z,10001
04/04/2024,15:26:56,Z,10001,z,10001
04/04/2024,15:26:57,Z,10001,z,10001
04/04/2024,15:26:57,Z,10001,z,10001
04/04/2024,15:26:58,Z,10001,z,10001
04/04/2024,15:26:58,Z,10001,z,10001
04/04/2024,15:26:59,Z,10001,z,10001
04/04/2024,15:26:59,Z,10001,z,10001
04/04/2024,15:27:00,Z,10001,z,10001
04/04/2024,15:27:00,Z,10001,z,10001
04/04/2024,15:27:01,Z,10001,z,10001
04/04/2024,15:27:01,Z,10001,z,10001
04/04/2024,15:27:02,Z,10001,z,10001
04/04/2024,15:27:02,Z,10001,z,10001
04/04/2024,15:27:03,Z,10001,z,10001
04/04/2024,15:27:03,Z,10001,z,10001
04/04/2024,15:27:04,Z,10001,z,10001
04/04/2024,15:27:04,Z,10001,z,10001
04/04/2024,15:27:05,Z,10001,z,10001
04/04/2024,15:27:05,Z,10001,z,10001
04/04/2024,15:27:06,Z,10001,z,10001
04/04/2024,15:27:06,Z,10001,z,10001
04/04/2024,15:27:07,Z,10001,z,10001
04/04/2024,15:27:07,Z,10001,z,10001
04/04/2024,15:27:08,Z,10001,z,10001
04/04/2024,15:27:08,Z,10001,z,10001
04/04/2024,15:27:09,Z,10001,z,10001
04/04/2024,15:27:09,Z,10001,z,10001
04/04/2024,15:27:10,Z,10001,z,10001
04/04/2024,15:27:10,Z,10001,z,10001
04/04/2024,15:27:11,Z,10001,z,10001
04/04/2024,15:27:11,Z,10001,z,10001
04/04/2024,15:27:12,Z,10001,z,10001
04/04/2024,15:27:12,Z,10001,z,10001
04/04/2024,15:27:13,Z,10001,z,10001
04/04/2024,15:27:13,Z,10001,z,10001
04/04/2024,15:27:14,Z,10001,z,10001
04/04/2024,15:27:14,Z,10001,z,10001
04/04/2024,15:27:15,Z,10001,z,10001
04/04/2024,15:27:15,Z,10001,z,10001
04/04/2024,15:27:16,Z,10001,z,10001
04/04/2024,15:27:16,Z,10001,z,10001
04/04/2024,15:27:17,Z,10001,z,10001
04/04/2024,15:27:17,Z,10001,z,10001
04/04/2024,15:27:18,Z,10001,z,10001
04/04/2024,15:27:18,Z,10001,z,10001
04/04/2024,15:27:19,Z,10001,z,10001
04/04/2024,15:27:19,Z,10001,z,10001
04/04/2024,15:27:20,Z,10001,z,10001
04/04/2024,15:27:20,Z,10001,z,10001
04/04/2024,15:27:21,Z,10001,z,10001
04/04/2024,15:27:21,Z,10001,z,10001
04/04/2024,15:27:22,Z,10001,z,10001
04/04/2024,15:27:22,Z,10001,z,10001
04/04/2024,15:27:23,Z,10001,z,10001
04/04/2024,15:27:23,Z,10001,z,10001
04/04/2024,15:27:24,Z,10001,z,10001
04/04/2024,15:27:24,Z,10001,z,10001
04/04/2024,15:27:25,Z,10001,z,10001
04/04/2024,15:27:25,Z,10001,z,10001
04/04/2024,15:27:26,Z,10001,z,10001
04/04/2024,15:27:26,Z,10001,z,10001
04/04/2024,15:27:27,Z,10001,z,10001
04/04/2024,15:27:27,Z,10001,z,10001
04/04/2024,15:27:28,Z,10001,z,10001
04/04/2024,15:27:28,Z,10001,z,10001
04/04/2024,15:27:29,Z,10001,z,10001
04/04/2024,15:27:29,Z,10001,z,10001
04/04/2024,15:27:30,Z,10001,z,9954
04/04/2024,15:27:30,Z,10001,z,9889
04/04/2024,15:27:31,Z,10001,z,10001
04/04/2024,15:27:31,Z,10001,z,10001
04/04/2024,15:27:32,Z,10001,z,10001
04/04/2024,15:27:32,Z,10001,z,10001
04/04/2024,15:27:33,Z,10001,z,10001
04/04/2024,15:27:33,Z,10001,z,10001
04/04/2024,15:27:34,Z,10001,z,10001
04/04/2024,15:27:34,Z,10001,z,10001
04/04/2024,15:27:35,Z,10001,z,10001
04/04/2024,15:27:35,Z,10001,z,10001
04/04/2024,15:27:36,Z,10001,z,10001
04/04/2024,15:27:36,Z,10001,z,10001
04/04/2024,15:27:37,Z,10001,z,10001
04/04/2024,15:27:37,Z,10001,z,10001
04/04/2024,15:27:38,Z,10001,z,10001
04/04/2024,15:27:38,Z,10001,z,10001
04/04/2024,15:27:39,Z,10001,z,10001
04/04/2024,15:27:39,Z,10001,z,10001
04/04/2024,15:27:40,Z,10001,z,10001
04/04/2024,15:27:40,Z,10001,z,10001
04/04/2024,15:27:41,Z,10001,z,10001
04/04/2024,15:27:41,Z,10001,z,10001
04/04/2024,15:27:42,Z,10001,z,10001
04/04/2024,15:27:42,Z,10001,z,10001
04/04/2024,15:27:43,Z,10001,z,10001
04/04/2024,15:27:43,Z,10001,z,9950
04/04/2024,15:27:44,Z,10001,z,10001
04/04/2024,15:27:44,Z,10001,z,10001
04/04/2024,15:27:45,Z,10001,z,10001
04/04/2024,15:27:45,Z,10001,z,10001
04/04/2024,15:27:46,Z,10001,z,10001
04/04/2024,15:27:46,Z,10001,z,10001
04/04/2024,15:27:47,Z,10001,z,10001
04/04/2024,15:27:47,Z,10001,z,10001
04/04/2024,15:27:48,Z,10001,z,10001
04/04/2024,15:27:48,Z,10001,z,9759
04/04/2024,15:27:49,Z,10001,z,9980
04/04/2024,15:27:49,Z,10001,z,10001
04/04/2024,15:27:50,Z,10001,z,10001
04/04/2024,15:27:50,Z,10001,z,10001
04/04/2024,15:27:51,Z,10001,z,10001
04/04/2024,15:27:51,Z,10001,z,10001
04/04/2024,15:27:52,Z,10001,z,10001
04/04/2024,15:27:52,Z,10001,z,10001
04/04/2024,15:27:53,Z,10001,z,10001
04/04/2024,15:27:53,Z,10001,z,10001
04/04/2024,15:27:54,Z,10001,z,10001
04/04/2024,15:27:54,Z,10001,z,10001
04/04/2024,15:27:55,Z,10001,z,10001
04/04/2024,15:27:55,Z,10001,z,10001
04/04/2024,15:27:56,Z,10001,z,10001
04/04/2024,15:27:56,Z,10001,z,10001
04/04/2024,15:27:57,Z,10001,z,9980
04/04/2024,15:27:57,Z,10001,z,10001
04/04/2024,15:27:58,Z,10001,z,10001
04/04/2024,15:27:58,Z,10001,z,10001
04/04/2024,15:27:59,Z,10001,z,10001
04/04/2024,15:27:59,Z,10001,z,10001
04/04/2024,15:28:00,Z,10001,z,10001
04/04/2024,15:28:00,Z,10001,z,9919
04/04/2024,15:28:01,Z,10001,z,9950
04/04/2024,15:28:01,Z,10001,z,10001
04/04/2024,15:28:02,Z,10001,z,10001
04/04/2024,15:28:02,Z,10001,z,10001
04/04/2024,15:28:03,Z,10001,z,10001
04/04/2024,15:28:03,Z,10001,z,10001
04/04/2024,15:28:04,Z,10001,z,10001
04/04/2024,15:28:04,Z,10001,z,10001
04/04/2024,15:28:05,Z,10001,z,10001
04/04/2024,15:28:05,Z,10001,z,9854
04/04/2024,15:28:06,Z,10001,z,10001
04/04/2024,15:28:06,Z,10001,z,10001
04/04/2024,15:28:07,Z,10001,z,10001
04/04/2024,15:28:07,Z,10001,z,10001
04/04/2024,15:28:08,Z,10001,z,10001
04/04/2024,15:28:08,Z,10001,z,10001
04/04/2024,15:28:09,Z,10001,z,10001
04/04/2024,15:28:09,Z,10001,z,10001
04/04/2024,15:28:10,Z,10001,z,10001
04/04/2024,15:28:10,Z,10001,z,10001
04/04/2024,15:28:11,Z,10001,z,10001
04/04/2024,15:28:11,Z,10001,z,10001
04/04/2024,15:28:12,Z,10001,z,10001
04/04/2024,15:28:12,Z,10001,z,10001
04/04/2024,15:28:13,Z,10001,z,10001
04/04/2024,15:28:13,Z,10001,z,10001
04/04/2024,15:28:14,Z,10001,z,10001
04/04/2024,15:28:14,Z,10001,z,10001
04/04/2024,15:28:15,Z,10001,z,10001
04/04/2024,15:28:15,Z,10001,z,10001
04/04/2024,15:28:16,Z,10001,z,10001
04/04/2024,15:28:16,Z,10001,z,10001
04/04/2024,15:28:17,Z,10001,z,10001
04/04/2024,15:28:17,Z,10001,z,10001
04/04/2024,15:28:18,Z,10001,z,10001
04/04/2024,15:28:18,Z,10001,z,10001
04/04/2024,15:28:19,Z,10001,z,10001
04/04/2024,15:28:19,Z,10001,z,9919
04/04/2024,15:28:20,Z,10001,z,10001
04/04/2024,15:28:20,Z,10001,z,10001
04/04/2024,15:28:21,Z,10001,z,10001
04/04/2024,15:28:21,Z,10001,z,10001
04/04/2024,15:28:22,Z,10001,z,10001
04/04/2024,15:28:22,Z,10001,z,10001
04/04/2024,15:28:23,Z,10001,z,10001
04/04/2024,15:28:23,Z,10001,z,10001
04/04/2024,15:28:24,Z,10001,z,9919
04/04/2024,15:28:24,Z,10001,z,9887
04/04/2024,15:28:25,Z,10001,z,10001
04/04/2024,15:28:25,Z,10001,z,10001
04/04/2024,15:28:25,Z,10001,z,10001
04/04/2024,15:28:26,Z,10001,z,10001
04/04/2024,15:28:26,Z,10001,z,10001
04/04/2024,15:28:27,Z,10001,z,10001
04/04/2024,15:28:27,Z,10001,z,10001
04/04/2024,15:28:28,Z,10001,z,10001
04/04/2024,15:28:28,Z,10001,z,10001
04/04/2024,15:28:29,Z,10001,z,10001
04/04/2024,15:28:29,Z,10001,z,10001
04/04/2024,15:28:30,Z,10001,z,10001
04/04/2024,15:28:30,Z,10001,z,10001
04/04/2024,15:28:31,Z,10001,z,9980
04/04/2024,15:28:31,Z,10001,z,10001
04/04/2024,15:28:32,Z,10001,z,10001
04/04/2024,15:28:32,Z,10001,z,10001
04/04/2024,15:28:33,Z,10001,z,10001
04/04/2024,15:28:33,Z,10001,z,10001
04/04/2024,15:28:34,Z,10001,z,9781
04/04/2024,15:28:34,Z,10001,z,9781
04/04/2024,15:28:35,Z,10001,z,10001
04/04/2024,15:28:35,Z,10001,z,10001
04/04/2024,15:28:36,Z,10001,z,10001
04/04/2024,15:28:36,Z,10001,z,10001
04/04/2024,15:28:37,Z,10001,z,10001
04/04/2024,15:28:37,Z,10001,z,10001
04/04/2024,15:28:38,Z,10001,z,10001
04/04/2024,15:28:38,Z,10001,z,10001
04/04/2024,15:28:39,Z,10001,z,10001
04/04/2024,15:28:39,Z,10001,z,10001
04/04/2024,15:28:40,Z,10001,z,10001
04/04/2024,15:28:40,Z,10001,z,10001
04/04/2024,15:28:41,Z,10001,z,10001
04/04/2024,15:28:41,Z,10001,z,9917
04/04/2024,15:28:42,Z,10001,z,10001
04/04/2024,15:28:42,Z,10001,z,10001
04/04/2024,15:28:43,Z,10001,z,10001
04/04/2024,15:28:43,Z,10001,z,10001
04/04/2024,15:28:44,Z,10001,z,10001
04/04/2024,15:28:44,Z,10001,z,10001
04/04/2024,15:28:45,Z,10001,z,10001
04/04/2024,15:28:45,Z,10001,z,10001
04/04/2024,15:28:46,Z,10001,z,10001
04/04/2024,15:28:46,Z,10001,z,10001
04/04/2024,15:28:47,Z,10001,z,10001
04/04/2024,15:28:47,Z,10001,z,10001
04/04/2024,15:28:48,Z,10001,z,10001
04/04/2024,15:28:48,Z,10001,z,10001
04/04/2024,15:28:49,Z,10001,z,10001
04/04/2024,15:28:49,Z,10001,z,10001
04/04/2024,15:28:50,Z,10001,z,10001
04/04/2024,15:28:50,Z,10001,z,10001
04/04/2024,15:28:51,Z,10001,z,10001
04/04/2024,15:28:51,Z,10001,z,10001
04/04/2024,15:28:52,Z,10001,z,10001
04/04/2024,15:28:52,Z,10001,z,10001
04/04/2024,15:28:53,Z,10001,z,10001
04/04/2024,15:28:53,Z,10001,z,10001
04/04/2024,15:28:54,Z,10001,z,10001
04/04/2024,15:28:54,Z,10001,z,10001
04/04/2024,15:28:55,Z,10001,z,10001
04/04/2024,15:28:55,Z,10001,z,10001
04/04/2024,15:28:56,Z,10001,z,10001
04/04/2024,15:28:56,Z,10001,z,10001
04/04/2024,15:28:57,Z,10001,z,10001
04/04/2024,15:28:57,Z,10001,z,10001
04/04/2024,15:28:58,Z,10001,z,9783
04/04/2024,15:28:58,Z,10001,z,9781
04/04/2024,15:28:59,Z,10001,z,10001
04/04/2024,15:28:59,Z,10001,z,10001
04/04/2024,15:29:00,Z,10001,z,10001
04/04/2024,15:29:00,Z,10001,z,10001
04/04/2024,15:29:01,Z,10001,z,10001
04/04/2024,15:29:01,Z,10001,z,10001
04/04/2024,15:29:02,Z,10001,z,9637
04/04/2024,15:29:02,Z,10001,z,9887
04/04/2024,15:29:03,Z,10001,z,10001
04/04/2024,15:29:03,Z,10001,z,10001
04/04/2024,15:29:04,Z,10001,z,9854
04/04/2024,15:29:04,Z,10001,z,10001
04/04/2024,15:29:05,Z,10001,z,10001
04/04/2024,15:29:05,Z,10001,z,10001
04/04/2024,15:29:06,Z,10001,z,10001
04/04/2024,15:29:06,Z,10001,z,10001
04/04/2024,15:29:07,Z,10001,z,10001
04/04/2024,15:29:07,Z,10001,z,9978
04/04/2024,15:29:08,Z,10001,z,10001
04/04/2024,15:29:08,Z,10001,z,10001
04/04/2024,15:29:09,Z,10001,z,9980
04/04/2024,15:29:09,Z,10001,z,9978
04/04/2024,15:29:10,Z,10001,z,10001
04/04/2024,15:29:10,Z,10001,z,10001
04/04/2024,15:29:11,Z,10001,z,10001
04/04/2024,15:29:11,Z,10001,z,10001
04/04/2024,15:29:12,Z,10001,z,10001
04/04/2024,15:29:12,Z,10001,z,10001
04/04/2024,15:29:13,Z,10001,z,10001
04/04/2024,15:29:13,Z,10001,z,10001
04/04/2024,15:29:14,Z,10001,z,9709
04/04/2024,15:29:14,Z,10001,z,10001
04/04/2024,15:29:15,Z,10001,z,10001
04/04/2024,15:29:15,Z,10001,z,10001
04/04/2024,15:29:16,Z,10001,z,9854
04/04/2024,15:29:16,Z,10001,z,10001
04/04/2024,15:29:17,Z,10001,z,9781
04/04/2024,15:29:17,Z,10001,z,10001
04/04/2024,15:29:18,Z,10001,z,10001
04/04/2024,15:29:18,Z,10001,z,10001
04/04/2024,15:29:19,Z,10001,z,10001
04/04/2024,15:29:19,Z,10001,z,10001
04/04/2024,15:29:20,Z,10001,z,10001
04/04/2024,15:29:20,Z,10001,z,9854
04/04/2024,15:29:21,Z,10001,z,10001
04/04/2024,15:29:21,Z,10001,z,10001
04/04/2024,15:29:22,Z,10001,z,10001
04/04/2024,15:29:22,Z,10001,z,10001
04/04/2024,15:29:23,Z,10001,z,10001
04/04/2024,15:29:23,Z,10001,z,9950
04/04/2024,15:29:24,Z,10001,z,10001
04/04/2024,15:29:24,Z,10001,z,10001
04/04/2024,15:29:25,Z,10001,z,10001
04/04/2024,15:29:25,Z,10001,z,10001
04/04/2024,15:29:26,Z,10001,z,10001
04/04/2024,15:29:26,Z,10001,z,10001
04/04/2024,15:29:27,Z,10001,z,10001
04/04/2024,15:29:27,Z,10001,z,10001
04/04/2024,15:29:28,Z,10001,z,10001
04/04/2024,15:29:28,Z,10001,z,9783
04/04/2024,15:29:29,Z,10001,z,10001
04/04/2024,15:29:29,Z,10001,z,10001
04/04/2024,15:29:30,Z,10001,z,9830
04/04/2024,15:29:30,Z,10001,z,10001
04/04/2024,15:29:31,Z,10001,z,10001
04/04/2024,15:29:31,Z,10001,z,10001
04/04/2024,15:29:32,Z,10001,z,10001
04/04/2024,15:29:32,Z,10001,z,10001
04/04/2024,15:29:33,Z,10001,z,10001
04/04/2024,15:29:33,Z,10001,z,10001
04/04/2024,15:29:34,Z,10001,z,10001
04/04/2024,15:29:34,Z,10001,z,10001
04/04/2024,15:29:35,Z,10001,z,10001
04/04/2024,15:29:35,Z,10001,z,10001
04/04/2024,15:29:36,Z,10001,z,10001
04/04/2024,15:29:36,Z,10001,z,10001
04/04/2024,15:29:37,Z,10001,z,10001
04/04/2024,15:29:37,Z,10001,z,10001
04/04/2024,15:29:38,Z,10001,z,10001
04/04/2024,15:29:38,Z,10001,z,10001
04/04/2024,15:29:39,Z,10001,z,10001
04/04/2024,15:29:39,Z,10001,z,9857
04/04/2024,15:29:40,Z,10001,z,9980
04/04/2024,15:29:40,Z,10001,z,10001
04/04/2024,15:29:41,Z,10001,z,10001
04/04/2024,15:29:41,Z,10001,z,10001
04/04/2024,15:29:42,Z,10001,z,9917
04/04/2024,15:29:42,Z,10001,z,10001
04/04/2024,15:29:43,Z,10001,z,10001
04/04/2024,15:29:43,Z,10001,z,10001
04/04/2024,15:29:44,Z,10001,z,10001
04/04/2024,15:29:44,Z,10001,z,10001
04/04/2024,15:29:45,Z,10001,z,10001
04/04/2024,15:29:45,Z,10001,z,10001
04/04/2024,15:29:46,Z,10001,z,10001
04/04/2024,15:29:46,Z,10001,z,10001
04/04/2024,15:29:47,Z,10001,z,10001
04/04/2024,15:29:47,Z,10001,z,10001
04/04/2024,15:29:48,Z,10001,z,10001
04/04/2024,15:29:48,Z,10001,z,10001
04/04/2024,15:29:49,Z,10001,z,10001
04/04/2024,15:29:49,Z,10001,z,10001
04/04/2024,15:29:50,Z,10001,z,10001
04/04/2024,15:29:50,Z,10001,z,10001
04/04/2024,15:29:51,Z,10001,z,10001
04/04/2024,15:29:51,Z,10001,z,10001
04/04/2024,15:29:52,Z,10001,z,10001
04/04/2024,15:29:52,Z,10001,z,10001
04/04/2024,15:29:53,Z,10001,z,10001
04/04/2024,15:29:53,Z,10001,z,10001
04/04/2024,15:29:54,Z,10001,z,10001
04/04/2024,15:29:54,Z,10001,z,10001
04/04/2024,15:29:55,Z,10001,z,10001
04/04/2024,15:29:55,Z,10001,z,10001
