Date,Hour,Media,Media value concentration,Value,Concentration
26/03/2024,14:50:13,Z,18,z,21
26/03/2024,14:50:14,Z,19,z,20
26/03/2024,14:50:14,Z,19,z,19
26/03/2024,14:50:15,Z,19,z,18
26/03/2024,14:50:15,Z,19,z,19
26/03/2024,14:50:16,Z,19,z,19
26/03/2024,14:50:16,Z,19,z,18
26/03/2024,14:50:17,Z,19,z,19
26/03/2024,14:50:17,Z,19,z,20
26/03/2024,14:50:18,Z,19,z,19
26/03/2024,14:50:18,Z,19,z,19
26/03/2024,14:50:19,Z,19,z,19
26/03/2024,14:50:19,Z,19,z,19
26/03/2024,14:50:20,Z,19,z,17
26/03/2024,14:50:20,Z,18,z,17
26/03/2024,14:50:21,Z,19,z,19
26/03/2024,14:50:21,Z,19,z,21
26/03/2024,14:50:22,Z,19,z,22
26/03/2024,14:50:22,Z,19,z,21
26/03/2024,14:50:23,Z,19,z,20
26/03/2024,14:50:23,Z,19,z,20
26/03/2024,14:50:24,Z,19,z,18
26/03/2024,14:50:24,Z,19,z,19
26/03/2024,14:50:25,Z,19,z,20
26/03/2024,14:50:25,Z,19,z,19
26/03/2024,14:50:26,Z,19,z,18
26/03/2024,14:50:26,Z,19,z,19
26/03/2024,14:50:27,Z,19,z,19
26/03/2024,14:50:27,Z,19,z,18
26/03/2024,14:50:28,Z,19,z,18
26/03/2024,14:50:28,Z,19,z,19
26/03/2024,14:50:29,Z,19,z,20
26/03/2024,14:50:29,Z,19,z,19
26/03/2024,14:50:30,Z,19,z,19
26/03/2024,14:50:30,Z,19,z,18
26/03/2024,14:50:31,Z,19,z,18
26/03/2024,14:50:31,Z,19,z,19
26/03/2024,14:50:32,Z,19,z,19
26/03/2024,14:50:32,Z,19,z,19
26/03/2024,14:50:33,Z,19,z,18
26/03/2024,14:50:33,Z,19,z,20
26/03/2024,14:50:34,Z,19,z,19
26/03/2024,14:50:34,Z,19,z,19
26/03/2024,14:50:35,Z,19,z,20
26/03/2024,14:50:35,Z,19,z,20
26/03/2024,14:50:36,Z,19,z,21
26/03/2024,14:50:36,Z,19,z,19
26/03/2024,14:50:37,Z,19,z,18
26/03/2024,14:50:37,Z,19,z,19
26/03/2024,14:50:38,Z,19,z,18
26/03/2024,14:50:38,Z,19,z,18
26/03/2024,14:50:39,Z,19,z,20
26/03/2024,14:50:39,Z,19,z,21
26/03/2024,14:50:40,Z,19,z,21
26/03/2024,14:50:40,Z,19,z,20
26/03/2024,14:50:41,Z,19,z,20
26/03/2024,14:50:41,Z,19,z,21
26/03/2024,14:50:42,Z,20,z,21
26/03/2024,14:50:42,Z,20,z,21
26/03/2024,14:50:43,Z,20,z,19
26/03/2024,14:50:43,Z,20,z,19
26/03/2024,14:50:44,Z,20,z,20
26/03/2024,14:50:44,Z,20,z,21
26/03/2024,14:50:45,Z,20,z,21
26/03/2024,14:50:45,Z,20,z,19
26/03/2024,14:50:46,Z,20,z,19
26/03/2024,14:50:46,Z,20,z,21
26/03/2024,14:50:47,Z,20,z,19
26/03/2024,14:50:47,Z,20,z,18
26/03/2024,14:50:47,Z,20,z,19
26/03/2024,14:50:48,Z,20,z,19
26/03/2024,14:50:49,Z,20,z,21
26/03/2024,14:50:49,Z,20,z,21
26/03/2024,14:50:49,Z,20,z,22
26/03/2024,14:50:50,Z,20,z,21
26/03/2024,14:50:50,Z,20,z,20
26/03/2024,14:50:51,Z,20,z,20
26/03/2024,14:50:51,Z,20,z,20
26/03/2024,14:50:52,Z,20,z,20
26/03/2024,14:50:52,Z,20,z,21
26/03/2024,14:50:53,Z,20,z,21
26/03/2024,14:50:53,Z,20,z,21
26/03/2024,14:50:54,Z,20,z,20
26/03/2024,14:50:54,Z,20,z,21
26/03/2024,14:50:55,Z,20,z,20
26/03/2024,14:50:55,Z,20,z,20
26/03/2024,14:50:56,Z,20,z,22
26/03/2024,14:50:56,Z,20,z,20
26/03/2024,14:50:57,Z,20,z,20
26/03/2024,14:50:57,Z,20,z,20
26/03/2024,14:50:58,Z,20,z,20
26/03/2024,14:50:58,Z,20,z,21
26/03/2024,14:50:59,Z,20,z,22
26/03/2024,14:50:59,Z,20,z,20
26/03/2024,14:51:00,Z,20,z,19
26/03/2024,14:51:00,Z,20,z,20
26/03/2024,14:51:01,Z,20,z,21
26/03/2024,14:51:01,Z,20,z,20
26/03/2024,14:51:02,Z,20,z,20
26/03/2024,14:51:02,Z,20,z,21
26/03/2024,14:51:03,Z,20,z,19
26/03/2024,14:51:03,Z,20,z,19
26/03/2024,14:51:04,Z,20,z,22
26/03/2024,14:51:04,Z,21,z,23
26/03/2024,14:51:05,Z,21,z,20
26/03/2024,14:51:05,Z,21,z,20
26/03/2024,14:51:06,Z,21,z,21
26/03/2024,14:51:06,Z,21,z,21
26/03/2024,14:51:07,Z,21,z,21
26/03/2024,14:51:07,Z,21,z,22
26/03/2024,14:51:08,Z,21,z,22
26/03/2024,14:51:08,Z,21,z,23
26/03/2024,14:51:09,Z,21,z,23
26/03/2024,14:51:09,Z,21,z,23
26/03/2024,14:51:10,Z,21,z,22
26/03/2024,14:51:10,Z,21,z,21
26/03/2024,14:51:11,Z,21,z,21
26/03/2024,14:51:11,Z,21,z,21
26/03/2024,14:51:12,Z,21,z,21
26/03/2024,14:51:12,Z,21,z,19
26/03/2024,14:51:13,Z,21,z,19
26/03/2024,14:51:13,Z,21,z,20
26/03/2024,14:51:14,Z,21,z,21
26/03/2024,14:51:14,Z,21,z,21
26/03/2024,14:51:15,Z,21,z,20
26/03/2024,14:51:15,Z,21,z,21
26/03/2024,14:51:16,Z,21,z,22
26/03/2024,14:51:16,Z,21,z,22
26/03/2024,14:51:17,Z,21,z,20
26/03/2024,14:51:17,Z,21,z,19
26/03/2024,14:51:18,Z,21,z,20
26/03/2024,14:51:18,Z,21,z,19
26/03/2024,14:51:19,Z,21,z,20
26/03/2024,14:51:19,Z,21,z,21
26/03/2024,14:51:20,Z,21,z,20
26/03/2024,14:51:20,Z,21,z,21
26/03/2024,14:51:21,Z,21,z,23
26/03/2024,14:51:21,Z,21,z,23
26/03/2024,14:51:22,Z,21,z,22
26/03/2024,14:51:22,Z,21,z,21
26/03/2024,14:51:23,Z,21,z,22
26/03/2024,14:51:23,Z,21,z,23
26/03/2024,14:51:24,Z,21,z,22
26/03/2024,14:51:24,Z,21,z,22
26/03/2024,14:51:25,Z,21,z,23
26/03/2024,14:51:25,Z,22,z,23
26/03/2024,14:51:26,Z,22,z,23
26/03/2024,14:51:26,Z,22,z,23
26/03/2024,14:51:27,Z,22,z,22
26/03/2024,14:51:27,Z,22,z,22
26/03/2024,14:51:28,Z,22,z,23
26/03/2024,14:51:28,Z,22,z,24
26/03/2024,14:51:29,Z,22,z,21
26/03/2024,14:51:29,Z,22,z,20
26/03/2024,14:51:30,Z,22,z,19
26/03/2024,14:51:30,Z,22,z,20
26/03/2024,14:51:31,Z,22,z,21
26/03/2024,14:51:31,Z,22,z,21
26/03/2024,14:51:32,Z,22,z,22
26/03/2024,14:51:32,Z,22,z,21
26/03/2024,14:51:33,Z,21,z,21
26/03/2024,14:51:33,Z,22,z,22
26/03/2024,14:51:34,Z,21,z,21
26/03/2024,14:51:34,Z,21,z,21
26/03/2024,14:51:35,Z,22,z,24
26/03/2024,14:51:35,Z,22,z,23
26/03/2024,14:51:36,Z,22,z,22
26/03/2024,14:51:36,Z,22,z,22
26/03/2024,14:51:37,Z,22,z,22
26/03/2024,14:51:37,Z,22,z,22
26/03/2024,14:51:38,Z,22,z,21
26/03/2024,14:51:38,Z,22,z,19
26/03/2024,14:51:39,Z,22,z,20
26/03/2024,14:51:39,Z,21,z,21
26/03/2024,14:51:40,Z,21,z,21
26/03/2024,14:51:40,Z,21,z,21
26/03/2024,14:51:41,Z,22,z,23
26/03/2024,14:51:41,Z,22,z,23
26/03/2024,14:51:42,Z,22,z,21
26/03/2024,14:51:42,Z,22,z,23
26/03/2024,14:51:43,Z,22,z,21
26/03/2024,14:51:43,Z,22,z,21
26/03/2024,14:51:44,Z,22,z,23
26/03/2024,14:51:44,Z,22,z,24
26/03/2024,14:51:45,Z,22,z,22
26/03/2024,14:51:45,Z,22,z,23
26/03/2024,14:51:46,Z,22,z,23
26/03/2024,14:51:46,Z,22,z,21
26/03/2024,14:51:47,Z,22,z,21
26/03/2024,14:51:47,Z,22,z,21
26/03/2024,14:51:48,Z,22,z,21
26/03/2024,14:51:48,Z,22,z,23
26/03/2024,14:51:49,Z,22,z,23
26/03/2024,14:51:49,Z,22,z,21
26/03/2024,14:51:50,Z,22,z,21
26/03/2024,14:51:50,Z,22,z,21
26/03/2024,14:51:51,Z,22,z,22
26/03/2024,14:51:51,Z,22,z,22
26/03/2024,14:51:52,Z,22,z,24
26/03/2024,14:51:52,Z,22,z,24
26/03/2024,14:51:53,Z,22,z,22
26/03/2024,14:51:53,Z,22,z,23
26/03/2024,14:51:54,Z,22,z,24
26/03/2024,14:51:54,Z,22,z,21
26/03/2024,14:51:55,Z,22,z,21
26/03/2024,14:51:55,Z,22,z,21
26/03/2024,14:51:56,Z,22,z,21
26/03/2024,14:51:56,Z,22,z,22
26/03/2024,14:51:57,Z,22,z,21
26/03/2024,14:51:57,Z,22,z,23
26/03/2024,14:51:58,Z,22,z,21
26/03/2024,14:51:58,Z,22,z,19
26/03/2024,14:51:59,Z,22,z,23
26/03/2024,14:51:59,Z,22,z,24
26/03/2024,14:52:00,Z,22,z,23
26/03/2024,14:52:00,Z,22,z,24
26/03/2024,14:52:01,Z,22,z,25
26/03/2024,14:52:01,Z,22,z,25
26/03/2024,14:52:02,Z,22,z,23
26/03/2024,14:52:02,Z,22,z,22
26/03/2024,14:52:03,Z,22,z,22
26/03/2024,14:52:03,Z,22,z,22
26/03/2024,14:52:04,Z,22,z,23
26/03/2024,14:52:04,Z,22,z,23
26/03/2024,14:52:05,Z,23,z,24
26/03/2024,14:52:05,Z,23,z,25
26/03/2024,14:52:06,Z,23,z,22
26/03/2024,14:52:06,Z,23,z,22
26/03/2024,14:52:07,Z,23,z,22
26/03/2024,14:52:07,Z,22,z,21
26/03/2024,14:52:08,Z,22,z,23
26/03/2024,14:52:08,Z,23,z,24
26/03/2024,14:52:09,Z,23,z,24
26/03/2024,14:52:09,Z,23,z,24
26/03/2024,14:52:10,Z,23,z,24
26/03/2024,14:52:10,Z,23,z,24
26/03/2024,14:52:11,Z,23,z,23
26/03/2024,14:52:11,Z,23,z,24
26/03/2024,14:52:12,Z,23,z,24
26/03/2024,14:52:12,Z,23,z,24
26/03/2024,14:52:13,Z,23,z,24
26/03/2024,14:52:13,Z,23,z,23
26/03/2024,14:52:14,Z,23,z,23
26/03/2024,14:52:14,Z,23,z,23
26/03/2024,14:52:15,Z,23,z,24
26/03/2024,14:52:15,Z,23,z,23
26/03/2024,14:52:16,Z,23,z,22
26/03/2024,14:52:16,Z,23,z,23
26/03/2024,14:52:17,Z,23,z,26
26/03/2024,14:52:17,Z,23,z,25
26/03/2024,14:52:18,Z,23,z,22
26/03/2024,14:52:18,Z,23,z,22
26/03/2024,14:52:19,Z,23,z,23
26/03/2024,14:52:19,Z,23,z,25
26/03/2024,14:52:20,Z,23,z,26
26/03/2024,14:52:20,Z,23,z,24
26/03/2024,14:52:21,Z,23,z,24
26/03/2024,14:52:21,Z,23,z,24
26/03/2024,14:52:22,Z,23,z,25
26/03/2024,14:52:22,Z,24,z,25
26/03/2024,14:52:23,Z,24,z,24
26/03/2024,14:52:23,Z,24,z,24
26/03/2024,14:52:24,Z,24,z,24
26/03/2024,14:52:24,Z,24,z,23
26/03/2024,14:52:25,Z,23,z,23
26/03/2024,14:52:25,Z,24,z,24
26/03/2024,14:52:26,Z,24,z,24
26/03/2024,14:52:26,Z,23,z,22
26/03/2024,14:52:27,Z,23,z,23
26/03/2024,14:52:27,Z,23,z,24
26/03/2024,14:52:28,Z,23,z,23
26/03/2024,14:52:28,Z,23,z,22
26/03/2024,14:52:28,Z,23,z,24
26/03/2024,14:52:29,Z,23,z,24
26/03/2024,14:52:29,Z,23,z,24
26/03/2024,14:52:30,Z,23,z,25
26/03/2024,14:52:30,Z,24,z,27
26/03/2024,14:52:31,Z,24,z,27
26/03/2024,14:52:31,Z,24,z,26
26/03/2024,14:52:32,Z,24,z,24
26/03/2024,14:52:32,Z,24,z,23
26/03/2024,14:52:33,Z,24,z,23
26/03/2024,14:52:33,Z,24,z,23
26/03/2024,14:52:34,Z,24,z,23
26/03/2024,14:52:34,Z,24,z,24
26/03/2024,14:52:35,Z,24,z,23
26/03/2024,14:52:35,Z,24,z,23
26/03/2024,14:52:36,Z,24,z,23
26/03/2024,14:52:36,Z,24,z,23
26/03/2024,14:52:37,Z,24,z,24
26/03/2024,14:52:37,Z,24,z,24
26/03/2024,14:52:38,Z,24,z,25
26/03/2024,14:52:38,Z,24,z,26
26/03/2024,14:52:39,Z,24,z,26
26/03/2024,14:52:39,Z,24,z,24
26/03/2024,14:52:40,Z,24,z,23
26/03/2024,14:52:40,Z,24,z,23
26/03/2024,14:52:41,Z,24,z,24
26/03/2024,14:52:41,Z,24,z,27
26/03/2024,14:52:42,Z,24,z,27
26/03/2024,14:52:42,Z,24,z,25
26/03/2024,14:52:43,Z,24,z,24
26/03/2024,14:52:43,Z,24,z,24
26/03/2024,14:52:44,Z,24,z,26
26/03/2024,14:52:44,Z,24,z,28
26/03/2024,14:52:45,Z,25,z,27
26/03/2024,14:52:45,Z,25,z,28
26/03/2024,14:52:46,Z,25,z,26
26/03/2024,14:52:46,Z,25,z,23
26/03/2024,14:52:47,Z,25,z,23
26/03/2024,14:52:47,Z,25,z,26
26/03/2024,14:52:48,Z,25,z,25
26/03/2024,14:52:48,Z,25,z,24
26/03/2024,14:52:49,Z,25,z,26
26/03/2024,14:52:49,Z,25,z,28
26/03/2024,14:52:50,Z,25,z,26
26/03/2024,14:52:50,Z,25,z,26
26/03/2024,14:52:51,Z,25,z,27
26/03/2024,14:52:51,Z,25,z,24
26/03/2024,14:52:52,Z,25,z,24
26/03/2024,14:52:52,Z,25,z,24
26/03/2024,14:52:53,Z,25,z,26
26/03/2024,14:52:53,Z,25,z,28
26/03/2024,14:52:54,Z,25,z,26
26/03/2024,14:52:54,Z,25,z,24
26/03/2024,14:52:55,Z,25,z,23
26/03/2024,14:52:55,Z,25,z,25
26/03/2024,14:52:56,Z,25,z,25
26/03/2024,14:52:56,Z,25,z,26
26/03/2024,14:52:57,Z,25,z,26
26/03/2024,14:52:57,Z,25,z,26
26/03/2024,14:52:58,Z,25,z,25
26/03/2024,14:52:58,Z,25,z,23
26/03/2024,14:52:59,Z,25,z,22
26/03/2024,14:52:59,Z,25,z,25
26/03/2024,14:53:00,Z,25,z,26
26/03/2024,14:53:00,Z,25,z,24
26/03/2024,14:53:01,Z,25,z,26
26/03/2024,14:53:01,Z,25,z,27
26/03/2024,14:53:02,Z,25,z,27
26/03/2024,14:53:02,Z,25,z,25
26/03/2024,14:53:03,Z,25,z,25
26/03/2024,14:53:03,Z,25,z,24
26/03/2024,14:53:04,Z,25,z,24
26/03/2024,14:53:04,Z,25,z,26
26/03/2024,14:53:05,Z,25,z,27
26/03/2024,14:53:05,Z,25,z,27
26/03/2024,14:53:06,Z,25,z,29
26/03/2024,14:53:06,Z,26,z,28
26/03/2024,14:53:07,Z,26,z,24
26/03/2024,14:53:07,Z,25,z,25
26/03/2024,14:53:08,Z,26,z,26
26/03/2024,14:53:08,Z,26,z,26
26/03/2024,14:53:09,Z,26,z,25
26/03/2024,14:53:09,Z,26,z,25
26/03/2024,14:53:10,Z,25,z,24
26/03/2024,14:53:10,Z,25,z,23
26/03/2024,14:53:11,Z,25,z,24
26/03/2024,14:53:11,Z,25,z,25
26/03/2024,14:53:12,Z,25,z,24
26/03/2024,14:53:12,Z,25,z,25
26/03/2024,14:53:13,Z,25,z,26
26/03/2024,14:53:13,Z,25,z,26
26/03/2024,14:53:14,Z,25,z,24
26/03/2024,14:53:14,Z,25,z,26
26/03/2024,14:53:15,Z,25,z,26
26/03/2024,14:53:15,Z,25,z,24
26/03/2024,14:53:16,Z,25,z,27
26/03/2024,14:53:16,Z,26,z,29
26/03/2024,14:53:17,Z,26,z,27
26/03/2024,14:53:17,Z,26,z,24
26/03/2024,14:53:18,Z,25,z,24
26/03/2024,14:53:18,Z,25,z,26
26/03/2024,14:53:19,Z,26,z,28
26/03/2024,14:53:19,Z,26,z,30
26/03/2024,14:53:20,Z,26,z,30
26/03/2024,14:53:20,Z,26,z,30
26/03/2024,14:53:21,Z,26,z,28
26/03/2024,14:53:21,Z,26,z,26
26/03/2024,14:53:22,Z,27,z,28
26/03/2024,14:53:22,Z,27,z,27
26/03/2024,14:53:23,Z,26,z,26
26/03/2024,14:53:23,Z,27,z,27
26/03/2024,14:53:24,Z,27,z,27
26/03/2024,14:53:24,Z,27,z,28
26/03/2024,14:53:25,Z,27,z,30
26/03/2024,14:53:25,Z,27,z,30
26/03/2024,14:53:26,Z,27,z,28
26/03/2024,14:53:26,Z,27,z,26
26/03/2024,14:53:27,Z,27,z,24
26/03/2024,14:53:27,Z,27,z,23
26/03/2024,14:53:28,Z,26,z,25
26/03/2024,14:53:28,Z,26,z,26
26/03/2024,14:53:29,Z,27,z,28
26/03/2024,14:53:29,Z,27,z,28
26/03/2024,14:53:30,Z,27,z,29
26/03/2024,14:53:30,Z,27,z,28
26/03/2024,14:53:31,Z,27,z,29
26/03/2024,14:53:31,Z,27,z,29
26/03/2024,14:53:32,Z,27,z,29
26/03/2024,14:53:32,Z,27,z,29
26/03/2024,14:53:33,Z,27,z,29
26/03/2024,14:53:33,Z,28,z,31
26/03/2024,14:53:34,Z,28,z,30
26/03/2024,14:53:34,Z,28,z,29
26/03/2024,14:53:35,Z,28,z,27
26/03/2024,14:53:35,Z,28,z,26
26/03/2024,14:53:36,Z,28,z,29
26/03/2024,14:53:36,Z,28,z,29
26/03/2024,14:53:37,Z,28,z,29
26/03/2024,14:53:37,Z,28,z,31
26/03/2024,14:53:38,Z,28,z,30
26/03/2024,14:53:38,Z,28,z,29
26/03/2024,14:53:39,Z,28,z,27
26/03/2024,14:53:39,Z,28,z,29
26/03/2024,14:53:40,Z,29,z,31
26/03/2024,14:53:40,Z,29,z,29
26/03/2024,14:53:41,Z,29,z,29
26/03/2024,14:53:41,Z,29,z,31
26/03/2024,14:53:42,Z,29,z,32
26/03/2024,14:53:42,Z,29,z,30
26/03/2024,14:53:43,Z,29,z,28
26/03/2024,14:53:43,Z,29,z,28
26/03/2024,14:53:44,Z,29,z,27
26/03/2024,14:53:44,Z,29,z,28
26/03/2024,14:53:45,Z,29,z,28
26/03/2024,14:53:45,Z,29,z,27
26/03/2024,14:53:46,Z,29,z,30
26/03/2024,14:53:46,Z,29,z,30
26/03/2024,14:53:47,Z,29,z,30
26/03/2024,14:53:47,Z,29,z,31
26/03/2024,14:53:48,Z,29,z,29
26/03/2024,14:53:48,Z,29,z,29
26/03/2024,14:53:49,Z,29,z,29
26/03/2024,14:53:49,Z,29,z,28
26/03/2024,14:53:50,Z,29,z,26
26/03/2024,14:53:50,Z,29,z,29
26/03/2024,14:53:51,Z,29,z,30
26/03/2024,14:53:51,Z,29,z,29
26/03/2024,14:53:52,Z,29,z,30
26/03/2024,14:53:52,Z,29,z,29
26/03/2024,14:53:53,Z,29,z,29
26/03/2024,14:53:53,Z,29,z,31
26/03/2024,14:53:54,Z,29,z,31
26/03/2024,14:53:54,Z,29,z,29
26/03/2024,14:53:55,Z,29,z,30
26/03/2024,14:53:55,Z,29,z,31
26/03/2024,14:53:56,Z,29,z,31
26/03/2024,14:53:56,Z,29,z,32
26/03/2024,14:53:57,Z,30,z,33
26/03/2024,14:53:57,Z,30,z,32
26/03/2024,14:53:58,Z,30,z,29
26/03/2024,14:53:58,Z,30,z,28
26/03/2024,14:53:59,Z,30,z,29
26/03/2024,14:53:59,Z,30,z,28
26/03/2024,14:54:00,Z,29,z,28
26/03/2024,14:54:00,Z,29,z,29
26/03/2024,14:54:01,Z,29,z,30
26/03/2024,14:54:01,Z,29,z,30
26/03/2024,14:54:02,Z,30,z,30
26/03/2024,14:54:02,Z,29,z,28
26/03/2024,14:54:03,Z,29,z,29
26/03/2024,14:54:03,Z,30,z,32
26/03/2024,14:54:04,Z,30,z,30
26/03/2024,14:54:04,Z,30,z,31
26/03/2024,14:54:05,Z,30,z,31
26/03/2024,14:54:05,Z,30,z,30
26/03/2024,14:54:06,Z,30,z,30
26/03/2024,14:54:06,Z,30,z,30
26/03/2024,14:54:07,Z,30,z,34
26/03/2024,14:54:07,Z,30,z,34
26/03/2024,14:54:08,Z,30,z,31
26/03/2024,14:54:08,Z,30,z,31
26/03/2024,14:54:09,Z,30,z,32
26/03/2024,14:54:09,Z,31,z,32
26/03/2024,14:54:10,Z,31,z,30
26/03/2024,14:54:10,Z,30,z,29
26/03/2024,14:54:10,Z,30,z,30
26/03/2024,14:54:11,Z,30,z,30
26/03/2024,14:54:11,Z,30,z,31
26/03/2024,14:54:12,Z,31,z,32
26/03/2024,14:54:12,Z,31,z,32
26/03/2024,14:54:13,Z,31,z,32
26/03/2024,14:54:13,Z,31,z,31
26/03/2024,14:54:14,Z,31,z,30
26/03/2024,14:54:14,Z,31,z,31
26/03/2024,14:54:15,Z,31,z,33
26/03/2024,14:54:15,Z,31,z,33
26/03/2024,14:54:16,Z,31,z,33
26/03/2024,14:54:16,Z,31,z,33
26/03/2024,14:54:17,Z,31,z,32
26/03/2024,14:54:17,Z,31,z,31
26/03/2024,14:54:18,Z,31,z,33
26/03/2024,14:54:18,Z,32,z,34
26/03/2024,14:54:19,Z,32,z,32
26/03/2024,14:54:19,Z,31,z,30
26/03/2024,14:54:20,Z,31,z,29
26/03/2024,14:54:20,Z,31,z,31
26/03/2024,14:54:21,Z,31,z,33
26/03/2024,14:54:21,Z,32,z,33
26/03/2024,14:54:22,Z,32,z,35
26/03/2024,14:54:22,Z,32,z,34
26/03/2024,14:54:23,Z,32,z,33
26/03/2024,14:54:23,Z,32,z,35
26/03/2024,14:54:24,Z,32,z,35
26/03/2024,14:54:24,Z,33,z,36
26/03/2024,14:54:25,Z,33,z,34
26/03/2024,14:54:25,Z,33,z,32
26/03/2024,14:54:26,Z,33,z,31
26/03/2024,14:54:26,Z,33,z,31
26/03/2024,14:54:27,Z,33,z,33
26/03/2024,14:54:27,Z,33,z,32
26/03/2024,14:54:28,Z,33,z,33
26/03/2024,14:54:28,Z,33,z,33
26/03/2024,14:54:29,Z,33,z,32
26/03/2024,14:54:29,Z,33,z,33
26/03/2024,14:54:30,Z,33,z,34
26/03/2024,14:54:30,Z,33,z,32
26/03/2024,14:54:31,Z,33,z,32
26/03/2024,14:54:31,Z,33,z,32
26/03/2024,14:54:32,Z,32,z,31
26/03/2024,14:54:32,Z,32,z,33
26/03/2024,14:54:33,Z,33,z,34
26/03/2024,14:54:33,Z,33,z,35
26/03/2024,14:54:34,Z,33,z,33
26/03/2024,14:54:34,Z,33,z,33
26/03/2024,14:54:35,Z,33,z,33
26/03/2024,14:54:35,Z,33,z,32
26/03/2024,14:54:36,Z,33,z,31
26/03/2024,14:54:36,Z,32,z,30
26/03/2024,14:54:37,Z,32,z,33
26/03/2024,14:54:37,Z,33,z,34
26/03/2024,14:54:38,Z,32,z,31
26/03/2024,14:54:38,Z,32,z,32
26/03/2024,14:54:39,Z,32,z,33
26/03/2024,14:54:39,Z,33,z,35
26/03/2024,14:54:40,Z,33,z,33
26/03/2024,14:54:40,Z,33,z,36
26/03/2024,14:54:41,Z,33,z,36
26/03/2024,14:54:41,Z,33,z,35
26/03/2024,14:54:42,Z,33,z,33
26/03/2024,14:54:42,Z,33,z,33
26/03/2024,14:54:43,Z,33,z,37
26/03/2024,14:54:43,Z,33,z,34
26/03/2024,14:54:44,Z,33,z,33
26/03/2024,14:54:44,Z,33,z,32
26/03/2024,14:54:45,Z,33,z,31
26/03/2024,14:54:45,Z,33,z,35
26/03/2024,14:54:46,Z,34,z,38
26/03/2024,14:54:46,Z,34,z,34
26/03/2024,14:54:47,Z,33,z,32
26/03/2024,14:54:47,Z,33,z,34
26/03/2024,14:54:48,Z,33,z,30
26/03/2024,14:54:48,Z,33,z,32
26/03/2024,14:54:49,Z,33,z,34
26/03/2024,14:54:49,Z,33,z,32
26/03/2024,14:54:50,Z,33,z,32
26/03/2024,14:54:50,Z,33,z,33
26/03/2024,14:54:51,Z,33,z,34
26/03/2024,14:54:51,Z,33,z,35
26/03/2024,14:54:52,Z,33,z,33
26/03/2024,14:54:52,Z,33,z,33
26/03/2024,14:54:53,Z,33,z,33
26/03/2024,14:54:53,Z,33,z,31
26/03/2024,14:54:54,Z,33,z,31
26/03/2024,14:54:54,Z,33,z,34
26/03/2024,14:54:55,Z,33,z,35
26/03/2024,14:54:55,Z,33,z,31
26/03/2024,14:54:56,Z,33,z,29
26/03/2024,14:54:56,Z,33,z,33
26/03/2024,14:54:57,Z,33,z,35
26/03/2024,14:54:57,Z,33,z,32
26/03/2024,14:54:58,Z,33,z,33
26/03/2024,14:54:58,Z,33,z,36
26/03/2024,14:54:59,Z,33,z,37
26/03/2024,14:54:59,Z,34,z,36
26/03/2024,14:55:00,Z,34,z,34
26/03/2024,14:55:00,Z,34,z,34
26/03/2024,14:55:01,Z,34,z,35
26/03/2024,14:55:01,Z,34,z,36
26/03/2024,14:55:02,Z,34,z,37
26/03/2024,14:55:02,Z,34,z,35
26/03/2024,14:55:03,Z,34,z,36
26/03/2024,14:55:03,Z,34,z,36
26/03/2024,14:55:04,Z,34,z,36
26/03/2024,14:55:04,Z,35,z,37
26/03/2024,14:55:05,Z,35,z,35
26/03/2024,14:55:05,Z,35,z,36
26/03/2024,14:55:06,Z,35,z,36
26/03/2024,14:55:06,Z,35,z,36
26/03/2024,14:55:07,Z,35,z,40
26/03/2024,14:55:07,Z,35,z,37
26/03/2024,14:55:08,Z,35,z,37
26/03/2024,14:55:08,Z,35,z,38
26/03/2024,14:55:09,Z,36,z,36
26/03/2024,14:55:09,Z,36,z,37
26/03/2024,14:55:10,Z,36,z,38
26/03/2024,14:55:10,Z,36,z,35
26/03/2024,14:55:11,Z,36,z,36
26/03/2024,14:55:11,Z,36,z,39
26/03/2024,14:55:12,Z,36,z,39
26/03/2024,14:55:12,Z,36,z,39
26/03/2024,14:55:13,Z,36,z,37
26/03/2024,14:55:13,Z,36,z,37
26/03/2024,14:55:14,Z,36,z,38
26/03/2024,14:55:14,Z,37,z,39
26/03/2024,14:55:15,Z,37,z,41
26/03/2024,14:55:15,Z,37,z,38
26/03/2024,14:55:16,Z,37,z,36
26/03/2024,14:55:16,Z,37,z,38
26/03/2024,14:55:17,Z,37,z,40
26/03/2024,14:55:17,Z,37,z,37
26/03/2024,14:55:18,Z,37,z,36
26/03/2024,14:55:18,Z,37,z,40
26/03/2024,14:55:19,Z,37,z,38
26/03/2024,14:55:19,Z,37,z,36
26/03/2024,14:55:20,Z,37,z,36
26/03/2024,14:55:20,Z,37,z,35
26/03/2024,14:55:21,Z,37,z,35
26/03/2024,14:55:21,Z,37,z,38
26/03/2024,14:55:22,Z,37,z,41
26/03/2024,14:55:22,Z,37,z,39
26/03/2024,14:55:23,Z,37,z,37
26/03/2024,14:55:23,Z,37,z,38
26/03/2024,14:55:24,Z,37,z,37
26/03/2024,14:55:24,Z,37,z,35
26/03/2024,14:55:25,Z,37,z,36
26/03/2024,14:55:25,Z,37,z,38
26/03/2024,14:55:26,Z,37,z,37
26/03/2024,14:55:26,Z,37,z,39
26/03/2024,14:55:27,Z,38,z,42
26/03/2024,14:55:27,Z,38,z,39
26/03/2024,14:55:28,Z,38,z,36
26/03/2024,14:55:28,Z,38,z,38
26/03/2024,14:55:29,Z,38,z,39
