Date,Hour,Media,Media value concentration,Value,Concentration
06/03/2024,17:11:00,Z,9180,z,10001
06/03/2024,17:11:00,Z,9208,z,9556
06/03/2024,17:11:01,Z,9155,z,8409
06/03/2024,17:11:01,Z,9097,z,8257
06/03/2024,17:11:02,Z,9097,z,9052
06/03/2024,17:11:02,Z,9126,z,9666
06/03/2024,17:11:03,Z,9183,z,9988
06/03/2024,17:11:03,Z,9183,z,9247
06/03/2024,17:11:04,Z,9126,z,8173
06/03/2024,17:11:04,Z,9069,z,8252
06/03/2024,17:11:05,Z,9069,z,9057
06/03/2024,17:11:05,Z,9100,z,9504
06/03/2024,17:11:06,Z,9129,z,9510
06/03/2024,17:11:06,Z,9078,z,8588
06/03/2024,17:11:07,Z,9021,z,7955
06/03/2024,17:11:07,Z,8992,z,8662
06/03/2024,17:11:08,Z,9043,z,9779
06/03/2024,17:11:08,Z,9100,z,10001
06/03/2024,17:11:09,Z,9155,z,9717
06/03/2024,17:11:09,Z,9126,z,8916
06/03/2024,17:11:10,Z,9069,z,8083
06/03/2024,17:11:10,Z,9040,z,8651
06/03/2024,17:11:11,Z,9094,z,9948
06/03/2024,17:11:11,Z,9152,z,10001
06/03/2024,17:11:12,Z,9152,z,8995
06/03/2024,17:11:12,Z,9072,z,8110
06/03/2024,17:11:13,Z,9040,z,8351
06/03/2024,17:11:13,Z,9040,z,9148
06/03/2024,17:11:14,Z,9094,z,9824
06/03/2024,17:11:14,Z,9126,z,9827
06/03/2024,17:11:15,Z,9155,z,9229
06/03/2024,17:11:15,Z,9097,z,8325
06/03/2024,17:11:16,Z,9043,z,8408
06/03/2024,17:11:16,Z,9069,z,9270
06/03/2024,17:11:17,Z,9123,z,10001
06/03/2024,17:11:17,Z,9155,z,9869
06/03/2024,17:11:18,Z,9155,z,8795
06/03/2024,17:11:18,Z,9072,z,8282
06/03/2024,17:11:19,Z,9069,z,8816
06/03/2024,17:11:19,Z,9120,z,9900
06/03/2024,17:11:20,Z,9177,z,10001
06/03/2024,17:11:20,Z,9180,z,9308
06/03/2024,17:11:21,Z,9126,z,8320
06/03/2024,17:11:21,Z,9043,z,7863
06/03/2024,17:11:22,Z,9015,z,8676
06/03/2024,17:11:22,Z,9069,z,9955
06/03/2024,17:11:23,Z,9152,z,10001
06/03/2024,17:11:23,Z,9155,z,9226
06/03/2024,17:11:24,Z,9097,z,8429
06/03/2024,17:11:24,Z,9043,z,8304
06/03/2024,17:11:25,Z,9066,z,9173
06/03/2024,17:11:25,Z,9120,z,10001
06/03/2024,17:11:26,Z,9177,z,10001
06/03/2024,17:11:26,Z,9177,z,9064
06/03/2024,17:11:27,Z,9123,z,8517
06/03/2024,17:11:27,Z,9091,z,8608
06/03/2024,17:11:28,Z,9117,z,9433
06/03/2024,17:11:28,Z,9174,z,10001
06/03/2024,17:11:29,Z,9232,z,9959
06/03/2024,17:11:29,Z,9205,z,9000
06/03/2024,17:11:30,Z,9149,z,8262
06/03/2024,17:11:30,Z,9120,z,8687
06/03/2024,17:11:31,Z,9146,z,9343
06/03/2024,17:11:31,Z,9177,z,9794
06/03/2024,17:11:32,Z,9205,z,9504
06/03/2024,17:11:32,Z,9155,z,8502
06/03/2024,17:11:33,Z,9072,z,7989
06/03/2024,17:11:33,Z,9066,z,8745
06/03/2024,17:11:34,Z,9120,z,9964
06/03/2024,17:11:34,Z,9177,z,10001
06/03/2024,17:11:35,Z,9205,z,9462
06/03/2024,17:11:35,Z,9152,z,8233
06/03/2024,17:11:36,Z,9069,z,8008
06/03/2024,17:11:36,Z,9066,z,8904
06/03/2024,17:11:37,Z,9120,z,10001
06/03/2024,17:11:37,Z,9177,z,10001
06/03/2024,17:11:38,Z,9155,z,8772
06/03/2024,17:11:38,Z,9072,z,8081
06/03/2024,17:11:39,Z,9015,z,8156
06/03/2024,17:11:39,Z,9015,z,8980
06/03/2024,17:11:40,Z,9097,z,10001
06/03/2024,17:11:40,Z,9155,z,10001
06/03/2024,17:11:41,Z,9155,z,9266
06/03/2024,17:11:41,Z,9123,z,8509
06/03/2024,17:11:41,Z,9069,z,8341
06/03/2024,17:11:42,Z,9094,z,9500
06/03/2024,17:11:42,Z,9177,z,10001
06/03/2024,17:11:43,Z,9205,z,9652
06/03/2024,17:11:43,Z,9155,z,8447
06/03/2024,17:11:44,Z,9043,z,7714
06/03/2024,17:11:44,Z,9015,z,8572
06/03/2024,17:11:45,Z,9069,z,9779
06/03/2024,17:11:45,Z,9123,z,9914
06/03/2024,17:11:46,Z,9126,z,9009
06/03/2024,17:11:46,Z,9043,z,8021
06/03/2024,17:11:47,Z,8989,z,8383
06/03/2024,17:11:47,Z,9015,z,9353
06/03/2024,17:11:48,Z,9072,z,10001
06/03/2024,17:11:48,Z,9126,z,9705
06/03/2024,17:11:49,Z,9075,z,8482
06/03/2024,17:11:49,Z,9018,z,8085
06/03/2024,17:11:50,Z,8989,z,8597
06/03/2024,17:11:50,Z,9018,z,9335
06/03/2024,17:11:51,Z,9046,z,9665
06/03/2024,17:11:51,Z,9075,z,9376
06/03/2024,17:11:52,Z,9049,z,8590
06/03/2024,17:11:52,Z,8967,z,7975
06/03/2024,17:11:53,Z,8938,z,8553
06/03/2024,17:11:53,Z,8992,z,9730
06/03/2024,17:11:54,Z,9049,z,9853
06/03/2024,17:11:54,Z,9049,z,8984
06/03/2024,17:11:55,Z,8995,z,8147
06/03/2024,17:11:55,Z,8938,z,8173
06/03/2024,17:11:56,Z,8964,z,9364
06/03/2024,17:11:56,Z,9043,z,10001
06/03/2024,17:11:57,Z,9100,z,10001
06/03/2024,17:11:57,Z,9075,z,8728
06/03/2024,17:11:58,Z,8992,z,7877
06/03/2024,17:11:58,Z,8964,z,8358
06/03/2024,17:11:59,Z,8989,z,9433
06/03/2024,17:11:59,Z,9046,z,10001
06/03/2024,17:12:00,Z,9075,z,9562
06/03/2024,17:12:00,Z,9046,z,8635
06/03/2024,17:12:01,Z,8992,z,8088
06/03/2024,17:12:01,Z,8961,z,8408
06/03/2024,17:12:02,Z,8989,z,9314
06/03/2024,17:12:02,Z,9046,z,10001
06/03/2024,17:12:03,Z,9049,z,9365
06/03/2024,17:12:03,Z,9021,z,8300
06/03/2024,17:12:04,Z,8964,z,8153
06/03/2024,17:12:04,Z,8938,z,8830
06/03/2024,17:12:05,Z,8992,z,9789
06/03/2024,17:12:05,Z,9075,z,10001
06/03/2024,17:12:06,Z,9078,z,9373
06/03/2024,17:12:06,Z,9046,z,8450
06/03/2024,17:12:07,Z,8989,z,8348
06/03/2024,17:12:07,Z,9015,z,9097
06/03/2024,17:12:08,Z,9043,z,9653
06/03/2024,17:12:08,Z,9072,z,9681
06/03/2024,17:12:09,Z,9046,z,8698
06/03/2024,17:12:09,Z,8992,z,8093
06/03/2024,17:12:10,Z,8989,z,8742
06/03/2024,17:12:10,Z,9015,z,9474
06/03/2024,17:12:11,Z,9046,z,9804
06/03/2024,17:12:11,Z,9078,z,9291
06/03/2024,17:12:12,Z,9024,z,8273
06/03/2024,17:12:12,Z,8967,z,8054
06/03/2024,17:12:13,Z,8964,z,8855
06/03/2024,17:12:13,Z,9018,z,9898
06/03/2024,17:12:14,Z,9100,z,10001
06/03/2024,17:12:14,Z,9100,z,9147
06/03/2024,17:12:15,Z,9046,z,8095
06/03/2024,17:12:15,Z,9015,z,8575
06/03/2024,17:12:16,Z,9015,z,9279
06/03/2024,17:12:16,Z,9097,z,10001
06/03/2024,17:12:17,Z,9126,z,9621
06/03/2024,17:12:17,Z,9075,z,8372
06/03/2024,17:12:18,Z,8992,z,7955
06/03/2024,17:12:18,Z,8961,z,8396
06/03/2024,17:12:19,Z,9015,z,9670
06/03/2024,17:12:19,Z,9072,z,9937
06/03/2024,17:12:20,Z,9049,z,8934
06/03/2024,17:12:20,Z,8995,z,8131
06/03/2024,17:12:21,Z,8938,z,8205
06/03/2024,17:12:21,Z,8964,z,9239
06/03/2024,17:12:22,Z,9021,z,10001
06/03/2024,17:12:22,Z,9075,z,9794
06/03/2024,17:12:23,Z,9049,z,8648
06/03/2024,17:12:23,Z,8992,z,8064
06/03/2024,17:12:24,Z,8964,z,8789
06/03/2024,17:12:24,Z,9018,z,9872
06/03/2024,17:12:25,Z,9100,z,10001
06/03/2024,17:12:25,Z,9129,z,9462
06/03/2024,17:12:26,Z,9075,z,8588
06/03/2024,17:12:26,Z,9043,z,8299
06/03/2024,17:12:27,Z,9015,z,8910
06/03/2024,17:12:27,Z,9069,z,9689
06/03/2024,17:12:28,Z,9126,z,9934
06/03/2024,17:12:28,Z,9129,z,9241
06/03/2024,17:12:29,Z,9072,z,8111
06/03/2024,17:12:29,Z,9015,z,8264
06/03/2024,17:12:30,Z,9043,z,9362
06/03/2024,17:12:30,Z,9123,z,10001
06/03/2024,17:12:31,Z,9180,z,10001
06/03/2024,17:12:31,Z,9152,z,8698
06/03/2024,17:12:32,Z,9069,z,8000
06/03/2024,17:12:32,Z,9038,z,8643
06/03/2024,17:12:33,Z,9069,z,9730
06/03/2024,17:12:33,Z,9149,z,10001
06/03/2024,17:12:34,Z,9152,z,9232
06/03/2024,17:12:34,Z,9097,z,8206
06/03/2024,17:12:35,Z,9040,z,8202
06/03/2024,17:12:35,Z,9040,z,9233
06/03/2024,17:12:36,Z,9120,z,10001
06/03/2024,17:12:36,Z,9152,z,9901
06/03/2024,17:12:37,Z,9152,z,8958
06/03/2024,17:12:37,Z,9072,z,8032
06/03/2024,17:12:38,Z,9015,z,8116
06/03/2024,17:12:38,Z,9040,z,9443
06/03/2024,17:12:39,Z,9123,z,10001
06/03/2024,17:12:39,Z,9155,z,9498
06/03/2024,17:12:40,Z,9100,z,8505
06/03/2024,17:12:40,Z,9043,z,8083
06/03/2024,17:12:41,Z,9015,z,8901
06/03/2024,17:12:41,Z,9094,z,10001
06/03/2024,17:12:42,Z,9126,z,9811
06/03/2024,17:12:42,Z,9152,z,9312
06/03/2024,17:12:43,Z,9097,z,8481
06/03/2024,17:12:43,Z,9043,z,8254
06/03/2024,17:12:44,Z,9066,z,9284
06/03/2024,17:12:44,Z,9123,z,9881
06/03/2024,17:12:45,Z,9152,z,9587
06/03/2024,17:12:45,Z,9129,z,8806
06/03/2024,17:12:46,Z,9046,z,7893
06/03/2024,17:12:46,Z,8989,z,8044
06/03/2024,17:12:47,Z,8989,z,9340
06/03/2024,17:12:47,Z,9072,z,10001
06/03/2024,17:12:48,Z,9155,z,9949
06/03/2024,17:12:48,Z,9100,z,8482
06/03/2024,17:12:49,Z,9018,z,7809
06/03/2024,17:12:49,Z,8964,z,8248
06/03/2024,17:12:50,Z,8992,z,9258
06/03/2024,17:12:50,Z,9024,z,9804
06/03/2024,17:12:51,Z,9078,z,9659
06/03/2024,17:12:51,Z,9024,z,8456
06/03/2024,17:12:51,Z,8967,z,8046
06/03/2024,17:12:52,Z,8992,z,9261
06/03/2024,17:12:52,Z,9046,z,10001
06/03/2024,17:12:53,Z,9129,z,10001
06/03/2024,17:12:53,Z,9129,z,8925
06/03/2024,17:12:54,Z,9046,z,7962
06/03/2024,17:12:54,Z,8992,z,8346
06/03/2024,17:12:55,Z,9018,z,9458
06/03/2024,17:12:55,Z,9100,z,10001
06/03/2024,17:12:56,Z,9129,z,9456
06/03/2024,17:12:56,Z,9049,z,8089
06/03/2024,17:12:57,Z,9018,z,8271
06/03/2024,17:12:57,Z,9040,z,9485
06/03/2024,17:12:58,Z,9097,z,10001
06/03/2024,17:12:58,Z,9155,z,9743
06/03/2024,17:12:59,Z,9103,z,8576
06/03/2024,17:12:59,Z,9021,z,7793
06/03/2024,17:13:00,Z,8964,z,8142
06/03/2024,17:13:00,Z,8967,z,9223
06/03/2024,17:13:01,Z,9024,z,9804
06/03/2024,17:13:01,Z,9027,z,9107
06/03/2024,17:13:02,Z,8969,z,8063
06/03/2024,17:13:02,Z,8917,z,8213
06/03/2024,17:13:03,Z,8967,z,9558
06/03/2024,17:13:03,Z,9046,z,10001
06/03/2024,17:13:04,Z,9100,z,9772
06/03/2024,17:13:04,Z,9075,z,8607
06/03/2024,17:13:05,Z,9018,z,8302
06/03/2024,17:13:05,Z,9040,z,9283
06/03/2024,17:13:06,Z,9094,z,10001
06/03/2024,17:13:06,Z,9152,z,9769
06/03/2024,17:13:07,Z,9126,z,8790
06/03/2024,17:13:07,Z,9021,z,7868
06/03/2024,17:13:08,Z,8989,z,8292
06/03/2024,17:13:08,Z,9018,z,9471
06/03/2024,17:13:09,Z,9075,z,10001
06/03/2024,17:13:09,Z,9129,z,9592
06/03/2024,17:13:10,Z,9100,z,8718
06/03/2024,17:13:10,Z,9043,z,8294
06/03/2024,17:13:11,Z,9040,z,8981
06/03/2024,17:13:11,Z,9094,z,9961
06/03/2024,17:13:12,Z,9152,z,9782
06/03/2024,17:13:12,Z,9126,z,8947
06/03/2024,17:13:13,Z,9069,z,8142
06/03/2024,17:13:13,Z,9015,z,8391
06/03/2024,17:13:14,Z,9040,z,9394
06/03/2024,17:13:14,Z,9097,z,9824
06/03/2024,17:13:15,Z,9100,z,9299
06/03/2024,17:13:15,Z,9072,z,8536
06/03/2024,17:13:16,Z,8992,z,8001
06/03/2024,17:13:16,Z,8989,z,8740
06/03/2024,17:13:17,Z,9043,z,9859
06/03/2024,17:13:17,Z,9072,z,9885
06/03/2024,17:13:18,Z,9075,z,9061
06/03/2024,17:13:18,Z,8992,z,7812
06/03/2024,17:13:19,Z,8911,z,7779
06/03/2024,17:13:19,Z,8936,z,9146
06/03/2024,17:13:20,Z,8992,z,9821
06/03/2024,17:13:20,Z,8995,z,9107
06/03/2024,17:13:21,Z,8969,z,8430
06/03/2024,17:13:21,Z,8914,z,8178
06/03/2024,17:13:22,Z,8911,z,8684
06/03/2024,17:13:22,Z,8964,z,9868
06/03/2024,17:13:23,Z,9046,z,10001
06/03/2024,17:13:23,Z,9049,z,9297
06/03/2024,17:13:24,Z,9018,z,8295
06/03/2024,17:13:24,Z,8989,z,8586
06/03/2024,17:13:25,Z,9015,z,9516
06/03/2024,17:13:25,Z,9072,z,10001
06/03/2024,17:13:26,Z,9075,z,9155
06/03/2024,17:13:26,Z,9021,z,8035
06/03/2024,17:13:27,Z,8964,z,8119
06/03/2024,17:13:27,Z,8961,z,9178
06/03/2024,17:13:28,Z,9040,z,10001
06/03/2024,17:13:28,Z,9097,z,10001
06/03/2024,17:13:29,Z,9126,z,9493
06/03/2024,17:13:29,Z,9072,z,8330
06/03/2024,17:13:30,Z,9040,z,8405
06/03/2024,17:13:30,Z,9066,z,9747
06/03/2024,17:13:31,Z,9174,z,10001
06/03/2024,17:13:31,Z,9205,z,9917
06/03/2024,17:13:32,Z,9177,z,8455
06/03/2024,17:13:32,Z,9094,z,8083
06/03/2024,17:13:33,Z,9091,z,8932
06/03/2024,17:13:33,Z,9146,z,9830
06/03/2024,17:13:34,Z,9177,z,10001
06/03/2024,17:13:34,Z,9202,z,9557
06/03/2024,17:13:35,Z,9174,z,8445
06/03/2024,17:13:35,Z,9117,z,8489
06/03/2024,17:13:36,Z,9171,z,9919
06/03/2024,17:13:36,Z,9229,z,10001
06/03/2024,17:13:37,Z,9229,z,9001
06/03/2024,17:13:37,Z,9149,z,8033
06/03/2024,17:13:38,Z,9069,z,8090
06/03/2024,17:13:38,Z,9091,z,9252
06/03/2024,17:13:39,Z,9146,z,10001
06/03/2024,17:13:39,Z,9202,z,9997
06/03/2024,17:13:40,Z,9202,z,9015
06/03/2024,17:13:40,Z,9123,z,7967
06/03/2024,17:13:41,Z,9066,z,8284
06/03/2024,17:13:41,Z,9094,z,9432
06/03/2024,17:13:42,Z,9123,z,9821
06/03/2024,17:13:42,Z,9152,z,9196
06/03/2024,17:13:43,Z,9100,z,8466
06/03/2024,17:13:43,Z,9043,z,8183
06/03/2024,17:13:44,Z,9015,z,8872
06/03/2024,17:13:44,Z,9072,z,9991
06/03/2024,17:13:45,Z,9152,z,10001
06/03/2024,17:13:45,Z,9129,z,8706
06/03/2024,17:13:46,Z,9021,z,7706
06/03/2024,17:13:46,Z,8964,z,7999
06/03/2024,17:13:47,Z,8964,z,9055
06/03/2024,17:13:47,Z,9021,z,9772
06/03/2024,17:13:48,Z,9024,z,9359
06/03/2024,17:13:48,Z,8969,z,8218
06/03/2024,17:13:49,Z,8941,z,8156
06/03/2024,17:13:49,Z,8938,z,8995
06/03/2024,17:13:50,Z,8992,z,9936
06/03/2024,17:13:50,Z,9049,z,9847
06/03/2024,17:13:51,Z,9024,z,8576
06/03/2024,17:13:51,Z,8969,z,8111
06/03/2024,17:13:52,Z,8938,z,8517
06/03/2024,17:13:52,Z,8967,z,9599
06/03/2024,17:13:53,Z,9049,z,10001
06/03/2024,17:13:53,Z,9078,z,9458
06/03/2024,17:13:54,Z,9052,z,8380
06/03/2024,17:13:54,Z,8967,z,7807
06/03/2024,17:13:55,Z,8938,z,8416
06/03/2024,17:13:55,Z,8992,z,10001
06/03/2024,17:13:56,Z,9075,z,10001
06/03/2024,17:13:56,Z,9103,z,9586
06/03/2024,17:13:57,Z,9075,z,8580
06/03/2024,17:13:57,Z,9018,z,8328
06/03/2024,17:13:58,Z,9043,z,9236
06/03/2024,17:13:58,Z,9123,z,10001
06/03/2024,17:13:59,Z,9155,z,9984
06/03/2024,17:13:59,Z,9155,z,8950
06/03/2024,17:14:00,Z,9072,z,8213
06/03/2024,17:14:00,Z,9043,z,8470
06/03/2024,17:14:00,Z,9069,z,9247
06/03/2024,17:14:01,Z,9126,z,10001
06/03/2024,17:14:01,Z,9157,z,9698
06/03/2024,17:14:02,Z,9129,z,8474
06/03/2024,17:14:02,Z,9072,z,8202
06/03/2024,17:14:03,Z,9043,z,8981
06/03/2024,17:14:03,Z,9123,z,9840
06/03/2024,17:14:04,Z,9155,z,9752
06/03/2024,17:14:04,Z,9132,z,8981
06/03/2024,17:14:05,Z,9075,z,8152
06/03/2024,17:14:05,Z,8992,z,7912
06/03/2024,17:14:06,Z,8992,z,8781
06/03/2024,17:14:06,Z,9046,z,9968
06/03/2024,17:14:07,Z,9103,z,9847
06/03/2024,17:14:07,Z,9078,z,8958
06/03/2024,17:14:08,Z,9049,z,8418
06/03/2024,17:14:08,Z,9018,z,8712
06/03/2024,17:14:09,Z,9043,z,9516
06/03/2024,17:14:09,Z,9126,z,10001
06/03/2024,17:14:10,Z,9157,z,9927
06/03/2024,17:14:10,Z,9129,z,8690
06/03/2024,17:14:11,Z,9046,z,8001
06/03/2024,17:14:11,Z,9069,z,9023
06/03/2024,17:14:12,Z,9123,z,10001
06/03/2024,17:14:12,Z,9180,z,9827
06/03/2024,17:14:13,Z,9183,z,9256
06/03/2024,17:14:13,Z,9129,z,8572
06/03/2024,17:14:14,Z,9072,z,8132
06/03/2024,17:14:14,Z,9043,z,8737
06/03/2024,17:14:15,Z,9072,z,9686
06/03/2024,17:14:15,Z,9129,z,9824
06/03/2024,17:14:16,Z,9132,z,9032
06/03/2024,17:14:16,Z,9078,z,8208
06/03/2024,17:14:17,Z,9021,z,8314
06/03/2024,17:14:17,Z,9021,z,8864
06/03/2024,17:14:18,Z,9049,z,9601
06/03/2024,17:14:18,Z,9106,z,10001
06/03/2024,17:14:19,Z,9106,z,8889
06/03/2024,17:14:19,Z,9024,z,8001
06/03/2024,17:14:20,Z,8992,z,8673
06/03/2024,17:14:20,Z,9046,z,9789
06/03/2024,17:14:21,Z,9129,z,10001
06/03/2024,17:14:21,Z,9132,z,9256
06/03/2024,17:14:22,Z,9052,z,8101
06/03/2024,17:14:22,Z,8995,z,8132
06/03/2024,17:14:23,Z,8992,z,8866
06/03/2024,17:14:23,Z,9075,z,10001
06/03/2024,17:14:24,Z,9129,z,10001
06/03/2024,17:14:24,Z,9106,z,8770
06/03/2024,17:14:25,Z,9024,z,7984
06/03/2024,17:14:25,Z,8995,z,8369
06/03/2024,17:14:26,Z,9021,z,9308
06/03/2024,17:14:26,Z,9075,z,9971
06/03/2024,17:14:27,Z,9080,z,9411
06/03/2024,17:14:27,Z,9052,z,8405
06/03/2024,17:14:28,Z,8969,z,7955
06/03/2024,17:14:28,Z,8941,z,8458
06/03/2024,17:14:29,Z,8995,z,9682
06/03/2024,17:14:29,Z,9052,z,10001
06/03/2024,17:14:30,Z,9052,z,9155
06/03/2024,17:14:30,Z,8998,z,8181
06/03/2024,17:14:31,Z,8969,z,8287
06/03/2024,17:14:31,Z,8992,z,9443
06/03/2024,17:14:32,Z,9046,z,10001
06/03/2024,17:14:32,Z,9078,z,9492
06/03/2024,17:14:33,Z,9052,z,8722
06/03/2024,17:14:33,Z,8995,z,8062
06/03/2024,17:14:34,Z,8989,z,8662
06/03/2024,17:14:34,Z,9043,z,9922
06/03/2024,17:14:35,Z,9072,z,9856
06/03/2024,17:14:35,Z,9075,z,9064
06/03/2024,17:14:36,Z,9021,z,8218
06/03/2024,17:14:36,Z,8941,z,7688
06/03/2024,17:14:37,Z,8914,z,8552
06/03/2024,17:14:37,Z,8969,z,9772
06/03/2024,17:14:38,Z,8998,z,9639
06/03/2024,17:14:38,Z,9027,z,9086
06/03/2024,17:14:39,Z,8969,z,8393
06/03/2024,17:14:39,Z,8938,z,8312
06/03/2024,17:14:40,Z,8967,z,9542
06/03/2024,17:14:40,Z,9049,z,10001
06/03/2024,17:14:41,Z,9052,z,9391
06/03/2024,17:14:41,Z,9024,z,8452
06/03/2024,17:14:42,Z,8969,z,8134
06/03/2024,17:14:42,Z,8967,z,8966
06/03/2024,17:14:43,Z,9021,z,9901
06/03/2024,17:14:43,Z,9103,z,10001
06/03/2024,17:14:44,Z,9103,z,9278
06/03/2024,17:14:44,Z,9049,z,8277
06/03/2024,17:14:45,Z,8992,z,8287
06/03/2024,17:14:45,Z,9018,z,9190
06/03/2024,17:14:46,Z,9075,z,10001
06/03/2024,17:14:46,Z,9129,z,9837
06/03/2024,17:14:47,Z,9103,z,8726
06/03/2024,17:14:47,Z,9046,z,8062
06/03/2024,17:14:48,Z,9018,z,8899
06/03/2024,17:14:48,Z,9094,z,10001
06/03/2024,17:14:49,Z,9152,z,10001
06/03/2024,17:14:49,Z,9180,z,9241
06/03/2024,17:14:50,Z,9126,z,8310
06/03/2024,17:14:50,Z,9043,z,7985
06/03/2024,17:14:51,Z,9043,z,8964
06/03/2024,17:14:51,Z,9100,z,10001
06/03/2024,17:14:52,Z,9155,z,9785
06/03/2024,17:14:52,Z,9129,z,8684
06/03/2024,17:14:53,Z,9046,z,8083
06/03/2024,17:14:53,Z,9018,z,8599
06/03/2024,17:14:54,Z,9046,z,9576
06/03/2024,17:14:54,Z,9103,z,9934
06/03/2024,17:14:55,Z,9103,z,9147
06/03/2024,17:14:55,Z,9024,z,7979
06/03/2024,17:14:56,Z,8992,z,8242
06/03/2024,17:14:56,Z,9018,z,9471
06/03/2024,17:14:57,Z,9049,z,9765
06/03/2024,17:14:57,Z,9078,z,9373
06/03/2024,17:14:58,Z,9049,z,8541
06/03/2024,17:14:58,Z,8992,z,8111
06/03/2024,17:14:59,Z,8967,z,8836
06/03/2024,17:14:59,Z,9024,z,9765
06/03/2024,17:15:00,Z,9052,z,9705
06/03/2024,17:15:00,Z,9027,z,8557
06/03/2024,17:15:01,Z,8995,z,8336
06/03/2024,17:15:01,Z,8995,z,9156
06/03/2024,17:15:02,Z,9049,z,9646
06/03/2024,17:15:02,Z,9078,z,9575
06/03/2024,17:15:03,Z,9052,z,8615
06/03/2024,17:15:03,Z,8969,z,7788
06/03/2024,17:15:04,Z,8917,z,8352
06/03/2024,17:15:04,Z,8969,z,9608
06/03/2024,17:15:05,Z,9000,z,9607
06/03/2024,17:15:05,Z,9000,z,8706
06/03/2024,17:15:06,Z,8944,z,8121
06/03/2024,17:15:06,Z,8892,z,8240
06/03/2024,17:15:07,Z,8917,z,9285
06/03/2024,17:15:07,Z,8972,z,10001
06/03/2024,17:15:08,Z,9000,z,9155
06/03/2024,17:15:08,Z,8922,z,7903
06/03/2024,17:15:09,Z,8867,z,8046
06/03/2024,17:15:09,Z,8867,z,9137
06/03/2024,17:15:10,Z,8944,z,9939
06/03/2024,17:15:10,Z,8975,z,9578
06/03/2024,17:15:10,Z,8950,z,8534
06/03/2024,17:15:11,Z,8894,z,8090
06/03/2024,17:15:11,Z,8892,z,8820
06/03/2024,17:15:12,Z,8947,z,9888
06/03/2024,17:15:12,Z,9030,z,9943
06/03/2024,17:15:13,Z,9003,z,8953
06/03/2024,17:15:13,Z,8947,z,8064
06/03/2024,17:15:14,Z,8917,z,8440
06/03/2024,17:15:14,Z,8944,z,9455
06/03/2024,17:15:15,Z,9000,z,9875
06/03/2024,17:15:15,Z,9030,z,9379
06/03/2024,17:15:16,Z,9000,z,8466
06/03/2024,17:15:16,Z,8969,z,8418
06/03/2024,17:15:17,Z,8995,z,9487
06/03/2024,17:15:17,Z,9052,z,10001
06/03/2024,17:15:18,Z,9080,z,9501
06/03/2024,17:15:18,Z,9030,z,8300
06/03/2024,17:15:19,Z,8944,z,7804
06/03/2024,17:15:19,Z,8944,z,8566
06/03/2024,17:15:20,Z,8972,z,9621
06/03/2024,17:15:20,Z,9000,z,9394
06/03/2024,17:15:21,Z,8975,z,8471
06/03/2024,17:15:21,Z,8894,z,7920
06/03/2024,17:15:22,Z,8867,z,8341
06/03/2024,17:15:22,Z,8917,z,9580
06/03/2024,17:15:23,Z,8972,z,10001
06/03/2024,17:15:23,Z,9000,z,9415
06/03/2024,17:15:24,Z,8969,z,8297
06/03/2024,17:15:24,Z,8941,z,8366
06/03/2024,17:15:25,Z,8967,z,9554
06/03/2024,17:15:25,Z,9024,z,10001
06/03/2024,17:15:26,Z,9052,z,9411
06/03/2024,17:15:26,Z,9027,z,8518
06/03/2024,17:15:27,Z,8995,z,8481
06/03/2024,17:15:27,Z,9021,z,9341
06/03/2024,17:15:28,Z,9049,z,9814
06/03/2024,17:15:28,Z,9080,z,9270
06/03/2024,17:15:29,Z,9052,z,8515
06/03/2024,17:15:29,Z,8969,z,8106
06/03/2024,17:15:30,Z,8967,z,8602
06/03/2024,17:15:30,Z,8995,z,9730
06/03/2024,17:15:31,Z,9052,z,9872
06/03/2024,17:15:31,Z,9052,z,8797
06/03/2024,17:15:32,Z,8995,z,8282
06/03/2024,17:15:32,Z,8967,z,8756
06/03/2024,17:15:33,Z,8995,z,9450
06/03/2024,17:15:33,Z,9052,z,9697
06/03/2024,17:15:34,Z,9055,z,9058
06/03/2024,17:15:34,Z,8998,z,8357
06/03/2024,17:15:35,Z,8969,z,8525
06/03/2024,17:15:35,Z,8998,z,9375
06/03/2024,17:15:36,Z,9052,z,10001
06/03/2024,17:15:36,Z,9109,z,9643
06/03/2024,17:15:37,Z,9052,z,8359
06/03/2024,17:15:37,Z,8998,z,7987
06/03/2024,17:15:38,Z,8995,z,9015
06/03/2024,17:15:38,Z,9052,z,10001
06/03/2024,17:15:39,Z,9106,z,9824
06/03/2024,17:15:39,Z,9052,z,8489
06/03/2024,17:15:40,Z,8995,z,8085
06/03/2024,17:15:40,Z,8995,z,8949
06/03/2024,17:15:41,Z,9049,z,9911
06/03/2024,17:15:41,Z,9080,z,9665
06/03/2024,17:15:42,Z,9080,z,8934
06/03/2024,17:15:42,Z,9049,z,8432
06/03/2024,17:15:43,Z,9021,z,8726
06/03/2024,17:15:43,Z,9049,z,9634
06/03/2024,17:15:44,Z,9132,z,9966
06/03/2024,17:15:44,Z,9132,z,9290
06/03/2024,17:15:45,Z,9078,z,8437
06/03/2024,17:15:45,Z,9049,z,8416
06/03/2024,17:15:46,Z,9046,z,9162
06/03/2024,17:15:46,Z,9103,z,10001
06/03/2024,17:15:47,Z,9132,z,9581
06/03/2024,17:15:47,Z,9080,z,8435
06/03/2024,17:15:48,Z,8998,z,7854
06/03/2024,17:15:48,Z,8969,z,8458
