Date,Hour,Media,Media value concentration,Value,Concentration
10/04/2024,10:32:03,Z,0,z,0
10/04/2024,10:32:04,Z,0,z,0
10/04/2024,10:32:04,Z,0,z,0
10/04/2024,10:32:05,Z,0,z,0
10/04/2024,10:32:05,Z,0,z,0
10/04/2024,10:32:06,Z,0,z,0
10/04/2024,10:32:06,Z,0,z,0
10/04/2024,10:32:07,Z,0,z,0
10/04/2024,10:32:07,Z,0,z,0
10/04/2024,10:32:08,Z,0,z,0
10/04/2024,10:32:08,Z,0,z,0
10/04/2024,10:32:09,Z,0,z,0
10/04/2024,10:32:09,Z,0,z,0
10/04/2024,10:32:10,Z,0,z,0
10/04/2024,10:32:10,Z,0,z,0
10/04/2024,10:32:11,Z,0,z,0
10/04/2024,10:32:11,Z,0,z,0
10/04/2024,10:32:12,Z,0,z,0
10/04/2024,10:32:12,Z,0,z,0
10/04/2024,10:32:13,Z,0,z,0
10/04/2024,10:32:13,Z,0,z,0
10/04/2024,10:32:14,Z,0,z,0
10/04/2024,10:32:14,Z,0,z,0
10/04/2024,10:32:15,Z,0,z,0
10/04/2024,10:32:15,Z,0,z,0
10/04/2024,10:32:16,Z,0,z,0
10/04/2024,10:32:16,Z,0,z,0
10/04/2024,10:32:17,Z,0,z,0
10/04/2024,10:32:17,Z,0,z,0
10/04/2024,10:32:18,Z,0,z,0
10/04/2024,10:32:18,Z,0,z,0
10/04/2024,10:32:19,Z,0,z,0
10/04/2024,10:32:19,Z,0,z,0
10/04/2024,10:32:20,Z,0,z,0
10/04/2024,10:32:20,Z,0,z,0
10/04/2024,10:32:21,Z,0,z,0
10/04/2024,10:32:21,Z,0,z,0
10/04/2024,10:32:21,Z,0,z,0
10/04/2024,10:32:22,Z,0,z,0
10/04/2024,10:32:22,Z,0,z,0
10/04/2024,10:32:23,Z,0,z,0
10/04/2024,10:32:23,Z,0,z,0
10/04/2024,10:32:24,Z,0,z,0
10/04/2024,10:32:24,Z,0,z,0
10/04/2024,10:32:25,Z,0,z,0
10/04/2024,10:32:25,Z,0,z,0
10/04/2024,10:32:26,Z,0,z,0
10/04/2024,10:32:26,Z,0,z,0
10/04/2024,10:32:27,Z,0,z,0
10/04/2024,10:32:27,Z,0,z,0
10/04/2024,10:32:28,Z,0,z,0
10/04/2024,10:32:28,Z,0,z,0
10/04/2024,10:32:29,Z,0,z,0
10/04/2024,10:32:29,Z,0,z,0
10/04/2024,10:32:30,Z,0,z,0
10/04/2024,10:32:30,Z,0,z,0
10/04/2024,10:32:31,Z,0,z,0
10/04/2024,10:32:31,Z,0,z,0
10/04/2024,10:32:32,Z,0,z,0
10/04/2024,10:32:32,Z,0,z,0
10/04/2024,10:32:33,Z,0,z,0
10/04/2024,10:32:33,Z,0,z,0
10/04/2024,10:32:34,Z,0,z,0
10/04/2024,10:32:34,Z,0,z,0
10/04/2024,10:32:35,Z,0,z,0
10/04/2024,10:32:35,Z,0,z,0
10/04/2024,10:32:36,Z,0,z,0
10/04/2024,10:32:36,Z,0,z,0
10/04/2024,10:32:37,Z,0,z,0
10/04/2024,10:32:37,Z,0,z,0
10/04/2024,10:32:38,Z,0,z,0
10/04/2024,10:32:38,Z,0,z,0
10/04/2024,10:32:39,Z,0,z,0
10/04/2024,10:32:39,Z,0,z,0
10/04/2024,10:32:40,Z,0,z,1
10/04/2024,10:32:40,Z,0,z,1
10/04/2024,10:32:41,Z,0,z,0
10/04/2024,10:32:41,Z,0,z,0
10/04/2024,10:32:42,Z,0,z,0
10/04/2024,10:32:42,Z,0,z,0
10/04/2024,10:32:43,Z,0,z,0
10/04/2024,10:32:43,Z,0,z,0
10/04/2024,10:32:44,Z,0,z,0
10/04/2024,10:32:44,Z,0,z,0
10/04/2024,10:32:45,Z,0,z,0
10/04/2024,10:32:45,Z,0,z,0
10/04/2024,10:32:46,Z,0,z,0
10/04/2024,10:32:46,Z,0,z,0
10/04/2024,10:32:47,Z,0,z,0
10/04/2024,10:32:47,Z,0,z,0
10/04/2024,10:32:48,Z,0,z,0
10/04/2024,10:32:48,Z,0,z,0
10/04/2024,10:32:49,Z,0,z,0
10/04/2024,10:32:49,Z,0,z,0
10/04/2024,10:32:50,Z,0,z,0
10/04/2024,10:32:50,Z,0,z,0
10/04/2024,10:32:51,Z,0,z,0
10/04/2024,10:32:51,Z,0,z,0
10/04/2024,10:32:52,Z,0,z,0
10/04/2024,10:32:52,Z,0,z,0
10/04/2024,10:32:53,Z,0,z,0
10/04/2024,10:32:53,Z,0,z,0
10/04/2024,10:32:54,Z,0,z,0
10/04/2024,10:32:54,Z,0,z,1
10/04/2024,10:32:55,Z,0,z,0
10/04/2024,10:32:55,Z,0,z,0
10/04/2024,10:32:56,Z,0,z,0
10/04/2024,10:32:56,Z,0,z,0
10/04/2024,10:32:57,Z,0,z,0
10/04/2024,10:32:57,Z,0,z,0
10/04/2024,10:32:58,Z,0,z,1
10/04/2024,10:32:58,Z,0,z,0
10/04/2024,10:32:59,Z,0,z,0
10/04/2024,10:32:59,Z,0,z,0
10/04/2024,10:33:00,Z,0,z,0
10/04/2024,10:33:00,Z,0,z,0
10/04/2024,10:33:01,Z,0,z,0
10/04/2024,10:33:01,Z,0,z,0
10/04/2024,10:33:02,Z,0,z,0
10/04/2024,10:33:02,Z,0,z,0
10/04/2024,10:33:03,Z,0,z,0
10/04/2024,10:33:03,Z,0,z,0
10/04/2024,10:33:04,Z,0,z,0
10/04/2024,10:33:04,Z,0,z,0
10/04/2024,10:33:05,Z,0,z,0
10/04/2024,10:33:05,Z,0,z,0
10/04/2024,10:33:06,Z,0,z,0
10/04/2024,10:33:06,Z,0,z,0
10/04/2024,10:33:07,Z,0,z,0
10/04/2024,10:33:07,Z,0,z,0
10/04/2024,10:33:08,Z,0,z,0
10/04/2024,10:33:08,Z,0,z,0
10/04/2024,10:33:09,Z,0,z,0
10/04/2024,10:33:09,Z,0,z,0
10/04/2024,10:33:10,Z,0,z,0
10/04/2024,10:33:10,Z,0,z,0
10/04/2024,10:33:11,Z,0,z,0
10/04/2024,10:33:11,Z,0,z,0
10/04/2024,10:33:12,Z,0,z,0
10/04/2024,10:33:12,Z,0,z,0
10/04/2024,10:33:13,Z,0,z,0
10/04/2024,10:33:13,Z,0,z,0
10/04/2024,10:33:14,Z,0,z,0
10/04/2024,10:33:14,Z,0,z,0
10/04/2024,10:33:15,Z,0,z,0
10/04/2024,10:33:15,Z,0,z,0
10/04/2024,10:33:16,Z,0,z,0
10/04/2024,10:33:16,Z,0,z,0
10/04/2024,10:33:17,Z,0,z,0
10/04/2024,10:33:17,Z,0,z,0
10/04/2024,10:33:18,Z,0,z,0
10/04/2024,10:33:18,Z,0,z,0
10/04/2024,10:33:19,Z,0,z,0
10/04/2024,10:33:19,Z,0,z,0
10/04/2024,10:33:20,Z,0,z,0
10/04/2024,10:33:20,Z,0,z,0
10/04/2024,10:33:21,Z,0,z,0
10/04/2024,10:33:21,Z,0,z,0
10/04/2024,10:33:22,Z,0,z,0
10/04/2024,10:33:22,Z,0,z,0
10/04/2024,10:33:23,Z,0,z,0
10/04/2024,10:33:23,Z,0,z,0
10/04/2024,10:33:24,Z,0,z,0
10/04/2024,10:33:24,Z,0,z,0
10/04/2024,10:33:25,Z,0,z,0
10/04/2024,10:33:25,Z,0,z,0
10/04/2024,10:33:26,Z,0,z,0
10/04/2024,10:33:26,Z,0,z,0
10/04/2024,10:33:27,Z,0,z,0
10/04/2024,10:33:27,Z,0,z,0
10/04/2024,10:33:28,Z,0,z,0
10/04/2024,10:33:28,Z,0,z,0
10/04/2024,10:33:28,Z,0,z,0
10/04/2024,10:33:29,Z,0,z,0
10/04/2024,10:33:29,Z,0,z,0
10/04/2024,10:33:30,Z,0,z,0
10/04/2024,10:33:30,Z,0,z,0
10/04/2024,10:33:31,Z,0,z,0
10/04/2024,10:33:31,Z,0,z,0
10/04/2024,10:33:32,Z,0,z,0
10/04/2024,10:33:32,Z,0,z,0
10/04/2024,10:33:33,Z,0,z,0
10/04/2024,10:33:33,Z,0,z,0
10/04/2024,10:33:34,Z,0,z,0
10/04/2024,10:33:34,Z,0,z,0
10/04/2024,10:33:35,Z,0,z,0
10/04/2024,10:33:35,Z,0,z,0
10/04/2024,10:33:36,Z,0,z,0
10/04/2024,10:33:36,Z,0,z,0
10/04/2024,10:33:37,Z,0,z,0
10/04/2024,10:33:37,Z,0,z,0
10/04/2024,10:33:38,Z,0,z,0
10/04/2024,10:33:38,Z,0,z,0
10/04/2024,10:33:39,Z,0,z,0
10/04/2024,10:33:39,Z,0,z,0
10/04/2024,10:33:40,Z,0,z,0
10/04/2024,10:33:40,Z,0,z,0
10/04/2024,10:33:41,Z,0,z,0
10/04/2024,10:33:41,Z,0,z,0
10/04/2024,10:33:42,Z,0,z,0
10/04/2024,10:33:42,Z,0,z,0
10/04/2024,10:33:43,Z,0,z,0
10/04/2024,10:33:43,Z,0,z,0
10/04/2024,10:33:44,Z,0,z,0
10/04/2024,10:33:44,Z,0,z,0
10/04/2024,10:33:45,Z,0,z,0
10/04/2024,10:33:45,Z,0,z,0
10/04/2024,10:33:46,Z,0,z,0
10/04/2024,10:33:46,Z,0,z,0
10/04/2024,10:33:47,Z,0,z,0
10/04/2024,10:33:47,Z,0,z,0
10/04/2024,10:33:48,Z,0,z,0
10/04/2024,10:33:48,Z,0,z,1
10/04/2024,10:33:49,Z,0,z,0
10/04/2024,10:33:49,Z,0,z,0
10/04/2024,10:33:50,Z,0,z,0
10/04/2024,10:33:50,Z,0,z,0
10/04/2024,10:33:51,Z,0,z,0
10/04/2024,10:33:51,Z,0,z,0
10/04/2024,10:33:52,Z,0,z,0
10/04/2024,10:33:52,Z,0,z,0
10/04/2024,10:33:53,Z,0,z,0
10/04/2024,10:33:53,Z,0,z,0
10/04/2024,10:33:54,Z,0,z,0
10/04/2024,10:33:54,Z,0,z,0
10/04/2024,10:33:55,Z,0,z,0
10/04/2024,10:33:55,Z,0,z,0
10/04/2024,10:33:56,Z,0,z,0
10/04/2024,10:33:56,Z,0,z,0
10/04/2024,10:33:57,Z,0,z,0
10/04/2024,10:33:57,Z,0,z,0
10/04/2024,10:33:58,Z,0,z,0
10/04/2024,10:33:58,Z,0,z,0
10/04/2024,10:33:59,Z,0,z,0
10/04/2024,10:33:59,Z,0,z,0
10/04/2024,10:34:00,Z,0,z,0
10/04/2024,10:34:00,Z,0,z,0
10/04/2024,10:34:01,Z,0,z,0
10/04/2024,10:34:01,Z,0,z,0
10/04/2024,10:34:02,Z,0,z,0
10/04/2024,10:34:02,Z,0,z,0
10/04/2024,10:34:03,Z,0,z,0
10/04/2024,10:34:03,Z,0,z,0
10/04/2024,10:34:04,Z,0,z,0
10/04/2024,10:34:04,Z,0,z,0
10/04/2024,10:34:05,Z,0,z,0
10/04/2024,10:34:05,Z,0,z,0
10/04/2024,10:34:06,Z,0,z,0
10/04/2024,10:34:06,Z,0,z,0
10/04/2024,10:34:07,Z,0,z,0
10/04/2024,10:34:07,Z,0,z,0
10/04/2024,10:34:08,Z,0,z,0
10/04/2024,10:34:08,Z,0,z,0
10/04/2024,10:34:09,Z,0,z,0
10/04/2024,10:34:09,Z,0,z,0
10/04/2024,10:34:10,Z,0,z,0
10/04/2024,10:34:10,Z,0,z,0
10/04/2024,10:34:11,Z,0,z,0
10/04/2024,10:34:11,Z,0,z,0
10/04/2024,10:34:12,Z,0,z,0
10/04/2024,10:34:12,Z,0,z,0
10/04/2024,10:34:13,Z,0,z,0
10/04/2024,10:34:13,Z,0,z,0
10/04/2024,10:34:14,Z,0,z,0
10/04/2024,10:34:14,Z,0,z,0
10/04/2024,10:34:15,Z,0,z,0
10/04/2024,10:34:15,Z,0,z,1
10/04/2024,10:34:16,Z,0,z,0
10/04/2024,10:34:16,Z,0,z,0
10/04/2024,10:34:17,Z,0,z,0
10/04/2024,10:34:17,Z,0,z,0
10/04/2024,10:34:18,Z,0,z,1
10/04/2024,10:34:18,Z,0,z,1
10/04/2024,10:34:19,Z,0,z,0
10/04/2024,10:34:19,Z,0,z,0
10/04/2024,10:34:20,Z,0,z,0
10/04/2024,10:34:20,Z,0,z,0
10/04/2024,10:34:21,Z,0,z,0
10/04/2024,10:34:21,Z,0,z,0
10/04/2024,10:34:22,Z,0,z,0
10/04/2024,10:34:22,Z,0,z,0
10/04/2024,10:34:23,Z,0,z,0
10/04/2024,10:34:23,Z,0,z,0
10/04/2024,10:34:24,Z,0,z,0
10/04/2024,10:34:24,Z,0,z,0
10/04/2024,10:34:25,Z,0,z,0
10/04/2024,10:34:25,Z,0,z,0
10/04/2024,10:34:26,Z,0,z,0
10/04/2024,10:34:26,Z,0,z,0
10/04/2024,10:34:27,Z,0,z,0
10/04/2024,10:34:27,Z,0,z,0
10/04/2024,10:34:28,Z,0,z,0
10/04/2024,10:34:28,Z,0,z,0
10/04/2024,10:34:29,Z,0,z,0
10/04/2024,10:34:29,Z,0,z,0
10/04/2024,10:34:30,Z,0,z,0
10/04/2024,10:34:30,Z,0,z,0
10/04/2024,10:34:31,Z,0,z,0
10/04/2024,10:34:31,Z,0,z,0
10/04/2024,10:34:32,Z,0,z,0
10/04/2024,10:34:32,Z,0,z,0
10/04/2024,10:34:33,Z,0,z,0
10/04/2024,10:34:33,Z,0,z,0
10/04/2024,10:34:34,Z,0,z,0
10/04/2024,10:34:34,Z,0,z,0
10/04/2024,10:34:34,Z,0,z,0
10/04/2024,10:34:35,Z,0,z,1
10/04/2024,10:34:35,Z,0,z,0
10/04/2024,10:34:36,Z,0,z,0
10/04/2024,10:34:36,Z,0,z,0
10/04/2024,10:34:37,Z,0,z,0
10/04/2024,10:34:37,Z,0,z,0
10/04/2024,10:34:38,Z,0,z,0
10/04/2024,10:34:38,Z,0,z,0
10/04/2024,10:34:39,Z,0,z,0
10/04/2024,10:34:39,Z,0,z,0
10/04/2024,10:34:40,Z,0,z,0
10/04/2024,10:34:40,Z,0,z,0
10/04/2024,10:34:41,Z,0,z,0
10/04/2024,10:34:41,Z,0,z,0
10/04/2024,10:34:42,Z,0,z,0
10/04/2024,10:34:42,Z,0,z,0
10/04/2024,10:34:43,Z,0,z,0
10/04/2024,10:34:43,Z,0,z,0
10/04/2024,10:34:44,Z,0,z,0
10/04/2024,10:34:44,Z,0,z,0
10/04/2024,10:34:45,Z,0,z,0
10/04/2024,10:34:45,Z,0,z,0
10/04/2024,10:34:46,Z,0,z,0
10/04/2024,10:34:46,Z,0,z,0
10/04/2024,10:34:47,Z,0,z,0
10/04/2024,10:34:47,Z,0,z,0
10/04/2024,10:34:48,Z,0,z,0
10/04/2024,10:34:48,Z,0,z,0
10/04/2024,10:34:49,Z,0,z,0
10/04/2024,10:34:49,Z,0,z,0
10/04/2024,10:34:50,Z,0,z,0
10/04/2024,10:34:50,Z,0,z,0
10/04/2024,10:34:51,Z,0,z,1
10/04/2024,10:34:51,Z,0,z,2
10/04/2024,10:34:52,Z,0,z,0
10/04/2024,10:34:52,Z,0,z,0
10/04/2024,10:34:53,Z,0,z,0
10/04/2024,10:34:53,Z,0,z,0
10/04/2024,10:34:54,Z,0,z,0
10/04/2024,10:34:54,Z,0,z,0
10/04/2024,10:34:55,Z,0,z,0
10/04/2024,10:34:55,Z,0,z,0
10/04/2024,10:34:56,Z,0,z,0
10/04/2024,10:34:56,Z,0,z,0
10/04/2024,10:34:57,Z,0,z,0
10/04/2024,10:34:57,Z,0,z,1
10/04/2024,10:34:58,Z,0,z,0
10/04/2024,10:34:58,Z,0,z,0
10/04/2024,10:34:59,Z,0,z,0
10/04/2024,10:34:59,Z,0,z,0
10/04/2024,10:35:00,Z,0,z,0
10/04/2024,10:35:00,Z,0,z,0
10/04/2024,10:35:01,Z,0,z,0
10/04/2024,10:35:01,Z,0,z,0
10/04/2024,10:35:02,Z,0,z,0
10/04/2024,10:35:02,Z,0,z,1
10/04/2024,10:35:03,Z,0,z,2
10/04/2024,10:35:03,Z,0,z,0
10/04/2024,10:35:04,Z,0,z,0
10/04/2024,10:35:04,Z,0,z,0
10/04/2024,10:35:05,Z,0,z,0
10/04/2024,10:35:05,Z,0,z,1
10/04/2024,10:35:06,Z,0,z,1
10/04/2024,10:35:06,Z,0,z,0
10/04/2024,10:35:07,Z,0,z,0
10/04/2024,10:35:07,Z,0,z,0
10/04/2024,10:35:08,Z,0,z,0
10/04/2024,10:35:08,Z,0,z,0
10/04/2024,10:35:09,Z,0,z,0
10/04/2024,10:35:09,Z,0,z,0
10/04/2024,10:35:10,Z,0,z,0
10/04/2024,10:35:10,Z,0,z,1
10/04/2024,10:35:11,Z,0,z,1
10/04/2024,10:35:11,Z,0,z,0
10/04/2024,10:35:12,Z,0,z,0
10/04/2024,10:35:12,Z,0,z,0
10/04/2024,10:35:13,Z,0,z,0
10/04/2024,10:35:13,Z,0,z,1
10/04/2024,10:35:14,Z,0,z,2
10/04/2024,10:35:14,Z,0,z,0
10/04/2024,10:35:15,Z,0,z,0
10/04/2024,10:35:15,Z,0,z,0
10/04/2024,10:35:16,Z,0,z,1
10/04/2024,10:35:16,Z,0,z,1
10/04/2024,10:35:17,Z,0,z,0
10/04/2024,10:35:17,Z,0,z,0
10/04/2024,10:35:18,Z,0,z,0
10/04/2024,10:35:18,Z,0,z,0
10/04/2024,10:35:19,Z,0,z,2
10/04/2024,10:35:19,Z,0,z,0
10/04/2024,10:35:20,Z,0,z,0
10/04/2024,10:35:20,Z,0,z,0
10/04/2024,10:35:21,Z,0,z,1
10/04/2024,10:35:21,Z,0,z,1
10/04/2024,10:35:22,Z,0,z,0
10/04/2024,10:35:22,Z,0,z,0
10/04/2024,10:35:23,Z,0,z,0
10/04/2024,10:35:23,Z,0,z,0
10/04/2024,10:35:24,Z,0,z,1
10/04/2024,10:35:24,Z,0,z,1
10/04/2024,10:35:25,Z,0,z,0
10/04/2024,10:35:25,Z,0,z,0
10/04/2024,10:35:26,Z,0,z,0
10/04/2024,10:35:26,Z,0,z,0
10/04/2024,10:35:27,Z,0,z,2
10/04/2024,10:35:27,Z,0,z,0
10/04/2024,10:35:28,Z,0,z,0
10/04/2024,10:35:28,Z,0,z,0
10/04/2024,10:35:29,Z,0,z,0
10/04/2024,10:35:29,Z,0,z,0
10/04/2024,10:35:30,Z,0,z,1
10/04/2024,10:35:30,Z,0,z,1
10/04/2024,10:35:31,Z,0,z,0
10/04/2024,10:35:31,Z,0,z,0
10/04/2024,10:35:32,Z,0,z,1
10/04/2024,10:35:32,Z,0,z,3
10/04/2024,10:35:33,Z,0,z,1
10/04/2024,10:35:33,Z,0,z,0
10/04/2024,10:35:34,Z,0,z,0
10/04/2024,10:35:34,Z,0,z,0
10/04/2024,10:35:35,Z,0,z,0
10/04/2024,10:35:35,Z,0,z,1
10/04/2024,10:35:36,Z,0,z,0
10/04/2024,10:35:36,Z,0,z,0
10/04/2024,10:35:37,Z,0,z,0
10/04/2024,10:35:37,Z,0,z,1
10/04/2024,10:35:38,Z,0,z,2
10/04/2024,10:35:38,Z,0,z,1
10/04/2024,10:35:39,Z,0,z,0
10/04/2024,10:35:39,Z,0,z,0
10/04/2024,10:35:40,Z,0,z,0
10/04/2024,10:35:40,Z,0,z,0
10/04/2024,10:35:41,Z,0,z,1
10/04/2024,10:35:41,Z,0,z,0
10/04/2024,10:35:42,Z,0,z,0
10/04/2024,10:35:42,Z,0,z,0
10/04/2024,10:35:42,Z,0,z,0
10/04/2024,10:35:43,Z,0,z,2
10/04/2024,10:35:43,Z,0,z,2
10/04/2024,10:35:44,Z,0,z,0
10/04/2024,10:35:44,Z,0,z,0
10/04/2024,10:35:45,Z,0,z,0
10/04/2024,10:35:45,Z,0,z,1
10/04/2024,10:35:46,Z,0,z,0
10/04/2024,10:35:46,Z,0,z,0
10/04/2024,10:35:47,Z,0,z,0
10/04/2024,10:35:47,Z,0,z,0
10/04/2024,10:35:48,Z,0,z,0
10/04/2024,10:35:48,Z,0,z,0
10/04/2024,10:35:49,Z,0,z,0
10/04/2024,10:35:49,Z,0,z,0
10/04/2024,10:35:50,Z,0,z,0
10/04/2024,10:35:50,Z,0,z,0
10/04/2024,10:35:51,Z,0,z,3
10/04/2024,10:35:51,Z,0,z,3
10/04/2024,10:35:52,Z,0,z,0
10/04/2024,10:35:52,Z,0,z,0
10/04/2024,10:35:53,Z,0,z,0
10/04/2024,10:35:53,Z,0,z,1
10/04/2024,10:35:54,Z,0,z,0
10/04/2024,10:35:54,Z,0,z,1
10/04/2024,10:35:55,Z,0,z,1
10/04/2024,10:35:55,Z,0,z,0
10/04/2024,10:35:56,Z,0,z,1
10/04/2024,10:35:56,Z,0,z,0
10/04/2024,10:35:57,Z,0,z,1
10/04/2024,10:35:57,Z,0,z,1
10/04/2024,10:35:58,Z,0,z,0
10/04/2024,10:35:58,Z,0,z,0
10/04/2024,10:35:59,Z,0,z,1
10/04/2024,10:35:59,Z,0,z,3
10/04/2024,10:36:00,Z,0,z,1
10/04/2024,10:36:00,Z,0,z,0
10/04/2024,10:36:01,Z,0,z,0
10/04/2024,10:36:01,Z,0,z,0
10/04/2024,10:36:02,Z,0,z,3
10/04/2024,10:36:02,Z,0,z,3
10/04/2024,10:36:03,Z,0,z,0
10/04/2024,10:36:03,Z,0,z,0
10/04/2024,10:36:04,Z,0,z,0
10/04/2024,10:36:04,Z,0,z,1
10/04/2024,10:36:05,Z,0,z,2
10/04/2024,10:36:05,Z,0,z,1
10/04/2024,10:36:06,Z,0,z,0
10/04/2024,10:36:06,Z,0,z,0
10/04/2024,10:36:07,Z,0,z,0
10/04/2024,10:36:07,Z,0,z,2
10/04/2024,10:36:08,Z,0,z,2
10/04/2024,10:36:08,Z,1,z,3
10/04/2024,10:36:09,Z,1,z,0
10/04/2024,10:36:09,Z,1,z,0
10/04/2024,10:36:10,Z,1,z,1
10/04/2024,10:36:10,Z,1,z,2
10/04/2024,10:36:11,Z,1,z,3
10/04/2024,10:36:11,Z,1,z,2
10/04/2024,10:36:12,Z,1,z,1
10/04/2024,10:36:12,Z,1,z,0
10/04/2024,10:36:13,Z,1,z,0
10/04/2024,10:36:13,Z,1,z,2
10/04/2024,10:36:14,Z,1,z,2
10/04/2024,10:36:14,Z,1,z,0
10/04/2024,10:36:15,Z,1,z,0
10/04/2024,10:36:15,Z,1,z,1
10/04/2024,10:36:16,Z,1,z,3
10/04/2024,10:36:16,Z,1,z,4
10/04/2024,10:36:17,Z,1,z,1
10/04/2024,10:36:17,Z,1,z,1
10/04/2024,10:36:18,Z,1,z,1
10/04/2024,10:36:18,Z,1,z,0
10/04/2024,10:36:19,Z,1,z,2
10/04/2024,10:36:19,Z,1,z,2
10/04/2024,10:36:20,Z,1,z,2
10/04/2024,10:36:20,Z,1,z,0
10/04/2024,10:36:21,Z,1,z,0
10/04/2024,10:36:21,Z,1,z,0
10/04/2024,10:36:22,Z,1,z,3
10/04/2024,10:36:22,Z,1,z,2
10/04/2024,10:36:23,Z,1,z,1
10/04/2024,10:36:23,Z,1,z,0
10/04/2024,10:36:24,Z,1,z,0
10/04/2024,10:36:24,Z,1,z,1
10/04/2024,10:36:25,Z,1,z,2
10/04/2024,10:36:25,Z,1,z,4
10/04/2024,10:36:26,Z,1,z,3
10/04/2024,10:36:26,Z,1,z,0
10/04/2024,10:36:27,Z,1,z,0
10/04/2024,10:36:27,Z,1,z,0
10/04/2024,10:36:28,Z,1,z,1
10/04/2024,10:36:28,Z,1,z,1
10/04/2024,10:36:29,Z,1,z,0
10/04/2024,10:36:29,Z,1,z,0
10/04/2024,10:36:30,Z,1,z,0
10/04/2024,10:36:30,Z,1,z,3
10/04/2024,10:36:31,Z,1,z,4
10/04/2024,10:36:31,Z,1,z,2
10/04/2024,10:36:32,Z,1,z,2
10/04/2024,10:36:32,Z,1,z,1
10/04/2024,10:36:33,Z,1,z,1
10/04/2024,10:36:33,Z,1,z,4
10/04/2024,10:36:34,Z,2,z,5
10/04/2024,10:36:34,Z,2,z,4
10/04/2024,10:36:35,Z,2,z,0
10/04/2024,10:36:35,Z,1,z,0
10/04/2024,10:36:36,Z,1,z,0
10/04/2024,10:36:36,Z,1,z,3
10/04/2024,10:36:37,Z,2,z,4
10/04/2024,10:36:37,Z,2,z,0
10/04/2024,10:36:38,Z,1,z,0
10/04/2024,10:36:38,Z,1,z,1
10/04/2024,10:36:39,Z,1,z,3
10/04/2024,10:36:39,Z,2,z,3
10/04/2024,10:36:40,Z,2,z,2
10/04/2024,10:36:40,Z,2,z,1
10/04/2024,10:36:41,Z,1,z,0
10/04/2024,10:36:41,Z,1,z,0
10/04/2024,10:36:42,Z,1,z,3
10/04/2024,10:36:42,Z,2,z,4
10/04/2024,10:36:43,Z,2,z,3
10/04/2024,10:36:43,Z,2,z,2
10/04/2024,10:36:44,Z,2,z,1
10/04/2024,10:36:44,Z,2,z,2
10/04/2024,10:36:45,Z,2,z,3
10/04/2024,10:36:45,Z,2,z,3
10/04/2024,10:36:46,Z,2,z,3
10/04/2024,10:36:46,Z,2,z,0
10/04/2024,10:36:47,Z,2,z,0
10/04/2024,10:36:47,Z,2,z,0
10/04/2024,10:36:48,Z,2,z,2
10/04/2024,10:36:48,Z,2,z,3
10/04/2024,10:36:49,Z,2,z,3
10/04/2024,10:36:49,Z,2,z,1
10/04/2024,10:36:49,Z,2,z,0
10/04/2024,10:36:50,Z,2,z,2
10/04/2024,10:36:50,Z,2,z,4
10/04/2024,10:36:51,Z,2,z,3
10/04/2024,10:36:51,Z,2,z,0
10/04/2024,10:36:52,Z,2,z,0
10/04/2024,10:36:52,Z,2,z,2
10/04/2024,10:36:53,Z,2,z,2
10/04/2024,10:36:53,Z,2,z,3
10/04/2024,10:36:54,Z,2,z,3
10/04/2024,10:36:54,Z,2,z,3
10/04/2024,10:36:55,Z,2,z,3
10/04/2024,10:36:55,Z,2,z,3
10/04/2024,10:36:56,Z,2,z,3
10/04/2024,10:36:56,Z,2,z,4
10/04/2024,10:36:57,Z,2,z,3
10/04/2024,10:36:57,Z,2,z,1
10/04/2024,10:36:58,Z,2,z,1
10/04/2024,10:36:58,Z,2,z,1
10/04/2024,10:36:59,Z,2,z,2
10/04/2024,10:36:59,Z,2,z,4
10/04/2024,10:37:00,Z,2,z,4
10/04/2024,10:37:00,Z,2,z,2
10/04/2024,10:37:01,Z,2,z,1
10/04/2024,10:37:01,Z,2,z,1
10/04/2024,10:37:02,Z,2,z,2
10/04/2024,10:37:02,Z,2,z,2
10/04/2024,10:37:03,Z,2,z,1
10/04/2024,10:37:03,Z,2,z,0
10/04/2024,10:37:04,Z,2,z,2
10/04/2024,10:37:04,Z,2,z,5
10/04/2024,10:37:05,Z,2,z,5
10/04/2024,10:37:05,Z,2,z,3
10/04/2024,10:37:06,Z,2,z,1
10/04/2024,10:37:06,Z,2,z,0
10/04/2024,10:37:07,Z,2,z,2
10/04/2024,10:37:07,Z,2,z,2
10/04/2024,10:37:08,Z,2,z,3
10/04/2024,10:37:08,Z,2,z,2
10/04/2024,10:37:09,Z,2,z,1
10/04/2024,10:37:09,Z,2,z,2
10/04/2024,10:37:10,Z,2,z,4
10/04/2024,10:37:10,Z,2,z,3
10/04/2024,10:37:11,Z,2,z,4
10/04/2024,10:37:11,Z,2,z,3
10/04/2024,10:37:12,Z,2,z,1
10/04/2024,10:37:12,Z,2,z,0
10/04/2024,10:37:13,Z,2,z,2
10/04/2024,10:37:13,Z,2,z,4
10/04/2024,10:37:14,Z,2,z,4
10/04/2024,10:37:14,Z,2,z,2
10/04/2024,10:37:15,Z,2,z,1
10/04/2024,10:37:15,Z,2,z,3
10/04/2024,10:37:16,Z,2,z,4
10/04/2024,10:37:16,Z,3,z,4
10/04/2024,10:37:17,Z,3,z,2
10/04/2024,10:37:17,Z,2,z,0
10/04/2024,10:37:18,Z,2,z,1
