Date,Hour,Media,Media value concentration,Value,Concentration
22/04/2024,16:41:16,Z,8324,z,8198
22/04/2024,16:41:17,Z,8303,z,8106
22/04/2024,16:41:17,Z,8303,z,8215
22/04/2024,16:41:18,Z,8324,z,8555
22/04/2024,16:41:18,Z,8324,z,8453
22/04/2024,16:41:19,Z,8303,z,8150
22/04/2024,16:41:19,Z,8303,z,8128
22/04/2024,16:41:20,Z,8303,z,8193
22/04/2024,16:41:20,Z,8303,z,8258
22/04/2024,16:41:21,Z,8303,z,8346
22/04/2024,16:41:21,Z,8303,z,8303
22/04/2024,16:41:22,Z,8303,z,8422
22/04/2024,16:41:22,Z,8324,z,8580
22/04/2024,16:41:23,Z,8324,z,8427
22/04/2024,16:41:23,Z,8324,z,8401
22/04/2024,16:41:24,Z,8324,z,8346
22/04/2024,16:41:24,Z,8324,z,8281
22/04/2024,16:41:25,Z,8324,z,8427
22/04/2024,16:41:25,Z,8324,z,8281
22/04/2024,16:41:26,Z,8303,z,7997
22/04/2024,16:41:26,Z,8303,z,8062
22/04/2024,16:41:27,Z,8303,z,8350
22/04/2024,16:41:27,Z,8324,z,8605
22/04/2024,16:41:28,Z,8324,z,8477
22/04/2024,16:41:28,Z,8303,z,8106
22/04/2024,16:41:29,Z,8303,z,8084
22/04/2024,16:41:29,Z,8303,z,8193
22/04/2024,16:41:30,Z,8281,z,8258
22/04/2024,16:41:30,Z,8281,z,8193
22/04/2024,16:41:31,Z,8281,z,8281
22/04/2024,16:41:31,Z,8281,z,8303
22/04/2024,16:41:32,Z,8281,z,8258
22/04/2024,16:41:32,Z,8303,z,8448
22/04/2024,16:41:33,Z,8303,z,8372
22/04/2024,16:41:33,Z,8303,z,8215
22/04/2024,16:41:34,Z,8281,z,8193
22/04/2024,16:41:34,Z,8281,z,8062
22/04/2024,16:41:35,Z,8258,z,8106
22/04/2024,16:41:35,Z,8258,z,8219
22/04/2024,16:41:36,Z,8258,z,8376
22/04/2024,16:41:36,Z,8281,z,8372
22/04/2024,16:41:37,Z,8258,z,8101
22/04/2024,16:41:37,Z,8237,z,7932
22/04/2024,16:41:38,Z,8237,z,8084
22/04/2024,16:41:38,Z,8237,z,8303
22/04/2024,16:41:39,Z,8237,z,8324
22/04/2024,16:41:39,Z,8258,z,8307
22/04/2024,16:41:40,Z,8237,z,8193
22/04/2024,16:41:40,Z,8258,z,8372
22/04/2024,16:41:41,Z,8258,z,8372
22/04/2024,16:41:41,Z,8258,z,8193
22/04/2024,16:41:42,Z,8258,z,8193
22/04/2024,16:41:42,Z,8258,z,8281
22/04/2024,16:41:43,Z,8258,z,8324
22/04/2024,16:41:43,Z,8258,z,8172
22/04/2024,16:41:44,Z,8237,z,7997
22/04/2024,16:41:44,Z,8237,z,8080
22/04/2024,16:41:45,Z,8237,z,8258
22/04/2024,16:41:45,Z,8237,z,8150
22/04/2024,16:41:46,Z,8211,z,8080
22/04/2024,16:41:46,Z,8211,z,8167
22/04/2024,16:41:47,Z,8211,z,8258
22/04/2024,16:41:47,Z,8211,z,8172
22/04/2024,16:41:48,Z,8211,z,8172
22/04/2024,16:41:48,Z,8211,z,8254
22/04/2024,16:41:49,Z,8211,z,8080
22/04/2024,16:41:49,Z,8189,z,7997
22/04/2024,16:41:50,Z,8189,z,8089
22/04/2024,16:41:50,Z,8189,z,8219
22/04/2024,16:41:51,Z,8189,z,8281
22/04/2024,16:41:51,Z,8189,z,8215
22/04/2024,16:41:52,Z,8189,z,8062
22/04/2024,16:41:52,Z,8189,z,8106
22/04/2024,16:41:53,Z,8189,z,8281
22/04/2024,16:41:53,Z,8189,z,8303
22/04/2024,16:41:54,Z,8211,z,8258
22/04/2024,16:41:54,Z,8211,z,8372
22/04/2024,16:41:54,Z,8211,z,8172
22/04/2024,16:41:55,Z,8189,z,8041
22/04/2024,16:41:55,Z,8215,z,8307
22/04/2024,16:41:56,Z,8215,z,8172
22/04/2024,16:41:56,Z,8193,z,8019
22/04/2024,16:41:57,Z,8193,z,8258
22/04/2024,16:41:57,Z,8215,z,8303
22/04/2024,16:41:58,Z,8215,z,8150
22/04/2024,16:41:58,Z,8193,z,8106
22/04/2024,16:41:59,Z,8193,z,7953
22/04/2024,16:41:59,Z,8172,z,8106
22/04/2024,16:42:00,Z,8193,z,8303
22/04/2024,16:42:00,Z,8193,z,8258
22/04/2024,16:42:01,Z,8193,z,8150
22/04/2024,16:42:01,Z,8189,z,8058
22/04/2024,16:42:02,Z,8189,z,8281
22/04/2024,16:42:02,Z,8189,z,8324
22/04/2024,16:42:03,Z,8189,z,8215
22/04/2024,16:42:03,Z,8189,z,8215
22/04/2024,16:42:04,Z,8211,z,8422
22/04/2024,16:42:04,Z,8232,z,8651
22/04/2024,16:42:05,Z,8232,z,8324
22/04/2024,16:42:05,Z,8232,z,8062
22/04/2024,16:42:06,Z,8232,z,8281
22/04/2024,16:42:06,Z,8232,z,8128
22/04/2024,16:42:07,Z,8211,z,8106
22/04/2024,16:42:07,Z,8232,z,8281
22/04/2024,16:42:08,Z,8232,z,8215
22/04/2024,16:42:08,Z,8232,z,8281
22/04/2024,16:42:09,Z,8232,z,8303
22/04/2024,16:42:09,Z,8232,z,8254
22/04/2024,16:42:10,Z,8232,z,8254
22/04/2024,16:42:10,Z,8232,z,8372
22/04/2024,16:42:11,Z,8254,z,8346
22/04/2024,16:42:11,Z,8232,z,8150
22/04/2024,16:42:12,Z,8232,z,8189
22/04/2024,16:42:12,Z,8232,z,8277
22/04/2024,16:42:13,Z,8232,z,8193
22/04/2024,16:42:13,Z,8232,z,8128
22/04/2024,16:42:14,Z,8232,z,8237
22/04/2024,16:42:14,Z,8232,z,8193
22/04/2024,16:42:15,Z,8232,z,8281
22/04/2024,16:42:15,Z,8232,z,8303
22/04/2024,16:42:16,Z,8232,z,8062
22/04/2024,16:42:16,Z,8211,z,8041
22/04/2024,16:42:17,Z,8211,z,8258
22/04/2024,16:42:17,Z,8211,z,8258
22/04/2024,16:42:18,Z,8211,z,8150
22/04/2024,16:42:18,Z,8211,z,8146
22/04/2024,16:42:19,Z,8211,z,8254
22/04/2024,16:42:19,Z,8232,z,8303
22/04/2024,16:42:20,Z,8211,z,8128
22/04/2024,16:42:20,Z,8232,z,8277
22/04/2024,16:42:21,Z,8232,z,8324
22/04/2024,16:42:21,Z,8232,z,8254
22/04/2024,16:42:22,Z,8232,z,8215
22/04/2024,16:42:22,Z,8232,z,8281
22/04/2024,16:42:23,Z,8232,z,8167
22/04/2024,16:42:23,Z,8211,z,7993
22/04/2024,16:42:24,Z,8211,z,8167
22/04/2024,16:42:24,Z,8211,z,8258
22/04/2024,16:42:25,Z,8211,z,8285
22/04/2024,16:42:25,Z,8211,z,7971
22/04/2024,16:42:26,Z,8189,z,8037
22/04/2024,16:42:26,Z,8211,z,8258
22/04/2024,16:42:27,Z,8211,z,8281
22/04/2024,16:42:27,Z,8211,z,8303
22/04/2024,16:42:28,Z,8211,z,8281
22/04/2024,16:42:28,Z,8211,z,8219
22/04/2024,16:42:29,Z,8211,z,8150
22/04/2024,16:42:29,Z,8211,z,8189
22/04/2024,16:42:30,Z,8211,z,8101
22/04/2024,16:42:30,Z,8211,z,8258
22/04/2024,16:42:31,Z,8211,z,8258
22/04/2024,16:42:31,Z,8211,z,8084
22/04/2024,16:42:32,Z,8211,z,8324
22/04/2024,16:42:32,Z,8232,z,8473
22/04/2024,16:42:33,Z,8232,z,8237
22/04/2024,16:42:33,Z,8232,z,8128
22/04/2024,16:42:34,Z,8232,z,8211
22/04/2024,16:42:34,Z,8211,z,8062
22/04/2024,16:42:35,Z,8189,z,7975
22/04/2024,16:42:35,Z,8189,z,7949
22/04/2024,16:42:36,Z,8189,z,8080
22/04/2024,16:42:36,Z,8189,z,8367
22/04/2024,16:42:37,Z,8189,z,8320
22/04/2024,16:42:37,Z,8189,z,8193
22/04/2024,16:42:38,Z,8189,z,8146
22/04/2024,16:42:38,Z,8211,z,8277
22/04/2024,16:42:39,Z,8211,z,8372
22/04/2024,16:42:39,Z,8211,z,8303
22/04/2024,16:42:40,Z,8211,z,8215
22/04/2024,16:42:40,Z,8211,z,8106
22/04/2024,16:42:41,Z,8211,z,8281
22/04/2024,16:42:41,Z,8232,z,8422
22/04/2024,16:42:42,Z,8232,z,8324
22/04/2024,16:42:42,Z,8232,z,8258
22/04/2024,16:42:43,Z,8232,z,8324
22/04/2024,16:42:43,Z,8232,z,8254
22/04/2024,16:42:44,Z,8232,z,7971
22/04/2024,16:42:44,Z,8211,z,7993
22/04/2024,16:42:45,Z,8211,z,8080
22/04/2024,16:42:45,Z,8189,z,8080
22/04/2024,16:42:46,Z,8189,z,8146
22/04/2024,16:42:46,Z,8189,z,8232
22/04/2024,16:42:47,Z,8189,z,8123
22/04/2024,16:42:47,Z,8189,z,8080
22/04/2024,16:42:48,Z,8189,z,8281
22/04/2024,16:42:48,Z,8211,z,8372
22/04/2024,16:42:49,Z,8211,z,8422
22/04/2024,16:42:49,Z,8211,z,8281
22/04/2024,16:42:50,Z,8211,z,8150
22/04/2024,16:42:50,Z,8211,z,8172
22/04/2024,16:42:51,Z,8211,z,8215
22/04/2024,16:42:51,Z,8232,z,8372
22/04/2024,16:42:52,Z,8232,z,8258
22/04/2024,16:42:52,Z,8211,z,8062
22/04/2024,16:42:53,Z,8211,z,8106
22/04/2024,16:42:53,Z,8211,z,8258
22/04/2024,16:42:54,Z,8232,z,8372
22/04/2024,16:42:54,Z,8232,z,8281
22/04/2024,16:42:55,Z,8211,z,7993
22/04/2024,16:42:55,Z,8189,z,7884
22/04/2024,16:42:56,Z,8189,z,7975
22/04/2024,16:42:56,Z,8167,z,8062
22/04/2024,16:42:57,Z,8167,z,8146
22/04/2024,16:42:57,Z,8167,z,8011
22/04/2024,16:42:58,Z,8146,z,8015
22/04/2024,16:42:58,Z,8167,z,8281
22/04/2024,16:42:59,Z,8167,z,8258
22/04/2024,16:42:59,Z,8167,z,8254
22/04/2024,16:43:00,Z,8167,z,8189
22/04/2024,16:43:00,Z,8167,z,8128
22/04/2024,16:43:01,Z,8167,z,8150
22/04/2024,16:43:01,Z,8167,z,8172
22/04/2024,16:43:02,Z,8167,z,8193
22/04/2024,16:43:02,Z,8167,z,8172
22/04/2024,16:43:03,Z,8167,z,8193
22/04/2024,16:43:03,Z,8167,z,8101
22/04/2024,16:43:04,Z,8167,z,8058
22/04/2024,16:43:04,Z,8167,z,8128
22/04/2024,16:43:04,Z,8167,z,8263
22/04/2024,16:43:05,Z,8167,z,8106
22/04/2024,16:43:05,Z,8146,z,8058
22/04/2024,16:43:06,Z,8146,z,8080
22/04/2024,16:43:06,Z,8123,z,7975
22/04/2024,16:43:07,Z,8123,z,7910
22/04/2024,16:43:07,Z,8123,z,7997
22/04/2024,16:43:08,Z,8101,z,8080
22/04/2024,16:43:08,Z,8101,z,8080
22/04/2024,16:43:09,Z,8101,z,8058
22/04/2024,16:43:09,Z,8101,z,8128
22/04/2024,16:43:10,Z,8101,z,8084
22/04/2024,16:43:10,Z,8101,z,8037
22/04/2024,16:43:11,Z,8101,z,8101
22/04/2024,16:43:11,Z,8101,z,8237
22/04/2024,16:43:12,Z,8123,z,8258
22/04/2024,16:43:12,Z,8123,z,8193
22/04/2024,16:43:13,Z,8123,z,8193
22/04/2024,16:43:13,Z,8123,z,8106
22/04/2024,16:43:14,Z,8123,z,8101
22/04/2024,16:43:14,Z,8123,z,8058
22/04/2024,16:43:15,Z,8123,z,8084
22/04/2024,16:43:15,Z,8123,z,8062
22/04/2024,16:43:16,Z,8101,z,7975
22/04/2024,16:43:16,Z,8101,z,8015
22/04/2024,16:43:17,Z,8101,z,8101
22/04/2024,16:43:17,Z,8101,z,8080
22/04/2024,16:43:18,Z,8101,z,7971
22/04/2024,16:43:18,Z,8080,z,7884
22/04/2024,16:43:19,Z,8058,z,7906
22/04/2024,16:43:19,Z,8058,z,7840
22/04/2024,16:43:20,Z,8037,z,7927
22/04/2024,16:43:20,Z,8058,z,8146
22/04/2024,16:43:21,Z,8058,z,8146
22/04/2024,16:43:21,Z,8058,z,7910
22/04/2024,16:43:22,Z,8037,z,7775
22/04/2024,16:43:22,Z,8015,z,7902
22/04/2024,16:43:23,Z,8037,z,8189
22/04/2024,16:43:23,Z,8037,z,8101
22/04/2024,16:43:24,Z,8037,z,7927
22/04/2024,16:43:24,Z,8037,z,8084
22/04/2024,16:43:25,Z,8037,z,8084
22/04/2024,16:43:25,Z,8037,z,7975
22/04/2024,16:43:26,Z,8037,z,8041
22/04/2024,16:43:26,Z,8037,z,8058
22/04/2024,16:43:27,Z,8037,z,8054
22/04/2024,16:43:27,Z,8037,z,8123
22/04/2024,16:43:28,Z,8058,z,8123
22/04/2024,16:43:28,Z,8058,z,8254
22/04/2024,16:43:29,Z,8080,z,8298
22/04/2024,16:43:29,Z,8080,z,8254
22/04/2024,16:43:30,Z,8080,z,8146
22/04/2024,16:43:30,Z,8080,z,8058
22/04/2024,16:43:31,Z,8080,z,8037
22/04/2024,16:43:31,Z,8080,z,7971
22/04/2024,16:43:32,Z,8080,z,8080
22/04/2024,16:43:32,Z,8080,z,8123
22/04/2024,16:43:33,Z,8080,z,8101
22/04/2024,16:43:33,Z,8080,z,8189
22/04/2024,16:43:34,Z,8101,z,8215
22/04/2024,16:43:34,Z,8101,z,8232
22/04/2024,16:43:35,Z,8123,z,8277
22/04/2024,16:43:35,Z,8123,z,8189
22/04/2024,16:43:36,Z,8123,z,8189
22/04/2024,16:43:36,Z,8123,z,8189
22/04/2024,16:43:37,Z,8123,z,8185
22/04/2024,16:43:37,Z,8123,z,8037
22/04/2024,16:43:38,Z,8101,z,7840
22/04/2024,16:43:38,Z,8101,z,8058
22/04/2024,16:43:39,Z,8101,z,8128
22/04/2024,16:43:39,Z,8101,z,8101
22/04/2024,16:43:40,Z,8101,z,8189
22/04/2024,16:43:40,Z,8123,z,8193
22/04/2024,16:43:41,Z,8123,z,8193
22/04/2024,16:43:41,Z,8123,z,8237
22/04/2024,16:43:42,Z,8123,z,8062
22/04/2024,16:43:42,Z,8123,z,8019
22/04/2024,16:43:43,Z,8101,z,8062
22/04/2024,16:43:43,Z,8101,z,7910
22/04/2024,16:43:44,Z,8101,z,8084
22/04/2024,16:43:44,Z,8101,z,8232
22/04/2024,16:43:45,Z,8101,z,8123
22/04/2024,16:43:45,Z,8101,z,8011
22/04/2024,16:43:46,Z,8101,z,8146
22/04/2024,16:43:46,Z,8123,z,8324
22/04/2024,16:43:47,Z,8101,z,7993
22/04/2024,16:43:47,Z,8101,z,7840
22/04/2024,16:43:48,Z,8101,z,8101
22/04/2024,16:43:48,Z,8101,z,8123
22/04/2024,16:43:49,Z,8080,z,7927
22/04/2024,16:43:49,Z,8080,z,7993
22/04/2024,16:43:50,Z,8080,z,8232
22/04/2024,16:43:50,Z,8101,z,8211
22/04/2024,16:43:51,Z,8101,z,7993
22/04/2024,16:43:51,Z,8101,z,8080
22/04/2024,16:43:52,Z,8080,z,8080
22/04/2024,16:43:52,Z,8080,z,8058
22/04/2024,16:43:53,Z,8080,z,8062
22/04/2024,16:43:53,Z,8080,z,7997
22/04/2024,16:43:54,Z,8080,z,7997
22/04/2024,16:43:54,Z,8080,z,7997
22/04/2024,16:43:55,Z,8080,z,8172
22/04/2024,16:43:55,Z,8080,z,8189
22/04/2024,16:43:56,Z,8101,z,8254
22/04/2024,16:43:56,Z,8101,z,8232
22/04/2024,16:43:57,Z,8101,z,8080
22/04/2024,16:43:57,Z,8080,z,7927
22/04/2024,16:43:58,Z,8080,z,7906
22/04/2024,16:43:58,Z,8080,z,8037
22/04/2024,16:43:59,Z,8080,z,8123
22/04/2024,16:43:59,Z,8080,z,8058
22/04/2024,16:44:00,Z,8080,z,8080
22/04/2024,16:44:00,Z,8080,z,8058
22/04/2024,16:44:01,Z,8080,z,7953
22/04/2024,16:44:01,Z,8058,z,8019
22/04/2024,16:44:02,Z,8080,z,8146
22/04/2024,16:44:02,Z,8080,z,8189
22/04/2024,16:44:03,Z,8080,z,8037
22/04/2024,16:44:03,Z,8080,z,8106
22/04/2024,16:44:04,Z,8080,z,8215
22/04/2024,16:44:04,Z,8101,z,8341
22/04/2024,16:44:05,Z,8101,z,8185
22/04/2024,16:44:05,Z,8101,z,8037
22/04/2024,16:44:06,Z,8101,z,8037
22/04/2024,16:44:06,Z,8080,z,7884
22/04/2024,16:44:07,Z,8080,z,7862
22/04/2024,16:44:07,Z,8058,z,7993
22/04/2024,16:44:08,Z,8058,z,8106
22/04/2024,16:44:08,Z,8080,z,8084
22/04/2024,16:44:09,Z,8058,z,7971
22/04/2024,16:44:09,Z,8058,z,7949
22/04/2024,16:44:10,Z,8037,z,7906
22/04/2024,16:44:10,Z,8037,z,7862
22/04/2024,16:44:11,Z,8037,z,8058
22/04/2024,16:44:11,Z,8058,z,8277
22/04/2024,16:44:12,Z,8058,z,8189
22/04/2024,16:44:12,Z,8058,z,8015
22/04/2024,16:44:13,Z,8058,z,8058
22/04/2024,16:44:13,Z,8058,z,8211
22/04/2024,16:44:14,Z,8080,z,8167
22/04/2024,16:44:14,Z,8080,z,8037
22/04/2024,16:44:15,Z,8058,z,7971
22/04/2024,16:44:15,Z,8058,z,8101
22/04/2024,16:44:16,Z,8080,z,8232
22/04/2024,16:44:16,Z,8080,z,8101
22/04/2024,16:44:17,Z,8080,z,7971
22/04/2024,16:44:17,Z,8058,z,7949
22/04/2024,16:44:18,Z,8058,z,8101
22/04/2024,16:44:18,Z,8080,z,8146
22/04/2024,16:44:19,Z,8080,z,8084
22/04/2024,16:44:19,Z,8080,z,8193
22/04/2024,16:44:20,Z,8080,z,8232
22/04/2024,16:44:20,Z,8080,z,8101
22/04/2024,16:44:20,Z,8080,z,8080
22/04/2024,16:44:21,Z,8080,z,8101
22/04/2024,16:44:21,Z,8080,z,8080
22/04/2024,16:44:22,Z,8080,z,8080
22/04/2024,16:44:22,Z,8080,z,8101
22/04/2024,16:44:23,Z,8080,z,8058
22/04/2024,16:44:23,Z,8080,z,7993
22/04/2024,16:44:24,Z,8080,z,7993
22/04/2024,16:44:24,Z,8080,z,7993
22/04/2024,16:44:25,Z,8080,z,8146
22/04/2024,16:44:25,Z,8080,z,8254
22/04/2024,16:44:26,Z,8080,z,8015
22/04/2024,16:44:26,Z,8080,z,7884
22/04/2024,16:44:27,Z,8080,z,8054
22/04/2024,16:44:27,Z,8076,z,8141
22/04/2024,16:44:28,Z,8076,z,8076
22/04/2024,16:44:28,Z,8076,z,8254
22/04/2024,16:44:29,Z,8097,z,8258
22/04/2024,16:44:29,Z,8101,z,8193
22/04/2024,16:44:30,Z,8101,z,8172
22/04/2024,16:44:30,Z,8101,z,7971
22/04/2024,16:44:31,Z,8080,z,7884
22/04/2024,16:44:31,Z,8080,z,7997
22/04/2024,16:44:32,Z,8080,z,8015
22/04/2024,16:44:32,Z,8058,z,7818
22/04/2024,16:44:33,Z,8037,z,7779
22/04/2024,16:44:33,Z,8037,z,8067
22/04/2024,16:44:34,Z,8058,z,8150
22/04/2024,16:44:34,Z,8058,z,8058
22/04/2024,16:44:35,Z,8037,z,7927
22/04/2024,16:44:35,Z,8037,z,8011
22/04/2024,16:44:36,Z,8058,z,8277
22/04/2024,16:44:36,Z,8058,z,8146
22/04/2024,16:44:37,Z,8058,z,8080
22/04/2024,16:44:37,Z,8058,z,8080
22/04/2024,16:44:38,Z,8058,z,8037
22/04/2024,16:44:38,Z,8058,z,7967
22/04/2024,16:44:39,Z,8058,z,7993
22/04/2024,16:44:39,Z,8058,z,7997
22/04/2024,16:44:40,Z,8037,z,7975
22/04/2024,16:44:40,Z,8037,z,8084
22/04/2024,16:44:41,Z,8037,z,7975
22/04/2024,16:44:41,Z,8037,z,7932
22/04/2024,16:44:42,Z,8037,z,8019
22/04/2024,16:44:42,Z,8037,z,8019
22/04/2024,16:44:43,Z,8015,z,7884
22/04/2024,16:44:43,Z,8015,z,8037
22/04/2024,16:44:44,Z,8037,z,8189
22/04/2024,16:44:44,Z,8037,z,8189
22/04/2024,16:44:45,Z,8058,z,8189
22/04/2024,16:44:45,Z,8058,z,8211
22/04/2024,16:44:46,Z,8058,z,8062
22/04/2024,16:44:46,Z,8037,z,7757
22/04/2024,16:44:47,Z,8037,z,7884
22/04/2024,16:44:47,Z,8037,z,7949
22/04/2024,16:44:48,Z,8015,z,7844
22/04/2024,16:44:48,Z,8015,z,7953
22/04/2024,16:44:49,Z,8015,z,7975
22/04/2024,16:44:49,Z,8015,z,7971
22/04/2024,16:44:50,Z,8015,z,7993
22/04/2024,16:44:50,Z,7993,z,7927
22/04/2024,16:44:51,Z,7993,z,7822
22/04/2024,16:44:51,Z,7993,z,7844
22/04/2024,16:44:52,Z,7993,z,7993
22/04/2024,16:44:52,Z,7993,z,7971
22/04/2024,16:44:53,Z,7971,z,7902
22/04/2024,16:44:53,Z,7993,z,8015
22/04/2024,16:44:54,Z,7971,z,7953
22/04/2024,16:44:54,Z,7971,z,7818
22/04/2024,16:44:55,Z,7971,z,7993
22/04/2024,16:44:55,Z,7971,z,7993
22/04/2024,16:44:56,Z,7971,z,8015
22/04/2024,16:44:56,Z,7993,z,8101
22/04/2024,16:44:57,Z,7993,z,8015
22/04/2024,16:44:57,Z,7993,z,7971
22/04/2024,16:44:58,Z,7993,z,7949
22/04/2024,16:44:58,Z,7971,z,7927
22/04/2024,16:44:59,Z,7971,z,7993
22/04/2024,16:44:59,Z,7993,z,8080
22/04/2024,16:45:00,Z,7993,z,8058
22/04/2024,16:45:00,Z,7993,z,7971
22/04/2024,16:45:01,Z,7993,z,7967
22/04/2024,16:45:01,Z,7993,z,7989
22/04/2024,16:45:02,Z,7989,z,8097
22/04/2024,16:45:02,Z,8011,z,8123
22/04/2024,16:45:03,Z,7989,z,7927
22/04/2024,16:45:03,Z,7989,z,7927
22/04/2024,16:45:04,Z,7993,z,7888
22/04/2024,16:45:04,Z,7971,z,7736
22/04/2024,16:45:05,Z,7971,z,7822
22/04/2024,16:45:05,Z,7971,z,7971
22/04/2024,16:45:06,Z,7971,z,7927
22/04/2024,16:45:06,Z,7949,z,7906
22/04/2024,16:45:07,Z,7949,z,7927
22/04/2024,16:45:07,Z,7971,z,8015
22/04/2024,16:45:08,Z,7971,z,8058
22/04/2024,16:45:08,Z,7971,z,7888
22/04/2024,16:45:09,Z,7971,z,7910
22/04/2024,16:45:09,Z,7971,z,7993
22/04/2024,16:45:10,Z,7971,z,7927
22/04/2024,16:45:10,Z,7949,z,7949
22/04/2024,16:45:11,Z,7971,z,8058
22/04/2024,16:45:11,Z,7971,z,8193
22/04/2024,16:45:12,Z,7971,z,8015
22/04/2024,16:45:12,Z,7971,z,7927
22/04/2024,16:45:13,Z,7971,z,7949
22/04/2024,16:45:13,Z,7971,z,7906
22/04/2024,16:45:14,Z,7971,z,7932
22/04/2024,16:45:14,Z,7971,z,7888
22/04/2024,16:45:15,Z,7949,z,7757
22/04/2024,16:45:15,Z,7949,z,7862
22/04/2024,16:45:16,Z,7949,z,8037
22/04/2024,16:45:16,Z,7971,z,8119
22/04/2024,16:45:17,Z,7971,z,8163
22/04/2024,16:45:17,Z,7971,z,8032
22/04/2024,16:45:18,Z,7971,z,7927
22/04/2024,16:45:18,Z,7971,z,7884
22/04/2024,16:45:19,Z,7967,z,7749
22/04/2024,16:45:19,Z,7945,z,7797
22/04/2024,16:45:20,Z,7945,z,8058
22/04/2024,16:45:20,Z,7945,z,7993
22/04/2024,16:45:21,Z,7971,z,8150
22/04/2024,16:45:21,Z,7993,z,8215
22/04/2024,16:45:22,Z,7993,z,8037
22/04/2024,16:45:22,Z,7993,z,7971
22/04/2024,16:45:23,Z,7971,z,7709
22/04/2024,16:45:23,Z,7971,z,7818
22/04/2024,16:45:24,Z,7971,z,7971
22/04/2024,16:45:24,Z,7971,z,7953
22/04/2024,16:45:25,Z,7949,z,7906
22/04/2024,16:45:25,Z,7949,z,7840
22/04/2024,16:45:26,Z,7949,z,7844
22/04/2024,16:45:26,Z,7949,z,7949
22/04/2024,16:45:27,Z,7949,z,8101
22/04/2024,16:45:27,Z,7971,z,8037
22/04/2024,16:45:28,Z,7971,z,8015
22/04/2024,16:45:28,Z,7971,z,8189
22/04/2024,16:45:28,Z,7993,z,8041
22/04/2024,16:45:29,Z,7971,z,7866
22/04/2024,16:45:30,Z,7971,z,7953
22/04/2024,16:45:30,Z,7971,z,7797
22/04/2024,16:45:30,Z,7949,z,7666
22/04/2024,16:45:31,Z,7927,z,7757
22/04/2024,16:45:31,Z,7927,z,7822
22/04/2024,16:45:32,Z,7927,z,7910
22/04/2024,16:45:32,Z,7927,z,7818
22/04/2024,16:45:33,Z,7906,z,7818
22/04/2024,16:45:33,Z,7927,z,8019
22/04/2024,16:45:34,Z,7927,z,7971
22/04/2024,16:45:34,Z,7927,z,7927
22/04/2024,16:45:35,Z,7927,z,7792
22/04/2024,16:45:35,Z,7927,z,7927
22/04/2024,16:45:36,Z,7927,z,8084
22/04/2024,16:45:36,Z,7927,z,8062
22/04/2024,16:45:37,Z,7949,z,8062
22/04/2024,16:45:37,Z,7949,z,7932
22/04/2024,16:45:38,Z,7949,z,7884
22/04/2024,16:45:38,Z,7949,z,7910
22/04/2024,16:45:39,Z,7949,z,7975
22/04/2024,16:45:39,Z,7949,z,8084
22/04/2024,16:45:40,Z,7949,z,8062
22/04/2024,16:45:40,Z,7949,z,7927
22/04/2024,16:45:41,Z,7949,z,7818
22/04/2024,16:45:41,Z,7927,z,7775
22/04/2024,16:45:42,Z,7927,z,7818
22/04/2024,16:45:42,Z,7927,z,7906
22/04/2024,16:45:43,Z,7927,z,7993
22/04/2024,16:45:43,Z,7927,z,7902
22/04/2024,16:45:44,Z,7927,z,7858
22/04/2024,16:45:44,Z,7927,z,7818
22/04/2024,16:45:45,Z,7906,z,7818
22/04/2024,16:45:45,Z,7927,z,7949
22/04/2024,16:45:46,Z,7906,z,7866
22/04/2024,16:45:46,Z,7906,z,7888
22/04/2024,16:45:47,Z,7927,z,8037
22/04/2024,16:45:47,Z,7927,z,8037
22/04/2024,16:45:48,Z,7927,z,7927
22/04/2024,16:45:48,Z,7927,z,7840
22/04/2024,16:45:49,Z,7927,z,8062
22/04/2024,16:45:49,Z,7949,z,8084
22/04/2024,16:45:50,Z,7949,z,7949
22/04/2024,16:45:50,Z,7927,z,7862
22/04/2024,16:45:51,Z,7927,z,7757
22/04/2024,16:45:51,Z,7927,z,7949
22/04/2024,16:45:52,Z,7927,z,7971
22/04/2024,16:45:52,Z,7927,z,7822
22/04/2024,16:45:53,Z,7927,z,7797
22/04/2024,16:45:53,Z,7927,z,8015
22/04/2024,16:45:54,Z,7927,z,7927
22/04/2024,16:45:54,Z,7927,z,7801
22/04/2024,16:45:55,Z,7927,z,7932
22/04/2024,16:45:55,Z,7927,z,7910
22/04/2024,16:45:56,Z,7927,z,7953
22/04/2024,16:45:56,Z,7927,z,8101
22/04/2024,16:45:57,Z,7927,z,8015
22/04/2024,16:45:57,Z,7927,z,7797
22/04/2024,16:45:58,Z,7927,z,7971
22/04/2024,16:45:58,Z,7927,z,7975
22/04/2024,16:45:59,Z,7927,z,7757
22/04/2024,16:45:59,Z,7927,z,7844
22/04/2024,16:46:00,Z,7927,z,7910
22/04/2024,16:46:00,Z,7927,z,7906
22/04/2024,16:46:01,Z,7906,z,7840
22/04/2024,16:46:01,Z,7906,z,7840
22/04/2024,16:46:02,Z,7906,z,7971
22/04/2024,16:46:02,Z,7927,z,8080
22/04/2024,16:46:03,Z,7927,z,8080
22/04/2024,16:46:03,Z,7927,z,7840
22/04/2024,16:46:04,Z,7927,z,7797
22/04/2024,16:46:04,Z,7906,z,7801
22/04/2024,16:46:05,Z,7906,z,7736
